

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.267
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
8 674
0 684
0 694
15 699
30 703
83 724
97 727
109 723
110 715
103 702
89 686
72 666
54 654
46 654
52 659
65 664
82 667
101 667
124 659
142 639
153 606
157 559
153 503
148 450
141 400
131 356
121 320
113 295
114 290
120 305
132 332
151 367
175 411
200 451
218 469
228 462
232 444
232 418
232 389
235 359
237 333
242 316
250 318
261 336
278 370
299 420
322 480
346 550
369 616
386 673
400 720
407 745
.PEN_UP
.PEN_DOWN
334 343
347 357
356 367
366 386
376 408
416 469
432 497
449 533
465 574
478 619
484 662
484 697
480 720
471 710
457 687
439 650
422 604
409 548
402 492
402 444
404 404
410 387
421 398
437 412
455 431
470 442
480 442
487 435
491 425
499 414
513 405
529 408
546 415
555 425
549 425
542 420
535 411
531 395
530 375
535 353
544 341
556 345
572 353
589 368
605 387
619 407
631 415
639 409
642 399
640 385
638 372
640 366
647 373
658 390
672 411
690 435
706 460
715 457
716 442
716 424
718 401
725 377
739 358
760 350
.PEN_UP
.PEN_DOWN
1076 460
1076 469
1061 474
1051 474
1042 472
1000 431
988 414
977 393
968 372
964 348
969 335
980 336
995 345
1011 361
1027 381
1039 405
1046 422
1051 420
1053 409
1054 395
1055 376
1063 361
1076 357
1095 364
1117 374
1137 386
1160 403
1181 425
1196 447
1212 459
1226 461
1237 457
1246 459
1242 463
1233 464
1217 460
1200 451
1181 435
1165 413
1157 387
1155 363
1160 340
1169 324
1184 318
1206 324
1231 334
1258 346
1287 366
1313 390
1339 415
1363 440
1381 463
1393 484
1390 488
1383 481
1375 470
1361 455
1345 436
1327 408
1309 379
1297 353
1291 328
1288 306
1292 289
1301 284
1314 290
1329 302
1344 319
1357 344
1368 373
1377 404
1383 433
1386 459
1388 476
1387 476
1384 466
1379 448
1372 419
1362 380
1352 339
1341 297
1331 255
1323 218
1317 181
1318 150
1323 131
1331 130
1339 138
1348 150
1354 171
1361 200
1367 237
1371 274
1374 305
1375 330
1377 336
1383 337
1394 337
1411 342
1430 352
1449 367
1466 388
1480 411
1488 426
1485 423
1480 409
1474 390
1469 364
1467 338
1471 317
1477 313
1487 320
1499 334
1509 350
1519 370
1523 391
1527 391
1529 380
1530 365
1532 345
1535 324
1544 311
1556 314
1570 322
1584 340
1595 362
1603 386
1609 402
1612 398
1612 388
1612 374
1613 356
1617 335
1625 327
1637 333
1650 342
1662 357
1670 376
1676 400
1681 431
1685 462
1688 488
1690 498
1690 492
1697 482
1709 474
1724 465
1738 448
1746 429
1746 406
1745 380
1748 359
1758 348
1772 352
1791 361
1810 377
1825 397
1834 420
1840 444
1837 463
1830 467
1820 459
1808 442
1797 420
1791 394
1790 365
1795 346
1806 338
1821 342
1840 354
1861 371
1879 394
1895 420
1909 445
1918 465
1919 470
1913 463
1904 448
1892 428
1875 404
1861 377
1857 353
1864 335
1875 334
1890 343
1906 359
1923 380
1936 407
1947 442
1958 482
1969 529
1978 579
1985 624
1985 658
1981 659
1972 640
1959 604
1948 553
1938 490
1939 428
1947 376
1964 341
1989 320
2019 314
2051 320
2079 332
.PEN_UP
.PEN_DOWN
1634 625
1624 625
1622 613
.PEN_UP
.PEN_DOWN
2239 328
2249 343
2256 352
2266 362
2275 372
2299 409
2305 419
2309 415
2307 401
2303 380
2299 352
2294 320
2298 298
2306 300
2318 312
2335 329
2356 356
2374 387
2391 407
2399 403
2399 391
2397 374
2395 355
2395 344
2401 347
2411 357
2424 374
2439 396
2452 420
2459 433
2462 426
2461 412
2462 393
2465 372
2474 349
2489 335
2511 337
.PEN_UP
.PEN_DOWN
2314 621
2302 603
2297 594
2295 584
2295 572
.PEN_UP
.PEN_DOWN
2726 625
2736 633
2746 642
2761 652
2778 657
2827 690
2833 689
2828 683
2816 669
2797 651
2772 628
2742 602
2719 579
2711 564
2722 567
2741 575
2764 585
2792 598
2821 613
2846 618
2861 609
2863 587
2857 555
2847 513
2835 464
2816 417
2794 372
2772 331
2750 296
2746 277
2750 284
2759 299
2775 327
2800 368
2833 421
2870 479
2904 533
2933 575
2956 604
2967 606
2962 590
2955 564
2945 531
2933 486
2917 437
2902 394
2892 358
2895 355
2901 366
2916 387
2936 419
2962 468
2993 533
3021 594
3047 647
3065 687
3065 695
3057 678
3048 647
3034 605
3013 544
2994 475
2980 415
2979 368
2985 337
2996 322
3010 327
3027 337
3046 353
3068 374
3089 398
3110 424
3127 447
3132 458
3127 455
3116 446
3104 432
3091 415
3080 395
3073 374
3072 353
3077 347
3084 352
3097 365
3113 385
3127 407
3138 432
3143 446
3142 440
3136 428
3128 409
3120 387
3112 362
3111 339
3117 331
3128 337
3145 353
3166 378
3189 404
3210 434
3224 444
3227 436
3224 420
3218 399
3213 375
3210 348
3214 337
3222 341
3233 349
3244 365
3259 386
3274 411
3288 439
3294 455
3295 447
3293 433
3292 409
3289 379
3283 341
3273 298
3260 255
3243 207
3221 157
3195 109
3164 63
3132 25
3105 0
3083 2
3077 19
3086 53
3106 108
3140 176
3184 250
3238 312
3296 358
3350 394
3399 417
.PEN_UP
.PEN_DOWN
3626 608
3621 599
3616 579
3611 555
3607 533
3597 451
3597 424
3597 393
3597 359
3603 333
3609 328
.PEN_UP
.PEN_DOWN
3794 623
3782 630
3768 630
3758 630
3748 628
3701 589
3687 573
3671 551
3660 526
3662 501
3670 481
3681 475
3698 481
3720 492
3743 506
3763 524
3776 546
3782 570
3785 590
3785 589
3781 573
3775 549
3764 514
3750 465
3737 411
3724 360
3716 317
3714 289
3717 284
3722 291
.PEN_UP
.PEN_DOWN
3958 628
3948 628
3938 628
3928 628
3916 625
3854 584
3837 566
3817 541
3802 514
3806 485
3821 465
3840 455
3865 454
3890 456
3914 454
3924 445
3922 431
3917 411
3907 387
3894 365
3875 345
3855 330
3835 327
3824 335
3828 355
3840 388
3859 434
3885 492
3911 550
3936 598
3955 636
3965 650
.PEN_UP
.PEN_DOWN
4111 667
4102 657
4084 647
4065 638
4053 625
4005 547
3994 523
3992 502
3997 478
4006 459
4021 449
4043 447
4068 444
4088 435
4094 419
4088 398
4079 369
4065 341
4048 316
4024 297
4006 299
4000 314
4007 337
4021 375
4042 425
4068 485
4097 545
4123 598
4142 640
4144 668
.PEN_UP
.PEN_DOWN
4333 323
4326 313
4343 330
4353 345
4362 372
4408 437
4422 464
4436 497
4446 532
4452 571
4450 603
4444 606
4435 590
4423 559
4407 516
4394 460
4384 399
4378 346
4380 307
4386 282
4395 282
4406 294
4420 306
4432 324
4440 346
4447 369
4451 390
4452 398
4454 392
4460 390
4469 395
4482 401
4498 408
4515 420
4532 433
4543 437
4546 431
4543 421
4538 409
4531 392
4524 370
4517 347
4517 325
4524 315
4535 320
4551 330
4567 346
4582 366
4593 389
4599 413
4603 436
4602 447
4600 438
4596 424
4592 401
4586 373
4578 333
4569 292
4556 250
4540 206
4519 168
4497 132
4475 113
4463 126
4469 150
4484 184
4507 223
4534 270
4569 309
4608 343
4645 373
4683 401
4716 428
.PEN_UP
.PEN_DOWN
4860 538
4872 552
4884 564
4899 577
4906 586
4921 623
4927 623
4933 617
4938 604
4942 584
4941 553
4936 513
4926 465
4913 415
4896 364
4878 313
4860 269
4843 232
4835 216
4839 225
4847 244
4860 278
4878 323
4897 378
4919 438
4939 493
4958 538
4979 578
4998 594
5014 591
5025 579
5031 560
5031 536
5026 511
5015 483
4997 461
4976 445
4962 440
4964 440
4971 440
4981 440
4997 437
5015 426
5030 409
5037 386
5033 362
5026 339
5016 316
4999 294
4976 275
4948 262
4918 257
4891 256
4869 260
.PEN_UP
.PEN_DOWN
5082 328
5087 345
5094 357
5094 367
5094 377
5096 424
5096 431
5098 426
5107 424
5123 421
5143 418
5156 409
5160 396
5156 377
5153 357
5153 338
5159 326
5169 328
5181 336
5195 347
5206 362
5214 381
5213 391
5209 386
5206 375
5203 358
5204 339
5210 322
5219 319
5233 330
5250 350
5267 381
5284 421
5303 469
5323 519
5340 567
5355 615
5354 646
5348 639
5344 617
5339 590
5332 547
5326 498
5315 440
5306 382
5299 332
5298 291
5304 282
5317 293
5331 310
5349 328
5366 349
5370 366
5369 365
5366 357
5365 346
5365 329
5366 310
5373 290
5385 277
5402 280
5422 288
5438 303
5452 324
5463 349
5472 379
5481 406
5487 419
5491 417
5494 406
5494 390
5495 368
5495 345
5492 321
5484 303
5471 300
5454 307
5439 317
5440 321
5450 318
5461 314
5478 314
5499 319
5523 332
5547 352
5569 381
5586 417
5601 458
5613 505
5622 553
5631 600
5638 639
5640 655
5637 640
5631 615
5621 578
5610 534
5597 479
5588 431
5583 393
5586 368
5592 362
5601 371
5613 385
5629 405
5642 428
5651 434
5648 424
5645 405
5641 384
5642 359
5648 332
5662 316
5684 311
5717 323
5753 341
5784 362
5803 388
.PEN_UP
.PEN_DOWN
5450 511
5433 494
5428 484
5426 474
5423 464
.PEN_UP
.PEN_DOWN
5199 501
5223 501
5238 501
5267 501
5299 501
5422 514
5458 522
5492 531
.PEN_UP
.PEN_DOWN
5301 662
5291 662
5282 660
5272 650
5262 642
.PEN_UP
.PEN_DOWN
5881 313
5891 330
5901 340
5911 360
5913 369
5933 419
5935 436
5935 452
5935 459
5940 462
5950 458
5962 452
5972 440
5977 424
5975 404
5975 380
5981 359
5992 348
6007 353
6024 362
6040 377
6049 395
6047 414
6039 418
6029 414
6018 404
6007 392
5999 376
5995 353
5992 330
5992 307
5999 294
6011 298
6027 306
6046 319
6063 336
6076 358
6087 383
6098 408
6106 431
6113 453
6121 474
6129 494
6137 518
6149 543
6158 567
6166 592
6163 605
6158 599
6151 591
6144 576
6137 552
6128 524
6119 486
6112 446
6108 408
6106 373
6106 344
6107 320
6115 311
6128 315
6145 323
6166 339
6186 361
6205 385
6211 405
6205 405
6196 395
6183 380
6168 358
6150 333
6136 306
6137 286
6145 281
6155 286
6169 298
6185 314
6201 333
6214 356
6216 370
6212 367
6208 359
6206 349
6205 334
6207 316
6215 304
6225 305
6240 312
6256 323
6269 339
6277 357
6279 363
6279 356
6279 343
6282 329
6290 324
6301 327
6313 334
6327 346
6340 366
6352 392
6368 426
6382 464
6393 502
6402 539
6408 573
6411 603
6413 629
6413 646
6410 639
6402 623
6391 601
6376 564
6358 519
6343 471
6331 425
6328 389
