

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.395
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
163 812
154 825
146 837
146 827
146 817
146 779
146 766
146 744
146 712
145 665
143 607
139 548
133 490
126 439
120 399
112 365
99 346
84 353
69 370
55 395
49 428
47 460
50 490
59 507
73 508
93 499
119 482
143 459
166 433
188 407
208 394
230 398
258 414
287 438
316 478
340 529
354 585
355 652
343 724
321 796
289 860
247 910
199 940
148 929
94 900
45 851
6 784
0 706
17 637
56 590
110 570
185 577
267 589
342 608
403 627
450 646
.PEN_UP
.PEN_DOWN
468 520
453 522
444 512
434 503
424 481
408 432
407 417
410 402
421 401
435 409
450 426
463 447
465 477
460 508
452 521
446 519
442 510
448 502
459 504
473 511
489 521
508 529
519 522
522 510
518 493
516 471
516 449
522 440
532 448
545 462
558 474
566 476
570 470
574 460
582 453
591 456
601 463
609 473
611 489
612 511
612 537
615 554
623 554
635 549
657 546
682 547
710 552
731 559
.PEN_UP
.PEN_DOWN
1061 439
1051 442
1041 442
1024 444
1014 454
973 501
962 527
954 559
949 602
950 655
955 710
965 765
978 812
996 848
1017 872
1040 885
1061 882
1079 868
1091 841
1094 793
1091 729
1083 649
1072 561
1055 479
1034 405
1014 345
993 300
974 266
955 240
938 245
925 263
916 286
912 322
913 358
918 395
927 427
940 447
961 459
988 464
1016 464
1046 466
1074 470
1098 477
1122 488
1133 496
1128 489
1121 473
1114 454
1109 430
1109 401
1114 380
1123 375
1132 382
1141 396
1148 415
1148 437
1146 463
1139 487
1132 503
1134 512
1141 513
1152 514
1165 517
1182 521
1202 516
1216 507
1218 495
1218 488
1221 493
1227 502
1233 514
1244 516
1256 509
1268 500
1283 489
1299 478
1318 475
1338 481
1354 491
1366 505
1369 524
1363 536
1354 530
1346 517
1338 498
1336 476
1340 453
1348 438
1361 437
1378 444
1398 457
1416 475
1430 499
1442 527
1449 554
1453 573
1458 575
1462 566
1469 551
1477 534
1485 512
1492 488
1488 470
1479 456
1464 446
1448 443
1451 444
1465 445
1492 449
1526 457
1567 469
1612 482
1648 493
1674 504
1687 523
.PEN_UP
.PEN_DOWN
1870 437
1877 452
1882 461
1892 471
1899 481
1907 529
1908 548
1908 571
1909 597
1913 617
1919 617
1927 606
1936 585
1941 557
1944 523
1946 487
1944 456
1937 437
1925 437
1916 447
1920 454
1930 460
1944 466
1966 473
1989 484
2016 502
2037 525
2039 536
2029 529
2018 513
2004 493
1989 471
1978 449
1981 442
1989 448
1999 460
2011 479
2023 502
2032 527
2039 537
2042 532
2043 517
2043 498
2043 478
2049 470
2059 474
2071 484
2086 498
2094 508
2099 501
2102 490
2102 477
2102 461
2106 457
2114 464
2126 476
2139 490
2151 505
2163 520
2179 529
2196 537
2207 541
2203 541
2196 538
2185 530
2173 518
2159 499
2146 476
2141 452
2146 436
2155 437
2168 447
2184 464
2204 491
2226 529
2248 574
2273 624
2298 679
2319 734
2329 787
2326 826
2318 823
2301 796
2281 759
2256 703
2232 634
2224 565
2231 505
2242 461
2257 443
2277 443
2301 451
2324 465
2344 483
2344 505
2335 530
2319 555
2298 579
.PEN_UP
.PEN_DOWN
2114 712
2114 703
2114 693
2116 678
2116 669
.PEN_UP
.PEN_DOWN
2526 422
2533 432
2538 442
2543 452
2550 461
2575 504
2581 518
2587 521
2591 514
2593 500
2594 481
2597 458
2606 447
2621 456
2640 472
2663 496
2685 524
2705 568
2729 621
2752 677
2774 732
2790 782
2791 814
2785 802
2777 774
2765 736
2751 680
2736 619
2726 557
2723 507
2727 473
2738 459
2752 466
2767 478
2781 495
2781 517
.PEN_UP
.PEN_DOWN
2580 693
2604 688
2636 683
2658 681
2687 676
2786 676
2814 676
2842 676
.PEN_UP
.PEN_DOWN
2594 798
2585 783
2580 773
2575 751
2570 737
.PEN_UP
.PEN_DOWN
2977 444
2972 434
2970 425
2984 425
2999 434
3024 473
3029 487
3033 505
3032 524
3026 526
3017 514
3007 494
2998 474
2994 448
2994 423
3000 412
3011 412
3027 419
3045 430
3063 445
3080 465
3096 486
3110 491
3120 485
3127 473
3131 459
3133 441
3141 425
3153 421
3169 428
3186 440
3204 467
3225 504
3249 554
3275 616
3298 675
3316 736
3327 792
3327 836
3321 853
3311 834
3300 801
3288 759
3276 698
3268 624
3263 556
3261 493
3262 448
3269 428
3278 436
3294 451
3315 474
3336 505
3353 539
3360 570
3353 584
3342 577
3330 563
3317 544
3303 521
3293 496
3286 471
3289 452
3297 444
3309 448
3327 456
3349 471
3371 493
3394 518
3406 535
3408 527
3405 513
3404 496
3403 476
3404 464
3408 465
3416 475
3426 490
3439 510
3451 531
3460 537
3466 529
3471 516
3476 502
3486 491
3502 494
3522 504
3544 516
3564 533
3572 550
3565 553
3554 545
3539 529
3523 506
3510 479
3516 466
3526 477
3537 492
3552 516
3567 546
3585 589
3606 645
3625 704
3644 764
3656 810
3656 814
3650 796
3641 767
3625 722
3606 663
3588 596
3577 537
3575 494
3580 470
3592 472
3612 486
3636 502
3660 524
3683 546
3695 568
3689 579
3680 571
3666 559
3648 540
3630 517
3614 490
3615 466
3624 455
3636 458
3654 465
3675 479
3698 499
3722 516
3732 523
3729 516
3720 506
3708 492
3692 472
3681 447
3686 432
3695 432
3710 440
3728 453
3748 477
3770 510
3792 555
3815 605
3838 660
3859 720
3872 778
3877 825
3871 826
3856 797
3839 758
3817 697
3794 621
3786 545
3793 480
3803 436
3818 415
3833 415
3851 423
3866 435
3876 451
.PEN_UP
.PEN_DOWN
3126 671
3150 671
3165 671
3199 671
3240 673
3397 705
3443 716
3485 724
.PEN_UP
.PEN_DOWN
3182 527
3184 537
3175 522
3165 512
3153 495
3109 419
3095 391
.PEN_UP
.PEN_DOWN
4104 452
4113 476
4123 495
4128 512
4133 537
4160 611
4173 643
4185 676
4196 708
4201 721
4199 710
4196 689
4191 657
4186 615
4182 564
4183 519
4188 487
4195 479
4207 490
4223 512
4243 543
4264 587
4283 642
4297 698
4307 752
4313 799
4312 815
4307 797
4298 768
4284 722
4265 664
4246 595
4231 528
4225 480
4231 456
4240 464
4253 478
4268 500
4282 522
4294 533
4301 524
4306 509
4309 487
4314 465
4324 448
4338 449
4354 456
4368 468
4378 487
4382 510
4380 536
4375 548
4367 541
4360 523
4362 499
4371 474
4388 453
4411 449
4437 457
4463 464
4477 475
4472 491
4459 508
4438 532
4408 559
.PEN_UP
.PEN_DOWN
4060 620
4089 620
4123 620
4138 620
4172 622
4314 653
4357 661
4400 667
4441 673
4480 678
.PEN_UP
.PEN_DOWN
4725 481
4733 493
4735 503
4742 512
4742 525
4692 509
4680 493
4669 474
4664 453
4669 435
4680 434
4694 443
4709 457
4724 474
4732 493
4735 500
4735 493
4736 478
4742 467
4753 465
4772 477
4796 496
4819 520
4840 552
4854 588
4866 630
4876 676
4885 726
4892 774
4896 810
4893 820
4887 803
4874 768
4854 713
4826 629
4797 535
4772 436
4749 343
4731 264
4713 195
4702 168
4702 184
4710 209
4721 251
4735 305
4750 366
4761 424
4767 465
4772 480
4783 479
4799 473
4819 470
4842 471
4866 481
4892 499
4918 526
4940 564
4959 606
4975 655
4989 707
5000 758
5007 806
5005 831
5001 823
4991 803
4975 762
4953 701
4925 620
4897 529
4871 441
4848 363
4832 302
4825 265
4829 262
4839 279
4852 307
4869 346
4886 391
4898 435
4904 470
4902 484
4900 476
4900 467
4904 452
4913 440
4930 440
4950 447
4971 457
4986 471
4989 490
4983 499
4975 493
4970 480
4965 462
4968 446
4977 435
4989 440
5003 448
5019 462
5031 478
5040 496
5045 517
5051 535
5059 547
5070 542
5080 533
5081 517
5076 497
5073 476
5076 454
5083 440
5097 437
5117 440
5143 444
5166 450
5180 461
.PEN_UP
.PEN_DOWN
