

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.569
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
37 683
22 688
13 693
0 703
15 717
71 758
90 774
111 790
133 801
144 795
137 786
126 775
107 761
85 743
60 723
35 707
24 706
29 713
43 722
66 736
97 754
131 770
165 771
192 757
211 736
222 705
221 659
215 603
204 544
192 487
177 437
164 403
162 401
169 419
185 447
207 481
234 516
264 550
284 559
294 548
297 528
296 505
294 476
294 449
298 449
307 466
326 496
354 541
385 597
418 665
445 734
467 788
.PEN_UP
.PEN_DOWN
369 381
386 396
395 405
400 415
410 435
442 481
443 492
435 490
422 481
408 464
395 445
388 421
393 401
404 389
418 392
437 400
457 412
.PEN_UP
.PEN_DOWN
651 344
661 361
666 374
673 393
681 410
714 470
724 487
725 489
721 475
713 452
707 422
700 384
695 345
697 317
706 313
719 325
735 345
755 369
772 401
785 433
793 451
797 448
797 436
796 417
796 395
799 379
808 378
818 387
830 399
840 421
845 445
848 465
853 466
863 459
878 454
891 451
895 445
891 432
888 414
888 389
894 373
902 374
912 381
921 391
925 407
928 427
928 450
925 473
917 484
907 480
897 472
896 459
903 445
916 436
933 439
952 447
972 459
983 464
983 456
979 443
976 427
975 408
978 390
986 389
996 397
1009 408
1019 422
1026 439
1031 445
1032 438
1033 426
1037 417
1047 418
1066 428
1089 445
1113 470
1135 504
1151 543
1163 581
1170 621
1173 662
1173 700
1171 735
1163 735
1151 714
1135 682
1118 634
1106 571
1100 504
1102 443
1107 396
1118 376
1132 381
1149 392
1171 412
1192 435
1214 463
1230 491
1227 503
1217 497
1207 484
1194 463
1178 435
1160 406
1147 376
1140 350
1146 344
1159 354
1174 369
1193 392
1215 421
1235 459
1251 499
1265 546
1276 600
1286 654
1290 707
1285 725
1275 704
1261 670
1244 622
1231 564
1236 500
1248 447
1268 410
.PEN_UP
.PEN_DOWN
1571 505
1558 505
1549 505
1532 498
1517 488
1482 437
1468 413
1457 389
1458 369
1466 359
1475 366
1491 382
1511 403
1531 430
1540 453
1543 447
1541 433
1541 418
1544 398
1552 389
1570 395
1594 406
1620 423
1646 443
1660 464
1658 473
1650 467
1636 452
1616 431
1597 409
1590 385
1599 382
1613 395
1627 415
1645 443
1664 481
1681 523
1699 567
1714 615
1726 663
1734 709
1731 744
1723 753
1712 740
1699 711
1684 672
1674 615
1668 550
1669 494
1673 448
1680 414
1691 392
1708 387
1727 397
1749 412
1773 431
1796 455
1812 479
1812 491
1804 485
1794 477
1779 459
1762 438
1746 414
1732 387
1724 364
1728 348
1737 352
1752 364
1771 384
1792 412
1813 445
1832 486
1851 529
1871 582
1888 637
1900 688
1904 732
1900 736
1892 717
1880 681
1864 635
1848 573
1840 506
1845 451
1853 407
1867 379
1883 365
.PEN_UP
.PEN_DOWN
2073 361
2078 371
2083 381
2092 403
2102 427
2148 526
2163 556
2176 591
2189 629
2198 667
2196 691
2188 683
2179 658
2167 619
2157 570
2149 510
2147 450
2149 403
2155 382
2166 394
2182 415
2203 445
2225 481
2247 531
2266 583
2283 637
2297 691
2306 737
2302 761
2293 743
2277 714
2258 673
2235 620
2213 553
2199 495
2192 443
2192 405
2198 394
2210 404
2227 419
2247 439
2266 459
2280 468
2288 457
2292 445
2292 428
2297 415
2309 409
2327 416
2349 428
2366 443
2369 452
2362 450
2351 440
2338 424
2323 402
2310 377
2313 360
2321 365
2330 376
2344 391
2360 411
2378 434
2393 459
2399 468
2395 457
2391 442
2388 423
2390 410
2397 412
2411 426
2430 445
2453 472
2477 504
2494 542
2508 584
2520 631
2530 682
2538 728
2537 756
2530 740
2518 709
2503 662
2485 607
2472 542
2477 486
2485 442
2497 417
.PEN_UP
.PEN_DOWN
2441 603
2456 598
2466 603
2492 610
2509 615
2610 668
2639 684
.PEN_UP
.PEN_DOWN
2024 547
2034 547
2053 547
2085 547
2117 547
2238 580
2283 594
.PEN_UP
.PEN_DOWN
2709 371
2719 381
2739 393
2746 408
2770 430
2808 487
2822 505
2825 518
2821 513
2818 496
2812 475
2807 448
2806 418
2810 406
2819 416
2832 429
2849 449
2871 471
2892 496
2906 510
2909 501
2903 487
2895 467
2886 444
2878 418
2880 402
2889 408
2899 419
2912 436
2929 456
2947 478
2957 497
2965 500
2968 490
2968 473
2970 454
2977 434
2990 419
3008 413
.PEN_UP
.PEN_DOWN
2926 695
2914 691
2909 681
2902 669
2900 654
.PEN_UP
.PEN_DOWN
3265 405
3270 417
3280 435
3285 444
3287 454
3290 475
3290 461
3290 436
3288 399
3285 354
3277 305
3267 258
3253 216
3239 178
3226 155
3216 163
3214 182
3220 212
3232 256
3248 308
3270 367
3294 417
3313 457
3329 480
3341 475
3348 463
3353 446
3355 423
3355 396
3352 368
3346 348
3337 346
3326 353
3319 365
3315 378
3312 381
3313 374
3317 365
3325 358
3339 355
3359 358
3380 362
3403 374
3420 391
3430 413
3424 426
3415 421
3405 410
3400 395
3403 376
3410 365
3422 363
3435 369
3446 381
3448 397
3444 418
3440 443
3434 458
3435 454
3441 449
3453 450
3468 456
3486 468
3506 485
3526 513
3543 547
3557 582
3565 619
3568 653
3570 686
3570 713
3564 719
3555 705
3542 678
3526 647
3514 601
3503 546
3497 493
3497 445
3500 408
3508 389
3519 392
3533 401
3551 417
3565 440
3576 457
3579 455
3576 444
