

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.192
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 595
0 605
14 617
24 627
46 637
102 685
113 692
115 690
109 682
93 671
72 656
45 641
17 630
5 630
12 635
27 644
48 655
70 666
96 673
117 669
129 660
127 641
121 613
110 573
94 530
73 488
47 446
25 407
9 375
0 347
2 326
10 315
23 313
38 320
58 328
78 342
103 364
130 396
162 438
192 486
223 540
251 596
274 648
292 695
298 732
292 730
280 709
264 673
243 618
219 548
194 461
168 369
143 286
120 215
100 163
84 140
72 151
64 171
63 201
66 232
70 265
76 292
87 307
104 313
126 312
150 310
174 308
198 306
222 307
245 313
268 323
288 341
302 364
313 388
313 410
307 424
296 422
278 410
259 392
242 369
237 341
245 314
257 301
275 305
298 318
323 339
347 366
369 401
392 445
414 494
436 545
456 594
469 636
463 662
455 654
443 631
430 594
417 546
407 491
407 439
413 400
424 371
442 363
464 366
489 375
511 387
.PEN_UP
.PEN_DOWN
312 525
324 529
355 537
385 542
402 547
509 581
.PEN_UP
.PEN_DOWN
733 359
748 369
758 378
768 388
777 398
800 453
802 469
799 480
791 481
778 469
763 449
749 424
744 393
746 362
754 336
766 323
782 327
801 335
818 349
828 368
836 388
841 412
847 420
856 415
863 406
870 393
876 377
884 361
895 357
906 362
917 373
925 389
929 407
933 432
937 448
943 448
949 440
957 429
966 414
977 400
991 395
1006 402
1018 411
1023 424
1018 433
1011 430
1005 421
1000 407
997 389
998 369
1002 349
1013 347
1025 353
1042 364
1057 377
1068 395
1079 406
1086 400
1086 389
1083 373
1083 356
1087 350
1092 355
1100 367
1110 384
1122 406
1132 429
1139 438
1143 432
1144 421
1147 405
1156 388
1171 374
1193 367
1218 369
1243 373
.PEN_UP
.PEN_DOWN
1421 332
1431 342
1448 359
1465 373
1482 400
1525 462
1541 492
1557 529
1573 570
1587 613
1590 652
1587 682
1578 691
1566 674
1549 641
1531 597
1517 538
1510 475
1513 424
1519 386
1529 375
1542 387
1558 405
1577 432
1596 471
1614 522
1633 581
1648 641
1657 695
1661 738
1657 747
1648 730
1635 694
1617 646
1600 584
1586 517
1577 460
1575 419
1582 404
1593 413
1606 426
1624 443
1638 460
1642 460
1645 447
1645 429
1646 408
1651 383
1661 365
1675 359
1694 365
1711 379
1724 396
1732 418
1730 441
1721 452
1708 447
1697 436
1686 416
1688 391
1694 365
1704 341
1719 331
1736 336
1754 344
1770 356
1781 373
1789 394
1795 419
1799 446
1804 464
1811 465
1818 457
1827 445
1835 429
1842 407
1844 382
1838 374
1830 381
1822 378
1823 371
1830 363
1839 359
1854 360
1874 366
1897 377
1917 392
1930 410
1937 432
1939 453
1936 475
1926 490
1912 491
1896 481
1879 465
1871 443
1876 416
1889 392
1910 378
1940 376
1979 380
2020 389
2061 401
2095 417
.PEN_UP
.PEN_DOWN
1419 549
1458 549
1497 547
1533 542
1575 542
1712 545
.PEN_UP
.PEN_DOWN
2330 366
2343 378
2357 393
2367 408
2374 427
2385 464
2383 462
2382 455
2382 439
2382 419
2383 397
2388 380
2398 385
2412 397
2429 413
2444 430
2454 434
2460 427
2460 414
2459 397
2459 388
2467 391
2477 399
2491 412
2507 427
2517 429
2525 421
2527 408
2528 393
2530 378
2539 369
2552 376
2569 387
2584 402
2594 421
2599 447
2602 473
2605 486
2608 479
2612 467
2617 451
2622 430
2624 408
2620 392
2611 392
2603 389
2604 383
2612 376
2622 372
2634 376
2650 384
2667 400
2679 418
2686 435
2689 431
2689 415
2689 398
2690 374
2696 356
2707 356
2721 367
2734 381
2742 399
2745 424
2746 440
2746 433
2747 421
2748 402
2752 380
2761 368
2777 370
2796 381
2814 397
2827 420
2835 447
2840 478
2844 514
2848 548
2847 580
2846 610
2845 633
2846 657
2848 676
2849 672
2848 658
2845 635
2840 604
2835 567
2829 526
2825 492
2823 464
2823 441
2829 422
2840 412
2853 416
2871 424
2888 439
2901 459
2916 488
2929 524
2938 564
2947 604
2953 645
2956 682
2959 714
2960 734
2959 726
2956 710
2952 683
2947 647
2944 608
2941 561
2940 518
2940 481
2941 446
2946 419
2954 403
2970 404
2988 413
3007 424
3021 441
3029 457
3034 460
3036 454
3037 441
3038 427
3038 409
3042 399
3050 405
3060 416
3073 432
3083 449
3093 463
3099 460
3104 450
3106 437
3106 422
3111 421
3121 428
3133 439
3146 443
3154 437
3158 430
3161 417
3170 409
3186 412
3205 421
3228 429
3249 441
3264 454
3268 458
3262 453
3251 445
3240 432
3238 422
3244 422
3253 427
3261 422
3266 412
3270 391
3268 359
3263 311
3253 256
3238 203
3217 147
3191 95
3164 53
3135 15
3108 0
3090 8
3084 32
3089 67
3104 118
3129 185
3163 249
3208 309
3253 359
3298 399
3335 430
.PEN_UP
.PEN_DOWN
3135 605
3125 595
3116 586
3111 576
3106 561
.PEN_UP
.PEN_DOWN
2825 576
2840 578
2869 581
2901 581
2940 581
3059 596
3098 603
3143 612
3187 619
.PEN_UP
.PEN_DOWN
2506 722
2484 717
2469 710
2457 700
2447 688
.PEN_UP
.PEN_DOWN
3701 471
3691 476
3681 473
3664 456
3654 447
3622 380
3619 362
3619 342
3624 327
3635 329
3650 338
3671 347
3693 358
3715 373
3737 388
3755 404
3769 419
3767 419
3760 411
3754 398
3750 383
3754 373
3760 376
3770 384
3782 396
3794 410
3803 413
3808 407
3810 396
3812 380
3818 365
3827 358
3838 363
3848 373
3857 388
3861 408
3865 434
3864 459
3866 476
3874 484
3886 486
3901 482
3917 473
3925 459
3923 439
3918 416
3919 394
3926 383
3937 390
3949 398
3962 410
3974 426
3981 435
3985 430
3988 422
3988 410
3988 395
3993 383
4001 384
4014 392
4030 401
4048 418
4068 437
4087 454
4109 460
4128 454
4147 449
4158 452
4157 458
4151 463
4142 462
4129 455
4118 445
4106 432
4098 415
4097 394
4101 374
4111 361
4124 361
4143 369
4168 381
4193 399
4217 420
4237 446
4251 463
4257 464
4255 457
4247 445
4237 431
4226 410
4218 390
4221 385
4225 391
4232 401
4239 414
4245 420
4250 413
4252 403
4252 389
4252 372
4255 362
4264 366
4277 375
4294 391
4313 417
4331 451
4348 493
4366 541
4386 593
4402 644
4414 691
4414 724
4408 728
4401 714
4390 693
4379 661
4369 616
4362 566
4358 514
4358 466
4358 425
4361 394
4367 383
4375 390
4385 401
4396 417
4405 436
4411 451
4410 443
4408 431
4406 414
4406 395
4410 377
4418 371
4430 376
4443 391
4454 409
4461 429
4463 441
4462 435
4461 421
4461 403
4463 383
4470 365
4483 368
4497 379
4511 391
4520 408
4523 427
4525 451
4526 468
4534 479
4546 481
4560 476
4572 465
4574 447
4572 427
4572 405
4576 385
4585 376
4601 381
4621 390
4641 404
4655 421
4664 442
4663 463
4658 473
4650 468
4641 455
4633 438
4628 417
4631 395
4641 379
4656 376
4675 382
4698 391
4721 407
4740 430
4756 458
4769 486
4779 511
4786 524
4793 518
4801 505
4806 487
4810 463
4813 435
4813 407
4806 385
4794 370
4778 367
4756 370
4735 378
4724 386
4729 390
4744 389
4770 387
4807 387
4853 389
4903 395
4949 404
4990 415
5023 426
.PEN_UP
.PEN_DOWN
4218 576
4252 578
4271 578
4315 578
4357 578
4532 583
4586 588
4646 595
4707 600
4762 607
