

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.249
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
22 651
12 641
0 636
7 651
17 661
72 724
88 739
104 751
120 754
134 749
144 739
148 727
153 712
162 694
183 681
212 677
251 683
300 693
353 706
409 727
465 753
517 779
559 804
.PEN_UP
.PEN_DOWN
268 629
263 641
258 653
258 666
258 651
240 553
230 514
216 472
200 430
181 389
162 356
142 330
121 313
100 314
76 326
55 347
36 376
23 412
15 449
18 468
24 470
34 463
47 453
66 440
88 429
110 420
.PEN_UP
.PEN_DOWN
271 339
285 346
305 366
329 392
346 422
385 496
398 528
410 565
418 604
419 644
416 675
406 681
391 663
372 629
350 582
334 523
323 462
318 412
320 376
327 357
340 365
356 379
375 398
390 409
400 401
405 390
408 376
412 358
423 344
438 338
456 344
474 354
485 370
492 388
490 407
482 410
472 399
464 382
460 364
465 342
479 327
503 329
537 337
.PEN_UP
.PEN_DOWN
856 422
856 431
846 436
836 436
822 431
798 387
792 368
789 347
792 327
801 313
813 309
834 313
857 323
879 337
899 356
911 381
916 393
914 386
910 374
904 357
900 337
902 319
912 313
925 320
936 331
947 344
951 361
951 381
948 402
945 417
949 423
959 424
973 424
992 424
1011 418
1024 407
1022 389
1017 365
1017 350
1022 354
1036 367
1053 382
1074 403
1096 414
1105 411
1105 403
1103 391
1103 377
1108 374
1116 381
1128 395
1143 414
1158 430
1171 437
1178 428
1181 414
1182 397
1182 377
1189 365
1198 367
1214 376
1232 390
1248 410
1262 434
1273 461
1281 475
1287 467
1291 453
1294 429
1297 394
1299 353
1301 306
1301 261
1300 220
1294 185
1282 164
1266 175
1252 195
1246 228
1250 274
1256 328
1266 384
1282 434
1303 473
1325 501
1344 506
1355 492
1364 473
1368 449
1370 423
1367 398
1358 392
1344 398
1332 405
1326 403
1332 400
1345 397
1359 395
1377 397
1399 400
1422 408
1446 420
1470 437
1493 456
1495 467
1485 458
1472 445
1459 425
1444 403
1439 380
1445 372
1455 378
1466 388
1477 404
1492 425
1504 451
1508 469
1504 461
1498 446
1493 425
1490 403
1491 379
1497 365
1507 370
1522 377
1538 390
1552 408
1564 429
1576 445
1586 444
1591 436
1590 425
1588 409
1588 392
1593 388
1602 394
1615 407
1633 425
1653 443
1664 454
1665 445
1659 429
1656 407
1656 386
1662 368
1673 368
1687 376
1704 387
1722 404
1739 426
1753 440
1760 438
1759 430
1755 415
1751 395
1753 372
1759 355
1770 357
1785 364
1803 377
1821 397
1834 420
1843 447
1846 468
1843 471
1840 460
1838 441
1836 413
1834 375
1827 326
1815 270
1796 213
1770 157
1745 110
1720 75
1697 72
1685 85
1687 113
1695 147
1709 188
1734 236
1770 282
1817 326
1864 370
1910 409
.PEN_UP
.PEN_DOWN
2160 312
2160 327
2165 344
2172 356
2189 383
2228 433
2234 444
2235 441
2232 432
2227 415
2222 392
2216 364
2212 336
2213 311
2219 304
2229 309
2240 319
2253 335
2262 354
2269 375
2274 390
2275 386
2277 374
2277 358
2280 336
2288 322
2298 321
2309 328
2316 338
2319 351
2321 372
2323 395
2324 419
2326 434
2326 430
2329 424
2339 418
2353 414
2373 416
2391 423
2402 426
2405 421
2403 411
2402 396
2402 376
2404 353
2413 348
2427 356
2446 376
2467 402
2485 435
2504 479
2522 523
2538 569
2551 614
2553 649
2544 656
2534 647
2523 625
2512 594
2502 548
2494 494
2486 442
2482 398
2485 365
2491 345
2503 348
2518 361
2540 383
2561 414
2582 453
2604 500
2624 551
2640 602
2649 651
2647 689
2640 708
2626 697
2607 672
2585 630
2562 580
2546 519
2538 462
2541 414
2549 376
2565 351
2587 342
2620 347
2659 360
2699 377
2736 398
.PEN_UP
.PEN_DOWN
2428 607
2421 617
2411 624
2394 622
2380 614
.PEN_UP
.PEN_DOWN
2970 334
2972 344
2977 353
2982 363
2987 373
3001 412
3006 427
3012 442
3018 448
3023 442
3029 431
3035 418
3040 401
3045 379
3048 354
3045 331
3037 314
3025 304
3008 307
2996 314
2999 320
3007 325
3018 331
3035 337
3053 347
3074 362
3095 380
3116 399
3130 413
3130 413
3122 407
3113 399
3102 385
3091 367
3082 345
3085 326
3092 321
3101 326
3111 337
3121 350
3129 368
3134 390
3138 411
3140 426
3139 421
3137 410
3134 394
3131 373
3131 352
3136 342
3145 347
3156 356
3171 372
3185 391
3199 414
3211 428
3215 423
3215 411
3213 397
3212 377
3212 355
3215 341
3224 343
3234 351
3245 364
3258 382
3267 406
3276 433
3281 450
3279 449
3277 442
3277 432
3282 419
3292 408
3307 406
3329 412
3351 420
3371 432
3384 447
3381 466
3373 479
3361 476
3348 465
3338 447
3332 423
3336 396
3349 367
3370 348
3398 337
3436 340
3473 347
3509 359
3542 372
.PEN_UP
.PEN_DOWN
3704 344
3713 346
3723 356
3733 361
3750 375
3806 454
3823 483
3840 519
3857 564
3870 612
3875 657
3872 694
3865 704
3853 688
3840 660
3823 618
3807 556
3796 484
3789 412
3790 357
3795 325
3805 325
3821 339
3840 359
3860 388
3878 421
3891 453
3893 477
3889 485
3888 475
3886 461
3886 443
3892 421
3902 405
3918 399
3938 405
3956 419
3968 434
3963 453
3955 459
3942 452
3929 433
3917 413
3908 389
3910 362
3918 347
3930 345
3946 354
3965 367
3986 390
4006 425
4030 470
4054 520
4078 573
4098 626
4109 674
4107 717
4100 736
4091 726
4079 701
4066 663
4055 612
4044 546
4033 480
4024 419
4017 371
4020 338
4029 334
4041 348
4056 366
4074 391
4090 422
4100 449
4102 456
4099 445
4095 429
4091 411
4088 387
4088 362
4093 352
4102 360
4115 374
4126 392
4134 403
4135 401
4134 390
4133 374
4133 353
4138 336
4148 334
4158 342
4170 354
4177 371
4179 391
4181 414
4182 432
4183 436
4184 430
4185 420
4190 409
4199 401
4215 397
4236 403
4260 412
4281 423
4296 439
4297 457
4290 471
4279 472
4265 465
4252 454
4241 440
4236 421
4236 401
4240 380
4250 364
4266 361
4287 369
4308 380
4326 394
4339 414
4347 438
4344 457
4338 460
4331 453
4322 443
4314 429
4310 409
4310 387
4315 369
4327 367
4345 376
4365 387
4387 401
4405 420
4420 432
4428 429
4428 422
4424 412
4419 395
4415 379
4418 372
