

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.248
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
175 652
163 659
149 659
139 654
129 644
64 567
43 536
24 497
8 457
0 418
5 385
15 362
29 354
48 362
74 380
98 404
125 436
148 479
169 522
187 567
199 608
207 641
204 660
195 652
183 629
168 595
150 555
137 509
131 468
133 435
139 406
145 383
156 375
171 381
187 392
208 407
229 425
248 449
268 476
284 504
297 532
306 564
310 597
312 629
311 660
307 682
296 688
283 682
270 667
258 642
251 603
245 550
240 497
237 447
238 404
242 372
251 345
265 329
284 330
306 340
328 360
350 390
371 431
390 477
406 522
416 567
422 606
420 643
413 667
402 663
387 644
368 618
349 578
335 529
331 476
339 427
355 389
381 364
.PEN_UP
.PEN_DOWN
692 649
692 639
705 644
707 659
712 669
720 698
732 695
751 692
772 690
795 687
819 684
841 683
849 673
844 655
832 626
811 586
788 543
764 499
741 455
725 415
715 379
.PEN_UP
.PEN_DOWN
692 513
719 513
746 515
778 522
790 527
.PEN_UP
.PEN_DOWN
978 613
970 622
961 630
951 634
934 622
891 539
877 506
862 467
851 425
852 383
860 346
871 324
886 326
905 341
924 363
945 398
966 439
984 485
997 529
999 566
994 598
988 620
.PEN_UP
.PEN_DOWN
1139 620
1139 630
1139 639
1129 637
1122 627
1085 564
1074 537
1063 503
1055 465
1054 427
1061 392
1071 369
1087 358
1106 363
1126 375
1145 398
1161 433
1172 474
1176 516
1172 553
1166 582
1158 607
.PEN_UP
.PEN_DOWN
1456 603
1451 613
1451 622
1451 632
1465 642
1500 671
1513 682
1531 695
1551 708
1573 715
1589 709
1599 700
1607 688
1615 677
1629 668
1652 670
1683 678
1715 690
.PEN_UP
.PEN_DOWN
1604 652
1604 639
1602 630
1599 613
1595 588
1566 513
1555 479
1541 438
1524 392
1505 344
1489 305
1475 275
1460 261
1444 263
1428 272
1414 287
1403 312
1395 341
1389 371
1391 396
1400 410
1414 421
1434 426
.PEN_UP
.PEN_DOWN
1587 439
1577 427
1568 417
1558 403
1551 383
1546 333
1547 317
1552 303
1563 297
1577 305
1592 316
1605 334
1612 355
1612 381
1609 406
1601 422
1594 420
1597 411
1605 406
1614 409
1624 418
1633 431
1637 449
1639 468
1647 482
1657 484
1668 478
1680 467
1687 449
1686 428
1682 404
1681 381
1686 364
1696 360
1708 367
1723 379
1739 394
1755 416
1769 440
1776 449
1775 445
1769 434
1762 419
1754 402
1747 381
1750 360
1758 347
1770 350
1786 360
1800 374
1810 391
1806 412
1796 434
1782 447
1778 453
1784 454
1793 454
1806 456
1823 456
1837 451
1847 441
1847 425
1842 403
1836 380
1832 366
1838 369
1844 378
1853 389
1863 408
1878 432
1892 446
1902 447
1908 440
1909 428
1909 411
1909 393
1913 388
1923 395
1935 409
1951 429
1965 459
1978 497
1990 539
2004 581
2016 617
2023 646
2021 649
2017 633
2009 603
1996 564
1981 513
1968 456
1960 405
1964 362
1971 332
1983 318
1998 324
2016 336
2033 357
2044 381
2051 408
2054 421
2051 416
2046 406
2043 391
2040 370
2040 350
2046 340
2055 345
2069 356
2081 370
2088 388
2091 409
2087 431
2078 441
2072 435
2078 428
2087 420
2101 417
2120 419
2144 425
2169 435
2189 451
.PEN_UP
.PEN_DOWN
1807 554
1833 552
1853 552
1877 552
1907 552
2005 573
2041 583
.PEN_UP
.PEN_DOWN
2250 400
2260 403
2270 405
2289 408
2302 413
.PEN_UP
.PEN_DOWN
2372 359
2382 361
2392 366
2402 376
2411 386
2465 456
2479 482
2494 510
2507 543
2517 578
2523 611
2522 642
2517 665
2507 667
2496 651
2482 627
2473 590
2466 541
2464 486
2466 430
2471 386
2480 352
2492 340
2504 349
2513 362
2519 379
2522 402
2524 428
2526 453
2527 467
2531 467
2540 464
2557 463
2578 463
2595 466
2596 462
2589 456
2582 444
2575 428
2566 407
2559 386
2562 371
2569 368
2574 375
2582 388
2589 405
2594 429
2599 453
2603 460
2606 454
2607 443
2606 428
2607 411
2615 396
2627 398
2641 407
2658 420
2669 438
2677 460
2682 485
2684 509
2685 522
2684 521
2685 513
2688 502
2692 485
2699 464
2708 440
2714 417
2711 396
2702 384
2689 387
2675 395
2661 400
2654 396
2658 387
2667 378
2680 371
2698 374
2721 381
2743 394
2763 411
2776 431
2771 454
2761 470
2752 467
2744 457
2740 442
2742 422
2746 401
2754 379
2766 369
2783 372
2801 379
2818 393
2835 412
2851 434
2869 460
2878 478
2873 480
2865 472
2854 460
2841 441
2827 413
2816 385
2816 370
2824 375
2835 389
2849 411
2866 441
2886 476
2906 517
2924 558
2937 598
2943 633
2941 656
2933 647
2918 627
2901 597
2883 559
2877 518
2881 475
2897 441
2918 417
2946 403
2979 400
.PEN_UP
.PEN_DOWN
3221 339
3231 339
3240 339
3250 342
3260 349
3295 404
3305 422
3313 444
3319 466
3316 489
3308 503
3294 506
3278 498
3258 480
3235 452
3217 418
3208 381
3213 350
3225 330
3242 321
3264 325
3288 335
3313 352
3337 373
3359 398
3382 420
3399 425
3407 417
3406 401
3402 383
3397 359
3395 341
3397 341
3403 348
3414 361
3428 379
3447 401
3465 422
3475 427
3477 420
3473 406
3471 385
3474 372
3481 369
3490 376
3504 390
3519 407
3531 418
3540 412
3544 399
3549 381
3558 364
3572 358
3591 361
3610 371
3626 386
3638 404
3645 429
3651 455
3656 479
3662 493
3667 487
3670 472
3672 446
3672 408
3671 355
3668 297
3663 244
3654 198
3643 166
3630 154
3618 163
3613 182
3616 216
3623 262
3634 323
3651 387
3673 446
3698 493
3721 516
3739 507
3752 492
3759 472
3757 450
3751 427
3741 407
3727 398
3711 404
3697 415
3690 419
3695 411
3703 405
3718 406
3735 410
3759 423
3785 445
3809 474
3831 513
3847 553
3858 593
3866 637
3871 681
3876 719
3873 745
3867 740
3860 724
3855 696
3851 660
3850 616
3851 571
3856 531
3862 498
3872 473
3884 453
3900 451
3917 459
3937 473
3956 489
3972 509
3976 525
3971 528
3963 520
3956 509
3949 492
3942 470
3938 444
3938 420
3942 412
3949 418
3957 429
3965 442
3971 461
3973 483
3970 507
3965 518
3967 521
3974 520
3986 520
4001 518
4012 507
4013 489
4010 466
4010 440
4014 422
4024 420
4034 427
4046 439
4055 456
4058 480
4062 500
4064 503
4066 491
4069 470
4069 442
4067 402
4063 353
4055 300
4044 249
4030 205
4015 169
4001 142
3985 129
3973 139
3964 156
3961 188
3966 225
3975 269
3986 308
4001 339
4019 363
4041 384
4066 401
4093 418
4118 434
4140 453
4155 472
4163 494
4158 511
4149 512
4138 503
4129 491
4120 476
4117 457
4119 435
4124 416
4134 402
4149 399
4170 404
4192 413
4214 425
4234 444
4251 464
4262 485
4270 506
4270 526
4265 540
4255 538
4241 528
4228 517
4217 502
4211 483
4210 461
4213 439
4220 419
4234 415
4251 422
4270 433
4287 445
4298 463
4308 484
4316 506
4322 528
4326 539
4329 536
4330 529
4334 516
4339 495
4344 470
4349 442
4353 415
4348 395
4339 381
4326 379
4306 383
4284 389
4260 395
4247 394
4257 387
4275 383
4306 384
4341 389
4387 398
4432 409
4470 423
4505 438
.PEN_UP
.PEN_DOWN
4640 308
4647 318
4657 327
4667 339
4681 359
4720 414
4730 435
4737 460
4738 478
4734 480
4730 466
4726 445
4724 418
4727 388
4731 359
4739 342
4752 347
4766 357
4779 371
4788 388
4794 404
4799 408
4804 402
4811 392
4819 379
4831 375
4846 381
4858 389
4862 402
4860 419
4860 439
4863 446
4869 441
4880 434
4894 429
4903 423
4906 410
4906 392
4906 368
4906 343
4909 328
4919 328
4933 338
4948 351
4965 373
4978 405
4992 440
5008 483
5025 530
5042 574
5056 618
5059 649
5053 651
5042 637
5030 617
5013 584
