

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.430
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
194 811
194 796
199 764
201 733
204 694
202 544
198 497
189 449
177 402
158 355
136 323
113 304
91 302
73 310
67 330
72 360
85 402
103 447
125 482
152 505
176 508
199 499
220 482
242 457
264 423
287 386
315 352
347 329
383 329
422 346
456 373
486 414
508 471
510 543
496 618
468 698
430 777
376 848
317 909
253 952
187 961
120 940
58 904
13 853
0 787
23 719
73 662
139 624
236 612
351 624
467 645
576 666
676 691
.PEN_UP
.PEN_DOWN
667 530
657 530
645 528
623 513
608 486
580 404
582 382
588 360
600 344
617 345
637 359
655 377
663 400
660 427
654 455
648 480
642 494
636 487
632 475
636 458
644 443
659 435
676 440
697 451
715 463
723 459
725 448
724 433
724 414
730 406
739 411
751 419
766 431
778 445
787 449
795 444
805 437
818 438
837 442
859 453
881 469
899 488
903 509
894 514
882 506
863 487
842 464
819 434
800 401
790 372
793 352
801 347
813 356
826 368
839 382
852 403
863 425
871 430
876 419
879 398
879 369
879 330
875 282
867 233
856 188
838 146
818 111
797 85
774 74
757 83
748 102
752 130
760 167
775 210
798 250
827 288
861 328
896 375
930 427
959 481
986 537
1006 591
1014 642
1009 692
1000 733
989 766
978 777
965 762
953 730
941 684
932 624
926 553
924 491
925 438
929 395
937 371
948 369
962 381
979 400
996 425
1015 454
1027 480
1028 484
1021 473
1011 455
997 436
988 415
996 411
1004 420
1015 436
1027 455
1035 470
1037 464
1034 450
1031 431
1033 414
1042 409
1054 416
1067 426
1080 441
1088 460
1093 486
1097 512
1100 539
1104 557
1108 552
1113 539
1119 525
1125 505
1129 483
1129 459
1125 438
1115 423
1097 414
1085 410
1098 412
1113 416
1135 425
1165 439
1200 460
1233 482
.PEN_UP
.PEN_DOWN
1435 762
1445 767
1454 777
1476 786
1503 796
1558 838
1567 834
1564 826
1553 814
1537 801
1513 787
1487 781
1472 787
1480 798
1494 812
1516 829
1541 847
1568 859
1594 860
1615 852
1630 833
1637 804
1633 763
1621 708
1599 647
1572 580
1538 515
1506 456
1481 410
1474 382
.PEN_UP
.PEN_DOWN
1701 833
1689 796
1679 762
1667 738
1654 699
1616 574
1603 520
1591 467
1580 416
1575 374
1578 371
1581 389
1581 417
1579 453
1573 499
1559 548
1541 589
1517 617
1494 618
1477 604
1467 585
1471 559
1481 533
1503 512
1530 506
1566 513
1603 522
.PEN_UP
.PEN_DOWN
1691 455
1703 462
1713 469
1715 452
1715 443
1688 421
1689 428
.PEN_UP
.PEN_DOWN
1959 806
1969 811
1988 818
2006 828
2032 845
2083 881
2089 881
2084 876
2073 867
2056 853
2034 838
2007 824
1984 826
1973 836
1978 847
1989 861
2009 878
2037 899
2068 915
2098 918
2123 907
2135 887
2131 853
2119 801
2100 741
2073 673
2039 602
2005 537
1975 479
1949 434
1936 411
1940 423
1958 451
1984 493
2020 549
2061 617
2103 682
2140 737
2169 767
2184 757
2181 734
2172 697
2158 653
2139 601
2118 546
2100 503
2092 479
2098 493
2113 517
2133 551
2163 595
2201 656
2241 727
2283 797
2318 860
2338 896
2334 887
2320 865
2300 825
2272 765
2246 698
2219 623
2198 558
2186 507
2183 467
2190 448
2200 454
2214 465
2232 484
2252 510
2267 537
2278 564
2280 573
2275 563
2270 548
2267 528
2264 507
2267 487
2275 488
2290 499
2308 517
2331 540
2354 573
2375 614
2397 659
2417 705
2433 750
2444 791
2449 826
2445 846
2437 833
2426 814
2412 778
2392 727
2371 662
2351 595
2333 531
2324 482
2324 444
2330 418
2346 425
2370 446
2402 477
2436 518
2470 572
2502 636
2532 707
2559 779
2582 847
2595 900
2590 932
2579 926
2561 903
2537 864
2507 802
2475 735
2447 655
2421 578
2403 515
2393 462
2398 423
2408 413
2422 423
2439 440
2458 464
2473 493
2481 525
2476 542
2470 537
2463 524
2456 505
2450 482
2453 458
2461 439
2473 441
2488 451
2506 465
2521 483
2532 506
2537 533
2543 552
2550 561
2561 562
2576 557
2584 549
2580 530
2573 506
2559 475
2542 441
2532 414
2537 392
2551 386
2576 394
2610 406
2647 422
2686 443
.PEN_UP
.PEN_DOWN
2332 755
2320 755
2308 752
2303 742
2298 728
.PEN_UP
.PEN_DOWN
2742 418
2742 406
2739 396
2732 382
2722 367
2695 311
.PEN_UP
.PEN_DOWN
2932 389
2937 401
2944 411
2952 428
2956 450
2978 512
2982 530
2984 551
2986 574
2988 591
2993 594
2999 586
3006 571
3013 551
3019 526
3024 498
3020 475
3009 458
2995 450
2980 451
2968 445
2970 435
2977 423
2989 415
3005 414
3025 420
3048 429
3068 447
3083 468
3092 492
3094 516
3092 537
3086 544
3078 537
3069 522
3061 499
3058 474
3062 446
3071 432
3088 438
3107 451
3129 473
3151 501
3168 534
3185 575
3201 624
3214 681
3225 742
3230 794
3226 827
3219 818
3207 793
3191 752
3172 695
3153 628
3138 554
3133 487
3136 436
3145 404
3160 407
3182 424
3213 452
3243 497
3272 551
3298 618
3318 685
3332 746
3339 798
3335 817
3327 800
3309 768
3288 725
3261 663
3230 575
3201 479
3172 382
3145 290
3121 209
3099 144
3085 93
3085 85
3092 105
3100 134
3112 176
3129 237
3146 303
3159 353
3173 384
3188 396
3204 397
3225 400
3248 404
3269 408
.PEN_UP
.PEN_DOWN
3368 523
3381 523
3403 523
3420 523
3437 525
.PEN_UP
.PEN_DOWN
3444 428
3454 418
3464 418
3473 418
3483 421
3533 467
3547 487
3558 507
3563 527
3559 550
3552 566
3540 572
3524 562
3508 540
3497 509
3496 475
3501 439
3512 414
3528 411
3547 420
3570 433
3592 450
3614 475
3631 498
3639 506
3636 498
3631 484
3624 465
3620 449
3623 440
3629 445
3637 455
3650 470
3664 484
3676 488
3683 482
3682 470
3684 460
3690 464
3700 473
3711 481
3721 478
3726 470
3729 457
3733 445
3742 442
3754 448
3772 460
3789 476
3805 495
3818 518
3826 536
3829 535
3829 521
3827 495
3824 459
3817 411
3807 361
3796 311
3786 271
3776 244
3767 236
3761 250
3756 273
3758 310
3765 364
3778 426
3794 483
3815 531
3836 564
3856 571
3875 561
3888 543
3897 520
3900 492
3901 462
3896 438
3885 422
3868 413
3845 412
3820 416
3798 426
3791 436
3795 438
3802 432
3814 423
3829 417
3851 420
3878 427
3907 439
3936 457
3961 483
3983 516
4005 552
4024 595
4039 642
4049 693
4053 740
4050 756
4041 746
4026 724
4008 688
3987 638
3970 577
3960 518
3956 471
3959 436
3969 423
3984 431
4005 443
4030 465
4051 489
4066 516
4064 537
4055 533
4041 519
4023 499
4006 470
3992 441
3994 413
4002 394
4014 390
4026 397
4036 408
4043 421
4045 438
4045 460
4043 474
4047 478
4055 478
4069 478
4087 478
4101 478
4102 466
4098 447
4097 423
4102 404
4109 399
4123 405
4137 416
4151 430
4160 448
4167 469
4173 487
4178 493
4182 484
4183 467
4183 442
4181 413
4178 375
4174 338
4166 302
4153 268
4139 238
4122 213
4105 191
4088 171
4069 158
4050 161
4033 173
4022 191
4024 216
4031 244
4041 275
4059 306
4081 334
4107 358
4135 381
4161 398
4186 415
4210 429
4232 444
4253 458
4271 475
4282 494
4276 510
4266 519
4251 512
4237 498
4225 479
4218 458
4219 433
4226 416
4240 413
4261 420
4287 434
4314 449
4340 470
4364 495
4381 516
4381 521
4372 515
4362 506
4348 490
4331 471
4312 446
4306 421
4311 409
4320 413
4334 422
4349 436
4368 456
4388 483
4408 519
4429 559
4450 607
4468 657
4480 706
4487 756
4485 779
4478 763
4464 735
4446 692
4427 642
4413 586
4412 538
4416 500
4420 470
4424 445
.PEN_UP
.PEN_DOWN
4595 423
4607 440
4622 455
4629 465
4636 474
4664 518
4671 530
4675 526
4672 514
4668 494
4663 467
4658 437
4657 408
4661 396
4671 402
4685 414
4706 433
4730 457
4755 489
4768 513
4768 508
4762 493
4756 478
4750 458
4753 448
4759 450
4767 459
4778 473
4791 494
4805 516
4810 514
4811 499
4809 475
4812 451
4819 424
4830 402
4847 394
.PEN_UP
.PEN_DOWN
4714 742
4710 733
4705 721
4705 711
4695 701
4692 721
4703 734
4719 745
4736 745
.PEN_UP
.PEN_DOWN
5065 404
5075 413
5083 445
5092 467
5102 486
5142 567
5156 595
5169 628
5182 668
5191 708
5188 728
5183 713
5174 688
5166 647
5157 597
5151 542
5152 495
5157 465
5166 473
5180 493
5197 520
5215 555
5233 601
5250 660
5265 722
5277 786
5285 840
5282 860
5275 846
5260 818
5239 771
5212 705
5186 625
5166 550
5154 492
5150 452
5155 428
5164 435
5180 452
5200 475
5222 499
5239 508
5251 497
5258 481
5266 465
5277 450
5292 441
5308 446
5322 456
5326 472
5321 491
5312 505
5300 499
5286 482
5278 461
5283 436
5301 414
5328 405
5362 411
5403 422
5436 436
.PEN_UP
.PEN_DOWN
5007 667
5022 652
5048 643
5085 635
5119 630
5285 643
.PEN_UP
.PEN_DOWN
5734 560
5734 569
5724 555
5716 545
5712 533
5690 484
5687 470
5688 455
5694 441
5708 435
5723 440
5739 451
5750 464
5750 481
5747 507
5741 532
5729 547
5716 547
5705 539
5698 528
5700 513
5708 500
5720 494
5737 501
5760 513
5776 515
5782 507
5781 495
5780 477
5780 455
5784 439
5793 440
5807 449
5827 466
5849 493
5873 531
5901 582
5928 639
5953 698
5970 754
5975 801
5968 833
5955 834
5934 815
5906 781
5877 728
5851 662
5834 588
5833 520
5839 468
5855 428
5880 410
5911 414
.PEN_UP
.PEN_DOWN
5768 703
5753 703
5738 703
5729 699
5719 684
.PEN_UP
.PEN_DOWN
6141 518
6141 530
6141 543
6126 543
6116 538
6067 495
6056 477
6049 456
6048 435
6055 424
6065 429
6078 439
6096 458
6114 483
6129 505
6134 509
6131 497
6129 478
6128 459
6130 440
6137 432
6147 438
6162 450
6182 468
6198 478
6203 473
6198 462
6193 448
6192 433
6197 430
6206 434
6217 445
6233 463
6250 482
6261 502
6264 508
6262 500
6261 487
6261 472
6268 456
6283 448
6301 453
6324 463
6345 476
6363 492
6373 513
6365 519
6352 509
6335 493
6316 469
6294 441
6280 408
6285 386
6299 387
6314 399
6333 418
6354 446
6375 486
6396 531
6419 585
6442 649
6465 716
6483 781
6489 834
6482 855
6467 837
6448 805
6422 754
6393 689
6376 610
6375 540
6385 486
6401 448
6421 425
.PEN_UP
.PEN_DOWN
6706 560
6697 560
6687 560
6677 557
6663 545
6628 490
6618 469
6615 447
6620 430
6629 423
6645 430
6665 444
6687 461
6703 484
6712 511
6717 532
6719 539
6720 530
6719 511
6717 483
6712 447
6702 398
6688 351
6672 305
6654 261
6635 227
6614 197
6592 179
6574 186
6563 203
6567 228
6578 265
6595 304
6616 341
6642 374
6670 400
6701 425
6732 448
6762 472
6790 495
6813 518
6821 541
6815 554
6807 553
6796 545
6785 536
6770 521
6755 503
6737 481
6720 458
6707 435
6706 414
6713 406
6724 411
6738 419
6754 432
6769 451
6783 475
6791 497
6790 504
6786 494
6782 479
6779 459
6779 436
6785 417
6796 413
6810 420
6828 432
6843 450
6855 474
6866 503
6874 531
6883 551
6893 553
6902 543
6910 527
6914 509
6916 485
6914 461
6907 438
6896 416
6878 396
6856 385
6834 388
6818 398
6826 402
6843 405
6871 404
6913 405
6971 409
7030 417
.PEN_UP
.PEN_DOWN
7245 372
7245 360
7260 360
7270 365
7287 385
7335 456
7345 481
7354 508
7359 530
7360 533
7361 517
7364 491
7369 462
7377 425
7385 388
7393 359
7390 335
7384 324
7374 325
7363 331
7352 341
7345 357
7348 364
7354 361
7363 356
7378 352
7399 353
7424 357
7449 369
7472 387
7487 410
7496 437
7495 461
7490 481
7479 481
7468 473
7458 456
7450 433
7448 405
7452 373
7461 355
7476 357
7497 367
7520 381
7543 401
7566 425
7589 450
7608 461
7621 470
7617 478
7609 484
7596 482
7581 476
7566 462
7554 440
7548 413
7548 383
7555 358
7567 344
7583 339
7603 344
7628 353
7653 365
7677 382
7698 407
7713 434
7723 463
7724 487
7717 490
7708 478
7700 461
7694 440
7689 415
7689 390
7693 371
7701 367
7714 372
7730 384
7747 401
7760 423
7769 448
7771 461
7769 454
7765 443
7761 423
7761 402
7767 387
7778 387
7792 394
7808 406
7821 423
7831 446
7837 477
7840 510
7841 541
7840 562
7841 562
7847 553
7858 542
7868 524
7878 503
7883 481
7883 457
7882 435
7882 413
7886 398
7894 398
7904 405
7918 416
7932 433
7944 454
7952 468
7952 463
7950 453
7948 438
7944 419
7942 399
7945 380
7955 375
7969 378
7988 390
8012 409
8035 437
8057 471
8077 510
8093 553
8102 598
8108 647
8110 698
8111 746
8111 787
8109 803
8105 788
8097 759
8086 721
8073 664
8061 591
8053 518
8049 451
8052 401
8057 370
8069 366
8085 379
8106 399
8127 424
8142 454
8148 479
8147 482
8144 468
8140 448
8134 426
8132 399
8137 378
8147 376
8158 384
8169 397
8180 413
8185 434
8187 456
8182 464
8175 458
8169 450
8163 437
8160 422
8160 403
8165 383
8178 367
8199 365
8223 372
8245 382
8262 398
8272 419
8280 446
8285 475
8288 504
8293 531
8298 542
8303 538
8308 528
8311 510
8311 488
8311 462
8308 435
8304 412
8294 392
8277 379
8256 376
8240 379
8243 379
8258 377
8282 378
8317 381
8359 386
8405 394
8448 405
8484 417
.PEN_UP
.PEN_DOWN
8206 553
8191 548
8182 541
8172 533
8162 526
.PEN_UP
.PEN_DOWN
7777 675
7787 670
7809 660
7838 655
7877 653
8046 661
8107 669
8185 679
8265 690
.PEN_UP
.PEN_DOWN
7962 604
7948 602
7935 602
7926 602
.PEN_UP
.PEN_DOWN
8679 328
8691 343
8701 353
8718 380
8740 397
8797 482
8816 511
8835 545
8856 591
8873 640
8880 684
8878 721
8871 749
8859 761
8843 747
8821 715
8798 663
8778 597
8764 517
8761 442
8766 383
8776 340
8790 330
8809 344
8826 365
8839 392
8847 429
8851 467
8854 496
