

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.172
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
1 673
16 685
26 695
55 722
74 739
115 774
121 775
116 769
102 756
82 739
57 717
25 693
2 681
0 685
14 695
39 711
67 731
102 755
138 773
167 776
195 763
213 741
220 705
215 652
203 595
187 536
167 479
140 432
112 391
96 378
98 389
112 413
135 450
169 497
205 553
245 606
280 652
308 688
333 714
349 713
351 696
346 668
334 626
317 577
295 524
273 479
265 468
273 482
290 510
315 551
346 601
381 655
410 701
430 726
438 716
434 699
427 672
420 643
413 609
406 575
401 547
397 518
396 492
400 469
408 453
421 456
434 466
446 480
453 499
460 516
473 530
489 537
508 534
521 526
525 513
520 496
512 474
504 451
497 426
496 401
503 388
515 390
530 396
548 406
570 418
.PEN_UP
.PEN_DOWN
699 405
689 405
679 400
665 390
655 381
.PEN_UP
.PEN_DOWN
957 327
974 342
994 361
1028 390
1047 415
1101 504
1118 536
1134 574
1146 613
1149 655
1144 693
1130 728
1112 761
1090 781
1072 779
1063 763
1061 737
1064 694
1070 646
1082 590
1098 537
1115 493
1129 449
1138 414
1142 385
1141 360
1136 339
1127 324
1110 314
1085 309
1058 311
1029 316
999 326
973 340
958 355
967 364
982 368
1009 368
.PEN_UP
.PEN_DOWN
1298 439
1284 425
1277 415
1269 405
1264 383
1264 334
1270 323
1282 322
1298 327
1315 339
1328 356
1335 378
1336 403
1331 427
1324 438
1320 433
1324 425
1332 418
1343 419
1363 434
1388 455
1415 486
1441 528
1462 570
1482 620
1499 667
1508 712
1507 752
1504 780
1497 771
1486 743
1473 700
1458 640
1442 568
1429 487
1420 419
1418 363
1424 344
1434 355
1449 377
1467 404
1483 434
1496 457
1501 456
1503 446
1505 435
1512 419
1521 404
1533 385
1543 366
1554 360
1570 369
1590 383
1615 402
1637 423
1656 441
1669 441
1677 430
1679 412
1675 389
1673 369
1676 372
1682 388
1694 405
1709 428
1727 446
1741 447
1748 434
1748 419
1746 402
1746 381
1750 364
1754 361
1759 370
1766 383
1774 399
1782 421
1791 435
1799 429
1805 421
1811 408
1822 394
1835 383
1854 382
1875 387
1896 396
1914 409
1927 426
1935 448
1936 470
1929 484
1919 482
1907 474
1897 464
1890 449
1887 431
1887 410
1891 389
1902 372
1918 362
1941 363
1966 369
1990 382
2009 398
2023 418
2030 444
2032 468
2032 493
2035 511
2040 514
2048 506
2054 495
2055 481
2052 461
2048 438
2046 416
2051 396
2061 382
2081 377
2108 381
2141 391
.PEN_UP
.PEN_DOWN
2483 464
2466 459
2457 451
2447 446
2442 437
2432 396
2433 381
2437 365
2448 351
2464 340
2484 340
2505 345
2525 357
2546 378
2568 403
2590 431
2610 454
2613 461
2607 456
2597 446
2587 431
2579 412
2573 389
2575 366
2584 356
2600 361
2617 371
2632 385
2639 401
2636 420
2626 441
2614 456
2604 456
2608 451
2616 449
2627 451
2643 455
2663 457
2682 453
2697 446
2703 432
2700 413
2700 400
2705 402
2713 409
2724 420
2737 435
2752 441
2763 437
2774 429
2782 418
2790 403
2805 395
2822 397
2843 407
2867 423
2888 449
2910 482
2930 527
2945 575
2957 625
2965 675
2968 721
2969 762
2968 796
2965 798
2959 781
2949 743
2934 687
2916 612
2892 516
2870 427
2847 343
2828 266
2816 204
2807 153
2804 125
2806 135
2812 153
2821 186
2833 229
2846 281
2855 332
2859 370
2861 383
2864 376
2872 370
2885 369
2902 374
2917 385
2928 401
2926 414
2918 418
2909 411
2898 400
2891 385
2894 367
2901 350
2914 338
2932 340
2949 347
2968 360
2982 376
2993 399
3004 424
3012 448
3021 468
3030 470
3040 463
3051 450
3059 433
3059 412
3052 391
3040 381
3025 385
3013 391
3016 391
3026 390
3037 389
3056 393
3074 402
3093 416
3108 435
3116 458
3121 480
3124 501
3127 519
3133 520
3141 511
3147 497
3153 476
3156 449
3155 421
3149 398
3137 391
3123 393
3121 390
3129 384
3140 379
3154 381
3172 387
3195 397
3218 411
3241 429
3258 451
3266 474
3263 498
3254 508
3242 501
3230 488
3219 468
3212 446
3211 419
3216 393
3226 374
3242 369
3263 378
3287 395
3308 414
3324 444
3337 480
3345 511
3352 533
3360 534
3367 522
3376 505
3385 482
3391 456
3391 430
3386 411
3375 397
3359 388
3340 384
3316 382
3289 382
3269 381
3266 381
3281 381
3305 381
3339 381
3385 385
3438 393
3487 404
3530 418
3565 429
.PEN_UP
.PEN_DOWN
3759 398
3771 415
3781 439
3790 456
3807 481
3852 567
3865 596
3881 637
3893 679
3901 723
3899 759
3893 767
3887 752
3876 721
3865 674
3854 613
3844 539
3839 468
3838 411
3841 366
3849 352
3862 362
3881 385
3901 415
3922 458
3942 518
3957 580
3968 643
3974 702
3974 746
3972 756
3968 738
3963 705
3956 663
3949 607
3939 542
3927 479
3914 426
3904 380
3902 359
3906 369
3919 386
3935 411
3952 427
3967 426
3973 416
3978 403
3988 391
4003 382
4025 377
4049 382
4073 392
4094 406
4106 424
4100 433
4090 427
4075 416
4057 402
4041 383
4038 369
4045 366
4055 376
4068 389
4082 394
4093 385
4098 376
4099 362
4103 352
4113 360
4128 376
4148 400
4170 432
4190 473
4208 519
4224 571
4238 629
4247 687
4252 728
4246 724
4236 698
4224 668
4207 621
4187 566
4177 511
4181 460
4189 422
4201 396
4217 381
4237 380
4260 387
4275 394
.PEN_UP
.PEN_DOWN
4020 544
4056 549
4095 554
4146 561
4195 571
4360 625
4406 638
4447 652
.PEN_UP
.PEN_DOWN
3654 588
3681 588
3700 588
3734 588
3781 590
3973 638
.PEN_UP
.PEN_DOWN
4522 349
4539 371
4549 388
4566 412
4580 425
4597 464
4597 464
4597 452
4596 434
4596 411
4598 384
4608 369
4625 372
4648 384
4676 409
4702 441
4726 483
4748 529
4767 575
4784 627
4795 676
4802 726
4802 764
4798 772
4791 758
4781 733
4770 696
4757 646
4746 590
4736 534
4730 484
4729 444
4733 405
4741 379
4756 360
.PEN_UP
.PEN_DOWN
4600 600
4634 600
4666 600
4697 605
4749 612
4869 644
4901 656
.PEN_UP
.PEN_DOWN
4556 527
4551 517
4549 507
4549 493
4546 483
.PEN_UP
.PEN_DOWN
4953 488
4948 478
4944 468
4944 454
4941 434
4924 379
4924 364
4929 360
4940 369
4954 381
4971 397
4985 413
4992 418
4995 409
4995 395
4997 380
5004 369
5014 373
5027 382
5038 394
5047 412
5054 431
5057 452
5060 470
5062 475
5065 469
5074 463
5088 464
5105 468
5113 466
5108 460
5100 445
5088 422
5082 397
5087 380
5096 385
5107 397
5119 414
5132 435
5141 455
5147 455
5151 444
5153 430
5154 414
5159 402
5166 402
5175 409
5186 421
5194 438
5202 461
5208 487
5213 502
5219 494
5224 484
5228 466
5231 446
5234 424
5238 400
5237 381
5231 364
5219 354
5205 357
5190 365
5176 376
5173 377
5177 372
5187 366
5200 363
5221 362
5250 363
5280 367
5313 371
5345 379
.PEN_UP
.PEN_DOWN
5514 351
5524 354
5534 359
5548 373
5558 383
5581 431
5586 450
5591 470
5596 495
5603 504
5611 490
5617 469
5625 436
5630 391
5631 336
5629 282
5624 231
5614 188
5602 157
5586 148
5574 164
5566 189
5568 226
5574 280
5586 338
5603 395
5621 440
5642 471
5661 488
5676 482
5688 472
5694 458
5695 442
5691 425
5683 411
5669 401
5651 395
5632 396
5627 392
5634 388
5645 388
5659 393
5677 401
5700 413
5724 430
5748 451
5766 470
5769 476
5763 471
5755 458
5744 440
5728 416
5715 389
5715 377
5725 380
5736 388
5748 401
5758 414
5763 415
5765 407
5765 393
5765 379
5767 360
5776 349
5788 356
5802 365
5815 379
5822 394
5824 415
5823 437
5825 457
5833 462
5842 455
5852 443
5862 430
5866 412
5863 389
5865 368
5872 359
5881 365
5894 374
5908 386
5921 402
5933 424
5943 453
5955 490
5964 532
5971 571
5975 608
5976 640
5976 655
5974 646
5971 627
5967 598
5959 559
5953 516
5947 470
5942 426
5942 393
5946 365
5954 355
5967 360
5984 370
6006 387
6030 412
6054 449
6079 492
6101 541
6122 596
6136 652
6138 705
6134 749
6126 767
6116 757
6102 738
6085 704
6070 655
6056 598
6044 539
6035 485
6031 444
6033 410
6039 388
6049 385
6062 393
6076 404
6090 416
6098 418
6102 410
6106 395
6111 381
6122 373
6137 375
6153 385
6168 402
6179 421
6187 444
6194 471
6198 491
6201 495
6203 482
6203 462
6203 434
6197 393
6185 342
6166 289
6137 233
6104 179
6070 131
6032 88
5998 55
5967 35
5944 34
5942 47
5957 70
5984 107
6023 156
6073 210
6132 266
6193 318
6247 365
6292 404
.PEN_UP
.PEN_DOWN
5773 556
5785 561
5826 566
5875 576
5929 585
6093 647
6150 663
6204 677
6251 686
.PEN_UP
.PEN_DOWN
6504 351
6519 361
6528 371
6541 388
6548 405
