

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.412
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
35 401
20 406
10 406
3 396
0 384
34 385
55 407
83 442
110 487
137 535
156 584
163 631
159 676
151 720
140 738
130 725
123 704
126 671
132 634
144 588
160 543
180 498
199 453
207 414
203 378
196 348
188 324
175 306
158 301
133 309
103 322
73 341
46 365
32 391
37 404
47 409
65 408
89 408
115 411
140 418
.PEN_UP
.PEN_DOWN
261 369
249 367
249 357
244 347
244 338
252 306
261 314
269 324
275 337
275 355
271 377
263 399
252 418
238 425
227 419
222 409
229 401
241 396
256 397
276 404
298 412
313 412
319 407
315 397
313 384
311 367
311 352
317 348
326 354
340 364
356 378
369 396
376 411
375 408
373 396
370 380
369 358
372 337
380 327
392 333
406 342
420 355
428 370
431 392
432 415
432 435
432 442
436 437
443 427
453 417
468 418
481 425
493 436
503 449
508 466
511 484
512 487
516 481
521 471
529 459
537 443
538 422
536 401
529 381
518 364
507 360
510 361
523 363
544 366
572 374
599 384
611 394
603 412
591 438
580 475
575 520
579 563
.PEN_UP
.PEN_DOWN
781 340
790 345
800 355
815 364
837 386
897 474
917 501
936 534
954 571
971 616
982 659
988 696
987 726
979 729
968 713
952 679
933 632
916 559
898 464
884 367
871 279
864 209
864 171
870 179
878 200
888 229
897 267
904 312
909 358
911 392
912 404
915 398
924 392
939 390
958 392
979 399
998 411
1014 429
1019 446
1014 447
1007 435
1000 416
995 394
990 368
993 347
1000 341
1008 350
1017 362
1024 378
1027 398
1027 421
1023 441
1016 447
1017 444
1022 442
1032 447
1044 454
1061 459
1077 454
1088 447
1090 436
1087 420
1087 401
1092 384
1103 373
1121 370
1143 371
1166 373
1176 381
1173 403
1168 435
1165 477
1168 522
.PEN_UP
.PEN_DOWN
1363 374
1356 362
1371 367
1380 382
1402 411
1463 497
1483 530
1501 566
1520 610
1536 657
1545 696
1544 731
1537 732
1525 715
1511 685
1493 639
1473 575
1456 506
1450 440
1455 390
1465 367
1477 370
1492 381
1510 402
1523 427
1532 455
1536 483
1534 498
1534 497
1540 490
1548 493
1558 499
1568 511
1572 526
1576 535
1585 542
1595 537
1604 527
1609 510
1604 486
1599 460
1596 434
1600 412
1609 402
1623 408
1638 416
1657 430
1670 447
1675 467
1669 483
1659 484
1646 475
1634 457
1623 436
1616 411
1620 384
1631 370
1646 372
1664 380
1683 390
1698 405
1709 423
1713 443
1707 455
1698 451
1689 441
1681 428
1673 410
1672 389
1678 373
1690 368
1708 375
1731 387
1757 403
1780 423
1794 445
1793 457
1785 457
1774 449
1759 435
1742 412
1725 385
1714 356
1715 332
1723 323
1735 329
1751 343
1768 365
1788 395
1804 436
1819 482
1834 532
1846 583
1857 629
1859 660
1852 659
1842 639
1830 611
1817 571
1805 524
1797 474
1794 430
1791 391
1791 359
1797 350
1806 359
1818 374
1832 390
1843 409
1851 425
1854 423
1853 415
1851 405
1851 390
1853 376
1860 374
1873 385
1889 399
1907 410
1919 413
1920 404
1916 393
1913 380
1916 370
1924 375
1939 386
1958 405
1982 427
2001 448
2008 456
2007 446
2003 431
2000 415
2004 395
2012 381
2024 382
2041 388
2061 397
2082 412
2099 429
2102 440
2095 435
2084 421
2070 402
2057 379
2055 365
2062 369
2074 380
2090 395
2106 415
2119 425
2123 416
2123 400
2123 375
2121 343
2114 297
2103 244
2087 186
2066 123
2042 67
2018 23
1996 0
1979 7
1974 29
1979 66
1996 110
2019 165
2053 219
2097 268
2139 312
2180 349
2218 380
2250 403
2277 425
2291 445
2291 467
2283 488
.PEN_UP
.PEN_DOWN
1968 652
1951 650
1944 635
1941 625
1939 616
.PEN_UP
.PEN_DOWN
2524 462
2514 474
2502 477
2485 469
2470 455
2423 398
2411 382
2411 366
2416 361
2427 366
2443 378
2464 398
2488 424
2506 444
2510 443
2505 430
2500 414
2494 392
2493 372
2500 368
2510 377
2527 392
2550 413
2576 438
2601 467
2613 486
2613 480
2608 467
2601 450
2595 428
2597 411
2603 407
2613 414
2627 424
2644 437
2658 445
2667 443
2670 435
2676 429
2686 428
2702 432
2719 443
2729 455
2724 459
2716 453
2706 440
2696 423
2687 404
2683 381
2688 371
2697 377
2710 391
2727 414
2748 442
2766 480
2786 523
2806 570
2825 620
2838 667
2835 697
2827 685
2817 664
2800 630
2779 581
2760 526
2753 470
2760 424
2771 394
