

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.600
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
1 426
13 421
23 423
35 423
55 433
112 467
125 476
123 481
114 478
98 472
76 465
49 458
22 453
3 457
0 463
10 474
28 488
53 507
96 529
144 548
186 560
225 555
241 538
238 508
226 466
209 416
184 361
152 308
117 259
80 212
45 172
20 140
.PEN_UP
.PEN_DOWN
340 519
340 509
338 489
330 462
311 431
249 308
231 266
212 221
192 173
173 128
172 98
178 86
186 92
194 115
198 146
193 184
182 228
163 262
138 286
107 293
79 283
56 268
44 249
47 227
59 208
80 203
112 208
154 217
198 229
237 242
.PEN_UP
.PEN_DOWN
272 146
281 141
291 141
301 143
313 148
364 191
377 210
385 228
381 244
368 251
349 244
323 225
294 199
274 170
276 137
287 117
309 112
340 118
375 128
.PEN_UP
.PEN_DOWN
594 85
606 92
611 102
623 114
633 121
665 164
674 178
683 194
688 205
686 203
683 193
677 178
671 156
666 133
667 106
673 85
682 77
697 82
718 96
741 117
764 142
782 176
794 207
800 236
801 260
801 267
802 258
805 242
807 220
809 194
806 164
802 136
798 110
789 90
775 81
758 86
741 95
732 93
737 86
745 78
760 76
780 79
802 87
826 99
847 116
867 138
887 163
906 187
917 201
920 197
918 187
914 172
911 153
907 139
909 139
916 147
927 158
940 174
955 191
966 198
972 192
974 178
974 162
976 146
984 135
997 140
1015 148
1035 160
1055 177
1078 199
1102 228
1126 266
1150 310
1171 358
1186 407
1197 454
1203 493
1204 518
1202 509
1197 493
1190 463
1182 418
1173 362
1168 297
1166 240
1170 193
1178 159
1195 140
1219 137
1249 144
1280 155
1303 170
1313 189
.PEN_UP
.PEN_DOWN
969 411
972 402
989 389
1008 382
1035 380
1137 381
1194 390
1264 409
1340 434
1417 463
1476 489
.PEN_UP
.PEN_DOWN
1030 341
1042 333
1052 319
1057 309
1059 299
.PEN_UP
.PEN_DOWN
837 419
828 419
818 414
808 404
806 394
.PEN_UP
.PEN_DOWN
1654 226
1657 236
1644 238
1630 238
1620 233
1570 191
1557 172
1548 151
1553 131
1562 116
1575 114
1594 121
1617 133
1640 148
1661 169
1674 188
1677 193
1675 184
1674 173
1674 157
1677 142
1684 135
1697 140
1715 150
1732 164
1750 184
1764 209
1775 236
1784 263
1789 279
1794 271
1799 258
1804 243
1812 223
1818 200
1817 178
1811 161
1801 151
1788 146
1770 145
1750 146
1742 148
1748 146
1764 145
1789 145
1825 149
1878 156
1934 168
1987 182
.PEN_UP
.PEN_DOWN
2174 65
2191 80
2200 89
2210 114
2220 133
2271 184
2288 205
2302 222
2305 220
2300 209
2293 192
2286 171
2281 143
2284 118
2290 109
2299 116
2313 130
2330 150
2351 172
2362 190
2364 184
2360 171
2357 154
2357 133
2363 122
2373 124
2385 132
2399 144
2411 161
2420 181
2426 202
2429 215
2431 214
2432 206
2435 195
2442 180
2453 167
2469 160
2489 163
2510 168
2531 178
2548 191
2557 209
2551 228
2539 234
2524 228
2510 216
2496 198
2489 177
2490 150
2496 129
2508 120
2525 125
2550 138
2579 158
2609 181
2638 218
2665 261
2688 311
2706 362
2719 408
2723 445
2716 462
2704 453
2691 432
2676 398
2663 355
2649 298
2635 240
2624 189
2624 151
2632 139
2643 147
2658 168
2678 197
2703 243
2731 308
2756 373
2778 435
2797 484
2797 506
2791 495
2782 473
2769 437
2754 395
2733 341
2711 283
2693 231
2678 184
2678 148
2685 129
2693 126
2707 127
2724 126
.PEN_UP
.PEN_DOWN
2773 253
2788 258
2805 260
2822 265
2847 272
.PEN_UP
.PEN_DOWN
2981 82
2990 77
3000 80
3024 92
3044 102
3100 183
3116 207
3134 238
3153 276
3172 323
3188 372
3199 418
3205 461
3207 495
3207 520
3203 513
3195 491
3183 460
3166 408
3147 343
3130 272
3116 207
3110 158
3109 130
3110 128
3111 137
3116 154
3127 179
3142 208
3162 232
3179 238
3191 228
3198 215
3201 199
3199 179
3192 165
3188 154
3192 146
3198 136
3208 130
3224 136
3244 145
3265 157
3284 172
3301 187
3314 192
3319 187
3315 176
3310 163
3310 150
3316 148
3327 156
3341 167
3357 180
3372 194
3379 198
3379 193
3377 181
3376 167
3379 152
3388 143
3403 147
3423 153
3443 166
3453 175
3448 171
3441 161
3435 148
3432 130
3435 110
3442 103
3451 109
3459 120
3464 133
3461 149
3457 169
3451 179
3449 173
3454 167
3464 165
3480 170
3501 176
3525 184
3545 192
3554 191
3551 183
3547 170
3541 152
3544 137
3550 130
3559 137
3573 148
3591 160
3605 162
3614 155
3619 145
3622 135
3630 133
3644 139
3663 150
3679 166
3690 184
3696 208
3698 225
3703 231
3713 233
3727 233
3747 233
3767 231
3782 222
3788 207
3782 186
3771 162
3761 139
3757 130
3762 134
3773 142
3786 156
3805 172
3828 190
3847 201
3862 195
3869 187
3875 176
3891 166
3920 157
3959 151
4000 149
.PEN_UP
.PEN_DOWN
4178 167
4192 185
4202 202
4222 226
4236 250
4288 329
4305 358
4318 390
4328 422
4331 450
4325 449
4315 432
4301 409
4285 372
4265 318
4246 259
4230 203
4227 157
4235 136
4249 137
4267 146
4289 159
4312 181
4332 206
4336 230
4331 233
4324 220
4319 202
4317 183
4320 159
4330 141
4344 136
4359 145
4371 157
4368 172
4360 189
4348 206
4339 215
4344 219
4358 219
4374 219
4396 221
4414 227
.PEN_UP
.PEN_DOWN
4039 297
4051 294
4063 294
4092 294
4124 294
4269 313
4321 327
4379 345
4439 364
.PEN_UP
.PEN_DOWN
4592 104
4602 116
4617 131
4626 143
4636 158
4683 201
4700 214
4719 227
4739 238
4758 239
4769 232
4768 234
4761 236
4751 238
4734 238
4714 234
4693 220
4680 198
4686 171
4696 144
4710 127
4728 118
4750 117
4777 122
4805 134
4831 154
4856 181
4878 214
4897 251
4913 292
4926 336
4936 379
4944 420
4949 453
4952 477
4948 480
4944 472
4939 460
4933 440
4926 411
4919 375
4911 337
4902 300
4895 266
4889 237
4886 212
4888 189
4893 168
4902 148
4915 138
4933 145
4950 153
4967 167
4981 184
4990 203
4995 207
4993 201
4990 189
4986 174
4986 155
4992 138
5001 136
5013 143
5029 152
5043 165
5053 184
5058 207
5055 223
5048 224
5038 215
5028 204
5022 189
5025 170
5034 156
5050 156
5070 164
5097 172
5123 183
5136 190
5139 185
5134 174
5130 160
5134 154
5140 158
5151 166
5165 179
5185 198
5204 214
5214 218
5215 209
5211 195
5207 178
5210 163
5220 157
5234 164
5249 175
5267 191
5283 217
5299 251
5316 292
5334 336
5348 376
5361 413
5367 438
5364 439
5359 425
5351 403
5343 373
5334 331
5326 286
5323 242
5319 205
5317 175
5320 157
5327 157
5337 165
5351 177
5367 197
5381 221
5393 242
5402 244
5406 231
5405 215
5403 198
5398 178
5391 160
5378 146
5360 137
5337 141
5320 146
5328 150
5345 152
5367 153
5395 156
5429 162
5466 169
5501 178
.PEN_UP
.PEN_DOWN
5168 304
5190 304
5212 299
5243 294
5270 289
5392 289
5436 291
5492 296
5547 301
.PEN_UP
.PEN_DOWN
5134 462
5114 462
5099 460
5090 455
5080 445
.PEN_UP
.PEN_DOWN
5811 194
5821 199
5821 209
5821 219
5811 228
5774 221
5764 210
5752 193
5741 173
5730 150
5726 126
5733 112
5744 110
5757 116
5773 127
5791 145
5806 168
5817 184
5821 184
5819 174
5816 162
5813 145
5815 126
5820 113
5829 110
5843 115
5860 126
5878 142
5896 161
5911 187
5924 212
5932 237
5938 259
5941 264
5943 256
5945 244
5948 228
5950 206
5952 181
5950 156
5942 134
5930 117
5913 118
5905 120
5911 116
5918 113
5936 115
5959 118
5987 124
.PEN_UP
.PEN_DOWN
6180 102
6192 104
6202 111
6211 121
6226 143
6252 181
6257 196
6262 211
6266 214
6268 205
6267 190
6266 171
6266 150
6269 127
6278 119
6292 123
6313 134
6337 153
6360 179
6384 211
6400 243
6412 272
6416 288
6414 281
6410 265
6407 241
6406 211
6406 179
6406 150
6400 126
6389 110
6371 104
6349 107
6329 114
6324 118
6330 116
6345 113
6366 112
6394 113
6429 116
6459 124
.PEN_UP
.PEN_DOWN
6362 414
6348 414
6333 414
6323 414
6314 411
.PEN_UP
.PEN_DOWN
6717 375
6729 380
6748 387
6763 397
6782 402
6841 433
6852 434
6850 429
6840 420
6820 406
6797 388
6768 370
6742 358
6736 357
6743 362
6761 370
6782 381
6808 393
6841 403
6868 401
6888 389
6895 368
6891 336
6882 295
6868 249
6851 204
6825 163
6800 130
6780 107
6771 102
6776 112
6787 128
6804 152
6828 186
6860 227
6893 270
6924 310
6952 344
6973 355
6982 344
6977 322
6965 290
6950 251
6933 202
6912 156
6893 118
6884 97
6887 104
6896 120
6915 149
6941 193
6972 244
7005 297
7036 345
7063 383
7079 399
7080 385
7074 366
7067 336
7055 297
7039 248
7025 202
7014 160
7010 129
7015 110
7025 96
7039 91
7057 95
7075 103
7090 115
7101 134
7108 157
7113 181
7115 202
7115 211
7120 215
7129 211
7137 202
7139 186
7133 164
7127 140
7131 119
7137 108
7148 110
7163 116
7183 121
.PEN_UP
.PEN_DOWN
7268 105
7265 92
7265 83
7263 66
.PEN_UP
.PEN_DOWN
7355 326
7365 329
7382 334
7402 339
7424 348
7498 394
7516 410
7523 418
7520 413
7515 405
7511 390
7505 365
7501 331
7495 290
7487 243
7478 188
7465 130
7451 75
7439 30
7431 0
7432 9
7438 29
7448 58
7463 102
7482 152
7504 213
7532 276
7563 336
7596 390
7628 431
7656 457
7677 457
7692 444
7700 421
7701 391
7698 355
7689 314
7673 277
7651 244
7622 215
7594 193
7571 187
7557 191
7563 187
7572 179
7583 168
7593 153
7607 134
7624 115
7642 102
7664 100
7686 107
7709 116
7731 132
7745 148
7749 153
7743 147
7738 136
7736 124
7736 109
7743 98
7756 101
7771 110
7786 124
7795 141
7792 163
7783 181
7770 187
7766 186
7770 185
7779 188
7795 192
7813 190
7829 183
7836 174
7833 160
7828 140
7826 126
7832 127
7842 136
7855 146
7871 157
7877 155
7872 147
7866 136
7868 131
7873 133
7884 141
7898 152
7913 167
7928 180
7936 179
7938 170
7935 157
7938 143
7948 136
7963 141
7983 149
8008 158
8033 168
8053 181
8060 187
8053 182
8041 174
8025 158
8007 140
7991 118
7991 100
8001 95
8011 101
8025 112
8040 126
8056 143
8069 165
8071 179
8066 177
8060 170
8054 160
8049 146
8051 132
8060 126
8072 132
8090 142
8113 154
8132 155
8144 149
8144 140
8140 128
8142 123
8147 127
8157 133
8170 145
8185 163
8203 185
8219 206
8228 212
8227 202
8223 185
8218 166
8217 144
8224 131
8235 129
8253 132
8276 136
.PEN_UP
.PEN_DOWN
8397 102
8411 109
8421 119
8431 119
8426 107
8397 85
8394 93
8399 103
8408 114
.PEN_UP
