

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.589
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
313 768
313 783
313 798
313 807
313 820
283 834
258 820
224 786
182 739
132 665
85 578
45 491
14 411
0 349
4 308
16 294
38 307
68 330
106 367
149 414
188 475
224 536
254 597
277 656
291 703
290 739
281 743
266 722
244 682
221 630
195 566
177 498
167 446
169 402
175 388
190 401
211 417
233 440
257 465
277 494
287 510
286 501
282 489
277 470
272 449
268 425
271 408
279 410
290 418
304 433
320 448
333 453
341 446
347 435
355 427
370 431
391 438
416 449
440 465
456 486
457 496
449 490
435 477
418 459
396 434
381 408
390 400
405 410
428 431
452 459
480 493
507 538
530 590
550 645
565 700
567 746
560 767
544 749
525 721
502 671
482 607
475 534
483 470
497 425
516 397
.PEN_UP
.PEN_DOWN
688 388
698 415
703 427
713 449
720 469
747 524
753 542
758 551
763 544
766 530
767 507
767 475
767 440
767 408
763 397
755 403
744 409
736 406
739 397
747 388
761 384
778 385
798 391
820 398
839 408
847 409
844 405
839 396
832 383
830 368
834 350
844 342
861 344
883 351
909 362
931 378
940 398
933 420
922 440
905 455
883 464
858 465
838 457
834 447
841 438
852 432
869 435
891 443
916 454
942 467
959 473
964 465
958 452
951 434
946 412
948 396
953 397
962 406
975 420
994 442
1011 457
1020 460
1018 451
1012 436
1007 417
1009 402
1016 399
1027 405
1044 417
1065 432
1081 453
1085 459
1086 449
1086 435
1087 419
1093 402
1104 389
1122 391
1145 398
1168 409
1187 425
1199 443
1199 465
1192 484
1181 493
1163 488
1141 474
1124 452
1123 426
1136 397
1157 383
1185 385
1221 392
.PEN_UP
.PEN_DOWN
1498 461
1500 471
1500 481
1500 490
1491 490
1443 453
1424 430
1406 402
1392 374
1389 346
1397 333
1414 341
1434 356
1458 376
1481 399
1495 426
1494 445
1486 445
1477 432
1468 415
1468 394
1476 377
1490 373
1509 386
1535 407
1563 435
1588 473
1611 517
1625 558
1634 602
1638 650
1636 690
1630 721
1618 719
1600 695
1577 652
1554 592
1530 517
1512 436
1500 365
1493 301
1491 253
1491 221
1491 210
1491 219
1495 237
1504 262
1518 291
1535 322
1553 346
1575 360
1599 370
1624 375
.PEN_UP
.PEN_DOWN
1783 366
1791 376
1805 395
1815 415
1825 430
1851 477
1844 474
1837 463
1829 445
1823 423
1825 398
1831 376
1842 374
1862 385
1885 407
1910 432
1935 465
1955 505
1971 550
1986 598
1997 653
2004 706
2009 751
2005 764
1996 744
1983 702
1970 654
1958 589
1952 521
1955 466
1962 423
1974 407
1989 411
2007 420
2022 432
2033 448
2033 465
2031 486
2030 507
2031 519
2034 518
2041 509
2049 495
2057 474
2065 451
2067 426
2062 408
2054 396
2037 398
2016 406
1997 414
1993 413
2006 407
2028 401
2064 402
2107 407
2155 416
2197 425
.PEN_UP
.PEN_DOWN
1795 632
1827 632
1859 634
1895 639
1937 644
2058 670
2091 675
2126 680
.PEN_UP
.PEN_DOWN
1912 749
1895 749
1883 742
1869 732
1864 720
.PEN_UP
.PEN_DOWN
2407 366
2417 376
2422 388
2444 417
2464 447
2520 537
2536 567
2554 602
2572 639
2587 676
2592 709
2584 724
2572 713
2560 696
2545 665
2532 625
2522 571
2515 514
2512 467
2516 440
2527 436
2542 445
2560 457
2576 476
2581 488
2576 479
2567 467
2559 450
2554 427
2561 407
2571 400
2586 408
2600 420
2613 432
2620 450
2618 475
2612 501
2604 528
2594 550
2578 557
2564 551
2554 536
2553 518
2559 500
2572 483
2594 483
2623 491
2655 499
2681 513
2691 521
2686 512
2678 496
2669 468
2656 428
2640 377
2621 323
2600 272
2579 230
2570 210
2575 223
2581 243
2594 274
2613 318
2637 375
2665 432
2692 483
2712 516
2727 511
2738 493
2744 476
2747 453
2744 432
2736 415
2720 403
2700 397
2675 395
2650 394
.PEN_UP
.PEN_DOWN
2405 634
2415 634
2449 634
2481 634
2520 634
2629 635
.PEN_UP
.PEN_DOWN
3105 478
3105 490
3105 500
3105 510
3105 520
3073 530
3059 523
3046 510
3035 489
3026 463
3026 436
3031 415
3044 405
3063 410
3089 424
3121 448
3154 477
3186 518
3219 566
3248 620
3274 681
3294 740
3302 792
3300 836
3294 864
3285 869
3273 852
3260 824
3245 789
3231 739
3220 679
3213 621
3210 564
3210 517
3211 481
3214 461
3222 461
3233 469
3248 480
3261 492
3269 496
3270 491
3269 481
3268 467
3269 450
3275 434
3286 432
3300 439
3318 449
3333 463
3344 480
3352 501
3349 520
3341 531
3331 527
3319 517
3307 502
3299 479
3297 455
3303 431
3315 419
3330 420
3349 426
3371 439
3393 457
3413 479
3419 493
3414 486
3404 472
3396 453
3395 434
3401 426
3411 431
3422 441
3436 455
3454 473
3470 495
3482 514
3484 518
3480 508
3477 491
3474 471
3472 446
3472 421
3477 410
3492 420
3511 437
3536 459
3562 486
3583 526
3602 570
3617 619
3630 673
3638 723
3640 763
3635 769
3624 749
3612 714
3595 668
3581 614
3572 555
3568 505
3568 466
3568 431
3574 409
.PEN_UP
.PEN_DOWN
3451 627
3461 627
3485 627
3517 627
3546 627
3657 636
3692 642
.PEN_UP
.PEN_DOWN
3344 676
3334 664
3327 654
3317 627
.PEN_UP
.PEN_DOWN
3692 493
3705 498
3714 498
3741 498
3758 498
.PEN_UP
.PEN_DOWN
3807 383
3824 395
3834 408
3844 430
3856 444
3888 498
3892 515
3896 536
3898 556
3901 558
3905 545
3908 523
3910 492
3910 454
3909 413
3903 384
3891 374
3878 382
3862 394
3850 405
3851 401
3858 393
3869 386
3888 382
3911 383
3937 391
3960 403
3978 421
3991 442
3999 463
4001 487
3995 497
3984 488
3971 474
3960 454
3956 428
3961 399
3972 390
3989 395
4009 407
4027 422
4039 443
4045 466
4048 493
4051 519
4051 540
