

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.265
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
2 557
0 538
0 521
0 489
0 477
.PEN_UP
.PEN_DOWN
71 579
71 569
71 560
71 547
71 533
68 474
.PEN_UP
.PEN_DOWN
117 491
117 501
134 516
144 526
154 535
190 565
186 564
178 559
165 549
148 535
135 523
137 523
146 531
156 529
170 523
182 512
193 489
197 455
195 413
191 364
186 317
180 275
173 236
170 207
171 202
177 214
188 238
202 263
219 294
235 322
246 329
253 318
256 298
256 273
256 246
260 231
268 241
279 261
293 292
304 329
314 379
325 434
337 484
348 525
.PEN_UP
.PEN_DOWN
344 231
356 233
373 248
378 257
383 267
392 317
388 330
378 333
365 328
350 317
335 295
330 269
334 239
341 214
357 201
381 200
409 206
.PEN_UP
.PEN_DOWN
573 228
580 238
592 260
602 282
612 299
640 338
641 333
639 318
635 299
633 274
635 246
641 238
651 243
661 253
670 267
674 287
675 306
677 315
680 308
687 298
695 286
704 271
718 264
729 270
739 278
747 292
749 307
751 326
754 340
760 342
772 340
791 338
813 340
834 344
837 340
828 333
817 321
806 303
795 280
788 255
793 244
800 247
805 254
811 266
818 284
823 304
829 317
834 313
835 303
834 289
834 272
834 257
838 256
845 267
855 281
867 294
876 296
882 288
883 275
883 260
886 246
892 249
900 261
912 275
923 295
932 306
938 305
941 296
941 282
941 262
948 250
958 251
970 261
983 280
992 306
997 342
1004 390
1012 444
1022 501
1031 552
1030 580
1024 568
1017 543
1007 499
998 443
997 381
1005 321
1021 276
1044 244
1072 221
.PEN_UP
.PEN_DOWN
922 443
931 443
963 443
992 447
1024 457
1121 487
1151 495
.PEN_UP
.PEN_DOWN
1314 245
1322 233
1339 238
1348 248
1358 270
1405 353
1417 378
1430 409
1440 450
1449 496
1455 540
1456 577
1458 592
1456 578
1453 555
1447 517
1442 474
1437 421
1436 375
1439 340
1443 309
1449 294
1457 303
1470 318
1484 345
1498 378
1510 423
1519 473
1526 520
1530 565
1528 589
1524 576
1519 556
1514 521
1508 477
1500 428
1494 376
1489 330
1486 294
1486 271
1490 273
1496 282
1503 295
1513 305
1522 302
1530 294
1540 283
1547 268
1555 251
1568 241
1584 242
1603 252
1622 265
1637 285
1644 307
1639 324
1633 326
1625 318
1619 308
1612 294
1608 277
1610 258
1620 246
1636 249
1656 258
1681 273
1703 292
1720 314
1728 324
1728 318
1724 304
1721 285
1718 266
1720 253
1723 257
1731 267
1742 285
1758 311
1770 325
1773 318
1768 306
1761 289
1758 269
1764 258
1772 263
1784 273
1799 293
1819 320
1834 345
1843 357
1844 347
1842 331
1845 312
1853 291
1874 275
1905 273
1940 279
1976 286
.PEN_UP
.PEN_DOWN
1302 391
1312 391
1341 391
1375 394
1392 396
1527 436
1570 452
.PEN_UP
.PEN_DOWN
2129 260
2138 270
2143 279
2155 309
2177 328
2216 411
2226 434
2235 461
2241 490
2242 520
2239 539
2237 529
2235 513
2232 486
2228 447
2223 400
2221 348
2223 304
2228 278
2237 278
2249 291
2264 308
2279 332
2292 356
2299 375
2296 374
2291 361
2283 343
2277 317
2274 290
2277 263
2284 243
2295 242
2305 250
2315 261
2315 275
2311 294
2304 318
2296 341
2287 360
2280 366
2280 359
2285 350
2295 340
2312 334
2334 334
2360 338
.PEN_UP
.PEN_DOWN
2090 421
2104 426
2133 433
2168 440
2197 450
2301 482
2332 493
2366 504
.PEN_UP
.PEN_DOWN
2536 277
2546 291
2550 306
2555 326
2563 343
2592 417
2601 441
2607 469
2612 499
2613 528
2610 531
2603 516
2596 491
2589 460
2584 418
2581 369
2580 321
2580 277
2580 244
2584 234
2589 245
2595 261
2600 277
2602 299
2603 315
2610 322
2621 323
2638 324
2658 329
2676 338
2688 337
2696 332
2698 319
2699 304
2699 283
2700 269
2705 272
2713 283
2724 297
2734 313
2742 318
2746 313
2748 301
2750 287
2756 277
2766 276
2781 285
2797 297
2813 309
2826 311
2834 305
2837 293
2836 279
2836 261
2837 249
2842 252
2849 259
2859 270
2869 290
2879 312
2887 329
2892 323
2895 307
2895 281
2892 247
2883 203
2866 155
2842 106
2816 62
2788 25
2762 0
2741 1
2726 18
2724 41
2731 73
2748 110
2779 154
2816 196
2861 235
2902 268
2935 293
.PEN_UP
.PEN_DOWN
3114 272
3126 279
3136 289
3145 304
3155 326
3195 377
3206 378
3212 369
3213 353
3212 336
3210 312
3210 297
3216 305
3226 319
3241 336
3257 349
3266 348
3268 339
3266 326
3265 309
3266 298
3271 303
3281 315
3295 332
3311 356
3328 381
3339 393
3347 382
3350 370
3350 351
3350 331
3350 306
3355 294
3366 297
3380 305
3398 319
3411 335
3418 352
3416 358
3411 349
3402 333
3392 311
3384 287
3382 260
3387 249
3395 254
3402 261
3409 272
3412 289
3414 309
3413 328
3413 333
3417 325
3424 325
3434 330
3444 340
3452 356
3457 376
3464 395
3476 400
3487 394
3496 383
3500 370
3498 353
3496 329
3493 302
3496 277
3505 268
3520 274
3536 289
3553 308
3566 332
3572 361
3572 388
3564 395
3551 386
3535 366
3516 344
3508 316
3513 284
3524 261
3545 250
3575 255
3611 263
.PEN_UP
.PEN_DOWN
3887 343
3877 345
3867 348
3865 357
3855 360
3821 322
3811 296
3802 264
3795 231
3795 200
3801 177
3812 168
3826 172
3841 184
3855 201
3863 223
3867 250
3869 275
3866 295
3864 298
3862 289
3864 280
3870 267
3881 255
3897 256
3917 266
3941 284
3966 310
3991 345
4016 388
4038 435
4057 487
4067 540
4064 586
4056 615
4045 612
4031 594
4016 560
3999 508
3982 439
3968 359
3957 275
3949 192
3943 124
3939 76
3937 67
3939 86
3944 113
3952 148
3961 186
3974 214
3990 227
4010 232
4038 237
4069 246
4102 263
.PEN_UP
.PEN_DOWN
4289 245
4299 250
4303 260
4311 279
4318 299
4347 382
4358 409
4370 444
4381 480
4390 517
4391 547
4387 547
4379 531
4370 505
4362 464
4357 410
4355 355
4356 310
4359 278
4368 258
4381 256
4397 269
4416 294
4431 323
4446 366
4459 417
4470 469
4479 520
4483 563
4485 592
4484 594
4480 578
4473 548
4462 508
4449 455
4438 398
4431 350
4430 313
4433 292
4439 295
4447 310
4458 326
4469 334
4478 329
4485 318
4490 304
4497 285
4509 267
4525 256
4543 260
4560 267
4572 281
4580 297
4583 314
4579 321
4571 316
4561 306
4551 291
4543 272
4544 248
4547 226
4556 209
4568 210
4582 219
4598 232
4608 250
4615 271
4619 295
4621 308
4623 303
4623 296
4623 283
4623 267
4627 249
4634 241
4643 247
4653 256
4662 274
4668 296
4673 322
4677 350
4682 367
4689 366
4698 355
4706 342
4709 322
4706 298
4701 272
4701 248
4708 229
4721 217
4742 215
4769 220
.PEN_UP
.PEN_DOWN
4652 428
4640 426
4630 421
4623 411
4613 399
.PEN_UP
.PEN_DOWN
4191 396
4196 406
4206 411
4228 418
4247 421
4387 448
4440 460
4494 473
4552 488
.PEN_UP
.PEN_DOWN
4967 257
4976 270
4984 279
4998 296
5003 306
5019 355
5022 371
5025 380
5024 372
5023 356
5020 332
5017 300
5016 261
5020 231
5027 222
5035 230
5042 243
5049 259
5052 280
5054 297
5057 295
5061 286
5067 275
5078 267
5089 271
5099 278
5109 288
5113 304
5116 325
5118 346
5121 359
5132 356
5150 353
5175 351
5202 353
5214 359
5212 357
5203 351
5192 339
5181 322
5172 300
5175 283
5184 279
5193 288
5203 302
5211 319
5215 334
5215 331
5213 318
5212 304
5214 284
5220 270
5231 267
5242 275
5253 284
5261 298
5264 320
5268 346
5271 372
5273 388
5278 387
5287 379
5301 373
5320 366
5340 362
5357 358
5362 347
5358 331
5353 311
5349 287
5351 269
5357 257
5369 260
5384 267
5406 281
5430 300
5451 321
5465 341
5462 345
5454 338
5442 326
5426 312
5411 292
5395 269
5394 249
5400 243
5407 249
5415 264
5427 283
5441 312
5456 349
5470 387
5481 426
5489 464
5495 498
5499 518
5502 515
5505 502
5506 481
5504 450
5502 414
5498 373
5493 331
5491 297
5493 270
5499 261
5507 267
5514 280
5524 295
5530 312
5534 333
5539 352
5545 363
5556 370
5571 375
5592 381
5614 386
5623 383
5625 375
5621 364
5614 346
5608 323
5602 298
5597 275
5597 253
5604 239
5616 241
5633 252
5651 266
5666 284
5674 301
5670 305
5667 299
5661 289
5655 276
5652 260
5657 246
5663 247
5670 256
5675 267
5679 282
5681 301
5681 323
5678 336
5674 330
5673 319
5679 309
5689 306
5703 313
5720 323
5737 341
5753 369
5765 407
5775 452
5783 496
5789 536
5786 565
5782 573
5776 562
5768 543
5759 514
5752 474
5746 429
5742 383
5741 341
5742 305
5743 272
5748 256
5756 259
5765 266
5776 279
5786 296
5792 314
5797 320
5803 314
5810 304
5822 293
5839 291
5859 297
5880 308
5894 327
5890 340
5883 343
5877 333
5872 317
5870 299
5870 275
5874 250
5885 233
5904 224
5930 227
5961 234
5992 249
6020 266
.PEN_UP
.PEN_DOWN
6217 231
6227 243
6237 262
6247 284
6256 301
6283 361
6291 391
6299 428
6304 468
6308 511
6308 546
6306 561
6302 549
6295 528
6289 497
6283 453
6278 400
6274 346
6271 296
6268 261
6269 246
6275 255
6289 269
6306 288
6323 297
6336 295
6345 287
6348 275
6352 258
6358 238
6367 220
6381 218
6399 227
6415 238
6430 252
6439 272
6445 296
6450 320
6450 341
6443 347
6434 342
6425 333
6417 320
6414 303
6414 280
6419 259
6430 243
6445 243
6462 251
6475 263
6483 277
6485 296
6486 319
6486 341
6486 357
6489 360
6496 355
6508 347
6520 335
6528 316
6524 292
6518 269
6520 247
6525 231
6535 226
6549 232
6566 241
6583 253
6597 271
6607 293
6612 315
6611 338
6607 357
6596 360
6581 351
6565 336
6551 318
6546 295
6549 269
6560 248
6579 235
6603 235
6634 241
6664 252
.PEN_UP
.PEN_DOWN
6773 235
6764 226
6754 218
6747 209
6737 206
6768 245
6779 247
6778 240
6774 240
.PEN_UP
.PEN_DOWN
6929 613
6927 604
6922 594
6917 584
6912 569
.PEN_UP
.PEN_DOWN
6988 621
6978 604
6968 594
6964 584
6959 574
6949 528
.PEN_UP
