

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.552
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 524
0 533
10 536
20 543
30 548
101 579
119 584
128 586
122 581
109 568
89 548
65 522
38 496
24 480
32 480
49 489
75 503
104 521
137 533
162 529
176 515
179 489
176 450
169 398
159 338
147 283
133 235
127 207
132 209
143 228
160 257
182 295
208 332
228 356
241 347
244 332
241 306
239 274
238 238
241 203
248 186
260 197
274 216
294 252
318 303
342 378
368 456
393 527
411 585
.PEN_UP
.PEN_DOWN
327 214
327 204
339 216
349 226
364 246
379 285
371 280
361 269
353 250
345 227
350 202
358 188
370 185
386 191
407 199
428 211
449 226
.PEN_UP
.PEN_DOWN
647 182
649 197
659 214
668 241
678 268
711 320
717 332
720 329
722 317
722 293
722 262
722 230
722 196
719 178
711 181
700 189
688 200
683 206
685 200
690 191
700 179
713 174
732 183
752 197
773 222
796 254
818 301
839 350
857 403
868 459
871 511
868 559
862 581
854 565
845 536
836 494
828 440
820 369
814 304
809 246
812 208
821 204
833 219
847 240
862 263
872 279
879 278
882 266
883 251
887 239
895 240
908 247
924 259
936 267
940 262
937 250
931 234
925 215
921 193
923 175
930 172
941 179
952 191
962 204
969 226
968 251
965 277
958 296
948 300
939 292
933 283
937 268
948 256
964 258
981 265
1001 275
1009 279
1008 273
1005 260
999 241
994 218
990 192
994 174
1004 179
1016 193
1030 211
1045 236
1056 257
1065 256
1070 243
1073 231
1073 215
1078 206
1088 210
1104 219
1125 232
1142 252
1158 274
1171 305
1179 340
1185 378
1191 423
1193 463
1196 499
1196 528
1191 540
1181 531
1169 514
1157 486
1146 448
1137 393
1132 334
1128 278
1127 229
1129 194
1138 184
1157 196
1185 216
1218 242
1248 270
1272 300
1288 324
1290 330
1284 325
1274 313
1261 296
1242 272
1219 243
1198 213
1186 187
1191 172
1203 182
1222 201
1243 228
1267 264
1287 309
1306 361
1322 423
1335 491
1345 556
1345 608
1337 625
1324 602
1307 566
1287 510
1270 432
1268 351
1276 282
1291 235
1311 207
1341 196
.PEN_UP
.PEN_DOWN
1717 336
1700 338
1683 333
1666 321
1646 311
1602 236
1594 218
1597 205
1604 205
1618 217
1639 238
1662 260
1680 288
1684 299
1682 290
1679 275
1676 252
1677 227
1680 199
1691 187
1705 195
1723 210
1745 233
1765 262
1785 300
1806 340
1821 387
1832 439
1838 494
1841 547
1841 590
1838 617
1833 618
1824 605
1812 581
1801 542
1793 492
1787 428
1781 364
1779 308
1780 258
1783 222
1791 202
1801 201
1813 208
1828 220
1839 239
1848 262
1854 287
1858 311
1862 326
1865 325
1870 312
1873 294
1876 269
1878 237
1876 203
1873 175
1866 163
1856 170
1844 182
1834 197
1827 210
1824 213
1826 206
1830 196
1840 183
1854 171
1873 162
1895 166
1916 177
1936 191
1955 213
1969 243
1976 273
1973 300
1965 308
1955 298
1948 283
1943 261
1945 234
1949 206
1957 191
1970 195
1983 205
1995 221
2001 243
2003 269
1999 295
1991 322
1978 331
1965 323
1957 312
1960 296
1969 280
1984 269
2005 274
2031 281
.PEN_UP
.PEN_DOWN
2322 324
2309 319
2300 314
2287 307
2266 297
2210 217
2203 200
2202 185
2209 183
2222 187
2240 202
2262 223
2284 248
2300 278
2306 294
2309 283
2309 267
2308 247
2308 228
2314 214
2323 218
2338 227
2357 240
2375 261
2392 284
2407 305
2416 314
2415 309
2410 300
2401 291
2389 280
2374 263
2361 245
2352 224
2354 207
2362 201
2373 213
2386 235
2402 270
2419 316
2436 367
