

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.546
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
7 625
0 634
10 647
19 656
39 666
93 705
109 720
117 729
112 728
102 722
88 713
74 704
74 701
83 702
95 707
109 711
128 709
145 699
155 678
158 642
155 596
147 542
135 485
117 431
96 380
76 339
62 308
67 304
.PEN_UP
.PEN_DOWN
297 788
292 776
283 747
273 715
263 686
234 546
230 496
229 440
229 382
229 324
231 284
234 281
232 297
226 325
215 363
196 408
169 452
141 487
115 508
96 510
90 501
96 490
112 479
139 474
176 478
220 485
.PEN_UP
.PEN_DOWN
270 339
280 335
290 335
300 335
309 339
346 383
355 401
363 421
366 441
362 459
351 463
334 453
314 432
295 404
285 371
288 338
301 312
321 298
348 296
379 303
.PEN_UP
.PEN_DOWN
580 291
580 308
583 322
585 337
587 352
611 414
619 434
627 451
635 457
645 452
660 445
676 436
689 422
695 404
693 382
689 361
689 340
694 324
705 317
722 321
743 331
765 346
781 366
790 391
794 417
791 442
786 459
777 458
766 448
757 432
750 409
748 382
750 352
756 331
768 320
784 318
808 323
835 334
866 352
897 375
924 401
941 426
939 440
932 436
918 426
901 411
881 387
857 360
842 332
840 310
850 306
864 315
878 329
897 347
917 369
929 393
928 408
922 401
917 389
912 373
909 353
909 332
917 321
930 326
948 334
970 349
993 370
1011 394
1024 420
1032 446
1034 468
1032 479
1029 473
1025 459
1022 438
1019 412
1019 377
1019 343
1019 311
1019 279
1019 252
1015 226
1007 200
997 180
986 176
978 183
976 199
979 223
986 260
997 304
1014 350
1039 393
1064 430
1089 465
1108 487
1118 489
1123 478
1121 460
1117 433
1113 401
1109 370
1100 347
1090 342
1078 348
1067 359
1066 363
1074 357
1085 353
1100 346
1119 342
1139 345
1161 353
1182 364
1199 380
1210 398
1206 418
1198 435
1183 436
1168 425
1154 409
1143 391
1143 367
1150 343
1163 332
1181 333
1202 340
1227 350
1252 364
1277 385
1303 408
1320 431
1322 446
1312 439
1298 424
1281 400
1259 372
1239 340
1227 312
1231 300
