

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.586
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
31 404
41 431
50 463
75 492
87 504
143 620
158 657
171 699
179 746
176 796
169 842
154 883
139 913
123 918
110 906
105 882
106 847
111 793
120 729
136 665
156 607
177 558
200 514
215 476
224 443
221 416
211 391
196 372
174 363
146 363
116 367
82 374
48 385
18 401
0 417
4 429
19 431
.PEN_UP
.PEN_DOWN
265 397
267 409
275 419
284 429
294 446
326 506
336 522
343 536
342 528
338 512
332 493
327 466
322 437
326 422
335 429
348 442
362 462
376 482
386 490
387 480
387 468
387 452
387 436
392 426
400 430
410 439
423 453
429 474
434 497
436 521
436 548
436 568
436 577
442 579
451 573
460 562
470 546
471 526
467 501
461 477
455 453
454 432
460 424
470 430
481 440
493 454
504 472
510 496
513 520
514 544
520 560
530 563
544 556
557 546
563 531
560 512
557 490
557 468
561 455
569 457
582 464
600 474
622 489
642 507
649 519
644 515
636 505
627 487
619 464
612 441
613 418
620 408
632 413
648 421
663 435
678 453
691 475
699 503
705 530
708 557
705 580
696 586
682 580
665 567
652 549
653 530
661 512
671 511
685 518
699 527
713 543
724 561
734 571
739 567
739 560
736 544
733 524
730 501
732 483
739 486
748 495
759 506
772 523
784 542
792 549
792 539
789 525
786 509
786 495
790 489
798 494
812 506
832 525
852 548
868 567
874 564
871 552
866 534
860 513
856 496
860 489
869 497
882 511
895 528
911 543
920 547
925 540
928 528
933 516
944 505
961 506
987 513
1013 522
1040 537
1059 556
1056 568
1047 560
1033 546
1014 525
992 498
972 469
967 447
973 443
986 454
1003 476
1025 505
1049 546
1072 596
1090 647
1109 699
1127 745
1131 779
1125 780
1112 758
1095 721
1077 674
1056 618
1044 561
1046 517
1052 481
1062 462
1076 461
1094 469
1119 483
1144 503
1169 530
1187 561
1186 584
1178 593
1169 585
1155 571
1138 549
1124 523
1114 493
1117 468
1127 459
1144 465
1167 479
1193 498
1220 519
1239 544
1243 553
1236 547
1225 535
1209 511
1197 486
1194 464
1205 463
1221 476
1240 495
1267 525
1297 563
1327 611
1355 661
1380 715
1400 769
1406 815
1397 832
1378 814
1350 776
1319 724
1287 667
1269 600
1270 548
1280 512
1297 487
1318 477
.PEN_UP
.PEN_DOWN
1499 426
1508 436
1518 460
1523 475
1538 497
1584 577
1596 603
1609 635
1620 674
1629 717
1635 758
1632 781
1626 769
1617 752
1607 716
1594 666
1581 603
1570 537
1562 479
1559 435
1563 414
1571 419
1581 433
1590 451
1598 474
1603 497
1606 514
1612 520
1623 522
1638 524
1656 524
1673 519
1685 509
1687 495
1687 475
1693 458
1705 457
1721 466
1738 475
1752 488
1760 506
1761 523
1757 513
1747 493
1735 466
1722 430
1706 377
1689 316
1669 254
1648 196
1633 155
1623 144
1622 157
1627 184
1637 219
1655 264
1682 318
1717 368
1760 414
1805 458
1851 498
.PEN_UP
.PEN_DOWN
1991 446
2001 456
2016 475
2025 492
2035 512
2052 555
2055 568
2058 577
2061 569
2063 554
2064 530
2064 501
2064 466
2064 436
2059 414
2048 406
2034 411
2017 420
2010 426
2015 422
2026 422
2039 426
2060 440
2085 464
2111 497
2135 538
2151 580
2162 627
2169 674
2174 722
2177 761
2176 769
2172 754
2163 727
2154 686
2143 631
2135 573
2132 523
2133 485
2138 462
2146 456
2159 462
2176 475
2194 495
2211 519
2225 543
2228 550
2223 539
2212 522
2199 503
2184 478
2174 458
2178 452
2185 459
2194 472
2205 489
2215 506
2219 514
2218 508
2217 496
2214 480
2214 460
2220 445
2232 446
2246 456
2267 470
2288 490
2305 516
2323 544
2335 559
2342 555
2345 549
2345 552
2338 553
2329 547
2317 536
2304 519
2298 497
2298 472
2304 456
2316 459
2331 470
2350 489
2371 517
2392 550
2410 589
2421 627
2428 669
2431 713
2432 752
2428 773
2422 758
2414 735
2403 700
2393 659
2386 604
2382 552
2381 504
2383 467
2385 446
2389 447
2397 461
2411 484
2431 517
2455 556
2474 584
2488 588
2493 576
2492 563
2487 549
2479 532
2467 523
2456 521
2455 514
2458 502
2463 487
2472 473
2488 470
2507 476
2525 485
2541 497
2552 513
2561 535
2570 558
2575 577
2577 582
2579 574
2579 558
2577 538
2574 514
2571 487
2563 470
2551 464
2543 470
2547 475
2554 477
2572 477
2601 479
2640 484
2684 492
2721 501
.PEN_UP
.PEN_DOWN
2047 629
2081 636
2118 643
2159 648
2208 653
2373 687
2423 700
.PEN_UP
.PEN_DOWN
2967 529
2969 538
2957 541
2942 529
2932 519
2904 455
2899 436
2902 422
2912 421
2923 429
2934 439
2946 453
