

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.563
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
46 721
31 714
22 714
12 709
0 709
23 712
48 719
80 734
112 751
141 768
164 769
181 761
197 753
218 748
244 749
283 755
330 772
381 795
430 820
470 848
502 867
.PEN_UP
.PEN_DOWN
229 726
221 716
212 695
204 665
197 638
167 543
152 502
133 460
114 416
97 377
83 349
69 328
53 324
39 331
27 347
20 368
18 395
17 426
18 444
22 443
32 435
48 427
66 422
88 425
113 432
137 442
163 458
186 469
196 463
201 447
201 429
201 405
201 380
.PEN_UP
.PEN_DOWN
7 531
31 531
65 536
97 546
139 560
272 622
.PEN_UP
.PEN_DOWN
270 397
273 407
273 417
273 426
273 436
239 366
231 345
226 324
228 301
234 283
246 285
259 297
272 311
281 329
283 349
280 369
272 385
263 388
254 382
252 372
258 363
268 357
282 361
297 369
311 383
321 399
326 417
328 437
329 458
335 473
345 473
355 465
365 451
368 429
367 398
366 364
369 335
381 324
.PEN_UP
.PEN_DOWN
607 392
612 409
621 443
641 468
658 499
699 582
708 609
714 639
716 669
714 698
708 705
699 689
685 664
667 628
653 576
648 518
651 468
658 435
671 432
686 447
708 470
734 504
759 548
782 595
798 644
804 694
803 743
800 786
793 798
782 780
768 750
747 703
727 636
707 555
691 480
682 421
685 384
694 388
707 407
723 427
742 452
759 474
771 483
777 477
781 466
787 453
798 444
817 443
828 447
828 443
820 435
810 421
800 402
802 385
812 380
823 388
837 398
851 412
862 423
864 419
862 408
860 394
862 385
868 391
879 404
894 423
915 450
936 486
956 524
975 564
990 606
1000 649
1005 690
1005 722
998 713
985 683
968 643
948 583
931 515
926 454
932 402
945 371
961 356
.PEN_UP
.PEN_DOWN
892 536
907 529
924 529
958 529
990 534
1108 567
1140 581
1167 596
.PEN_UP
.PEN_DOWN
514 543
524 534
560 529
604 529
655 529
841 567
905 586
978 606
1068 630
.PEN_UP
.PEN_DOWN
1248 268
1253 278
1258 287
1265 297
1275 322
1316 381
1335 401
1357 423
1379 447
1398 463
1404 455
1401 440
1395 418
1388 394
1380 366
1376 350
1380 357
1390 370
1405 388
1423 410
1446 433
1457 448
1459 441
1455 430
1451 414
1446 395
1443 378
1446 373
1454 378
1464 388
1474 397
1487 396
1497 390
1510 382
1525 384
1542 390
1561 401
1565 410
1559 410
1546 399
1531 383
1515 367
1502 345
1507 334
1514 339
1526 349
1539 363
1553 381
1567 401
1575 412
1577 406
1576 396
1574 382
1573 365
1577 357
1587 368
1599 382
1619 404
1642 430
1665 468
1688 508
1707 554
1721 605
1731 656
1733 699
1727 706
1718 686
1706 656
1689 610
1671 548
1654 481
1643 420
1637 370
1639 332
1645 310
1657 322
1676 344
1703 382
1728 422
1752 483
1771 547
1786 612
1800 678
1808 727
1803 734
1794 715
1783 683
1769 639
1752 582
1735 515
1720 451
1709 399
1705 353
1711 332
1721 338
1734 352
1751 371
1765 394
1771 416
1765 430
1754 426
1743 416
1732 400
1722 377
1718 354
1719 329
1723 308
1732 301
1746 307
1764 317
1782 331
1797 346
1809 368
1816 390
1821 411
1823 433
1826 452
1835 466
1848 468
1862 460
1871 449
1868 428
1860 402
1851 372
1851 344
1857 326
1870 323
1890 330
1919 343
1952 357
.PEN_UP
.PEN_DOWN
1411 512
1416 497
1424 480
1433 468
1463 458
1590 442
1651 458
1733 487
1838 528
1948 574
2044 613
.PEN_UP
.PEN_DOWN
2026 343
2026 326
2023 317
2021 292
2016 275
.PEN_UP
.PEN_DOWN
2184 380
2194 395
2204 409
2214 424
2221 436
2241 466
2242 458
2240 436
2235 408
2226 365
2213 312
2197 261
2181 212
2166 172
2157 144
2150 140
2152 152
2157 176
2166 207
2178 256
2193 317
2213 383
2236 449
2259 501
2278 528
2290 514
2292 494
2288 466
2282 434
2275 397
2267 363
2258 335
2249 315
2239 315
2230 323
2222 337
2218 353
2220 367
2226 367
2236 357
2248 345
2266 332
2285 322
2305 319
2325 325
2345 337
2364 355
2379 377
2387 402
2385 425
2377 443
2366 449
2351 444
2335 430
2323 408
2315 384
2316 354
2324 335
2337 335
2355 343
2375 352
2396 364
2413 381
2424 400
2430 421
2432 443
2432 462
2436 471
2444 473
2457 467
2474 457
2486 441
2488 421
2483 394
2477 366
2470 340
2473 319
2481 314
2490 321
2506 335
2525 355
2548 382
2570 415
2593 451
2616 492
2637 542
2657 598
2671 653
2681 706
2686 748
2689 782
2684 804
2676 795
2662 770
2646 735
2626 681
2607 606
2587 528
2569 452
2557 389
2553 345
2558 334
2569 344
2584 363
2604 386
2626 412
2644 439
2655 440
2659 426
2658 409
2656 388
2659 367
2667 355
2679 357
2697 363
2722 377
2745 394
2768 415
2780 437
2774 443
2762 433
2745 418
2723 398
2700 374
2695 355
2701 348
2712 355
2724 369
2735 374
2746 368
2753 360
2755 351
2761 350
2773 357
2788 369
2806 385
2821 406
2830 428
2834 446
2834 447
2832 436
2830 415
2826 386
2818 346
2807 299
2794 252
2778 206
2762 163
2748 128
2738 102
2734 103
2738 117
2745 142
2756 181
2773 229
2794 287
2816 340
2839 386
2860 422
2880 440
2895 432
2904 421
2906 404
2903 387
2897 367
2888 349
2872 337
2851 337
2836 342
2834 342
2842 340
2851 337
2867 337
2889 340
2914 346
2940 357
2965 373
2987 393
3011 417
3029 442
3041 468
3050 491
3054 497
3056 490
3059 477
3060 458
3060 434
3060 404
3060 374
3052 357
3040 352
3021 355
3006 356
3013 355
3026 354
3047 355
3080 360
3121 369
.PEN_UP
.PEN_DOWN
3303 361
3313 380
3323 400
3335 419
3345 431
3379 485
3391 502
3404 523
3416 546
3424 573
3426 602
3424 631
3422 652
3417 649
3410 634
3399 611
3385 574
3369 522
3354 468
3341 415
3332 373
3331 345
3336 334
3345 342
3358 357
3374 377
3391 399
3407 422
3416 431
3422 424
3425 411
3429 393
3438 379
3452 369
3471 375
3488 386
3499 399
3496 414
3488 425
3476 420
3465 408
3458 392
3462 372
3472 355
3490 344
3515 343
3547 349
3583 355
.PEN_UP
