

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.240
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
29 775
24 787
22 797
12 797
2 780
0 727
0 712
3 694
.PEN_UP
.PEN_DOWN
54 775
51 761
51 744
51 731
54 722
.PEN_UP
.PEN_DOWN
88 380
88 368
98 366
110 368
119 373
161 433
176 457
192 486
207 519
220 560
228 601
227 639
223 673
215 701
206 717
201 710
201 695
205 671
210 641
216 604
224 563
233 526
242 490
248 459
253 430
254 405
251 380
242 361
228 348
209 344
187 349
166 358
148 372
139 388
144 401
154 410
172 414
.PEN_UP
.PEN_DOWN
302 373
302 383
302 392
302 402
305 419
343 459
354 472
364 479
370 475
373 467
371 455
369 438
371 423
377 419
386 428
396 439
409 443
417 438
423 431
426 420
429 415
434 421
442 429
454 438
465 436
476 429
490 422
506 425
524 434
544 445
564 459
583 475
594 484
590 484
584 478
578 468
572 453
571 434
576 414
587 398
601 388
621 390
643 397
663 408
682 422
699 439
714 460
722 482
717 495
709 495
698 487
689 473
681 456
684 433
696 414
716 403
744 404
783 410
826 423
866 439
.PEN_UP
.PEN_DOWN
407 770
393 763
383 753
373 739
363 722
.PEN_UP
.PEN_DOWN
1217 500
1212 509
1202 514
1192 522
1175 529
1138 522
1126 510
1116 495
1107 476
1102 453
1108 434
1118 421
1132 426
1152 440
1176 465
1200 499
1222 538
1242 580
1257 621
1266 657
1271 692
1268 715
1260 706
1250 684
1238 652
1226 610
1219 560
1216 514
1219 480
1225 451
1237 435
1252 433
1268 442
1282 454
1290 470
1294 490
1291 513
1282 522
1271 516
1260 502
1249 484
1246 461
1248 436
1257 416
1270 403
1288 407
1307 416
1321 430
1330 447
1335 469
1339 493
1343 517
1349 541
1359 549
1368 542
1378 533
1385 517
1386 499
1384 476
1384 453
1389 433
1397 419
1411 416
1427 423
1446 435
1459 449
1468 470
1473 492
1470 512
1461 518
1448 511
1434 499
1420 482
1414 463
1414 439
1419 418
1430 403
1445 400
1463 406
1484 415
1503 431
1522 450
1542 473
1562 498
1577 518
1578 525
1570 520
1561 508
1551 492
1537 472
1525 447
1527 428
1536 424
1544 431
1551 442
1558 454
1563 456
1566 446
1569 425
1572 395
1574 361
1574 321
1572 284
1566 249
1558 219
1545 192
1530 184
1519 190
1512 201
1510 220
1514 244
1523 274
1536 306
1552 336
1569 365
1585 393
1599 420
1611 445
1618 467
1622 479
1624 476
1624 465
1625 452
1626 434
1628 415
1635 404
1645 411
1656 420
1669 434
1679 455
1687 478
1689 493
1689 493
1688 486
1687 475
1687 458
1690 438
1698 423
1710 424
1722 432
1739 440
1752 454
1762 470
1775 493
1784 523
1793 557
1800 597
1805 634
1807 669
1807 701
1804 721
1797 720
1788 708
1779 686
1771 652
1765 608
1759 555
1756 506
1758 465
1763 432
1773 407
1787 393
1805 392
1825 397
1846 407
1867 423
1885 443
1902 468
1904 482
1898 475
1887 464
1877 451
1866 436
1866 425
1873 430
1881 440
1891 454
1900 470
1903 474
1901 467
1897 455
1895 440
1897 425
1904 417
1915 422
1929 434
1944 455
1960 483
1973 518
1984 560
1996 604
2004 647
2010 687
2010 702
2006 690
1999 666
1990 634
1982 597
1975 547
1970 503
1969 465
1972 432
1978 413
1988 414
2002 427
2018 444
2032 466
2042 489
2049 504
2052 503
2050 495
2049 484
2047 468
2049 451
2056 435
2065 432
2075 438
2082 436
2079 428
2074 415
2073 399
2077 382
2086 373
2097 378
2109 388
2120 403
2125 421
2121 441
2113 447
2106 443
2109 442
2118 447
2130 455
2147 466
2168 477
2186 477
2194 467
2190 454
2185 442
2188 438
2195 443
2204 452
2214 466
2229 484
2241 497
2248 497
2249 490
2246 478
2244 462
2244 442
2250 423
2266 411
2292 409
2328 414
2370 423
2413 438
.PEN_UP
.PEN_DOWN
2163 663
2153 663
2143 663
2133 658
2124 644
.PEN_UP
.PEN_DOWN
1816 624
1826 626
1855 631
1873 636
1909 646
2022 680
2058 693
2096 705
2136 716
.PEN_UP
.PEN_DOWN
2638 519
2628 529
2611 527
2602 522
2592 507
2567 464
2556 443
2545 418
2541 394
2548 374
2559 370
2573 378
2587 393
2601 412
2610 436
2614 462
2614 482
2612 482
2610 473
2610 460
2613 448
2622 443
2636 448
2655 462
2676 486
2693 514
2708 552
2722 591
2732 634
2741 681
2741 721
2737 729
2727 710
2713 670
2696 612
2678 536
2661 443
2646 356
2636 282
2629 223
2623 181
2619 158
2616 170
2619 193
2623 226
2629 267
2636 316
2643 359
2655 384
2671 397
2692 403
2719 411
2747 426
.PEN_UP
.PEN_DOWN
2943 419
2953 429
2962 439
2972 458
2982 480
3021 546
3033 573
3047 606
3058 646
3067 687
3072 721
3072 744
3070 739
3064 723
3053 696
3040 657
3027 609
3019 555
3018 508
3023 469
3032 452
3044 462
3059 479
3076 509
3092 545
3108 594
3122 645
3134 696
3144 744
3148 777
3142 778
3134 756
3123 729
3108 687
3091 633
3079 576
3070 524
3069 483
3074 464
3082 473
3094 486
3107 503
3117 514
3122 508
3120 494
3120 474
3124 451
3131 426
3143 407
3162 401
3186 406
3210 415
3229 427
3238 443
3234 463
3228 484
3217 502
3204 507
3187 498
3169 478
3160 454
3164 426
3172 399
3191 387
3218 392
3250 399
3285 412
.PEN_UP
.PEN_DOWN
2860 619
2880 619
2906 619
2933 619
2962 619
3063 628
3099 635
3144 644
.PEN_UP
.PEN_DOWN
3462 395
3460 380
3457 370
3467 363
3479 366
3510 408
3520 423
3533 440
3548 461
3564 483
3577 504
3584 518
3586 512
3584 502
3580 487
3576 467
3572 451
3575 445
3581 451
3591 465
3602 479
3612 479
3614 473
3611 459
3608 441
3608 424
3612 416
3619 422
3628 435
3640 449
3650 466
3658 481
3662 477
3664 469
3665 459
3665 442
3669 423
3680 409
3694 409
3712 416
3729 429
3746 446
3762 467
3774 487
3772 490
3762 483
3751 471
3735 452
3717 428
3702 400
3701 383
3707 387
3714 398
3723 413
3735 433
3746 445
3751 441
3755 432
3755 421
3756 403
3764 391
3777 397
3789 407
3802 420
3808 438
3809 458
3811 479
3815 498
3824 508
3838 507
3853 501
3862 488
3864 470
3861 449
3861 425
3866 408
3876 404
3889 411
3905 421
3923 438
3940 462
3959 498
3979 541
