

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.481
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
178 296
168 296
158 296
149 296
134 296
90 317
83 339
81 371
83 414
88 466
96 519
107 568
120 610
132 635
140 632
144 614
143 579
140 529
133 467
126 399
114 339
99 287
84 246
67 218
49 214
34 226
20 247
8 269
0 296
.PEN_UP
.PEN_DOWN
178 242
193 254
197 269
210 296
227 325
265 413
276 448
286 492
296 543
303 594
308 634
309 632
306 607
301 571
292 513
284 445
280 376
284 318
291 276
.PEN_UP
.PEN_DOWN
200 432
219 432
246 434
283 439
317 449
403 497
.PEN_UP
.PEN_DOWN
634 283
648 293
661 317
678 330
685 342
718 400
726 409
728 405
727 393
722 371
716 341
710 308
707 276
713 264
722 269
732 280
743 296
753 305
760 299
766 291
775 281
786 280
801 286
817 298
829 314
836 335
840 358
841 377
841 384
844 378
853 368
869 363
889 367
913 374
936 381
955 390
960 396
954 392
944 379
932 359
918 337
903 309
903 295
908 298
915 305
924 318
936 339
947 359
950 366
947 354
946 335
947 317
953 299
964 296
977 304
993 317
1007 332
1015 356
1020 384
1024 410
1026 428
1030 424
1034 410
1039 390
1044 362
1048 336
1045 311
1039 300
1031 305
1026 303
1031 299
1038 293
1052 292
1068 295
1090 302
1115 317
1140 336
1163 360
1175 376
1175 368
1171 353
1163 330
1156 305
1159 282
1166 276
1177 290
1191 309
1208 334
1225 364
1240 390
1249 401
1252 394
1250 379
1248 357
1246 334
1246 306
1251 286
1260 284
1272 294
1292 311
1314 339
1337 384
1361 438
1382 501
1400 570
1411 634
1418 690
1417 710
1412 697
1403 667
1391 621
1377 556
1363 475
1355 399
1355 336
1360 290
1369 259
1383 243
1401 245
1421 253
.PEN_UP
.PEN_DOWN
1246 639
1265 639
1292 639
1307 637
1336 632
1460 618
1504 617
1549 616
1592 616
.PEN_UP
.PEN_DOWN
1295 513
1304 495
1312 481
1317 469
1321 456
.PEN_UP
.PEN_DOWN
1697 232
1704 242
1714 252
1724 261
1733 278
1757 337
1764 355
1769 373
1772 390
1773 386
1772 370
1769 348
1767 320
1764 287
1765 255
1771 245
1782 251
1796 264
1812 283
1825 306
1836 334
1843 358
1848 361
1849 349
1847 329
1844 308
1847 290
1855 285
1865 293
1877 304
1893 321
1908 340
1919 347
1925 338
1922 325
1919 308
1917 293
1919 287
1927 292
1938 307
1951 325
1965 333
1974 324
1979 313
1980 297
1980 281
1986 279
1995 284
2009 298
2027 323
2043 359
2062 410
2082 470
2102 527
2121 581
2132 629
2130 662
2125 672
2118 660
2109 632
2101 597
2092 546
2085 484
2081 423
2080 368
2080 324
2080 290
2085 279
2095 288
2107 301
2121 318
2130 331
2136 332
2140 324
2141 310
2143 294
2152 277
2166 269
2185 275
2209 292
2234 315
2258 343
2283 387
2308 437
2328 494
2344 559
2353 615
2354 659
2349 686
2337 676
2317 651
2295 612
2271 556
2252 490
2246 426
2250 372
2259 333
2273 303
2293 284
2321 279
2351 285
2379 295
.PEN_UP
.PEN_DOWN
2187 459
2194 447
2187 432
2182 422
2177 413
.PEN_UP
.PEN_DOWN
1853 464
1875 466
1914 469
1950 473
1989 478
2147 506
2204 519
.PEN_UP
.PEN_DOWN
2560 264
2572 276
2584 291
2594 300
2604 310
2641 383
2654 409
2669 443
2685 484
2698 529
2705 569
2700 573
2692 553
2682 520
2672 475
2661 416
2655 361
2657 319
2667 303
2680 311
2698 330
2721 359
2741 400
2761 454
2779 510
2797 570
2810 624
2813 655
2807 638
2795 609
2778 562
2755 498
2729 424
2710 352
2701 292
2705 257
2713 256
2725 271
2741 291
2760 320
2778 352
2791 381
2798 383
2800 365
2798 346
2797 321
2799 294
2808 273
2821 268
2837 275
2856 288
2866 304
2866 324
2863 347
2856 356
2847 348
2838 334
2830 315
2834 297
2846 278
2867 268
2892 269
2924 275
2952 285
.PEN_UP
.PEN_DOWN
2502 476
2523 476
2555 476
2592 476
2633 476
2769 476
2816 479
.PEN_UP
.PEN_DOWN
3133 274
3143 269
3153 281
3162 291
3174 300
3215 340
3225 357
3232 377
3236 398
3236 418
3234 437
3227 445
3216 436
3202 422
3188 399
3177 373
3171 342
3173 311
3178 288
3189 273
3203 275
3228 285
3255 303
3283 326
3311 351
3329 376
3336 388
3331 387
3319 377
3303 360
3284 335
3262 307
3256 280
3261 269
3272 275
3286 287
3302 303
3321 325
3334 349
3342 370
3343 378
3342 372
3340 356
3339 336
3342 316
3352 299
3365 302
3379 309
3391 320
3397 336
3397 354
3395 378
3395 393
3400 398
3409 397
3420 392
3428 381
3431 363
3429 343
3426 320
3428 300
3434 291
3445 295
3460 304
3478 319
3496 341
3514 372
3534 413
3556 464
3574 516
3587 567
3593 610
3588 636
3579 627
3567 608
3551 577
3533 531
3517 473
3503 408
3495 353
3495 311
3502 290
3517 296
3539 311
3563 333
3587 361
3602 388
3609 406
3608 398
3605 384
3600 366
3598 344
3600 318
3608 297
3621 293
3638 301
3657 314
3671 331
3680 351
3686 372
3689 372
3689 362
3685 342
3679 311
3670 267
3658 214
3643 158
3626 103
3607 56
3585 15
3563 0
3546 12
3535 34
3539 66
3556 106
3583 154
3615 195
3656 232
3697 263
3741 293
.PEN_UP
.PEN_DOWN
4050 608
4050 595
4050 566
4050 532
4050 500
4041 401
4036 371
4032 341
4028 310
.PEN_UP
.PEN_DOWN
4230 593
4220 593
4208 593
4199 593
4189 588
4151 549
4137 529
4126 505
4123 479
4130 459
4143 449
4162 454
4185 467
4209 487
4227 512
4239 541
4246 565
4246 562
4243 550
4239 531
4233 498
4225 454
4217 403
4211 355
4212 318
4214 295
.PEN_UP
.PEN_DOWN
4413 612
4398 610
4379 595
4369 586
4352 576
4301 519
4299 507
4306 497
4319 491
4339 485
4364 483
4390 472
4407 453
4414 429
4412 398
4406 365
4395 333
4379 299
4359 270
4340 259
4330 269
4330 292
4334 326
4343 373
4357 438
4374 500
4391 554
.PEN_UP
.PEN_DOWN
4533 605
4520 605
4506 595
4496 571
4484 544
4448 455
4443 424
4442 388
4448 351
4457 321
4473 311
4497 320
4521 338
4545 364
4566 396
4577 442
4580 490
4575 536
4566 578
4553 609
4535 616
.PEN_UP
.PEN_DOWN
4633 291
4642 300
4652 310
4657 322
4667 335
4678 386
4681 404
4684 425
4689 438
4695 430
4699 416
4702 391
4703 360
4703 327
4701 293
4697 266
4686 251
4667 255
4648 264
4632 273
4633 277
4644 276
4667 275
4703 275
4746 279
4797 287
4844 300
.PEN_UP
.PEN_DOWN
5159 269
5164 291
5171 315
5179 330
5188 354
5217 437
5228 474
5236 512
5242 551
5246 570
5247 557
5247 533
5245 496
5242 457
5240 407
5237 363
5238 329
5241 315
5249 325
5260 343
5275 375
5292 419
5310 479
5327 543
5341 603
5347 650
5344 668
5339 652
5331 624
5322 587
5306 525
5292 448
5281 380
5273 319
5273 300
5278 310
5288 324
5298 341
5309 351
5319 349
5329 341
5345 334
5367 326
5393 325
5420 329
5444 337
5460 351
5461 359
5453 354
5440 339
5422 318
5405 291
5398 275
5404 278
5415 290
5429 309
5442 331
5455 350
5458 358
5454 352
5451 339
5447 321
5445 301
5447 280
5456 276
5470 288
5486 305
5506 332
5523 368
5540 415
5556 470
5568 526
5573 572
5567 578
5559 556
5549 524
5537 479
5524 420
5514 359
5514 308
5520 274
5530 253
5546 248
5563 254
.PEN_UP
.PEN_DOWN
5376 454
5386 449
5410 447
5440 442
5474 442
5592 442
5631 446
5672 452
.PEN_UP
.PEN_DOWN
5118 442
5132 449
5171 454
5206 459
5247 469
5377 506
5416 517
.PEN_UP
.PEN_DOWN
6086 588
6074 593
6056 591
6039 581
6030 576
5962 484
5940 446
5918 402
5896 354
5877 305
5871 267
5877 239
5888 233
5905 246
5929 268
5959 299
5990 345
6017 397
6039 452
6055 500
6065 538
6067 558
6063 549
6056 529
6046 496
6034 457
6021 406
6010 354
6002 308
5995 267
5995 234
5999 216
6009 215
6022 222
6040 233
6062 253
6082 278
6102 313
6121 355
6137 402
6149 452
6158 504
6162 551
6165 588
6167 602
6166 587
6163 560
6157 521
6148 472
6138 411
6128 355
6121 310
6116 278
6116 274
6119 287
6126 308
6138 332
6152 359
6167 370
6178 364
6183 352
6183 336
6178 323
6169 322
6160 319
6160 311
6166 300
6177 292
6192 297
6213 305
6236 317
6255 334
6269 353
6280 367
6286 363
6290 354
6287 341
6279 321
6279 310
6284 311
6291 313
6299 308
6309 299
6319 286
6324 268
6329 247
6331 225
6329 202
6323 179
6312 157
6296 138
6274 119
6251 102
6228 86
6206 78
6199 88
6204 102
6216 123
6235 149
6261 183
6294 218
6326 254
6355 288
6379 317
6402 342
6417 362
6419 366
6411 362
6403 351
6397 338
6390 319
6393 296
6400 278
6412 270
6429 276
6446 286
6459 302
6463 323
6459 349
6453 377
6443 400
6428 408
6411 403
6399 392
6395 377
6406 361
6425 350
6448 351
6477 356
.PEN_UP
.PEN_DOWN
6665 186
6672 211
6682 233
6689 242
6711 264
6768 332
6782 350
6794 359
6799 351
6795 336
6789 312
6782 285
6779 252
6783 239
6790 248
6801 264
6816 284
6836 306
6857 333
6869 348
6875 347
6875 339
6872 323
6869 301
6867 277
6867 250
6871 231
6881 222
6894 229
6908 240
6923 257
6934 279
6944 306
6952 333
6957 351
6956 350
6954 341
6951 326
6948 304
6946 278
6946 252
6951 245
6960 250
6974 262
6988 279
7001 299
7006 315
7003 310
6999 296
6998 279
6997 255
6999 236
7005 228
7015 235
7027 248
7038 264
7045 284
7049 311
7049 338
7050 361
7050 371
7056 374
7069 371
7085 366
7101 357
7110 344
7111 325
7108 306
7105 285
7103 265
7107 248
7116 241
7130 247
7146 257
7162 274
7177 296
7189 324
7198 353
7204 379
7206 393
7207 390
7210 379
7213 361
7215 335
7218 306
7220 277
7221 254
7219 235
7212 229
7204 234
7193 242
7186 241
7189 236
7196 230
7207 225
7221 226
7241 232
7261 244
7280 260
7296 280
7308 305
7316 329
7316 352
7310 363
7299 357
7285 345
7272 327
7261 304
7255 274
7256 245
7262 221
7271 210
7286 215
7306 222
7331 239
7358 262
7384 289
7409 319
7421 342
7417 349
7408 343
7394 332
7375 316
7356 292
7341 263
7341 234
7348 220
7358 223
7374 234
7395 255
7417 280
7438 314
7455 355
7466 400
7474 449
7479 502
7481 548
7479 577
7472 566
7459 537
7443 493
7425 436
7417 375
7423 318
7439 276
7460 249
7486 243
7518 249
.PEN_UP
.PEN_DOWN
7782 184
7794 194
7804 203
7818 223
7835 242
7869 295
7878 312
7882 326
7879 322
7876 307
7873 288
7871 266
7870 242
7870 218
7875 211
7885 217
7898 226
7912 242
7925 262
7936 292
7952 332
7970 376
7989 426
8007 478
8019 525
8023 567
8018 576
8010 566
8000 540
7987 507
7975 460
7966 401
7963 347
7964 303
7967 268
7972 244
7981 240
7993 250
8007 267
8020 288
8033 315
8042 346
8052 376
8058 397
8063 401
8065 392
8065 377
8066 356
8067 330
8066 303
8064 279
8059 259
8050 248
8035 252
8020 259
8014 261
8017 254
8027 246
8038 240
8053 237
8074 240
8098 249
8122 263
8144 281
8159 306
8165 331
8160 349
8149 350
8139 341
8128 326
8118 306
8115 281
8117 254
8123 235
8135 226
8150 229
8170 238
8190 254
8210 275
8231 304
8250 342
8267 385
8282 434
8291 486
8297 536
8299 580
8299 613
8295 623
8287 613
8276 588
8263 557
8251 511
8242 457
8234 403
8230 353
8227 313
8227 280
8231 256
8241 238
8256 229
8273 232
8291 241
8305 255
8317 271
8327 289
8337 314
8348 342
8360 376
8373 420
8384 464
8393 513
8402 563
8409 604
8411 628
8409 614
8404 589
8395 547
8378 490
8353 413
8325 329
8299 247
8281 174
8270 115
8266 70
8266 34
8273 20
8284 28
8299 42
8317 69
8334 103
8347 147
8357 192
8363 232
8364 255
8368 263
8376 267
8391 273
8413 284
8440 299
8468 315
.PEN_UP
.PEN_DOWN
7840 447
7855 445
7884 442
7913 440
7943 437
8044 439
8080 442
.PEN_UP
.PEN_DOWN
7901 603
7889 598
7867 593
7855 586
7838 571
.PEN_UP
.PEN_DOWN
8681 240
8691 250
8706 269
8723 301
8742 315
8794 396
8810 423
8826 455
8840 494
8850 536
8852 571
8849 591
8842 582
8828 561
8810 523
8791 471
8775 410
8770 349
8773 298
8776 259
8784 243
8794 255
8808 272
8822 293
8830 319
8835 349
8838 372
8839 379
8840 372
8840 360
8847 350
8860 347
8879 352
8904 361
8919 365
8915 358
8904 346
8891 331
8873 310
8857 287
8854 268
8860 261
8867 267
8875 277
8885 293
8897 312
8906 333
8911 340
8912 332
8911 317
8910 299
8913 283
8922 276
8935 282
8950 292
8969 309
8984 328
8998 348
9007 358
9004 363
8995 362
8983 355
8969 341
8954 319
8943 291
8935 263
8936 238
8943 226
8957 230
8974 237
8996 252
9018 274
9041 304
9064 346
9089 396
9111 448
9129 503
9141 555
9142 596
9138 618
9129 604
9118 578
9105 539
9089 486
9072 415
9057 343
9045 279
9038 232
9038 211
9044 222
9056 242
9075 272
9095 303
9116 342
9135 369
9146 377
9153 368
9153 352
9150 333
9143 316
9132 297
9123 281
9127 267
9139 256
9156 249
9180 252
9206 256
9235 259
.PEN_UP
.PEN_DOWN
9481 225
9493 245
9503 267
9513 294
9530 320
9579 390
9596 425
9615 467
9633 510
9648 555
9652 589
9645 597
9634 585
9619 562
9600 524
9579 472
9560 412
9549 355
9546 308
9549 275
9555 260
9567 268
9585 283
9607 305
9623 328
9624 341
9620 333
9611 316
9603 289
9598 261
9602 235
9613 227
9626 234
9639 244
9650 259
9653 278
9649 303
9642 328
9633 347
9620 354
9609 346
9609 333
9616 319
9629 307
9647 300
9671 303
.PEN_UP
.PEN_DOWN
9362 433
9379 433
9410 433
9428 433
9469 433
9620 441
9663 450
9709 462
.PEN_UP
.PEN_DOWN
9937 245
9937 235
9952 245
9962 257
9983 281
10036 351
10054 375
10073 408
10094 452
10114 503
10126 553
10132 599
10130 637
10124 656
10114 644
10101 620
10082 582
10061 527
10039 455
10021 385
10007 322
10004 281
10011 267
10021 275
10038 293
10057 315
10074 338
10087 359
10094 349
10094 335
10093 318
10092 300
10093 279
10100 263
10112 260
10128 267
10149 277
10167 290
10181 308
10191 329
10188 351
10178 359
10162 351
10143 336
10124 315
10113 293
10114 266
10121 250
10133 249
10150 254
10168 261
10190 272
10212 286
10234 305
10256 325
10267 341
10264 347
10254 339
10240 326
10223 308
10206 287
10194 263
10198 248
10207 249
10219 257
10234 268
10249 286
10262 307
10265 323
10261 319
10257 309
10254 293
10254 273
10259 265
10268 268
10282 277
10300 293
10320 315
10337 343
10350 377
10361 415
10373 460
10387 505
10399 549
10409 588
10407 608
10401 609
10393 601
10383 587
10375 567
10367 541
10360 508
10353 473
10343 437
10333 397
10322 359
10315 324
10311 291
10314 265
10322 245
10336 239
10354 245
10376 257
10397 275
10418 299
10440 335
10462 376
10485 425
10506 480
10523 536
10535 588
10544 628
10548 656
10548 660
10546 649
10544 631
10541 607
10535 569
10524 524
10509 472
10490 414
10474 361
10462 313
10455 275
10458 247
10466 232
10479 232
10496 239
10519 252
10542 274
10566 304
10589 343
10610 392
10632 446
10652 505
10668 561
10679 608
10684 644
10683 660
10678 649
10668 627
10652 584
10628 532
10598 458
10565 378
10534 303
10507 237
10501 193
10506 186
10517 201
10531 222
10548 252
10569 290
10584 310
10592 297
10595 281
10595 256
10597 232
10606 206
10623 185
10649 179
10683 186
10719 197
10757 215
10793 238
10824 267
.PEN_UP
.PEN_DOWN
10344 428
10354 428
10383 428
10420 428
10456 430
10617 460
10675 478
10739 497
.PEN_UP
.PEN_DOWN
10927 247
10927 237
10917 225
10908 223
10905 233
10925 270
10939 277
10951 274
10959 266
10954 256
10943 247
.PEN_UP
