

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.606
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 667
5 677
15 687
32 699
54 709
114 753
128 759
129 753
124 747
111 738
94 727
72 712
53 697
62 693
80 699
104 709
132 721
163 729
187 720
197 702
193 676
185 637
173 580
158 522
141 467
122 421
105 387
97 365
103 365
117 382
142 408
170 437
201 465
224 477
230 466
225 449
219 424
214 395
218 374
228 387
245 407
267 439
302 485
342 547
381 619
418 693
446 754
.PEN_UP
.PEN_DOWN
337 321
349 326
349 336
359 336
373 343
430 406
450 437
474 471
500 515
528 569
551 626
570 686
581 740
580 784
572 813
554 804
528 777
501 734
471 673
449 603
431 529
421 463
419 415
421 378
428 373
439 387
456 408
476 433
492 448
500 437
501 424
498 404
496 383
496 360
501 340
511 335
523 340
537 350
551 363
563 364
571 359
577 350
580 337
582 323
590 313
604 314
623 321
644 336
666 357
690 388
716 431
746 479
773 534
794 590
811 649
820 704
825 757
825 802
818 827
809 823
792 803
773 766
754 709
737 635
725 554
717 478
715 415
717 370
724 336
735 322
751 328
771 343
794 365
817 394
836 426
840 454
833 470
821 464
806 452
786 431
767 405
761 375
767 350
782 339
802 342
825 351
852 363
874 378
.PEN_UP
.PEN_DOWN
663 570
649 560
639 550
632 541
632 531
.PEN_UP
.PEN_DOWN
1302 762
1322 780
1331 789
1341 799
1351 809
1316 772
1299 760
1278 749
1254 734
1230 722
1225 722
1234 728
1252 737
1276 751
1308 769
1342 784
1369 783
1386 771
1384 748
1375 706
1357 643
1331 567
1299 485
1265 415
1237 362
1217 324
1217 322
1230 341
1257 376
1290 419
1335 472
1385 531
1429 579
1468 619
1492 633
1488 618
1476 591
1460 557
1438 512
1416 466
1397 431
1398 429
1413 448
1434 474
1465 515
1502 568
1542 632
1582 695
1613 745
1622 760
1613 743
1596 709
1575 662
1551 599
1525 530
1505 468
1492 419
1486 384
1488 361
1496 358
1510 365
1526 378
1544 395
1560 422
1572 451
1579 477
1576 497
1574 502
1578 502
1585 500
1593 492
1595 479
1591 459
1582 433
1569 403
1556 373
1556 348
1564 337
1576 342
1590 348
.PEN_UP
.PEN_DOWN
1690 385
1678 380
1668 370
1663 360
1661 350
.PEN_UP
.PEN_DOWN
1956 658
1978 667
1997 677
2009 687
2024 701
2039 718
2033 704
2023 677
2008 635
1990 583
1971 526
1953 467
1936 415
1920 369
1908 338
1899 338
1900 354
1907 381
1920 421
1940 472
1968 534
2001 596
2035 650
2067 692
2094 710
2117 702
2133 689
2144 672
2152 656
2150 633
2145 609
2130 584
2109 557
2081 533
2050 515
2028 509
2016 500
2016 489
2020 474
2026 456
2032 435
2037 414
2045 393
2055 373
2071 360
2093 365
2116 376
2136 386
2141 386
2135 380
2128 369
2124 355
2127 339
2137 330
2150 336
2164 345
2180 359
2189 375
2190 395
2187 415
2178 433
2163 438
2151 433
2150 427
2158 423
2172 425
2191 431
2214 438
2235 436
2240 431
2234 420
2226 406
2216 387
2207 367
2208 361
2217 369
2227 380
2244 396
2263 416
2281 437
2288 443
2284 433
2279 418
2272 403
2269 383
2275 374
2282 378
2292 385
2307 399
2324 409
2332 407
2338 399
2338 390
2342 381
2351 378
2366 383
2385 392
2406 403
2422 417
2424 425
2415 420
2400 411
2384 396
2363 376
2347 354
2346 337
2353 337
2361 344
2371 356
2385 373
2401 393
2414 413
2414 419
2408 412
2400 397
2393 379
2391 359
2399 345
2411 346
2426 355
2444 365
2463 381
2481 401
2497 415
2502 414
2497 404
2489 390
2479 373
2481 356
2489 351
2499 357
2513 369
2530 386
2550 407
2568 421
2580 412
2587 399
2590 382
2596 368
2611 357
.PEN_UP
.PEN_DOWN
2726 311
2736 314
2746 324
2755 346
2768 363
2817 416
2830 434
2840 451
2840 461
2835 453
2831 440
2826 418
2821 394
2816 366
2819 339
2826 326
2839 336
2855 351
2875 372
2895 393
2912 422
2924 448
2932 464
2935 455
2932 439
2930 417
2928 392
2926 366
2923 341
2913 325
2898 322
2880 329
2876 337
2885 343
2899 348
2919 350
2943 351
2971 354
2996 358
.PEN_UP
.PEN_DOWN
2863 689
2848 684
2836 675
2826 662
2816 641
.PEN_UP
