

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.604
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
278 859
268 864
256 864
246 859
217 844
136 767
107 728
73 676
39 617
11 553
0 496
5 459
21 445
44 455
72 474
111 503
149 544
186 597
219 649
247 702
268 750
282 789
279 818
269 812
258 791
244 763
229 721
213 671
202 618
199 568
203 531
211 506
224 498
242 508
264 528
285 554
307 587
328 625
347 656
361 682
364 691
361 683
357 665
354 645
353 623
355 596
356 574
353 551
347 527
337 509
319 503
303 506
300 501
309 496
325 491
351 492
384 497
424 503
.PEN_UP
.PEN_DOWN
834 825
834 837
844 842
854 842
866 842
873 818
863 808
845 798
820 789
795 782
774 785
769 793
776 802
791 812
813 825
844 838
881 850
915 852
942 845
956 823
955 792
945 748
927 689
905 632
879 578
853 530
828 489
805 457
787 430
783 425
790 437
809 462
839 499
879 549
928 605
971 651
1007 687
1032 696
1037 683
1030 661
1020 633
1007 597
991 558
986 541
994 554
1012 575
1038 608
1071 650
1109 703
1144 758
1174 808
1195 843
1197 843
1181 818
1161 789
1138 739
1111 680
1086 618
1066 560
1057 514
1058 482
1063 469
1074 475
1089 490
1106 509
1125 533
1141 562
1150 591
1148 609
1143 608
1145 603
1152 601
1163 599
1169 595
1166 584
1159 566
1149 542
1143 517
1149 498
1157 487
1168 482
1185 484
.PEN_UP
.PEN_DOWN
1258 464
1261 454
1251 454
1246 464
1263 469
1269 434
1261 425
1253 428
.PEN_UP
.PEN_DOWN
1622 795
1622 776
1622 749
1622 720
1617 693
1564 597
1545 571
1527 544
1510 523
1501 513
1505 519
1513 525
1524 523
1535 515
1546 501
1559 484
1579 473
1604 476
1636 490
1674 514
1705 550
1735 590
1757 632
1768 677
1767 725
1758 775
1744 827
1722 876
1694 915
1660 942
1624 948
1583 931
1538 896
1499 850
1474 796
1486 743
1515 704
1564 683
1624 676
1692 681
1755 685
.PEN_UP
.PEN_DOWN
1770 532
1773 542
1761 542
1743 527
1729 513
1708 459
1711 444
1719 434
1733 436
1752 445
1772 456
1788 472
1798 492
1795 510
1786 524
1774 529
1759 523
1748 512
1753 501
1764 496
1779 500
1798 508
1819 518
1838 527
1846 523
1845 514
1841 501
1838 483
1841 467
1849 461
1861 469
1875 480
1891 494
1903 514
1910 534
1909 542
1907 535
1906 523
1904 509
1908 495
1916 486
1932 492
1953 499
1977 509
2002 524
2021 540
2024 546
2014 540
