

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.463
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
29 781
29 790
46 803
56 812
71 825
97 837
89 836
78 832
60 822
39 811
16 803
0 808
0 815
8 827
19 841
36 856
58 870
81 876
104 872
122 862
134 843
140 817
138 776
131 721
120 662
106 605
88 552
73 509
63 474
59 455
62 463
74 478
91 500
114 529
143 557
166 577
182 576
193 563
194 540
192 509
190 475
192 449
198 454
212 475
233 509
260 563
288 623
318 703
343 779
362 842
.PEN_UP
.PEN_DOWN
300 439
322 473
346 508
368 537
390 571
443 648
458 675
475 716
486 763
495 812
500 857
497 890
487 889
469 867
441 826
411 765
383 696
361 621
348 558
345 514
350 479
359 468
371 475
389 490
409 510
426 522
442 522
453 515
467 510
483 507
504 513
525 523
529 526
523 520
510 505
496 483
481 459
475 435
480 432
490 441
502 456
517 477
538 507
551 523
554 516
549 504
546 487
549 472
557 471
572 482
595 505
626 538
658 587
688 646
712 702
731 760
742 814
748 857
745 892
737 899
724 882
705 846
683 801
661 737
642 665
630 600
626 541
631 496
638 466
647 454
660 461
676 476
695 500
710 527
723 557
730 584
736 595
741 587
745 571
748 547
747 521
746 489
744 462
737 446
726 447
712 456
695 467
690 477
697 481
709 479
730 478
759 478
799 480
837 485
871 494
.PEN_UP
.PEN_DOWN
478 693
512 693
554 700
597 712
654 742
819 814
885 838
953 860
.PEN_UP
.PEN_DOWN
829 732
819 732
805 725
788 715
773 705
.PEN_UP
.PEN_DOWN
1063 444
1073 454
1083 464
1102 476
1107 488
1156 541
1164 540
1163 529
1158 507
1151 481
1141 450
1134 423
1136 419
1143 430
1158 451
1178 478
1202 511
1225 541
1236 552
1235 544
1231 530
1226 512
1225 496
1231 493
1243 503
1261 521
1283 542
1305 565
1320 569
1322 557
1319 535
1318 512
1321 486
1329 471
1345 478
1367 492
1392 514
1415 541
1431 573
1430 587
1421 577
1411 563
1395 542
1381 516
1374 488
1379 467
1388 461
1399 468
1410 478
1422 492
1430 510
1434 531
1433 552
1429 575
1423 588
1418 587
1419 580
1426 573
1436 575
1447 581
1459 592
1466 607
1473 624
1483 633
1494 627
1505 617
1511 601
1508 580
1503 554
1493 525
1487 499
1492 486
1501 487
1516 497
1536 512
1558 532
1579 554
1592 577
1599 599
1596 620
1588 637
1575 636
1559 624
1543 606
1532 582
1531 553
1537 524
1547 501
1568 487
1595 484
1627 488
1658 492
.PEN_UP
.PEN_DOWN
1770 439
1763 425
1758 410
1751 398
1741 386
.PEN_UP
.PEN_DOWN
1977 415
1987 439
1997 459
2014 495
2029 522
2080 616
2093 649
2104 692
2110 735
2112 775
2109 803
2102 792
2091 765
2074 722
2058 669
2047 601
2048 536
2055 487
2066 451
2082 450
2100 468
2121 499
2142 538
2163 587
2183 645
2197 709
2206 774
2212 837
2212 877
2205 865
2189 833
2165 783
2136 709
2107 629
2088 548
2082 486
2086 444
2097 430
2110 443
2129 464
2151 489
2172 519
2190 548
2198 553
2203 542
2204 523
2205 506
2209 484
2220 466
2235 467
2253 481
2268 498
2274 518
2268 541
2256 549
2242 544
2228 532
2220 512
2225 490
2239 466
2261 452
2291 456
2330 469
2365 486
.PEN_UP
.PEN_DOWN
1858 676
1899 676
1917 678
1970 686
2026 695
2239 759
.PEN_UP
.PEN_DOWN
2555 466
2563 488
2568 515
2577 527
2587 542
2597 582
2597 598
2596 617
2596 633
2601 638
2608 629
2617 614
2627 593
2633 570
2636 542
2633 517
2625 500
2611 492
2592 495
2579 495
2586 489
2596 479
2609 475
2629 479
2653 487
2679 500
2706 518
2724 540
2734 566
2734 591
2730 615
2721 628
2709 624
2694 613
2678 594
2667 569
2662 540
2664 509
2671 482
2684 463
2701 465
2724 478
2749 495
2771 517
2791 538
2802 559
2802 557
2801 544
2798 526
2795 502
2793 478
2796 463
2804 466
2817 477
2829 494
2840 518
2848 546
2851 575
2854 599
2857 605
2858 599
2861 588
2865 576
2874 563
2890 554
2910 556
2932 563
2949 575
2952 589
2943 594
2932 588
2919 575
2905 553
2895 529
2895 500
2900 475
2909 462
2920 464
2931 473
2945 485
2957 505
2970 527
2985 548
2997 552
3002 543
3000 526
2995 509
2997 491
3004 491
3015 506
3029 524
3048 549
3066 573
3079 573
3081 556
3077 531
3076 503
3078 470
3088 441
3106 428
.PEN_UP
.PEN_DOWN
3280 454
3294 471
3304 481
