

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.593
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
17 671
19 680
17 668
12 658
7 644
0 570
0 549
5 534
14 534
25 543
36 557
43 574
48 597
49 623
51 644
52 651
53 643
54 631
54 616
.PEN_UP
.PEN_DOWN
336 556
334 571
334 580
327 597
324 612
311 630
308 635
307 645
303 662
293 677
279 686
259 682
239 673
219 658
197 633
176 595
154 543
137 486
126 428
124 375
129 328
138 283
151 247
167 216
187 197
209 194
235 200
264 219
299 250
332 295
364 356
392 422
413 482
429 538
432 583
425 615
414 618
400 603
385 575
374 539
369 486
366 425
364 370
360 320
357 283
361 261
370 255
383 262
397 272
409 285
417 300
421 311
425 323
429 334
433 350
436 358
437 354
438 343
439 327
439 305
443 288
453 277
469 281
489 290
507 302
524 321
536 345
544 371
546 395
542 402
534 397
525 387
518 372
512 353
512 330
518 313
526 312
538 319
552 329
564 342
574 350
580 347
583 340
583 327
583 314
590 316
601 327
615 340
633 357
645 375
652 380
655 371
653 356
652 338
652 317
656 310
664 316
677 328
694 348
710 374
723 409
734 451
744 498
751 547
755 592
754 599
751 576
745 541
737 494
731 432
727 371
730 319
737 291
747 290
758 298
771 311
782 330
792 354
802 374
810 378
815 370
819 358
820 343
821 322
818 300
810 286
796 289
783 298
782 303
790 304
803 303
822 303
853 308
893 318
935 334
973 353
.PEN_UP
.PEN_DOWN
670 480
683 483
714 493
744 502
773 515
869 553
894 561
.PEN_UP
.PEN_DOWN
617 600
602 595
590 588
580 578
571 568
.PEN_UP
.PEN_DOWN
1114 246
1129 259
1136 278
1144 298
1148 315
1163 363
1167 372
1169 368
1171 356
1170 338
1168 313
1168 288
1174 279
1182 285
1190 297
1199 312
1203 326
1206 332
1208 326
1212 315
1219 310
1231 316
1243 325
1255 336
1263 351
1267 370
1274 375
1282 369
1294 361
1312 359
1331 361
1352 367
1358 372
1352 369
1345 362
1336 350
1326 333
1317 312
1316 294
1321 292
1329 300
1340 314
1352 333
1363 355
1369 371
1372 367
1373 353
1373 337
1372 317
1374 304
1379 308
1386 317
1396 328
1406 344
1414 355
1417 353
1418 343
1417 332
1420 325
1426 329
1435 334
1445 330
1454 320
1463 315
1474 319
1488 327
1504 341
1519 360
1533 388
1543 424
1552 463
1560 505
1568 547
1572 573
1570 559
1566 531
1559 489
1553 440
1553 387
1558 345
1567 316
1580 304
.PEN_UP
.PEN_DOWN
1400 446
1414 446
1436 451
1470 459
1504 468
1623 531
1658 546
.PEN_UP
.PEN_DOWN
1765 222
1770 232
1780 244
1790 254
1799 278
1830 350
1843 381
1858 415
1873 458
1889 513
1900 566
1904 598
1902 580
1898 556
1892 512
1886 456
1878 393
1872 326
1867 274
1870 245
1877 246
1891 261
1908 280
1928 305
1946 332
1956 350
1956 342
1954 326
1952 308
1951 287
1954 269
1961 266
1970 273
1979 285
1983 302
1980 324
1976 348
1970 356
1972 358
1979 356
1993 358
2012 364
2038 375
.PEN_UP
.PEN_DOWN
1736 424
1753 424
1785 424
1816 432
1855 441
1998 487
.PEN_UP
.PEN_DOWN
2216 293
2226 310
2236 324
2246 351
2250 361
2258 403
2259 417
2260 435
2260 445
2263 444
2270 434
2281 416
2292 391
2300 363
2306 335
2306 312
2300 298
2291 301
2277 309
2266 314
2268 310
2276 306
2286 304
2302 305
2320 308
2342 316
2361 328
2378 344
2391 365
2396 386
2394 402
2388 407
2378 400
2371 386
2363 368
2362 345
2367 322
2378 308
2394 311
2411 319
2429 331
2443 347
2452 366
2457 390
2454 408
2446 406
