

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.392
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
275 681
275 699
275 708
270 723
265 733
206 726
177 708
143 676
104 630
64 573
32 514
9 457
0 408
4 365
18 333
40 319
66 327
97 344
128 373
158 414
189 472
220 540
247 605
270 666
284 714
284 742
276 732
266 706
251 668
233 625
214 576
199 525
191 479
186 437
186 404
192 386
203 388
219 398
239 413
256 428
267 430
270 419
266 402
263 384
263 362
269 353
278 358
289 370
302 387
312 408
321 425
326 428
329 419
333 408
335 395
342 384
351 391
365 400
383 417
398 441
415 478
432 526
450 576
467 628
480 675
487 715
490 748
488 765
485 760
480 745
472 720
462 680
452 630
441 574
431 518
423 469
419 428
423 402
434 400
447 413
462 428
477 448
487 464
493 465
494 455
493 441
491 423
491 400
497 388
505 395
513 403
520 417
519 433
515 453
508 475
499 483
498 483
503 481
516 482
533 485
552 490
576 490
594 484
601 474
602 459
598 437
595 423
598 423
606 432
618 444
633 461
653 474
667 476
675 466
674 452
669 433
662 412
659 404
663 408
670 418
684 434
701 452
721 464
736 461
743 449
746 432
749 416
760 413
775 420
796 428
819 441
834 456
837 464
830 459
820 448
809 430
795 408
787 387
792 377
799 384
808 398
818 415
823 424
820 420
817 409
814 394
818 389
829 398
843 411
861 433
881 458
901 497
923 542
945 598
965 657
979 709
981 750
976 752
968 735
959 705
945 660
929 598
915 533
904 474
897 427
896 396
901 384
911 393
923 409
935 430
946 451
952 462
954 455
954 442
954 425
957 406
963 390
976 391
993 399
1014 410
1034 426
1053 444
1069 460
1071 465
1065 459
1054 447
1043 433
1033 414
1034 391
1043 376
1056 366
1074 367
1095 373
1113 380
1117 389
.PEN_UP
.PEN_DOWN
1099 567
1097 550
1085 535
1075 525
1065 506
.PEN_UP
.PEN_DOWN
278 582
287 584
312 589
346 594
363 596
518 623
581 632
649 641
.PEN_UP
.PEN_DOWN
833 608
853 613
897 623
933 633
989 642
.PEN_UP
.PEN_DOWN
1521 750
1531 750
1533 740
1533 716
1533 699
1532 568
1529 525
1522 482
1512 438
