

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.440
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
244 726
229 733
214 733
205 733
190 724
110 659
82 618
54 570
28 511
5 448
0 399
7 357
23 333
46 340
78 358
116 382
153 418
183 465
208 516
227 569
233 624
229 673
216 714
199 747
177 753
150 739
128 717
114 695
118 669
130 646
151 633
179 632
212 640
244 652
.PEN_UP
.PEN_DOWN
122 326
131 336
141 353
146 363
156 385
193 435
205 437
210 429
209 414
208 396
205 376
209 375
218 386
234 402
253 419
271 428
279 424
279 416
281 404
290 396
304 399
321 405
341 415
356 429
359 447
351 461
339 465
325 455
309 439
301 418
307 393
323 372
351 368
383 375
.PEN_UP
.PEN_DOWN
570 351
580 358
590 368
595 378
604 392
625 438
628 443
630 438
632 424
634 398
635 360
634 309
632 262
628 220
624 187
619 162
611 153
604 167
599 188
600 222
606 269
618 327
634 384
655 432
677 469
700 485
717 483
728 473
735 456
736 432
735 406
729 381
718 364
700 355
677 352
654 352
641 352
643 347
651 340
662 333
678 335
698 344
720 361
746 393
772 435
796 485
816 536
828 583
835 627
837 664
834 689
826 677
816 657
802 621
788 575
776 520
768 466
764 425
764 395
768 379
777 383
791 396
807 416
824 442
836 460
844 458
847 445
848 429
849 408
856 393
869 390
887 397
906 407
923 419
937 438
938 451
933 445
924 431
917 411
909 384
906 357
911 336
919 333
929 340
940 352
949 371
955 396
953 424
950 450
943 467
936 463
930 453
926 441
930 426
940 419
955 423
977 435
1001 452
1024 476
1046 507
1061 545
1073 587
1080 633
1083 675
1083 705
1078 699
1069 676
1056 641
1039 594
1025 535
1015 476
1010 429
1010 390
1015 374
1026 378
1041 388
1057 407
1072 430
1080 451
1076 450
1071 436
1064 420
1057 398
1052 375
1051 350
1058 335
1069 337
1082 346
1096 358
1108 378
1116 403
1116 431
1112 460
1103 485
1089 494
1075 487
1064 473
1066 454
1073 435
1086 417
1107 416
1133 423
1162 433
.PEN_UP
.PEN_DOWN
858 546
885 546
897 546
929 546
960 548
1084 587
1121 603
1162 621
.PEN_UP
.PEN_DOWN
1355 358
1358 368
1358 378
1360 387
1365 397
1374 440
1378 454
1382 470
1392 486
1407 489
1423 483
1442 470
1459 453
1470 433
1481 409
1478 388
1472 373
1461 363
1446 358
1428 359
1407 363
1388 365
1383 360
1390 353
1404 353
1420 357
1443 369
1474 391
1506 422
1537 460
1563 498
1585 536
1600 574
1611 613
1617 649
1615 676
1607 680
1594 663
1576 629
1553 585
1531 532
1512 475
1500 429
1497 395
1501 379
1512 383
1526 393
1544 412
1565 434
1580 446
1588 438
1590 426
1590 410
1594 396
1605 394
1624 402
1648 413
1669 425
1677 431
1672 426
1663 413
1654 394
1646 370
1648 347
1656 339
1666 344
1679 354
1688 366
1696 384
1697 408
1694 433
1688 453
1679 458
1667 451
1658 441
1662 430
1671 418
1685 416
1704 424
1724 433
1743 443
1746 439
1741 427
1734 410
1727 389
1724 367
1729 355
1739 359
1752 366
1766 381
1786 400
1802 424
1810 441
1810 436
1806 423
1801 407
1797 385
1800 367
1809 364
1820 372
1830 383
1842 396
1850 414
1855 435
1860 448
1862 444
1866 436
1874 429
1887 430
1902 438
1918 449
1930 463
1939 480
1944 497
1946 500
1948 494
1948 484
1948 468
1948 447
1948 422
1948 398
1944 378
1933 374
1929 368
1937 361
1948 358
1968 357
1996 362
2031 371
.PEN_UP
.PEN_DOWN
2270 448
2272 458
2272 468
2272 477
2265 487
2222 468
2207 453
2189 429
2172 402
2166 374
2172 355
2183 355
2198 362
2218 376
2242 398
2258 423
2260 436
2258 428
2258 414
2261 397
2271 383
2287 373
.PEN_UP
.PEN_DOWN
2494 358
2504 370
2514 390
2523 404
2533 417
2558 466
2564 484
2566 491
2564 482
2561 468
2557 447
2552 423
2550 396
2555 384
2563 390
2572 399
2583 413
2596 429
2598 437
2601 426
2601 413
2601 395
2603 379
2611 371
2622 377
2637 387
2650 401
2659 418
2665 443
2668 468
2672 483
2674 484
2676 477
2680 465
2689 453
2703 446
2722 451
2745 457
2764 471
2769 481
2763 481
2753 470
2741 451
2731 428
2723 399
2729 373
2739 368
2748 377
2756 387
2764 400
2762 416
2759 439
2757 463
2755 479
2758 479
2766 473
2782 472
2796 463
2803 445
2798 423
2792 394
2789 370
2792 362
2800 367
2811 380
2825 399
2840 421
2852 444
2858 448
2856 439
2851 422
2844 403
2840 383
2846 376
2855 383
2867 397
2879 414
2892 435
2903 452
2909 448
2913 439
2916 429
2916 414
2921 404
2935 407
2955 415
2980 424
3001 439
3007 452
3001 456
2989 450
2974 435
2955 417
2936 395
2931 374
2937 372
2946 380
2958 392
2970 409
2985 431
2996 455
3001 469
3000 463
2997 451
2991 433
2985 410
2979 385
2982 364
2990 357
3002 364
3017 377
3032 393
3047 411
3063 433
3077 448
3083 445
3080 433
3072 416
3063 395
3054 369
3056 354
3062 359
3072 373
3089 391
3109 417
3132 446
3155 475
3174 501
3183 517
3184 512
3180 499
3173 479
3167 453
3162 426
3166 401
3173 385
3188 374
3206 372
3230 375
.PEN_UP
.PEN_DOWN
3452 339
3464 356
3479 368
3496 397
3506 407
3534 455
3537 469
3539 485
3541 493
3545 487
3551 476
3557 459
3565 437
3571 413
3578 388
3576 366
3568 354
3553 353
3535 353
3521 348
3528 342
3540 340
3557 343
3578 355
3601 372
3626 392
3643 420
3654 444
3661 467
3665 481
3665 479
3663 468
3657 446
3650 410
3639 361
3626 308
3615 257
3601 217
3589 184
3579 159
3571 155
3568 166
3571 191
3577 228
3593 277
3615 331
3640 380
3666 419
