

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.470
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
15 675
22 684
37 699
56 709
71 719
101 748
97 745
86 737
68 725
46 712
22 703
14 705
20 711
34 721
51 731
72 739
99 746
124 744
141 733
145 706
139 670
126 617
107 558
84 504
59 455
39 414
21 381
4 353
0 330
.PEN_UP
.PEN_DOWN
276 726
266 714
256 687
247 650
237 611
190 469
174 411
162 354
157 303
158 262
157 248
151 259
142 280
127 309
107 347
86 387
68 422
64 432
72 425
87 412
111 404
141 403
178 406
211 412
.PEN_UP
.PEN_DOWN
303 350
317 350
327 350
342 355
354 365
394 414
400 429
395 446
383 459
361 458
336 443
305 421
284 390
285 357
297 327
318 311
347 314
383 323
.PEN_UP
.PEN_DOWN
681 343
690 346
703 353
717 363
727 372
757 432
760 446
760 462
752 478
740 486
721 475
696 455
677 423
666 386
671 346
679 314
690 293
704 287
724 292
745 303
765 319
782 341
792 368
798 395
803 410
807 403
810 391
808 372
805 350
804 331
810 328
820 335
829 349
840 366
848 388
852 413
855 427
856 422
857 413
865 405
878 400
898 405
919 415
930 431
925 440
916 434
903 421
891 402
883 377
879 351
882 326
891 310
903 306
920 312
936 324
950 342
961 367
972 393
983 418
992 432
999 427
1000 415
996 395
987 366
981 338
986 322
995 331
1008 346
1025 369
1046 395
1066 423
1076 426
1075 413
1070 396
1067 376
1070 353
1081 334
.PEN_UP
.PEN_DOWN
1366 370
1380 375
1390 385
1400 394
1419 404
1471 468
1491 498
1511 533
1530 571
1547 619
1554 667
1551 710
1543 750
1529 765
1515 754
1494 728
1471 681
1448 617
1425 536
1409 467
1406 414
1411 381
1420 378
1438 393
1463 416
1489 439
1515 461
1530 470
1537 464
1540 454
1544 443
1555 435
1569 435
1590 444
1612 457
1626 473
1623 480
1611 472
1592 455
1570 430
1552 403
1548 378
1556 373
1567 382
1584 398
1604 416
1621 436
1626 444
1621 434
1616 416
1619 398
1627 384
1638 384
1654 392
1674 403
1694 421
1715 443
1735 467
1745 486
1742 489
1732 477
1716 459
1697 431
1674 397
1657 362
1656 341
1664 344
1678 356
1696 377
1717 405
1741 442
1762 488
1783 541
1802 602
1817 658
1818 705
1810 724
1796 710
1774 678
1748 626
1724 562
1713 491
1721 436
1738 400
1761 376
1786 360
.PEN_UP
.PEN_DOWN
2002 346
2002 336
2017 346
2026 363
2051 382
2085 438
2094 459
2102 484
2106 507
2111 504
2113 487
2112 463
2112 433
2112 401
2109 370
2099 349
2085 348
2070 357
2061 366
2065 367
2072 363
2084 359
2101 356
2122 357
2147 363
2170 375
2187 392
2197 415
2201 438
2198 457
2190 465
2177 457
2165 439
2155 415
2156 392
2163 365
2174 354
2190 357
2208 364
2225 377
2241 394
2252 414
2264 437
2277 460
2287 468
2293 461
2291 450
2288 430
2284 407
2284 381
2289 359
2299 345
2316 342
2340 347
2367 354
.PEN_UP
.PEN_DOWN
2248 319
2263 329
2297 348
2322 372
2341 397
2410 446
.PEN_UP
.PEN_DOWN
2560 353
2551 346
2560 350
2570 360
2578 375
2606 438
2619 462
2629 483
2635 488
2636 474
2632 448
2626 423
2621 390
2623 365
2631 367
2640 379
2653 391
2666 409
2676 431
2680 432
2682 422
2682 406
2682 392
2687 387
2697 394
2707 405
2716 421
2721 437
2721 458
2721 481
2721 495
2722 492
2726 481
2732 469
2743 455
2758 448
2769 441
2773 433
2772 419
2770 401
2772 379
2779 369
2792 375
2808 389
2827 412
2850 445
2873 489
2900 538
2927 592
2947 643
2963 693
2961 724
2954 719
2946 700
2936 667
2924 615
2913 549
2905 480
2900 423
2901 381
2907 360
2916 370
2931 390
2954 423
2976 465
3001 523
3024 592
3044 658
3061 717
3066 736
3062 723
3050 696
3034 656
3013 600
2989 531
2970 468
2958 418
2962 404
2975 417
2991 436
3007 456
3018 457
3018 444
3015 421
3014 398
3017 373
3030 352
3049 348
3074 354
3104 364
3128 376
3141 393
.PEN_UP
.PEN_DOWN
2780 533
2792 533
2824 533
2851 533
2870 533
2992 535
3032 538
3071 543
.PEN_UP
.PEN_DOWN
2873 702
2868 689
2863 670
2860 660
2860 648
.PEN_UP
.PEN_DOWN
3338 433
3338 448
3328 450
3319 450
3307 448
3274 404
3270 383
3276 361
3285 345
3300 341
3320 348
3343 360
3356 374
3356 393
3349 416
3339 437
3323 459
3312 472
3320 473
3335 469
3355 468
3378 466
3402 462
3418 454
3421 442
3414 422
3405 398
3396 377
3396 370
3403 377
3415 394
3429 413
3448 437
3466 462
3473 467
3473 458
3468 445
3465 429
3468 409
3471 385
3480 368
3493 359
3509 364
3528 373
3546 387
3560 405
3571 426
3574 449
3570 466
3561 469
3550 462
3538 448
3527 429
3520 405
3520 379
3528 360
3546 349
3570 352
3602 359
3638 370
3671 384
.PEN_UP
.PEN_DOWN
3799 467
3826 467
3848 467
3884 470
3919 480
4011 517
.PEN_UP
.PEN_DOWN
4014 382
4033 389
4050 399
4065 416
4077 433
4116 489
4124 504
4129 522
4131 533
4131 532
4131 521
4132 501
4133 473
4134 442
4132 411
4126 387
4115 370
4100 364
4082 370
4066 381
4057 396
4053 412
4053 419
4059 411
4070 402
4088 395
4112 392
4137 396
4161 404
4185 416
4201 432
4205 451
4198 461
4188 455
4178 443
4167 423
4161 400
4165 376
4176 361
4191 362
4205 370
4218 384
4224 403
4224 425
4221 449
4216 470
4208 487
4199 490
4189 484
4183 474
4188 463
4197 460
4209 465
4223 475
4239 484
4255 486
4267 481
4273 470
4272 456
4266 439
4258 418
4250 397
4251 377
4258 366
4268 369
4280 378
4296 393
4314 417
4333 448
4351 484
4369 525
4387 569
4403 615
4414 659
4421 700
4421 723
4417 710
4408 688
4394 651
4378 600
4360 533
4348 464
4349 407
4357 361
4368 332
4383 323
4401 328
4422 339
4444 353
4464 370
.PEN_UP
.PEN_DOWN
4182 609
4204 604
4236 599
4275 594
4323 592
4497 606
4547 616
.PEN_UP
.PEN_DOWN
4740 465
4728 475
4718 475
4709 475
4699 467
4654 404
4645 382
4646 362
4654 344
4668 336
4688 342
4711 354
4734 369
4750 387
4757 410
4754 434
4748 454
4739 461
4729 453
4720 439
4723 422
4732 406
4747 398
4769 406
4795 423
4823 445
4850 475
4871 513
4886 551
4896 589
4896 629
4892 666
4887 698
4876 711
4862 696
4844 665
4822 613
4801 545
4779 456
4761 364
4749 284
4741 214
4737 174
4736 180
4738 202
4743 231
4751 272
4759 318
4767 359
4776 377
4787 377
4801 373
4826 373
4854 375
4881 382
.PEN_UP
.PEN_DOWN
4974 372
4974 363
4972 343
4969 331
4965 311
4943 256
.PEN_UP
.PEN_DOWN
5179 446
5179 455
5179 465
5179 475
5164 475
5129 469
5113 454
5096 430
5078 401
5073 370
5079 355
5091 358
5104 369
5121 386
5142 408
5160 433
5168 440
5169 430
5166 415
5162 397
5161 380
5167 372
5176 378
5192 394
5212 413
5234 434
5245 454
5245 456
5241 444
5235 426
5228 406
5225 385
5231 378
5241 384
5255 399
5270 415
5284 431
5292 439
5293 432
5292 419
5293 402
5300 388
5311 379
5328 384
5348 393
5370 406
5387 423
5403 446
5417 470
5417 488
5411 494
5398 486
5384 470
5366 445
5348 414
5340 381
5345 359
5353 364
5365 378
5380 399
5401 428
5421 469
5442 521
5460 576
5473 631
5480 675
5477 705
5470 709
5459 694
5447 664
5432 622
5419 564
5410 503
5410 449
5416 405
5425 376
5440 359
.PEN_UP
.PEN_DOWN
5586 365
5596 375
5606 387
5616 397
5623 407
5659 459
5669 462
5675 452
5676 438
5673 420
5669 397
5664 373
5666 359
5673 366
5686 378
5703 398
5724 423
5743 451
5750 468
5749 457
5744 443
5742 424
5740 406
5741 384
5749 377
5762 383
5780 389
5801 401
5819 416
5829 431
5824 436
5816 426
5805 407
5795 387
5793 364
5799 345
5808 348
5816 357
5823 370
5823 388
5820 410
5816 431
5811 435
5807 427
5810 417
5819 412
5832 416
5848 422
5869 431
5889 447
5910 470
5928 501
5944 536
5955 574
5963 612
5971 646
5977 673
5977 667
5972 645
5965 616
5954 572
5938 519
5924 460
5913 406
5911 362
5918 334
5929 328
.PEN_UP
.PEN_DOWN
5784 521
5808 521
5840 521
5857 521
5889 521
6024 532
6068 541
6109 550
.PEN_UP
.PEN_DOWN
6113 338
6128 346
6137 355
6145 365
6152 375
6174 412
6179 421
6181 420
6179 412
6177 401
6175 385
6178 371
6184 370
6199 383
6218 400
6240 417
6253 420
6255 412
6254 399
6253 387
6253 377
6257 377
6265 384
6278 394
6293 409
6305 428
6312 434
6314 429
6314 416
6312 401
6312 382
6318 373
6327 376
6340 387
6357 405
6374 433
6390 470
6403 508
6414 548
6421 581
6426 611
6431 640
6438 664
6448 687
6456 709
6462 717
6460 705
6454 682
6444 648
6430 598
6412 534
6398 475
6391 422
6396 384
6408 368
6424 370
6445 378
6471 394
6490 415
6504 440
6510 467
6506 490
6496 501
6484 497
6468 489
6451 473
6441 450
6434 424
6434 395
6440 378
6454 378
6473 385
6496 394
6519 410
6536 430
6542 440
6540 432
6536 420
6533 402
6536 394
6543 397
6554 405
6567 416
6581 431
6589 437
6587 432
6583 421
6579 405
6579 387
6586 375
6598 379
6616 390
6637 408
6660 436
6681 470
6701 516
6721 569
6739 625
6753 677
6762 720
6765 738
6764 725
6759 702
6750 663
6736 619
6717 562
6699 511
6687 469
6682 432
6687 414
6698 422
6712 438
6731 459
6745 479
6748 487
6743 478
6739 463
6736 446
6733 427
6733 403
6739 387
6750 386
6764 392
6783 402
6803 419
6817 437
6820 447
6814 438
6808 423
6804 402
6800 380
6803 357
6810 350
6820 356
6826 366
6832 378
6830 394
6826 417
6820 441
6814 457
6816 462
6823 460
6834 460
6850 460
6864 456
6874 446
6873 429
6867 407
6859 384
6856 365
6862 362
6870 369
6884 380
6902 395
6922 412
6937 419
6946 414
6949 404
6949 392
6954 383
6966 381
6984 386
7007 393
7031 403
7054 417
7065 432
7058 432
7049 422
7037 408
7020 388
7001 364
6993 343
6999 337
7010 345
7026 358
7042 376
7060 398
7078 422
7080 435
7076 429
7068 416
7060 400
7055 380
7050 359
7052 341
7061 338
7074 345
7092 361
7116 382
7140 409
7163 445
7187 488
7209 539
7230 593
7247 646
7258 690
7255 708
7244 692
7229 665
7207 624
7181 576
7156 513
7135 455
7125 409
7126 372
7133 351
7146 354
7165 369
7189 389
7218 420
7249 462
7281 517
7309 577
7335 636
7353 686
7357 717
7351 718
7337 698
7317 667
7294 622
7269 570
7247 511
7228 457
7214 412
7212 379
7220 370
7230 379
7243 395
7261 416
7280 441
7289 460
7288 457
7286 445
7283 428
7281 406
7284 388
7291 382
7300 378
7308 370
7315 359
7322 357
7331 362
7341 370
7345 373
7341 367
7335 358
7327 341
7315 316
7301 287
7283 256
7263 224
7238 194
7212 167
7182 141
7151 118
7120 97
7090 77
7061 63
7040 63
7032 70
7041 86
7061 112
7090 146
7126 186
7176 226
7229 262
7283 295
7328 325
.PEN_UP
.PEN_DOWN
6213 565
6232 565
6259 560
6286 560
6315 560
6453 584
6512 601
.PEN_UP
.PEN_DOWN
6315 775
6303 775
6288 772
6281 760
6276 750
.PEN_UP
.PEN_DOWN
6535 572
6576 580
6615 589
6664 611
6713 638
6883 696
6944 720
.PEN_UP
.PEN_DOWN
6808 619
6798 614
6788 606
6774 589
6769 580
.PEN_UP
.PEN_DOWN
7553 448
7580 448
7602 448
7631 448
7658 448
7751 453
.PEN_UP
.PEN_DOWN
8011 397
8011 407
8011 417
8011 429
8002 434
7944 377
7927 353
7915 328
7910 305
7916 292
7931 298
7950 311
7971 329
7994 351
8008 375
8007 386
8001 378
7997 364
7994 346
7996 329
8004 321
8017 327
8031 340
8048 356
8059 374
8066 398
8071 421
8074 445
8079 464
8084 463
8089 449
8093 431
8097 409
8099 384
8101 359
8098 339
8089 327
8073 326
8062 329
8073 328
8090 328
8116 331
8148 339
8185 350
.PEN_UP
.PEN_DOWN
8418 295
8421 312
8428 322
8438 344
8448 366
8462 416
8464 435
8465 459
8465 481
8471 491
8482 486
8497 477
8513 465
8523 448
8524 426
8521 402
8516 379
8513 359
8516 341
8525 331
8537 332
8553 338
8574 352
8594 371
8611 393
8623 418
8626 439
8621 459
8610 473
8592 471
8574 459
8559 445
8552 420
8554 394
8561 369
8575 351
8594 346
8616 350
8639 358
8660 369
8681 383
8703 399
8718 416
8718 427
8709 426
8697 418
8679 404
8659 385
8641 363
8634 338
8639 330
8650 334
8664 343
8682 358
8702 376
8715 397
8713 402
8709 391
8707 376
8704 360
8707 344
8716 338
8731 343
8750 354
8774 369
8797 390
8819 415
8838 440
8843 454
8834 448
8821 435
8804 416
8784 389
8764 360
8753 332
8759 319
8770 325
8785 334
8803 349
8825 373
8846 402
8867 440
8886 483
8904 529
8915 577
8916 621
8909 644
8899 629
8884 605
8865 565
8848 519
8835 456
8830 391
8835 337
8846 290
8863 264
8885 261
8913 271
8939 288
8959 309
8974 337
8980 366
8981 395
8979 423
8972 443
8961 448
8947 439
8932 424
8923 402
8922 373
8926 342
8934 315
8946 302
8963 306
8984 313
9003 325
9019 339
9032 358
9040 378
9043 399
9044 420
9049 432
9058 429
9066 420
9073 408
9076 390
9074 370
9076 350
9084 337
9096 341
9114 352
9134 368
9151 389
9165 411
9173 435
9179 457
9180 475
9178 476
9177 464
9177 442
9178 420
9179 393
9181 365
9179 342
9170 328
9158 331
9146 336
9146 336
9158 333
9175 332
9198 333
9231 340
9270 351
9310 364
.PEN_UP
.PEN_DOWN
9489 324
9506 329
9518 339
9530 344
9550 378
9617 468
9634 498
9652 535
9672 577
9689 624
9693 668
9689 703
9679 713
9668 701
9651 675
9628 636
9606 579
9584 510
9568 445
9562 390
9564 349
9573 322
9587 312
9604 317
9627 330
9649 349
9669 371
9683 398
9688 422
9683 441
9671 446
9656 438
9636 421
9613 400
9597 376
9590 348
9598 330
9609 318
9622 315
9642 320
9663 330
9684 344
9707 361
9728 382
9744 404
9752 413
9748 409
9741 400
9729 387
9714 371
9697 354
9690 333
9697 318
9707 314
9718 321
9732 332
9748 348
9761 369
9764 390
9760 398
9754 392
9749 378
9745 362
9742 342
9745 322
9754 318
9766 327
9780 342
9793 357
9800 379
9803 404
9803 429
9802 446
9802 445
9806 440
9816 436
9831 430
9846 420
9854 404
9854 383
9852 361
9854 343
9862 338
9874 343
9891 354
9910 370
9931 389
9950 409
9960 415
9962 406
9957 390
9951 372
9945 349
9948 336
9957 343
9968 353
9985 369
10005 390
10022 402
10032 402
10033 392
10030 376
10027 356
10029 336
10038 327
10051 333
10069 344
10093 358
10115 375
10132 395
10137 416
10129 431
10116 430
10103 419
10091 406
10082 387
10080 364
10080 339
10084 317
10094 308
10109 311
10133 320
10158 336
10184 356
10208 379
10217 395
10208 396
10198 389
10184 379
10170 364
10158 345
10155 324
10163 315
10176 322
10190 333
10206 349
10222 374
10236 407
10252 448
10272 496
10292 546
10309 595
10321 639
10323 673
10316 667
10302 646
10284 614
10267 565
10252 512
10244 447
10241 389
