

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.618
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
5 792
5 783
3 773
0 763
0 744
.PEN_UP
.PEN_DOWN
71 788
71 773
66 753
61 729
61 717
.PEN_UP
.PEN_DOWN
139 692
130 692
139 702
149 710
159 719
224 776
240 788
248 785
251 773
252 756
255 734
264 717
285 710
315 715
356 723
403 739
449 762
495 790
535 820
.PEN_UP
.PEN_DOWN
344 722
344 712
339 695
335 675
325 649
295 545
283 498
270 450
256 404
245 364
235 337
223 330
209 338
191 356
175 380
163 410
154 444
148 472
144 488
141 486
145 478
155 471
.PEN_UP
.PEN_DOWN
317 402
315 390
330 397
339 410
349 427
412 520
431 556
450 597
468 643
482 693
489 736
487 773
479 781
463 761
444 728
421 681
396 609
375 529
357 456
350 398
355 360
367 351
385 359
405 376
430 400
454 427
471 458
482 462
485 449
483 434
484 420
490 416
501 422
512 433
524 447
527 464
523 474
516 466
510 453
507 436
512 419
521 403
533 401
552 407
579 418
608 429
.PEN_UP
.PEN_DOWN
815 400
822 424
832 451
837 461
847 485
902 577
916 608
932 644
949 685
962 724
963 760
955 771
941 749
921 711
900 662
877 586
856 496
840 405
827 322
821 256
822 212
827 208
836 224
849 253
865 290
878 336
889 389
898 436
901 470
902 483
901 471
900 454
903 438
910 425
924 422
941 429
962 439
982 453
999 471
1009 483
1004 484
995 476
982 463
969 447
957 428
949 406
949 384
954 377
964 383
977 394
991 409
1006 429
1019 452
1028 472
1035 480
1034 475
1033 465
1032 450
1032 432
1035 414
1044 410
1056 417
1073 428
1089 442
1102 462
1113 476
1115 486
1110 489
1103 484
1097 476
1091 462
1085 442
1081 419
1079 397
1081 381
1090 384
1103 396
1122 414
1146 440
1169 476
1192 523
1212 575
1230 631
1244 689
1252 738
1250 781
1245 796
1236 779
1225 752
1212 709
1198 647
1188 575
1188 500
1194 439
1205 394
1220 369
.PEN_UP
.PEN_DOWN
1098 578
1107 578
1132 578
1159 580
1173 583
1289 612
1331 626
.PEN_UP
.PEN_DOWN
1519 415
1529 436
1534 449
1546 471
1561 490
1609 576
1622 605
1637 643
1648 683
1656 722
1652 742
1643 728
1631 702
1620 660
1606 606
1596 537
1590 477
1592 429
1600 412
1614 426
1631 448
1655 481
1683 525
1711 581
1739 644
1762 703
1780 764
1791 817
1787 846
1779 831
1764 801
1742 748
1717 687
1689 614
1669 539
1658 480
1662 437
1669 433
1682 448
1698 468
1715 491
1729 507
1738 502
1741 490
1742 474
1747 457
1759 449
1776 453
1798 461
1822 475
1839 492
1850 511
1846 527
1838 526
1825 515
1810 498
1796 471
1785 443
1789 426
1798 425
1809 435
1825 455
1840 481
1854 511
1857 520
1855 510
1852 489
1848 464
1848 436
1854 420
1866 431
1880 448
1898 470
1920 500
1940 543
1959 597
1978 655
1990 719
1998 773
1996 807
1990 796
1979 765
1965 718
1947 655
1932 589
1927 523
1934 471
1943 435
1957 413
1975 408
.PEN_UP
.PEN_DOWN
1871 595
1880 595
1895 597
1924 605
1958 614
2063 675
2099 692
2137 711
.PEN_UP
.PEN_DOWN
1437 539
1466 539
1498 539
1534 539
1571 544
1707 600
.PEN_UP
.PEN_DOWN
2212 422
2227 432
2249 449
2268 475
2283 505
2346 597
2363 631
2380 672
2396 726
2406 783
2403 831
2397 868
2383 879
2366 864
2345 833
2319 785
2298 722
2277 643
2259 563
2247 496
2241 439
2245 406
2253 405
2264 419
2280 441
2301 470
2322 502
2336 525
2341 516
2341 500
2341 478
2341 455
2342 432
2350 414
2364 413
2380 423
2397 437
2408 455
2411 477
2407 499
2397 498
2385 486
2374 466
2369 441
2374 414
2390 392
2412 386
2440 392
2471 401
2499 412
.PEN_UP
.PEN_DOWN
2585 380
2595 390
2614 405
2629 427
2636 436
2679 502
2685 520
2685 538
2683 541
2680 531
2677 515
2677 495
2679 470
2684 441
2693 426
2706 429
2722 438
2739 455
2754 475
2766 497
2777 517
2784 519
2788 509
2786 492
2783 472
2779 446
2774 423
2764 418
2750 425
2736 430
2738 428
2752 424
2771 426
2799 432
2832 444
2865 461
.PEN_UP
.PEN_DOWN
2717 741
2707 741
2695 736
2685 727
2675 714
2676 672
.PEN_UP
.PEN_DOWN
3019 371
3029 380
3039 390
3053 412
3058 422
3094 482
3104 501
3111 525
3117 538
3115 526
3111 509
3105 482
3100 451
3100 422
3109 416
3125 428
3144 444
3163 464
3180 490
3192 519
3198 533
3197 522
3192 507
3186 484
3180 463
3182 443
3191 441
3203 450
3219 463
3236 483
3249 510
3259 540
3267 569
3270 586
3267 575
3262 555
3258 529
3259 500
3264 467
3275 444
3290 439
.PEN_UP
.PEN_DOWN
3148 758
3136 751
3121 736
3112 712
3107 700
.PEN_UP
.PEN_DOWN
3485 395
3494 405
3504 427
3509 436
3524 461
3565 536
3578 563
3594 597
3609 639
3621 684
3622 723
3617 740
3609 725
3597 698
3586 662
3576 618
3573 566
3575 522
3582 494
3593 499
3607 512
3629 534
3650 569
3673 614
3696 672
3713 733
3724 789
3729 834
3726 857
3718 839
3703 808
3681 760
3657 701
3634 627
3614 558
3602 502
3604 459
3612 446
3622 459
3634 478
3646 501
3659 528
3669 546
3674 538
3675 522
3675 502
3675 481
3679 466
3688 462
3700 470
3714 481
3724 496
3729 515
3725 530
3718 524
3709 510
3701 487
3700 459
3706 433
3715 412
3732 411
3754 418
3779 427
3801 440
.PEN_UP
.PEN_DOWN
3387 575
3412 573
3443 573
3473 575
3514 578
3640 606
3689 620
3741 637
.PEN_UP
.PEN_DOWN
3972 429
3987 439
4004 449
4016 466
4031 480
4062 533
4059 536
4053 522
4045 500
4035 466
4021 414
4005 350
3988 285
3971 225
3957 177
3946 153
3940 163
3944 182
3956 218
3973 264
4000 323
4033 391
4063 449
4090 496
4103 509
4107 495
4106 478
4105 461
4098 442
4085 425
4066 422
4050 425
4042 422
4043 414
4049 403
4059 394
4075 386
4094 389
4116 398
4135 411
4150 429
4162 453
4170 476
4176 503
4178 526
4177 550
4175 571
4173 576
4173 571
4179 565
4190 559
4204 553
4219 542
4232 525
4238 505
4237 483
4232 461
4228 439
4231 425
4240 427
4251 436
4265 447
4284 465
4302 487
4319 511
4329 531
4325 534
4321 525
4312 511
4302 492
4291 469
4281 444
4274 421
4279 402
4288 397
4299 402
4311 413
4323 428
4329 447
4334 471
4335 494
4333 515
4329 533
4322 536
4315 530
4309 520
4308 508
4313 494
4325 485
4343 487
4364 491
4387 498
4404 508
4405 517
4398 517
4389 508
4379 497
4369 482
4358 464
4353 443
4352 422
4357 405
4368 395
4385 399
4405 406
4428 417
4451 434
4468 455
4481 478
4488 502
4484 526
4477 533
4466 527
4453 517
4439 498
4429 477
4423 452
4421 428
4424 411
4434 405
4447 411
4467 420
4489 432
4510 451
4527 476
4538 502
4544 528
4545 548
4546 554
4547 546
4548 528
4548 505
4549 478
4549 447
4547 420
4539 401
4527 400
4514 409
4504 416
4506 414
4512 408
4524 400
4539 395
4558 399
4580 409
4600 425
4617 447
4630 475
4639 506
4645 537
4648 562
4650 568
4650 557
4650 539
4650 519
4648 493
4646 466
4643 442
4634 427
4622 422
4610 419
4608 411
4617 404
4632 400
4656 403
4690 411
4736 422
4783 436
4830 451
.PEN_UP
.PEN_DOWN
5057 466
5057 475
5060 488
5065 497
5062 507
5025 497
5011 480
4992 454
4972 423
4955 387
4951 355
4957 330
4967 319
4983 324
5003 338
5026 359
5046 387
5056 419
5061 450
5061 478
5060 498
5057 498
5054 486
5052 471
5055 455
5066 441
5086 439
5111 451
5145 472
5177 500
5206 540
5231 584
5253 632
5270 682
5283 732
5289 779
5287 816
5280 839
5269 828
5253 804
5228 762
5201 708
5172 631
5142 537
5117 441
5094 349
5075 273
5063 220
5057 198
5059 212
5066 235
5075 270
5085 307
5096 353
5105 390
5115 409
5129 421
5150 422
5176 423
5209 430
.PEN_UP
.PEN_DOWN
5486 490
5486 500
5477 505
5465 505
5455 502
5400 456
5385 430
5371 403
5365 377
5370 352
5382 352
5406 367
5435 389
5467 418
5500 458
5529 505
5559 558
5588 614
5614 672
5636 725
5649 768
5645 794
5636 781
5624 755
5606 715
5583 667
5558 600
5534 533
5520 474
5521 425
5529 395
5543 387
5562 398
5584 417
5604 443
5617 475
5625 510
5623 537
5616 549
5605 540
5589 518
5574 489
5563 459
5562 424
5569 400
5582 388
5601 393
5625 404
5652 423
5684 453
5716 495
5748 546
5781 606
5808 665
5829 721
5840 770
5837 808
5830 821
5816 805
5795 780
5771 744
5741 691
5712 621
5683 542
5657 464
5634 392
5616 331
5604 282
5595 245
5593 234
5596 245
5604 264
5615 289
5631 326
5649 366
5664 403
5673 433
5678 447
5680 445
5685 439
5695 436
5711 433
5731 434
5750 442
5765 455
5765 470
5755 473
5746 463
5736 450
5727 435
5724 415
5729 400
5739 397
5752 403
5769 414
5790 428
5810 449
5828 473
5835 488
5834 482
5829 471
5820 453
5810 431
5805 412
5809 405
5818 412
5833 427
5849 445
5867 468
5876 487
5878 487
5876 476
5873 463
5870 445
5873 429
5882 424
5898 433
5919 445
5944 462
5968 482
5985 506
5994 530
5987 538
5975 533
5960 524
5943 509
5923 489
5904 464
5888 433
5880 403
5885 387
5896 393
5913 407
5934 429
5960 456
5987 492
6016 536
6047 586
6078 643
6105 702
6128 754
6139 796
6133 821
6122 812
6104 786
6080 747
6056 698
6032 635
6014 572
6003 517
5996 468
5998 434
6008 436
6024 451
6044 469
6069 495
6079 513
6080 508
6075 494
6071 479
6067 459
6066 441
6069 433
6077 438
6089 451
6104 469
6120 487
