

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.484
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
260 679
260 689
260 698
260 708
260 718
206 709
179 687
144 648
103 591
62 523
28 457
6 399
0 355
6 326
20 314
42 323
73 344
110 376
144 414
174 464
201 516
222 565
234 611
229 633
218 616
204 592
187 553
168 507
152 449
145 393
149 350
158 322
172 317
189 328
206 343
220 365
229 393
235 422
241 450
248 465
254 462
261 452
266 438
271 419
275 397
278 374
276 353
270 336
260 330
246 337
237 338
239 333
247 328
259 332
276 340
295 351
314 367
328 390
336 409
334 411
331 401
330 385
331 370
337 354
346 345
361 350
380 357
400 367
420 378
439 395
454 415
457 429
450 431
438 419
423 403
404 380
386 351
380 323
387 305
400 308
417 321
440 344
469 380
498 423
524 478
544 536
558 595
566 653
570 698
567 720
557 703
541 670
522 622
499 563
483 493
477 433
480 388
490 353
504 331
520 326
543 333
565 347
585 364
597 385
599 411
593 430
582 433
566 423
549 403
535 379
528 350
532 320
540 303
556 300
576 305
603 313
630 326
.PEN_UP
.PEN_DOWN
329 628
321 618
.PEN_UP
.PEN_DOWN
945 313
955 330
960 347
980 374
1004 403
1054 494
1065 520
1073 554
1075 595
1071 637
1063 671
1052 673
1037 649
1019 613
1001 556
984 480
968 391
956 302
948 222
944 160
944 117
949 103
958 119
970 147
983 181
995 224
1002 273
1008 315
1010 348
1013 361
1020 364
1032 370
1043 379
1049 392
1055 408
1064 422
1078 428
1088 420
1092 408
1086 393
1081 373
1083 356
1092 346
1103 347
1120 354
1139 366
1155 382
1168 400
1170 412
1167 407
1161 396
1157 381
1155 362
1159 344
1167 331
1180 337
1192 348
1203 360
1208 377
1205 397
1196 416
1192 430
1198 438
1208 440
1220 442
1238 446
1260 448
1270 442
1270 434
1264 417
1257 395
1247 366
1239 341
1241 332
1250 339
1262 353
1281 373
1302 393
1315 411
1320 411
1316 403
1310 389
1302 370
1302 352
1307 345
1316 351
1330 364
1349 383
1371 404
1385 423
1390 412
1386 396
1383 375
1385 351
1392 327
1403 312
1419 314
.PEN_UP
.PEN_DOWN
1606 338
1614 347
1623 364
1631 382
1638 394
1655 444
1659 459
1661 476
1666 483
1672 475
1679 462
1686 441
1688 418
1689 391
1689 365
1684 347
1674 345
1663 352
1656 350
1662 345
1676 348
1699 359
1728 379
1761 409
1791 445
1815 484
1830 524
1838 566
1839 613
1837 658
1835 692
1830 693
1825 674
1818 642
1808 595
1802 542
1798 484
1798 436
1799 397
1800 362
1807 341
1820 336
1840 346
1865 361
1888 379
1905 402
1909 413
1904 408
1896 400
1885 383
1870 363
1856 340
1857 324
1866 327
1875 334
1888 347
1902 367
1914 390
1915 408
1912 404
1909 393
1907 377
1905 359
1909 340
1918 334
1929 340
1945 353
1959 371
1969 395
1980 424
1986 451
1991 474
1995 481
1996 473
1996 457
1996 437
1996 412
1996 382
1992 359
1982 350
1968 355
1954 356
1950 351
1956 341
1966 332
1980 330
2000 336
2025 351
2050 370
2074 396
2095 429
2111 466
2124 512
2134 564
2140 620
2146 673
2147 714
2145 716
2140 697
2131 668
2120 631
2107 576
2092 514
2080 453
2068 396
2062 355
2067 347
2074 358
2087 373
2103 389
2119 400
2130 399
2135 388
2135 372
2136 353
2143 342
2152 345
2166 355
