

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.519
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
22 703
22 712
24 722
32 732
53 747
124 796
148 811
170 821
170 806
156 778
135 738
113 685
86 630
60 574
37 524
21 481
9 441
1 411
0 386
4 367
12 359
27 366
47 383
74 411
106 450
146 506
199 570
258 638
319 702
375 758
.PEN_UP
.PEN_DOWN
222 393
234 393
246 403
256 410
266 420
288 464
288 478
280 482
266 477
251 466
234 445
225 421
223 392
227 366
239 358
255 364
276 375
301 395
328 424
353 460
381 507
408 560
431 620
454 682
469 738
479 783
476 809
468 799
456 776
443 746
426 701
410 644
396 576
385 511
381 452
379 408
380 378
386 365
397 373
415 390
439 415
461 441
478 471
485 495
480 503
469 493
458 478
446 453
438 428
440 400
447 379
459 370
476 376
491 385
508 403
523 421
531 444
536 468
531 486
525 494
529 497
537 496
547 495
563 495
579 491
585 480
581 461
575 433
568 404
562 375
565 352
572 345
582 353
598 367
620 385
644 406
664 431
672 449
669 448
665 438
660 422
656 403
653 382
656 364
664 362
678 371
694 385
715 400
732 421
744 431
747 425
743 417
740 404
743 396
752 401
764 410
780 419
794 417
806 411
819 408
834 411
855 415
878 425
898 439
904 454
899 457
887 446
873 432
860 417
851 396
857 382
867 384
879 392
891 401
906 416
916 433
922 438
922 433
920 424
919 412
922 399
931 394
943 400
959 411
971 426
979 445
982 469
987 485
998 489
1010 482
1022 471
1024 458
1021 438
1020 416
1023 405
1033 405
1050 413
1074 426
1101 444
1122 461
1131 468
1127 460
1118 445
1109 426
1103 403
1107 382
1116 373
1131 379
1149 390
1170 405
1190 423
1203 448
1212 469
1221 470
1232 456
1242 433
1251 399
1249 355
1242 302
1225 244
1197 186
1161 132
1118 85
1077 50
1044 26
1015 21
996 30
991 50
1000 82
1021 124
1060 176
1121 231
1202 289
1287 345
1371 400
1445 450
.PEN_UP
.PEN_DOWN
739 542
729 542
719 542
709 537
700 532
.PEN_UP
.PEN_DOWN
288 539
297 542
339 547
373 554
407 564
557 612
609 628
671 645
.PEN_UP
.PEN_DOWN
1585 344
1604 354
1621 378
1641 398
1655 417
1695 481
1697 479
1694 465
1688 442
1681 406
1669 358
1653 301
1636 244
1622 197
1613 167
1607 176
1610 200
1619 238
1634 286
1660 350
1692 420
1723 476
1746 510
1754 497
1751 478
1749 450
1748 421
1748 393
1743 367
1733 350
1719 349
1703 356
1692 369
1688 382
1690 387
1695 381
1706 372
1722 364
1742 359
1765 361
1785 367
1803 377
1817 394
1825 419
1828 446
1828 475
1825 501
1825 512
1830 516
1839 513
1851 512
1870 510
1889 506
1901 496
1899 481
1892 456
1882 429
1880 405
1887 387
1899 384
1916 390
1937 399
1960 412
1972 429
1970 437
1965 430
1960 416
1954 397
1956 378
1962 356
1972 349
1984 354
1998 363
2012 376
2018 393
2017 413
2010 434
1999 456
1990 466
1987 460
1993 454
2003 449
2017 446
2037 447
2063 454
2091 463
2108 468
2104 461
2096 452
2084 436
2071 417
2062 394
2066 379
2074 381
2086 389
2102 403
2121 426
2137 456
2152 496
2165 541
2174 591
2183 643
2188 692
2191 726
2191 727
2189 709
2185 681
2177 643
2167 590
2155 529
2143 471
2134 419
2137 384
2146 385
2160 405
2179 429
2196 456
2205 471
2204 473
2203 464
2202 450
2202 431
2202 408
2204 389
2211 384
2222 391
2234 403
2243 414
2247 417
2248 412
2248 403
2250 393
2258 386
2272 385
2290 390
2307 400
2323 413
2338 432
2355 443
2370 442
2372 438
2365 437
2355 436
2344 430
2332 419
2325 402
2330 380
2340 363
2355 359
2374 366
2402 379
2429 398
2455 423
2479 459
2498 499
2513 544
2523 592
2525 638
2521 679
2518 706
2514 700
2507 677
2498 640
2487 592
2477 534
2470 474
2469 426
2473 386
2482 367
2496 376
2513 392
2535 415
2557 441
2573 470
2584 490
2590 490
2591 480
2594 466
2597 448
2600 425
2601 402
2596 385
2588 373
2574 367
2558 369
2555 371
2567 372
2587 374
2615 374
2657 376
2702 380
2747 386
2788 395
.PEN_UP
.PEN_DOWN
2338 593
2367 593
2399 593
2436 593
2458 593
2619 604
2681 611
.PEN_UP
.PEN_DOWN
3065 500
3055 500
3043 500
3023 495
3004 486
2961 436
2950 418
2943 398
2946 379
2953 367
2964 366
2978 372
2997 387
3016 407
3031 426
3039 436
3039 428
3038 413
3038 395
3044 389
3054 394
3068 403
3083 417
3092 434
3097 454
3099 477
3099 487
3099 486
3105 483
3115 481
3129 479
3143 472
3147 459
3143 440
3137 418
3137 395
3144 378
3153 373
3167 378
3184 386
3205 400
3226 420
3246 446
3262 476
3268 504
3261 521
3251 517
3238 503
3222 478
3207 446
3201 413
3209 379
3228 360
3256 356
3289 362
3330 371
3364 383
.PEN_UP
.PEN_DOWN
3465 357
3477 369
3487 383
3496 403
3506 425
3533 485
3536 502
3539 520
3544 524
3551 514
3558 499
3564 477
3567 450
3567 420
3567 393
3559 374
3546 369
3528 376
3512 385
3516 383
3526 380
3539 381
3562 386
3589 401
3618 425
3647 457
3670 493
3687 531
3702 574
3714 623
3724 677
3729 731
3727 780
3724 809
3716 796
3704 769
3689 732
3669 677
3654 612
3643 541
3637 476
3635 427
3638 397
3646 394
3659 409
3679 435
3703 467
3726 502
3748 532
3760 533
3764 520
3764 501
3764 478
3764 452
3768 429
3778 418
3793 420
3815 428
3838 443
3861 464
3875 475
3877 475
3874 467
3871 456
3869 441
3872 426
3879 416
3891 417
3904 422
3919 431
3929 445
3936 461
3938 481
3934 503
3924 520
3909 530
3889 526
3871 517
3859 502
3862 484
3872 463
3889 451
3908 449
3929 455
3954 465
3974 482
3990 501
3997 505
3994 493
3988 472
3982 447
3976 415
3973 384
3979 370
3989 373
4002 382
4019 400
4037 422
4050 442
4055 445
4052 431
4047 414
4042 394
4045 373
4053 366
4064 373
4078 384
4093 396
4106 413
4115 437
4121 463
4125 486
4126 495
4127 489
4131 479
4140 469
4154 463
4174 462
4196 469
4214 478
4224 477
