

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.378
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
174 695
164 705
155 715
140 715
130 712
65 653
45 617
26 575
9 526
0 476
4 438
13 407
33 389
59 390
93 405
129 428
160 461
188 503
207 550
213 599
207 643
193 684
175 717
154 740
126 742
102 729
86 710
88 689
102 668
127 655
166 662
211 677
255 697
291 717
.PEN_UP
.PEN_DOWN
245 388
255 398
264 415
274 439
284 461
314 528
324 557
332 593
337 634
337 676
332 705
324 699
311 675
294 637
276 589
258 533
248 479
250 438
258 406
270 392
285 392
304 398
326 407
348 420
371 436
393 454
403 468
397 469
389 459
376 443
358 421
341 396
329 370
334 358
342 363
354 374
366 391
382 417
399 452
417 497
434 548
449 604
461 659
468 708
464 729
454 709
437 674
418 628
397 574
386 511
390 464
398 425
412 400
428 385
.PEN_UP
.PEN_DOWN
720 374
737 383
752 398
774 417
791 439
832 509
843 531
853 559
859 593
856 632
850 671
840 708
831 739
823 746
817 732
815 704
815 671
819 626
826 571
835 520
845 473
854 434
859 404
859 379
853 360
842 349
822 351
797 357
770 368
743 382
723 400
718 415
724 419
737 414
756 410
778 407
806 406
.PEN_UP
.PEN_DOWN
857 344
869 344
884 361
893 371
901 396
937 469
950 495
962 528
975 571
986 620
994 667
999 709
1001 732
1000 720
996 696
987 654
976 603
964 540
954 478
948 427
948 385
953 361
963 358
978 371
996 386
1014 405
1028 426
1030 439
1025 429
1019 412
1014 390
1010 368
1015 343
1024 336
1036 342
1048 354
1059 370
1065 387
1067 410
1066 434
1062 457
1056 471
1051 468
1053 459
1059 450
1069 442
1083 440
1103 443
1124 441
1137 435
1141 424
1136 410
1139 399
1145 403
1152 412
1160 427
1169 447
1175 456
1178 448
1178 437
1177 421
1178 403
1185 387
1196 380
1213 385
1233 394
1248 408
1258 424
1262 446
1261 469
1254 480
1243 475
1230 464
1217 449
1210 431
1208 412
1208 390
1214 373
1225 366
1241 371
1259 380
1273 393
1282 411
1290 437
1297 466
1305 496
1312 518
1318 523
1325 514
1329 499
1333 479
1335 454
1335 427
1335 403
1332 383
1323 367
1308 356
1288 361
1272 369
1270 371
1278 368
1289 365
1310 364
1337 367
1376 374
1419 385
1457 401
1494 420
1514 441
.PEN_UP
.PEN_DOWN
1274 620
1271 610
1269 593
1269 581
1269 561
1269 506
.PEN_UP
.PEN_DOWN
842 571
869 564
903 564
920 564
952 566
.PEN_UP
.PEN_DOWN
1798 500
1798 510
1788 517
1771 508
1757 491
1732 427
1734 411
1743 395
1756 381
1772 376
1793 381
1813 392
1834 405
1854 422
1871 444
1878 466
1872 480
1862 477
1850 466
1840 450
1832 428
1835 404
1843 389
1854 393
1865 401
1876 415
1882 432
1881 453
1880 476
1879 499
1881 513
1886 510
1895 503
1909 497
1925 491
1939 485
1943 476
1938 460
1932 438
1929 418
1932 412
1941 420
1951 431
1967 443
1984 459
1995 464
1999 456
1999 443
2001 434
2008 438
2016 450
2025 463
2033 480
2036 500
2039 522
2042 531
2045 523
2049 509
2051 490
2053 470
2055 444
2053 421
2046 403
2035 392
2022 398
2010 408
2009 407
2017 403
2028 403
2043 405
2061 412
2084 427
2108 452
2133 484
2157 522
2175 562
2187 606
2194 655
2197 703
2199 748
2197 773
2193 758
2187 739
2179 706
2169 661
2159 605
2149 545
2142 491
2137 449
2140 420
2147 409
2158 416
2173 430
2190 448
2201 469
2208 495
2210 519
2207 538
2203 542
2206 537
2212 533
2219 525
2225 513
2229 495
2226 472
2222 449
2220 425
2222 408
2229 403
2239 411
2252 422
2265 437
2276 458
2285 481
2291 495
2292 489
2290 476
2288 457
2288 436
2293 430
2303 436
2315 448
2332 465
2347 487
2358 508
2364 516
2365 509
2365 496
2364 480
