

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.629
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
316 918
306 918
284 918
262 913
240 903
166 827
139 791
104 738
70 678
37 607
11 540
0 482
6 435
19 405
39 404
68 423
103 451
141 494
180 550
216 614
247 681
274 744
296 798
304 839
299 862
286 854
265 827
237 783
205 721
177 645
154 565
140 492
139 435
146 390
156 367
172 376
196 395
221 421
248 455
271 496
289 536
300 566
298 568
295 553
290 534
286 510
283 479
281 450
275 437
264 439
254 435
260 432
277 432
304 434
341 439
.PEN_UP
.PEN_DOWN
647 457
664 464
674 469
713 489
732 516
764 564
767 576
764 576
759 568
753 546
744 511
732 458
720 394
708 336
697 287
687 251
675 225
663 219
652 229
648 252
652 282
661 325
679 380
703 433
731 481
758 518
778 536
790 533
798 524
801 512
801 494
797 474
786 454
767 434
742 415
718 410
702 416
702 426
710 431
720 427
736 422
755 422
778 426
800 434
822 448
842 467
857 488
867 510
868 530
864 551
856 568
853 576
861 579
871 578
886 574
900 564
912 548
914 527
910 504
906 482
905 461
911 449
920 449
934 456
952 466
970 483
986 504
996 528
996 552
989 566
979 565
964 555
948 540
934 519
925 491
926 463
932 438
942 422
958 426
979 437
1000 451
1020 469
1036 490
1048 516
1056 538
1058 546
1056 541
1050 527
1045 510
1040 488
1035 464
1039 444
1049 437
1063 442
1079 454
1096 471
1107 492
1112 518
1113 542
1112 551
1113 545
1120 537
1131 528
1147 525
1168 531
1186 540
1191 546
1188 542
1185 533
1184 520
1184 503
1187 483
1194 466
1208 464
1225 473
1243 484
1259 498
1262 509
1258 506
1251 498
1242 485
1233 465
1224 443
1218 418
1218 396
1223 381
1235 382
1249 392
1264 404
1277 422
1284 445
1289 471
1287 497
1283 521
1275 537
1263 537
1250 528
1240 513
1237 495
1242 475
1252 463
1265 465
1282 472
1303 484
1321 500
1336 519
1339 532
1332 522
1326 504
1319 482
1313 458
1314 430
1320 417
1327 421
1339 430
1351 442
