

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.325
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 669
13 676
27 686
47 696
64 706
116 737
129 734
138 725
142 712
144 694
150 676
163 662
188 656
224 659
264 667
309 683
353 708
393 738
427 768
446 789
444 796
.PEN_UP
.PEN_DOWN
254 684
251 674
251 652
251 637
247 620
224 523
214 484
202 443
190 403
177 366
164 338
147 324
127 330
107 341
90 362
79 390
71 423
68 452
71 461
79 453
92 441
111 432
.PEN_UP
.PEN_DOWN
288 325
298 328
308 335
317 345
322 354
371 434
387 463
403 496
418 537
431 585
435 634
431 684
427 722
418 717
406 688
389 643
368 576
350 500
335 420
326 353
324 308
329 291
340 301
355 319
374 341
396 365
416 391
432 393
442 382
447 367
453 351
463 334
478 327
498 332
518 342
536 354
548 371
556 395
560 420
556 440
548 435
534 418
518 395
511 367
516 340
531 319
555 313
586 317
622 327
656 338
.PEN_UP
.PEN_DOWN
854 635
863 637
878 645
898 654
910 671
965 719
984 731
1003 736
1020 729
1032 719
1039 704
1041 686
1047 667
1068 656
1101 659
1148 670
1196 686
1237 705
1272 725
.PEN_UP
.PEN_DOWN
1090 674
1090 684
1095 674
1088 647
1080 618
1048 521
1037 490
1023 453
1007 416
988 382
969 357
951 346
934 352
921 368
910 390
905 417
903 450
905 474
916 483
.PEN_UP
.PEN_DOWN
1178 606
1183 620
1193 630
1205 640
1227 649
1269 663
1266 647
1259 622
1247 587
1229 540
1209 496
1187 452
1171 411
1162 377
1161 345
1168 326
1181 327
1199 337
1220 355
1243 383
1263 417
1280 458
1293 503
1304 547
1312 591
1320 628
1330 658
1342 680
1359 695
1385 707
1417 716
1451 723
.PEN_UP
.PEN_DOWN
1288 369
1285 357
1288 347
1300 335
1315 333
1360 355
1382 377
1406 409
1431 449
1460 496
1483 541
1498 589
1508 638
1513 683
1514 725
1511 750
1507 746
1501 727
1495 692
1489 639
1486 579
1484 512
1484 455
1487 411
1489 374
1489 346
1482 329
1470 325
1452 333
1429 347
1405 362
1387 374
1384 382
1390 384
1403 386
1419 392
1442 401
.PEN_UP
.PEN_DOWN
1729 325
1729 315
1739 311
1756 320
1766 330
1810 391
1819 415
1826 442
1830 470
1834 484
1841 470
1849 454
1857 430
1862 404
1864 373
1860 349
1851 334
1837 326
1818 329
1798 339
1793 344
1798 341
1808 339
1823 342
1844 349
1871 363
1899 386
1924 413
1942 441
1954 466
1954 475
1949 464
1946 442
1938 408
1927 366
1913 316
1898 269
1884 229
1875 201
1872 199
1876 216
1883 241
1895 281
1912 333
1932 391
1952 446
1970 487
1986 500
2000 488
2009 467
2015 446
2016 421
2014 393
2008 369
1997 352
1981 349
1965 357
1952 367
1946 370
1949 364
1958 360
1972 358
1991 360
2014 366
2036 372
2052 371
2061 364
2060 355
2058 340
2059 321
2065 311
2073 313
2084 322
2096 336
2104 355
2109 377
2107 400
2101 416
2094 412
2090 404
2093 395
2102 388
2117 392
2133 400
2151 413
2169 435
2186 467
2202 507
2215 548
2225 591
2230 631
2232 654
2230 640
2225 620
2217 585
2205 541
2191 488
2177 429
2166 377
2159 334
2155 307
2157 315
2164 332
2174 354
2188 382
2205 411
2223 437
2240 448
2253 443
2262 432
2264 419
2261 407
2252 396
2239 390
2231 389
2231 382
2234 371
2245 361
2262 355
2284 362
2309 371
2328 388
2341 410
2345 435
2340 446
2332 440
2324 428
2317 409
2316 386
2320 360
2328 338
2343 333
2360 340
2380 351
2398 366
2410 386
2420 412
2425 437
2429 459
2431 466
2432 460
2434 445
2434 427
2434 406
2434 380
2429 357
2420 335
2404 321
2385 323
2370 330
2369 335
2377 339
2387 345
2403 353
2423 367
2446 387
2467 408
2486 428
2502 434
2511 428
2516 418
2513 402
2506 381
2497 352
2491 326
2492 320
2498 329
2509 344
2525 366
2542 393
2558 420
2567 427
2569 421
2568 409
2568 394
2568 379
2569 370
2575 375
2586 383
2600 397
2614 415
2627 432
2637 437
2643 429
2646 415
2650 402
2657 389
2670 385
2687 391
2704 402
2718 413
2720 416
2715 409
2707 396
2695 380
2680 361
2673 342
2676 339
2683 348
2694 362
2706 379
2717 397
2725 407
2726 400
2723 387
2722 370
2722 352
2727 344
2738 350
2755 365
2775 382
2794 391
2804 387
2803 374
2800 357
2799 341
2803 337
2813 344
2826 359
2844 379
2861 402
2875 426
2883 430
2886 419
2885 400
2886 381
2890 359
2900 340
2914 333
2935 335
2959 341
.PEN_UP
.PEN_DOWN
3141 298
3150 308
3160 330
3170 352
3180 364
3215 422
3221 441
3223 458
3224 474
3225 479
3229 468
3234 449
3240 424
3244 390
3246 354
3246 323
3242 298
3233 289
3218 296
3203 307
3189 321
3190 329
3198 329
3210 322
3230 319
3254 322
3283 331
3316 348
3347 370
3374 396
3391 421
3385 427
3377 417
3366 403
3352 380
3340 356
3340 339
3348 343
3356 354
3369 374
3384 397
3398 422
3407 437
3409 430
3408 416
3406 394
3404 371
3406 352
3413 349
3423 360
3436 372
3450 386
3461 390
3466 382
3469 368
3471 350
3479 339
3493 341
3512 350
3535 361
3553 377
3570 396
3584 418
3593 437
3594 444
3590 438
3585 425
3576 407
3565 387
3553 362
3553 348
3560 351
3571 361
3584 378
3601 406
3619 441
3639 486
3660 538
3679 590
3689 639
3683 669
3672 655
3657 633
3640 594
3622 541
3614 477
3618 412
3629 360
3645 324
.PEN_UP
.PEN_DOWN
3536 706
3521 696
3511 686
3502 676
3492 667
.PEN_UP
.PEN_DOWN
3950 562
3953 574
3960 584
3970 593
