

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.187
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
227 715
218 718
208 718
193 718
179 708
117 645
95 614
70 575
45 530
20 482
3 437
0 400
6 375
17 368
31 380
53 403
82 439
111 489
139 544
164 599
184 646
203 681
210 696
204 679
195 653
182 616
169 572
159 524
158 484
161 453
168 432
179 428
194 438
211 452
224 472
234 499
240 527
247 545
254 544
263 537
271 526
277 511
281 493
279 473
272 459
259 453
255 455
263 457
277 457
298 457
326 457
.PEN_UP
.PEN_DOWN
544 418
559 423
569 430
583 440
593 452
652 529
667 555
680 584
690 617
697 653
696 689
690 715
680 714
664 691
640 655
611 597
578 515
547 417
522 323
507 243
502 187
506 155
512 151
522 168
535 197
551 233
566 276
578 319
585 355
588 385
593 404
602 412
618 413
642 414
666 419
680 424
679 420
672 412
663 398
665 381
670 364
682 360
694 366
707 377
718 391
722 410
720 432
719 453
722 472
731 486
744 486
756 478
760 467
756 450
752 430
755 411
761 399
775 397
796 401
821 405
.PEN_UP
.PEN_DOWN
1076 688
1073 671
1076 652
1078 637
1086 620
1116 586
1130 590
1144 598
1158 614
1172 637
1179 668
1184 701
1186 731
1183 750
1179 744
1172 725
1160 692
1144 640
1124 581
1102 513
1081 448
1062 391
1045 340
1031 301
1017 277
1004 282
994 294
989 311
993 334
999 358
1006 381
1019 397
1037 400
1056 394
1078 386
1099 380
1120 382
1141 391
1159 403
1175 420
1186 437
1192 437
1195 425
1195 408
1195 391
1197 372
1203 368
1211 375
1222 389
1236 408
1246 430
1254 445
1259 441
1260 432
1260 419
1261 403
1263 397
1268 402
1276 409
1287 424
1301 443
1311 455
1318 452
1323 442
1329 430
1339 415
1354 408
1371 413
1389 423
1407 439
1424 458
1444 477
1462 485
1478 484
1488 488
1485 491
1478 488
1468 480
1458 466
1449 449
1444 426
1446 406
1453 391
1466 382
1483 382
1504 385
1525 391
1545 402
1561 417
1578 438
1587 461
1584 472
1578 466
1574 454
1570 436
1567 416
1567 395
1572 382
1584 386
1596 394
1608 406
1616 425
1618 446
1618 469
1614 475
1612 469
1614 458
1622 446
1635 439
1653 443
1677 454
1698 474
1717 500
1731 533
1743 571
1750 607
1754 642
1755 673
1752 691
1743 683
1730 665
1713 636
1698 600
1688 554
1683 506
1684 463
1689 423
1699 395
1713 386
1731 392
1749 404
1766 422
1781 441
1792 451
1800 444
1804 433
1805 419
1811 415
1820 425
1835 436
1852 450
1864 460
1871 458
1873 449
1873 438
1874 422
1879 407
1891 407
1909 415
1931 425
1958 435
1983 445
.PEN_UP
.PEN_DOWN
1234 618
1249 618
1259 625
1273 640
.PEN_UP
.PEN_DOWN
2095 386
2088 369
2085 359
2073 345
2066 335
.PEN_UP
.PEN_DOWN
2178 391
2190 396
2200 406
2210 418
2219 432
2251 477
2246 471
2243 460
2240 445
2240 428
2246 414
2259 419
2275 434
2296 457
2317 489
2337 529
2358 577
2378 630
2396 685
2410 733
2411 759
2404 747
2393 723
2375 673
2351 598
2323 511
2298 415
2278 332
2268 272
2266 230
2269 236
2276 259
2286 287
2299 327
2314 371
2324 415
2328 448
2325 452
2324 438
2326 422
2333 403
2350 389
2373 386
2401 393
2429 401
.PEN_UP
.PEN_DOWN
2246 666
2234 662
2229 652
2219 632
2210 613
.PEN_UP
.PEN_DOWN
2602 396
2612 406
2622 415
2631 425
2646 440
2673 474
2677 479
2679 474
2679 462
2680 443
2680 419
2681 391
2687 380
2698 387
2712 398
2728 415
2739 433
2747 455
2751 475
2754 478
2753 466
2750 441
2744 409
2736 363
2725 310
2713 260
2699 213
2686 179
2672 166
2660 176
2655 195
2659 221
2669 252
2684 291
2702 328
2727 361
2751 389
2775 413
2797 435
2808 454
2805 460
2799 454
2792 441
2786 424
2788 404
2794 394
2801 400
2809 411
2816 426
2821 444
2820 462
2816 468
2814 462
2817 451
2825 440
2837 436
2853 442
2872 451
2888 464
2894 470
2890 461
2885 447
2879 428
2879 407
2883 392
2894 399
2905 408
2916 422
2927 440
2934 459
2939 472
2943 466
2945 458
2951 445
2962 433
.PEN_UP
.PEN_DOWN
3187 486
3180 476
3170 471
3163 462
3156 447
3128 402
3125 387
3130 372
3139 361
3154 361
3176 374
3200 389
3225 409
3249 431
3265 449
3265 451
3257 444
3247 432
3238 416
3237 404
3242 403
3250 411
3257 422
3266 439
3275 459
3281 473
3283 468
3281 458
3280 443
3279 424
