

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.576
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
25 634
37 634
51 634
66 639
76 639
85 600
79 571
69 531
56 489
41 441
28 396
18 357
9 322
3 301
1 312
5 337
14 378
25 428
46 494
75 567
110 639
149 704
185 756
216 790
241 793
258 780
268 757
268 720
263 670
254 618
241 572
219 537
195 515
182 510
183 514
193 516
211 515
232 509
255 495
276 471
287 440
283 407
275 377
257 348
228 323
188 298
136 277
88 265
46 266
14 273
0 287
.PEN_UP
.PEN_DOWN
317 315
322 327
327 336
334 346
344 368
372 417
375 426
377 423
375 408
371 385
367 356
364 324
368 301
378 295
392 304
407 317
422 334
434 355
440 375
443 377
444 369
443 355
443 342
450 340
465 353
487 374
512 399
534 431
550 471
560 515
566 568
569 625
572 684
575 726
574 726
569 697
556 644
539 568
520 479
508 390
513 323
525 282
540 257
.PEN_UP
.PEN_DOWN
329 502
366 510
410 519
459 536
485 551
.PEN_UP
.PEN_DOWN
746 317
756 332
766 356
776 371
785 390
825 439
823 439
819 430
815 412
811 391
809 365
812 346
821 351
837 364
856 385
880 414
902 451
921 496
936 548
948 606
957 664
964 721
967 765
964 784
959 772
954 744
944 695
931 629
918 547
910 467
912 401
918 355
929 322
946 316
.PEN_UP
.PEN_DOWN
749 595
766 590
805 590
846 597
868 602
1033 666
1082 683
.PEN_UP
.PEN_DOWN
829 519
817 519
807 517
797 512
790 502
.PEN_UP
.PEN_DOWN
1185 349
1188 366
1192 375
1200 385
1207 400
1248 467
1264 486
1276 501
1281 497
1281 485
1276 464
1269 435
1262 402
1259 367
1265 353
1273 359
1282 372
1293 390
1305 412
1315 434
1322 440
1327 431
1329 415
1329 397
1332 384
1340 383
1349 392
1359 402
1365 417
1368 437
1372 459
1377 472
1385 470
1397 466
1413 463
1431 462
1451 463
1470 469
1483 480
1482 490
1474 491
1464 485
1449 476
1430 459
1410 435
1395 404
1388 374
1394 361
1406 365
1421 373
1438 386
1458 403
1470 419
1471 418
1468 407
1466 393
1466 378
1471 370
1482 376
1493 386
1507 401
1518 419
1526 443
1532 469
1536 489
1539 483
1539 467
1539 447
1539 422
1539 396
1533 376
1521 374
1514 373
1517 368
1530 365
1551 363
1583 364
1623 370
1666 379
.PEN_UP
.PEN_DOWN
1909 266
1909 280
1914 290
1919 307
1921 319
1948 384
1957 411
1967 443
1980 485
1995 535
2011 581
2023 624
2023 643
2015 626
2007 600
1994 556
1978 499
1964 432
1961 370
1967 326
1975 308
1986 318
2000 342
2019 378
2039 423
2059 481
2080 545
2098 606
2115 659
2121 694
2116 678
2105 647
2088 601
2068 540
2043 464
2024 393
2012 333
2012 291
2019 275
2030 284
2044 299
2059 322
2073 344
2083 369
2089 377
2096 373
2104 361
2118 349
2135 343
2156 347
2179 356
2193 369
2190 383
2179 396
2166 397
2152 388
2140 375
2133 358
2138 337
2151 326
2175 332
2208 343
2248 361
2282 381
.PEN_UP
.PEN_DOWN
1785 522
1775 514
1768 505
1780 500
1795 500
1930 515
1990 534
2056 556
2130 582
.PEN_UP
.PEN_DOWN
2482 317
2487 327
2497 336
2507 346
2521 361
2552 425
2558 443
2563 462
2565 469
2562 457
2559 437
2553 407
2547 372
2541 334
2544 311
2552 311
2561 320
2572 335
2586 357
2598 383
2608 410
2617 425
2619 416
2618 406
2615 388
2612 368
2612 348
2618 341
2628 347
2640 361
2655 379
2670 399
2682 419
2690 423
2690 413
2688 399
2688 383
2695 375
2706 380
2719 389
2734 403
2746 409
2756 404
2768 399
2782 400
2801 406
2823 416
2844 430
2857 448
2851 459
2839 452
2823 437
2805 416
2787 390
2776 361
2780 344
2789 345
2802 353
2817 369
2833 392
2849 422
2865 462
2880 506
2894 559
2907 614
2918 664
2927 706
2930 727
2926 716
2919 692
2909 651
2897 603
2882 540
2871 480
2868 429
2871 389
2881 369
2896 375
2917 387
2941 406
2960 429
2970 451
2965 470
2955 473
2942 464
2930 449
2918 430
2913 408
2917 384
2927 369
2941 362
2959 367
2979 378
2994 393
3005 412
3012 436
3019 456
3030 469
3046 462
3059 451
3068 434
3068 414
3065 392
3065 368
3070 350
3079 344
3093 350
3113 360
3137 376
3160 399
3183 431
3202 465
3221 504
3237 546
3248 591
3257 636
3261 676
3261 706
3256 703
3245 686
3232 657
3214 614
3195 551
3177 482
3163 422
3157 373
3161 345
3169 342
3183 354
3202 375
3225 400
3246 430
3260 448
3263 437
3260 423
3257 402
3256 380
3258 360
3267 351
3282 358
3299 370
3317 387
3331 408
3339 432
3339 438
3335 429
3328 412
3320 389
3310 356
3299 313
3288 270
3275 227
3259 184
3237 141
3213 102
3188 68
3164 40
3143 23
3123 22
3108 39
3102 64
3107 98
3114 133
3124 167
3141 199
3162 227
3190 256
3223 283
3256 309
3290 336
3323 361
3351 385
3372 400
3385 397
3390 385
3389 371
3386 353
3391 342
3400 346
3416 358
3436 374
3458 396
3475 414
3485 419
3485 410
3481 396
3476 377
3472 356
3470 340
3474 339
3482 345
3494 358
3512 376
3531 396
3545 406
3554 400
3564 390
3576 383
3592 386
3616 393
3638 403
3656 417
3660 428
3650 423
3632 412
3611 394
3586 372
3575 352
3581 341
3593 347
3608 358
3621 372
3633 385
3642 387
3646 376
3650 359
3651 336
3647 301
3636 257
3615 206
3585 151
3550 101
3516 56
3487 21
3463 0
3450 14
3459 45
3479 94
3509 151
3542 220
3588 284
3632 337
3674 378
.PEN_UP
.PEN_DOWN
3565 678
3548 673
3536 668
3519 661
3509 656
.PEN_UP
.PEN_DOWN
3911 346
3914 356
3921 371
3928 385
3935 402
