

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.329
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
233 685
218 690
208 690
199 690
172 680
73 558
52 519
31 470
11 416
0 366
4 322
16 305
38 316
67 338
100 370
134 409
163 462
188 515
210 567
227 613
235 648
230 664
218 651
202 623
183 579
165 529
164 473
176 430
195 402
219 385
249 377
278 375
.PEN_UP
.PEN_DOWN
708 651
698 651
691 663
689 673
686 685
649 698
640 692
634 682
629 667
629 647
636 630
649 628
666 637
681 651
690 665
686 684
676 701
661 709
644 704
619 694
591 671
564 637
534 586
509 520
487 449
472 382
474 326
483 285
500 259
525 244
557 241
595 246
633 257
.PEN_UP
.PEN_DOWN
874 663
864 663
852 660
840 653
820 643
756 580
738 561
727 544
733 528
745 513
760 501
782 489
807 474
831 455
844 435
838 414
830 394
815 377
794 363
770 355
742 350
.PEN_UP
.PEN_DOWN
818 736
818 702
818 668
818 629
818 592
803 482
795 441
788 400
784 361
781 324
781 297
.PEN_UP
.PEN_DOWN
906 602
923 612
932 616
945 621
964 624
1015 637
1022 633
1020 623
1010 605
997 580
978 552
957 527
939 505
935 491
943 482
957 476
974 473
993 463
1008 448
1005 427
997 404
983 382
965 362
944 347
925 342
.PEN_UP
.PEN_DOWN
1142 668
1132 665
1123 658
1113 648
1103 626
1068 543
1055 507
1047 466
1044 424
1049 385
1058 358
1070 349
1091 358
1117 377
1144 405
1171 442
1187 484
1191 526
1185 564
1173 597
.PEN_UP
.PEN_DOWN
1274 482
1286 482
1298 482
1318 485
1335 490
.PEN_UP
.PEN_DOWN
1486 534
1471 534
1462 526
1449 517
1430 490
1388 426
1377 408
1381 391
1388 383
1399 385
1413 393
1431 408
1448 428
1460 441
1467 439
1469 432
1474 421
1484 410
.PEN_UP
.PEN_DOWN
1620 434
1630 434
1640 434
1649 434
1669 434
.PEN_UP
.PEN_DOWN
1720 353
1730 356
1740 363
1754 378
1769 399
1807 460
1814 477
1819 497
1823 518
1825 541
1832 550
1837 541
1843 524
1848 497
1848 464
1849 426
1850 394
1849 366
1841 347
1828 340
1809 345
1788 354
1779 362
1784 360
1792 358
1807 361
1828 371
1852 387
1878 412
1902 444
1921 477
1936 511
1946 549
1951 591
1955 636
1958 683
1957 709
1954 697
1945 674
1932 632
1913 576
1894 518
1880 457
1874 409
1875 372
1879 353
1884 358
1894 371
1906 392
1923 422
1943 453
1959 477
1971 475
1977 463
1978 450
1980 432
1985 414
1997 405
2013 405
2033 410
2050 422
2054 429
2047 425
2033 415
2018 400
2004 381
2001 363
2009 357
2021 365
2035 377
2052 392
2070 413
2075 427
2077 420
2076 409
2076 394
2078 380
2085 380
2098 388
2112 401
2124 416
2131 436
2134 459
2134 478
2136 484
2144 480
2154 470
2164 457
2168 442
2165 421
2163 397
2162 375
2165 355
2173 347
2186 352
2203 359
2223 371
2243 386
2264 408
2282 435
2296 464
2301 493
2296 516
2283 520
2267 507
2247 483
2228 457
2222 425
2227 394
2237 371
2256 359
2283 363
2318 371
.PEN_UP
.PEN_DOWN
2612 348
2620 358
2629 370
2654 399
2666 412
2718 485
2735 513
2752 548
2766 590
2774 637
2774 679
2769 706
2759 699
2747 681
2731 653
2714 608
2699 553
2691 493
2695 441
2703 407
2716 399
2730 407
2742 417
2754 434
2760 453
2766 479
2774 504
2780 524
2784 529
2789 527
2798 524
2812 524
2832 524
2843 518
2843 505
2840 485
2840 459
2844 435
2855 428
2869 433
2887 446
2908 462
2925 481
2941 503
2953 520
2955 521
2953 513
2949 503
2943 490
2936 472
2925 453
2913 434
2905 414
2908 399
2914 394
2924 403
2934 417
2942 433
2950 459
2956 493
2963 536
2973 585
2981 633
2986 677
2989 706
2989 703
2987 683
2983 653
2977 611
2970 557
2966 499
2969 452
2976 413
2994 386
3018 374
3051 378
3086 387
.PEN_UP
.PEN_DOWN
2893 692
2883 694
2864 694
2846 690
2829 685
.PEN_UP
.PEN_DOWN
3280 339
3293 353
3302 368
3327 387
3349 419
3401 492
3416 515
3430 544
3440 581
3447 623
3446 663
3443 696
3437 699
3428 682
3417 653
3404 610
3394 552
3386 486
3381 422
3381 370
3386 336
3395 328
3406 341
3419 359
3430 379
3436 408
3440 437
3441 461
3444 477
3453 483
3466 484
3485 483
3502 475
3511 464
3510 448
3505 424
3500 401
3498 377
3502 359
3512 357
3526 365
3543 376
3562 390
3577 409
3591 431
3600 454
3606 477
3610 487
3610 475
3608 458
3605 430
3599 393
3588 345
3575 298
3558 254
3541 217
3523 187
3505 159
3486 141
3467 136
3451 146
3440 168
3442 195
3454 230
3473 268
3506 300
3550 330
3601 359
.PEN_UP
.PEN_DOWN
4017 680
4024 697
4024 712
4024 721
4012 726
3969 697
3954 680
3941 660
3938 637
3946 622
3955 625
3964 633
3974 647
3983 666
3989 688
3986 712
3979 720
3961 708
3940 687
3912 655
3885 618
3863 570
3846 520
3837 473
3833 428
3835 393
3837 366
3845 346
3860 335
3881 336
3910 343
3939 354
3966 372
3988 396
4005 424
4018 449
4021 459
4017 454
4014 442
4011 425
4014 405
4021 388
4032 382
4051 389
4074 402
4099 424
4129 456
4159 501
4186 550
4211 600
4226 651
4230 695
4223 727
4211 733
4197 717
4178 689
4159 651
4141 596
4126 532
4115 466
4107 405
4104 357
4102 321
4104 303
4110 311
4122 326
4139 348
4159 377
4173 409
4182 443
4180 464
4179 464
4183 457
4191 453
4203 450
4222 452
4244 459
4267 469
4281 477
4274 477
4266 470
4255 460
4241 444
4229 423
4229 405
4236 400
4246 410
4257 424
4269 442
4280 460
4287 460
4288 448
4287 435
4287 418
4294 403
4305 391
4321 387
4340 389
.PEN_UP
.PEN_DOWN
4051 626
4041 624
4036 609
4034 599
4034 582
.PEN_UP
.PEN_DOWN
4414 517
4424 517
4434 519
4446 519
4463 524
4524 537
.PEN_UP
.PEN_DOWN
4578 343
4595 360
4604 382
4609 397
4619 414
4644 484
4647 509
4649 536
4649 568
4645 605
4639 636
4631 665
4621 685
4611 687
4600 677
4590 662
4584 645
4581 624
4584 605
4593 590
4608 583
4628 586
4649 591
4668 600
4685 614
4699 633
4711 658
4719 684
4722 711
4724 735
4725 731
4727 714
4729 684
4728 645
4726 593
4723 535
4721 482
4721 430
4721 388
4721 353
4715 327
4703 313
4682 315
4652 322
4620 335
4587 351
4558 371
4538 393
4535 407
4543 417
4557 419
.PEN_UP
.PEN_DOWN
4804 365
4814 365
4824 365
4834 365
4848 375
4876 414
4882 428
4882 446
4876 459
4867 462
4856 455
4845 445
4836 429
4833 406
4837 380
4847 356
4861 349
4879 354
4898 365
4914 378
4925 394
4933 416
4939 434
4942 440
4940 435
4939 424
4937 408
4939 388
4946 369
4956 366
4970 377
4986 390
5000 404
5012 424
5020 446
5028 467
5039 477
5041 478
5036 476
5028 465
5017 450
5008 428
4999 403
5002 383
5011 376
5022 383
5033 395
5042 410
5048 428
5050 450
5051 460
5052 454
5053 440
5051 414
5048 376
5045 331
5039 285
5031 244
5023 211
5011 184
4997 164
4981 152
4962 152
4944 159
4931 168
4926 183
4930 200
4940 222
4956 246
4978 272
5006 302
5034 333
5061 364
5086 394
5107 421
5121 437
5130 434
5132 424
5131 411
5131 394
5133 378
5142 367
5154 370
5171 380
5187 394
5199 413
5209 434
5212 447
5214 440
5214 425
5211 399
5206 362
5195 316
5181 266
5167 221
5152 184
5137 159
5118 154
5097 162
5080 174
5084 189
5101 214
5125 247
5160 284
