

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.530
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 584
10 593
29 606
51 620
76 640
114 671
127 669
140 660
156 647
174 632
200 620
239 621
286 627
344 644
404 666
458 692
506 720
.PEN_UP
.PEN_DOWN
290 608
285 598
280 588
273 569
266 547
250 466
246 441
240 409
231 375
212 340
189 309
159 284
130 264
105 253
81 256
64 269
52 292
51 322
56 357
62 386
74 397
89 396
107 391
130 387
.PEN_UP
.PEN_DOWN
327 311
317 306
315 296
327 289
337 289
393 330
413 358
435 391
456 428
475 470
487 512
493 558
493 602
492 639
486 653
475 638
460 610
441 565
424 510
410 444
401 385
396 343
399 316
407 319
420 330
437 344
456 359
474 363
490 358
501 348
514 340
530 343
547 351
566 363
580 380
587 400
584 417
578 419
569 409
561 395
553 374
549 349
551 323
559 309
574 311
592 321
612 333
629 351
642 372
651 395
648 414
642 422
645 421
652 418
663 418
674 413
685 403
691 387
693 364
695 341
704 334
718 339
735 349
753 364
767 381
773 402
766 414
758 408
748 397
740 380
741 359
750 338
763 324
782 327
804 334
829 343
.PEN_UP
.PEN_DOWN
1066 391
1066 403
1075 408
1075 418
1058 415
1009 359
993 335
975 310
963 282
965 256
976 251
989 261
1005 276
1024 294
1044 315
1057 330
1063 330
1064 321
1063 310
1066 298
1073 297
1082 304
1094 316
1105 331
1113 351
1120 376
1124 399
1128 415
1130 414
1133 408
1141 403
1151 393
1161 379
1168 360
1170 337
1173 318
1182 307
1196 309
1213 316
1230 329
1244 345
1254 366
1260 392
1257 414
1249 417
1234 405
1217 386
1202 363
1203 335
1213 306
1229 290
1254 290
1283 296
.PEN_UP
.PEN_DOWN
1519 279
1529 281
1534 291
1543 301
1553 311
1605 380
1619 403
1636 433
1655 469
1675 510
1689 549
1695 583
1690 600
1683 591
1674 569
1661 533
1649 483
1638 424
1635 370
1641 333
1651 326
1663 339
1677 358
1694 382
1710 416
1728 458
1749 506
1769 558
1786 609
1795 645
1789 637
1780 614
1764 577
1744 520
1721 453
1701 383
1688 327
1687 289
1692 278
1702 287
1714 304
1730 324
1745 341
1757 346
1768 335
1777 319
1786 305
1800 295
1817 300
1834 310
1848 323
1855 339
1855 357
1849 367
1842 360
1839 347
1844 331
1859 317
1881 308
1906 313
1935 321
.PEN_UP
.PEN_DOWN
1414 462
1436 462
1473 464
1507 469
1551 479
1697 516
1749 532
1815 551
.PEN_UP
.PEN_DOWN
2153 291
2160 303
2165 313
2175 323
2185 332
2209 388
2212 405
2217 427
2223 445
2231 450
2240 439
2250 421
2256 399
2260 372
2263 343
2260 321
2250 305
2237 305
2219 313
2209 316
2212 311
2220 305
2232 299
2248 298
2267 303
2290 312
2313 326
2336 345
2353 369
2363 393
2362 408
2358 407
2354 396
2352 381
2350 359
2350 336
2356 326
2366 332
2379 343
2394 360
2404 366
2409 363
2409 355
2410 345
2416 337
2428 342
2443 352
2459 363
2473 380
2482 393
2487 385
2484 370
2481 348
2473 313
2464 274
2450 233
2434 196
2421 182
2415 191
2418 203
2426 230
2440 267
2458 313
2479 363
2500 404
2519 433
2536 440
2550 430
2558 412
2560 393
2558 369
2551 347
2540 333
2525 335
2513 342
2518 340
2526 335
2538 332
2554 331
2572 336
2592 344
2608 354
2615 351
2613 337
2608 315
2601 286
2591 249
2578 209
2562 172
2548 141
2542 132
2546 140
2553 157
2563 186
2576 227
2592 279
2609 334
2627 380
2643 414
2656 427
2666 420
2671 403
2673 385
2673 364
2668 341
2657 332
2644 337
2641 337
2646 334
2658 334
2672 338
2689 350
2711 370
2733 397
2755 427
2774 457
2788 488
2798 523
2805 563
2810 605
2806 622
2800 612
2791 590
2780 551
2765 501
2751 446
2741 391
2734 349
2737 324
2745 318
2757 328
2770 344
2787 366
2803 392
2815 410
2819 404
2817 392
2815 375
2814 353
2814 331
2820 318
2829 324
2842 334
2857 349
2868 364
2875 363
2877 352
2875 335
2871 309
2866 277
2858 238
2843 198
2823 161
2799 125
2777 108
2766 119
2766 134
2774 159
2790 188
2814 225
2846 262
2881 293
2912 318
2940 336
.PEN_UP
.PEN_DOWN
2982 440
2992 440
3002 440
3011 440
3021 440
.PEN_UP
.PEN_DOWN
3075 315
3084 323
3094 330
3109 345
3119 354
3133 395
3141 411
3149 429
3158 445
3168 446
3172 435
3175 417
3177 395
3178 370
3178 343
3172 324
3162 321
3152 328
3145 332
3150 333
3161 332
3174 333
3191 338
3213 347
3233 361
3249 380
3262 402
3270 421
3273 426
3274 418
3271 400
3267 380
3263 356
3266 334
3276 328
3290 336
3310 345
3334 360
3357 380
3377 405
3391 428
3391 433
3385 425
3377 414
3366 400
3352 384
3336 361
3322 339
3327 331
3338 337
3351 351
3369 372
3390 401
3412 438
3431 479
3449 521
3461 561
3470 597
3466 609
3460 596
3453 574
3447 542
3441 496
3434 439
3433 391
3436 352
3442 326
3453 321
3467 327
3486 338
3506 350
3519 366
3525 388
3522 410
3514 421
3502 414
3485 402
3468 382
3460 361
3465 338
3473 318
3488 307
3510 310
3536 317
3562 324
.PEN_UP
.PEN_DOWN
3299 669
3284 666
3270 657
3260 647
3255 637
.PEN_UP
.PEN_DOWN
3896 359
3896 369
3899 381
3899 391
3889 391
3850 382
3837 370
3823 354
3812 335
3811 314
3820 307
3831 310
3846 317
3860 320
3871 312
3878 299
3880 278
3879 249
3873 212
3863 178
3848 151
3828 132
3807 125
3791 128
3786 142
3793 163
3803 191
3819 227
3840 260
3869 295
3903 334
3937 374
3973 423
4004 473
4028 521
4039 565
4036 600
4027 625
4013 624
3996 610
3980 586
3966 553
3957 514
3948 467
3940 422
3937 383
3943 351
3952 339
3968 347
3990 358
4017 374
4044 391
4054 408
4047 405
4038 391
4028 373
4021 349
4018 323
4025 306
4036 309
4045 317
4054 330
4059 350
4057 374
4054 400
4047 411
4040 403
4042 394
4050 387
4061 388
4074 395
4095 405
4119 421
4140 443
4160 471
4176 503
4190 537
4203 571
4212 606
4214 634
4207 634
4197 616
4183 582
4165 541
4145 483
