

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.272
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
160 346
148 351
138 366
136 375
133 402
123 492
123 524
123 559
123 599
125 639
130 670
135 693
141 686
144 666
141 635
137 588
130 533
121 473
111 415
103 365
95 321
87 286
75 262
60 258
43 265
26 279
11 300
0 326
3 352
15 370
34 379
59 384
.PEN_UP
.PEN_DOWN
287 349
282 339
272 332
277 346
287 356
324 396
337 412
347 415
352 409
350 399
347 385
346 377
349 379
359 387
370 398
384 414
396 423
402 418
405 407
406 393
413 375
426 360
444 350
469 347
494 349
.PEN_UP
.PEN_DOWN
755 334
765 344
782 353
799 375
813 397
851 466
863 491
875 522
885 560
891 599
890 632
889 649
889 636
887 617
884 579
878 532
872 472
867 415
865 370
865 339
865 331
865 337
867 347
870 363
874 383
879 408
886 430
897 443
911 445
930 438
937 428
932 414
924 401
917 389
920 377
927 367
939 359
955 356
976 362
997 373
1014 387
1028 405
1038 426
1043 446
1039 464
1031 464
1021 452
1012 438
1004 419
1001 396
1004 373
1013 354
1027 345
1048 350
1069 360
1086 373
1097 389
1101 410
1101 430
1096 439
1089 434
1080 427
1071 415
1065 400
1064 381
1067 361
1076 345
1091 342
1112 349
1133 360
1153 376
1167 396
1176 420
1182 441
1184 442
1185 431
1185 411
1183 388
1180 353
1176 313
1169 275
1162 239
1156 216
1151 213
1152 230
1155 255
1162 290
1177 335
1197 382
1223 427
1249 452
1268 453
1280 444
1282 430
1277 411
1270 389
1256 371
1239 361
1219 365
1212 365
1217 360
1226 354
1240 350
1257 353
1277 360
1298 372
1317 388
1333 411
1346 435
1355 458
1358 470
1356 463
1352 450
1348 431
1343 408
1339 382
1339 360
1343 356
1353 366
1366 383
1380 401
1395 421
1402 426
1405 417
1405 404
1404 389
1406 375
1414 370
1425 376
1441 388
1459 403
1476 413
1488 412
1495 405
1499 395
1505 384
1518 379
1535 382
1558 390
1579 399
1600 415
1614 433
1613 444
1602 442
1589 431
1571 412
1552 390
1548 367
1554 354
1564 360
1575 368
1589 380
1604 396
1617 412
1626 415
1627 402
1625 378
1624 348
1624 309
1623 268
1620 230
1615 195
1607 162
1594 131
1579 108
1561 92
1542 92
1524 105
1511 127
1503 161
1506 204
1517 248
1539 287
1572 323
1619 356
1673 389
1726 418
.PEN_UP
.PEN_DOWN
1391 675
1369 678
1347 678
1335 678
1326 675
.PEN_UP
.PEN_DOWN
1974 295
1979 305
1989 319
1996 336
2006 358
2042 425
2050 443
2055 459
2055 455
2051 442
2045 421
2040 390
2032 353
2027 315
2030 288
2037 280
2048 287
2061 300
2076 318
2088 342
2096 368
2102 378
2106 369
2107 356
2109 340
2115 332
2127 338
2139 348
2150 360
2156 376
2154 394
2152 416
2151 437
2150 451
2150 444
2150 433
2154 424
2166 417
2185 421
2205 417
2216 409
2217 394
2214 376
2212 352
2216 332
2223 328
2234 334
2250 345
2268 365
2286 397
2307 444
2332 501
2356 560
2377 613
2388 657
2383 673
2374 662
2362 640
2349 605
2335 561
2322 500
2314 442
2308 390
2307 349
2312 322
2323 317
2339 328
2362 350
2388 381
2411 423
2436 480
2458 541
2479 604
2496 661
2502 704
2497 729
2487 722
2477 704
2461 673
2440 624
2418 560
2395 493
2378 431
2369 384
2372 355
2379 351
2390 366
2407 389
2428 419
2447 434
2458 428
2458 414
2457 393
2461 369
2478 347
2506 335
2543 339
2589 348
2628 363
2653 382
.PEN_UP
.PEN_DOWN
2233 536
2242 539
2262 541
2286 546
2311 551
2404 567
2440 574
2475 580
.PEN_UP
.PEN_DOWN
2264 697
2250 697
2225 690
2206 680
2189 668
.PEN_UP
.PEN_DOWN
2796 314
2801 324
2810 334
2820 344
2830 358
2876 416
2895 437
2913 459
2932 480
2947 487
2956 476
2954 456
2949 431
2940 398
2935 367
2936 354
2941 358
2951 371
2965 390
2985 415
3006 440
3017 453
3020 444
3016 430
3012 410
3006 388
3009 367
3015 363
3024 372
3040 389
3058 411
3075 438
3087 458
3088 449
3087 434
3085 412
3086 390
3092 369
3102 355
3117 357
3137 365
3154 377
3167 394
3175 415
3178 438
3177 462
3170 475
3159 470
3143 457
3126 438
3113 410
3107 381
3111 351
3119 331
3131 326
3148 333
3169 343
3188 359
3206 382
3221 409
3231 427
3234 425
3231 414
3227 399
3223 377
3227 367
3234 368
