

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.159
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
9 668
0 668
14 668
29 682
46 692
92 724
104 723
114 715
125 702
139 691
156 681
185 676
221 679
269 687
321 703
371 727
421 751
461 776
.PEN_UP
.PEN_DOWN
224 641
224 651
224 634
224 614
222 594
205 512
197 487
188 457
178 427
164 400
146 385
126 381
101 386
78 397
56 412
36 431
31 450
36 464
46 472
60 475
80 475
.PEN_UP
.PEN_DOWN
307 395
307 385
317 387
326 392
336 402
407 502
428 539
452 582
475 630
497 681
512 724
514 761
507 783
495 774
481 749
464 711
443 656
423 583
408 512
397 450
395 405
399 380
407 381
419 397
436 419
457 447
480 471
499 481
510 474
517 463
517 449
519 433
528 415
543 412
561 419
580 430
592 444
596 463
593 486
582 497
570 492
558 482
550 466
554 447
565 425
583 408
608 402
644 408
682 417
715 427
.PEN_UP
.PEN_DOWN
895 424
912 429
921 438
931 453
951 475
996 551
1010 578
1027 613
1041 650
1052 688
1058 719
1056 739
1049 730
1035 705
1015 662
993 605
970 528
949 441
932 361
919 291
911 240
910 211
913 212
921 229
933 253
945 288
958 327
968 368
973 401
980 418
991 428
1007 431
1029 437
1050 449
1056 461
1050 465
1043 457
1039 443
1037 426
1037 405
1043 392
1053 399
1064 409
1076 424
1083 441
1085 461
1085 481
1085 491
1089 496
1098 498
1113 503
1131 514
1145 528
1159 538
1168 532
1174 524
1180 510
1180 493
1178 472
1178 450
1183 445
1194 451
1208 462
1227 476
1244 490
1255 495
1260 489
1256 474
1249 453
1240 428
1231 403
1230 394
1236 402
1245 416
1258 433
1273 456
1290 473
1302 474
1305 464
1301 448
1301 432
1305 425
1313 434
1323 449
1337 471
1353 493
1368 520
1380 536
1387 529
1391 517
1392 501
1392 483
1392 463
1396 444
1407 439
1421 444
1438 454
1452 467
1461 484
1462 506
1455 525
1446 528
1437 521
1428 506
1421 489
1420 466
1423 440
1430 420
1444 417
1460 424
1480 433
1498 448
1511 467
1521 490
1526 513
1531 533
1538 545
1551 544
1564 536
1573 526
1569 507
1560 482
1551 454
1552 427
1563 413
1587 414
.PEN_UP
.PEN_DOWN
1919 495
1923 504
1926 514
1926 526
1926 536
1912 551
1897 544
1877 530
1858 509
1843 484
1841 458
1849 434
1863 417
1884 408
1911 414
1941 425
1969 440
1993 459
2009 483
2012 503
2006 510
1999 503
1993 487
1989 468
1992 447
2000 428
2013 432
2028 442
2042 453
2048 469
2045 489
2037 511
2030 533
2031 552
2040 564
2051 569
2066 568
2085 565
2101 556
2107 541
2101 521
2091 499
2086 481
2089 477
2098 484
2109 498
2124 514
2142 528
2150 527
2149 518
2143 502
2136 482
2129 462
2132 451
2138 456
2149 471
2163 489
2178 510
2194 534
2204 540
2208 534
2206 520
2202 501
2200 478
2202 451
2208 431
2221 428
2238 436
2258 447
2274 463
2282 484
2280 509
2270 527
2258 527
2244 515
2234 497
2234 476
2241 450
2252 427
2268 413
2287 415
2306 425
2323 440
2336 458
2345 479
2348 502
2350 524
2353 543
2360 550
2371 544
2386 533
2400 517
2409 498
2407 474
2399 455
2386 442
2370 434
2351 433
2333 436
2329 441
2339 444
2358 448
2386 453
2422 461
2464 473
.PEN_UP
.PEN_DOWN
2614 451
2614 441
2631 436
2640 436
2650 436
2714 481
2734 507
2756 541
2781 580
2801 621
2810 658
2806 691
2795 717
2782 732
2765 723
2748 704
2732 667
2718 609
2705 529
2693 443
2683 357
2676 287
2673 233
2672 194
2672 190
2673 202
2677 224
2683 255
2690 297
2696 347
2699 390
2699 424
2698 443
2698 444
2703 441
2714 440
2728 439
2748 439
2767 444
2784 453
2798 467
2806 485
2804 502
2801 515
2804 525
2812 530
2825 529
2837 523
2847 513
2844 497
2836 475
2840 453
2847 440
2858 439
2875 445
2897 456
2918 470
2924 474
2918 468
2911 459
2907 446
2908 431
2914 416
2925 408
2940 413
2958 422
2975 434
2985 449
2981 469
2971 493
2956 511
2950 521
2953 526
2963 526
2981 528
3006 533
3033 537
3056 535
3064 527
3056 513
3041 489
3022 461
3003 430
2994 410
2999 409
3012 416
3029 427
3049 444
3075 468
3097 494
3114 511
3119 509
3114 499
3107 485
3097 468
3097 453
3104 454
3116 464
3129 478
3146 497
3164 518
3175 532
3178 525
3173 509
3166 489
3164 467
