

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.411
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
101 679
84 679
74 679
64 675
52 672
105 695
125 710
146 727
169 742
190 742
205 733
219 722
234 708
257 699
287 698
323 704
366 717
408 738
450 763
486 792
508 817
.PEN_UP
.PEN_DOWN
330 689
316 692
303 692
289 679
281 670
259 583
251 550
242 506
231 457
216 404
199 356
176 316
146 284
114 261
81 246
51 248
27 256
10 276
0 306
1 341
4 380
10 402
17 404
28 397
45 390
64 381
92 373
123 366
155 366
182 371
.PEN_UP
.PEN_DOWN
337 319
352 328
376 353
386 367
408 397
466 508
482 547
500 592
517 642
528 690
526 731
518 757
507 749
487 723
463 685
435 623
405 548
385 473
374 408
374 364
380 337
391 337
410 350
434 374
461 404
483 431
493 437
492 422
489 405
491 387
497 366
507 349
521 340
540 343
560 353
581 369
599 388
614 413
621 438
618 460
610 468
593 461
573 444
552 421
541 396
547 366
559 346
578 340
603 345
637 351
668 359
696 368
715 380
.PEN_UP
.PEN_DOWN
1532 726
1537 740
1544 753
1549 770
1554 779
1556 812
1549 813
1532 807
1510 798
1487 785
1470 767
1474 750
1482 737
1493 731
1508 734
1522 744
1525 758
1518 774
1509 791
1496 802
1480 807
1459 810
1438 811
1418 809
1395 804
1368 792
1337 771
1300 738
1265 697
1234 647
1206 593
1187 541
1177 490
1181 447
1189 413
1197 384
1208 362
1222 353
1245 359
1274 374
1307 393
1345 418
1380 448
1412 474
1441 501
1464 520
1467 523
1461 516
1448 503
1433 487
1413 466
1388 440
1369 418
1365 400
1372 397
1382 406
1398 420
1420 440
1441 462
1450 468
1447 457
1442 440
1439 418
1442 397
1450 390
1463 401
1479 417
1499 437
1515 461
1526 484
1536 492
1545 490
1551 482
1548 471
1541 453
1536 433
1532 413
1532 399
1534 400
1540 405
1549 412
1562 423
1577 438
1592 451
1601 446
1602 438
1599 427
1599 410
1605 405
1617 409
1633 417
1654 429
1676 443
1681 449
1676 443
1667 432
1654 416
1643 398
1636 375
1640 362
1649 365
1660 375
1674 389
1686 410
1695 431
1699 440
1697 434
1694 421
1690 403
1693 389
1700 384
1711 393
1727 405
1750 423
1774 441
1783 445
1777 436
1768 423
1759 409
1750 392
1740 372
1739 356
1744 354
1752 362
