

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.188
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
214 595
214 607
209 617
200 627
183 627
137 582
117 554
93 513
67 462
40 404
17 349
3 304
0 270
8 262
20 276
40 301
65 337
89 382
113 434
132 483
145 520
146 524
140 505
134 478
127 442
121 398
119 354
122 318
127 293
136 283
150 291
167 301
183 318
196 337
206 363
213 390
218 413
223 426
229 421
237 411
244 397
249 377
249 355
247 331
240 308
228 292
211 290
201 297
211 302
230 308
260 318
295 328
336 340
373 352
.PEN_UP
.PEN_DOWN
553 264
563 273
578 298
600 325
614 351
651 438
658 469
663 508
663 553
659 601
651 639
639 648
623 631
606 600
589 551
573 476
558 380
544 283
535 192
530 119
529 68
529 32
530 40
535 63
542 91
552 130
562 171
571 213
577 249
586 274
599 287
615 295
637 302
659 314
675 330
681 336
676 330
669 317
664 296
660 273
659 246
664 225
675 221
689 226
704 239
716 255
722 278
724 305
722 331
717 353
711 359
711 354
717 350
728 352
741 359
757 370
774 374
782 369
783 359
781 345
781 327
782 307
792 290
812 283
842 288
.PEN_UP
.PEN_DOWN
1090 249
1097 266
1107 286
1116 303
1129 325
1160 400
1171 431
1181 468
1188 509
1193 554
1193 591
1187 597
1177 580
1165 544
1152 500
1146 441
1148 377
1152 325
1161 285
1173 263
1190 266
1214 282
1234 304
1255 336
1275 376
1289 428
1301 484
1309 547
1312 610
1310 663
1305 702
1295 696
1282 672
1268 640
1256 588
1248 525
1243 455
1240 392
1240 345
1245 331
1254 341
1268 357
1285 374
1296 390
1300 398
1298 389
1295 372
1292 351
1293 327
1301 304
1313 292
1331 297
1351 306
1368 322
1380 340
1387 363
1388 387
1381 403
1369 404
1354 395
1340 378
1330 354
1330 324
1337 292
1351 270
1374 260
1403 265
1435 276
1469 291
1499 308
1524 329
.PEN_UP
.PEN_DOWN
1009 439
1024 439
1053 439
1085 439
1121 439
1243 456
1288 467
1345 484
.PEN_UP
.PEN_DOWN
1743 422
1741 405
1736 395
1726 385
1719 364
1706 312
1704 294
1707 287
1714 292
1727 301
1741 315
1753 324
1761 316
1763 305
1765 290
1773 275
1789 273
1806 280
1821 290
1830 304
1832 322
1831 345
1829 368
1826 388
1825 394
1827 389
1832 380
1843 368
1859 360
1880 360
1902 368
1917 376
1922 374
1918 367
1915 356
1910 341
1905 319
1904 296
1910 281
1921 283
1933 291
1945 304
1954 321
1954 343
1950 366
1942 388
1930 398
1922 391
1926 389
1933 391
1943 396
1960 401
1978 407
1997 405
2010 399
2011 389
2006 372
2001 349
1995 327
1996 321
2001 329
2007 343
2015 363
2027 388
2039 410
2047 412
2052 401
2050 386
2049 368
2049 349
2053 340
2063 346
2075 361
2089 381
2099 400
2105 411
2107 404
2109 386
2109 364
2109 339
2109 311
2115 291
2129 290
2150 301
2175 313
2198 329
2212 349
2220 373
2219 396
2212 408
2202 406
2189 394
2176 377
2166 355
2160 331
2162 308
2167 288
2177 274
2192 273
2211 280
2233 293
2256 312
2277 336
2297 363
2312 385
2322 386
2324 375
2321 358
2317 339
2313 319
2313 313
2316 323
2323 341
2333 364
2345 395
2356 416
2358 407
2355 388
2352 363
2353 334
2358 308
2368 283
2382 272
2402 270
2423 274
.PEN_UP
.PEN_DOWN
2499 283
2496 273
2492 256
2487 232
2479 220
2453 176
2446 162
.PEN_UP
.PEN_DOWN
2699 229
2709 239
2718 251
2731 276
2748 300
2792 376
2806 406
2822 445
2837 487
2847 530
2848 566
2844 588
2836 578
2826 555
2813 520
2802 475
2792 421
2787 369
2788 328
2793 299
2803 299
2819 314
2837 335
2857 366
2875 408
2890 465
2904 524
2915 586
2922 642
2923 683
2917 686
2907 664
2894 625
2878 575
2859 506
2845 430
2838 366
2839 316
2845 294
2855 299
2868 310
2881 330
2894 353
2902 373
2907 375
2906 362
2906 344
2908 322
2914 300
2927 288
2943 291
2964 299
2983 312
2995 329
3002 347
2998 365
2987 373
2975 366
2962 353
2950 334
2948 311
2954 284
2964 266
2977 263
2994 270
3013 279
3032 293
3048 313
3062 335
3073 360
3081 372
3086 363
3088 348
3086 326
3084 303
3087 281
3093 274
3102 281
3113 295
3125 312
3134 335
3139 351
3139 341
3138 323
3137 297
3133 257
3127 207
3117 151
3101 93
3082 47
3061 11
3042 0
3028 11
3020 28
3018 50
3021 81
3029 118
3044 157
3065 193
3093 227
3123 257
3150 290
3176 322
3194 353
3205 381
3212 400
3220 415
3233 424
3248 420
3258 412
3260 399
3256 383
3251 361
3251 338
3257 320
3268 312
3284 318
3306 329
3328 346
3347 368
3359 395
3368 422
3365 442
3357 445
3347 433
3332 412
3315 382
3309 347
3319 313
3336 288
3362 281
3392 285
3431 295
3471 309
3506 328
.PEN_UP
.PEN_DOWN
3143 510
3150 500
3160 483
3167 464
3172 439
.PEN_UP
.PEN_DOWN
2655 490
2667 493
2694 493
2738 493
2755 495
2897 522
2940 530
.PEN_UP
.PEN_DOWN
3657 293
3667 300
3691 315
3703 334
3720 354
3760 403
3770 419
3778 438
3781 449
3782 440
3780 423
3778 398
3774 359
3767 308
3755 250
3741 194
3727 146
3713 106
3700 83
3691 84
3686 100
3689 128
3697 165
3708 214
3722 277
3742 335
3762 387
3781 421
3798 430
3811 419
3824 402
3832 382
3837 357
3837 332
3834 309
3826 295
3814 295
3799 305
3785 315
3786 318
3795 321
3810 323
3830 328
3854 336
3880 347
3905 361
3926 376
3932 379
3927 374
3919 365
3909 351
3896 332
3882 308
3879 289
3885 287
3897 296
3908 310
3920 330
3933 356
3942 380
3943 383
3942 370
3942 354
3942 335
3945 315
3953 304
3968 310
3987 323
4007 344
4027 371
4044 406
4061 450
4080 497
4097 546
4110 594
4119 633
4116 653
4110 642
4100 619
4087 578
4073 524
4061 463
4053 405
4053 358
4058 327
4069 312
4087 323
4109 340
4133 364
4157 395
4177 439
4195 492
4209 551
4218 611
4222 665
4222 702
4219 704
4213 682
4204 648
4191 602
4176 541
4161 473
4149 412
4144 362
4149 343
4158 355
4168 372
4179 391
4189 397
4194 388
4196 376
4196 360
4203 345
4216 333
4234 335
4255 344
4270 359
4271 380
4263 387
4254 378
4245 366
4238 348
4240 330
4246 310
4258 302
4273 304
4288 312
4304 324
4318 345
4331 372
4346 408
4362 453
4378 500
4393 552
4406 605
4416 651
4421 687
4417 686
4411 666
4404 638
4394 594
4379 539
4366 478
4355 420
4353 373
4358 338
4366 317
4380 313
4398 323
4416 336
4431 356
4441 380
4446 393
4447 388
4446 377
4446 359
4450 341
4461 331
4478 334
4498 341
4518 352
4537 368
4554 380
4568 379
4580 373
4592 374
4599 380
4599 388
4592 395
4583 393
4571 384
4556 371
4543 354
4534 332
4531 310
4536 291
4545 276
4560 268
4586 264
4619 265
4655 271
4692 281
4722 296
4747 315
.PEN_UP
.PEN_DOWN
4530 527
4515 515
4498 505
4486 495
.PEN_UP
.PEN_DOWN
4191 529
4201 529
4242 529
4279 534
4325 537
4495 563
4549 574
.PEN_UP
.PEN_DOWN
3976 585
3984 595
4020 600
4050 602
4089 607
4215 633
.PEN_UP
.PEN_DOWN
4849 271
4854 261
4854 249
4854 239
4854 227
4830 240
4828 254
4829 271
4836 283
4840 282
.PEN_UP
