

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.111
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
242 325
242 316
232 311
223 311
210 311
173 337
166 358
158 386
153 424
149 471
147 519
147 566
148 608
152 641
158 667
169 675
181 666
193 646
201 612
200 571
197 520
191 471
183 426
174 381
161 343
147 312
131 286
111 273
88 273
63 280
38 291
18 306
5 325
0 345
4 365
15 382
.PEN_UP
.PEN_DOWN
366 291
376 301
386 311
393 320
403 330
437 370
449 378
459 376
462 369
459 357
453 338
449 319
451 310
460 317
472 331
487 347
503 357
514 356
520 348
522 338
523 323
530 309
544 296
565 289
.PEN_UP
.PEN_DOWN
1098 567
1098 554
1098 535
1098 506
1095 486
1084 415
1082 392
1080 365
1081 339
1084 312
.PEN_UP
.PEN_DOWN
1300 562
1300 572
1300 584
1290 589
1281 593
1237 577
1226 565
1215 549
1206 528
1200 507
1204 486
1211 474
1224 480
1240 487
1261 500
1280 518
1293 530
1300 524
1299 510
1295 490
1291 460
1287 429
1282 395
1278 365
1276 341
.PEN_UP
.PEN_DOWN
1525 581
1515 589
1503 596
1486 593
1476 589
1434 559
1421 552
1411 541
1416 530
1425 517
1437 502
1452 487
1467 468
1481 447
1490 423
1492 399
1489 376
1483 353
1471 334
1452 323
1431 329
1414 341
1414 363
1422 398
1436 437
1454 479
1474 517
1494 547
1509 574
.PEN_UP
.PEN_DOWN
1573 576
1583 576
1600 576
1610 576
1620 576
1664 582
1675 587
1680 584
1676 579
1669 563
1660 540
1647 502
1632 461
1617 423
1602 387
1590 359
1580 332
1573 308
1569 286
.PEN_UP
.PEN_DOWN
1751 269
1751 257
1751 245
1751 235
1751 218
.PEN_UP
.PEN_DOWN
2088 550
2078 550
2068 550
2056 550
2063 559
2116 587
2137 599
2162 613
2186 629
2207 630
2214 625
2207 617
2195 609
2179 598
2159 584
2141 573
2142 570
2156 574
2172 579
2193 582
2216 583
2237 578
2251 566
2253 544
2248 514
2238 474
2222 426
2198 377
2170 329
2140 285
2122 255
.PEN_UP
.PEN_DOWN
2410 657
2397 650
2393 640
2390 630
2385 606
2357 516
2345 472
2330 423
2314 375
2300 327
2294 298
2294 293
2292 306
2286 324
2277 343
2265 371
2249 399
2229 421
2208 427
2188 420
2177 407
2182 397
2195 387
2216 379
2243 379
2279 382
.PEN_UP
.PEN_DOWN
2412 372
2402 372
2390 362
2383 347
2378 337
2373 284
2378 273
2388 275
2401 282
2413 295
2419 310
2416 328
2407 346
2396 357
2397 363
