

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.201
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
242 454
230 449
217 449
205 449
195 449
164 461
157 476
150 499
143 530
135 570
130 611
129 651
132 691
136 728
143 759
151 788
160 809
171 809
181 795
190 772
195 744
197 707
198 665
196 624
191 584
182 543
168 506
151 474
132 444
112 424
90 413
66 416
42 425
23 442
9 461
0 482
1 506
6 526
.PEN_UP
.PEN_DOWN
327 425
325 413
334 413
339 422
349 432
386 468
400 482
416 492
430 492
439 482
437 465
432 448
426 426
428 413
432 417
442 425
454 437
471 452
486 457
497 452
507 444
517 431
530 420
550 409
572 402
.PEN_UP
.PEN_DOWN
985 530
985 539
985 552
990 561
990 571
946 550
935 531
923 507
912 478
907 448
912 424
922 406
935 400
954 405
977 415
1000 429
1021 448
1032 463
1032 462
1027 451
1020 435
1014 415
1010 392
1014 368
1024 360
1036 367
1050 375
1064 389
1072 410
1069 435
1062 461
1051 481
1047 489
1052 491
1063 491
1080 493
1100 497
1123 498
1137 493
1142 485
1139 470
1134 452
1131 431
1136 427
1146 435
1161 447
1180 460
1202 475
1216 477
1221 470
1222 460
1222 448
1225 440
1234 445
1248 453
1265 465
1280 480
1290 495
1295 500
1298 494
1300 484
1304 473
1313 472
1328 478
1348 489
1364 501
1376 509
1383 503
1386 488
1388 462
1388 427
1388 382
1388 335
1387 295
1384 260
1377 243
1369 250
1360 265
1354 295
1355 334
1357 376
1360 419
1367 452
1378 478
1393 502
1411 519
1431 525
1449 519
1465 508
1474 494
1475 475
1470 451
1461 431
1446 418
1429 422
1412 429
1409 431
1415 430
1426 430
1443 433
1464 441
1488 454
1509 473
1524 493
1537 511
1540 513
1538 506
1534 495
1528 481
1526 462
1531 444
1538 444
1548 453
1558 464
1566 479
1566 502
1560 521
1553 526
1545 519
1548 509
1557 509
1570 515
1585 523
1603 537
1617 554
1626 575
1632 593
1635 598
1639 592
1645 580
1653 563
1661 543
1667 517
1671 493
1669 471
1662 457
1651 461
1639 464
1634 460
1638 455
1648 451
1660 448
1676 450
1695 456
1714 467
1731 485
1745 510
1748 526
1744 522
1739 512
1736 499
1737 480
1745 461
1757 451
1776 458
1799 471
1820 494
1839 525
1855 564
1871 611
1886 663
1898 716
1905 767
1901 798
1894 785
1886 760
1879 721
1871 671
1869 614
1871 556
1879 508
1888 472
1903 446
1924 432
1944 438
1962 452
1977 473
1985 499
1989 529
1989 557
1983 570
1971 565
1956 555
1940 538
1929 516
1930 495
1939 471
1953 454
1976 444
2006 440
2040 442
2073 448
2100 456
2125 467
2142 481
.PEN_UP
.PEN_DOWN
1641 656
1651 654
1673 649
1710 644
1746 635
1891 627
1944 630
2008 639
2071 653
2130 667
.PEN_UP
.PEN_DOWN
1744 827
1732 825
1717 820
1707 813
1697 803
.PEN_UP
.PEN_DOWN
2461 427
2470 449
2497 469
2517 493
2526 505
2583 596
2602 634
2620 676
2638 719
2652 763
2652 794
2644 804
2631 790
2609 759
2585 717
2558 657
2535 587
2525 521
2526 464
2532 421
2542 390
2556 375
2573 376
2593 385
2613 401
2627 422
2637 447
2640 473
2638 498
2634 524
2629 542
2634 551
2643 554
2654 554
2670 554
2688 550
2695 539
2695 523
2691 499
2694 480
2701 473
2713 478
2731 485
2753 497
2773 512
2794 528
2805 540
2802 537
2795 526
2786 511
2772 489
2761 466
2760 447
2768 441
2778 449
2790 460
2803 477
2814 494
2818 501
2818 495
2817 484
2820 471
2829 463
2843 463
2863 470
2885 478
2906 491
2928 508
2944 524
2949 526
2942 519
2933 509
2921 493
2909 473
2897 450
2900 433
2909 431
2920 439
2933 453
2951 474
2974 505
3000 544
3024 587
3046 634
3065 682
3078 725
3083 764
3078 779
3066 767
3055 746
3042 711
3030 670
3021 622
3014 575
3010 531
3007 495
3007 464
3012 446
3025 455
3041 467
3059 483
3074 490
3081 485
3084 478
3085 467
3090 459
3099 462
3112 470
3130 480
3146 495
3162 500
3168 496
3166 489
3165 476
3170 469
3180 475
3191 483
3206 492
3220 493
3228 487
3237 480
3246 476
3260 480
3280 487
3303 501
3326 517
3340 534
3332 532
3320 520
3304 508
3289 491
3280 472
3285 463
3291 468
3304 478
3318 481
3331 475
3337 461
3332 438
3327 403
3323 356
3314 304
3302 248
3282 192
3257 139
3227 90
3196 52
3167 24
3137 5
3113 6
3098 21
3097 45
3103 79
3120 124
3149 176
3192 230
3244 285
3299 337
3352 388
3399 431
3443 471
3473 504
3485 530
3480 548
.PEN_UP
.PEN_DOWN
3148 603
3138 603
3129 603
3119 603
3109 600
.PEN_UP
.PEN_DOWN
2341 588
2351 586
2380 586
2412 586
2446 588
2603 628
2661 646
2730 668
2805 690
.PEN_UP
.PEN_DOWN
3755 535
3750 544
3748 559
3738 561
3726 561
3692 536
3679 517
3667 495
3655 468
3650 439
3653 414
3661 392
3673 381
3689 385
3709 392
3727 410
3738 434
3740 461
3736 490
3728 512
3715 523
3704 520
3706 517
3716 517
3729 519
3749 525
3772 530
3798 528
3816 522
3824 511
3818 495
3816 485
3821 492
3837 504
3857 519
3881 538
3907 553
3925 556
3935 548
3939 533
3938 516
3938 495
3944 473
3957 459
3974 451
3997 448
.PEN_UP
.PEN_DOWN
4253 408
4260 435
4270 457
4280 481
4289 498
4322 576
4335 612
4349 651
4360 694
4368 736
4367 766
4361 776
4350 764
4337 734
4322 690
4311 636
4305 569
4308 509
4315 461
4327 427
4343 416
4365 428
4389 452
4411 486
4436 544
4461 621
4484 705
4506 785
4523 848
4531 893
4526 909
4518 892
4502 862
4483 815
4462 758
4441 684
4426 611
4417 547
4411 493
4414 458
4419 459
4427 475
4440 495
4457 521
4467 544
4472 551
4470 539
4466 519
4468 498
4474 473
4485 453
4502 448
4526 455
4550 465
4570 477
4583 493
4579 514
4570 524
4557 519
4540 507
4520 491
4505 466
4505 441
4515 421
4531 411
4555 415
4586 422
4619 434
4648 449
.PEN_UP
.PEN_DOWN
4123 635
4143 637
4172 639
4211 642
4253 647
4416 668
4469 676
4528 684
.PEN_UP
.PEN_DOWN
4799 795
4828 810
4845 820
4860 830
4879 839
4928 867
4919 865
4900 857
4874 848
4844 838
4822 832
4832 835
4854 844
4884 854
4917 864
4952 874
4982 877
5005 871
5016 857
5011 831
4997 792
4973 739
4942 682
4905 625
4869 572
4834 526
4803 487
4781 464
4772 461
4777 468
