

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.207
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
196 742
186 752
169 757
157 757
147 754
102 721
83 701
61 671
39 633
18 590
3 549
0 513
3 484
11 459
25 452
48 462
76 483
103 511
129 549
149 596
168 640
183 683
183 700
175 687
167 663
156 629
151 595
157 553
168 521
.PEN_UP
.PEN_DOWN
332 389
318 386
330 396
340 406
349 423
388 472
403 487
420 504
437 513
450 508
450 495
443 476
435 454
428 431
432 425
440 431
451 444
464 462
479 482
490 498
491 493
488 482
483 466
483 450
487 445
493 451
504 464
519 481
535 500
550 519
559 524
564 519
568 506
570 489
576 469
586 450
601 446
622 452
642 462
660 474
664 487
659 490
650 482
639 468
626 451
626 433
635 428
645 435
659 448
673 464
686 472
694 470
698 460
702 447
712 446
725 451
740 460
752 472
761 491
767 512
771 530
773 535
774 527
776 511
779 487
782 453
786 412
789 369
788 332
785 297
779 267
768 241
752 215
732 199
710 201
691 209
678 221
675 238
681 263
691 292
708 321
730 351
756 379
781 408
803 435
822 458
830 465
825 459
819 444
813 426
809 406
812 385
820 377
832 382
846 390
859 402
866 417
863 437
864 454
869 472
873 491
880 510
892 528
905 532
919 525
927 514
924 500
919 481
915 458
916 439
922 426
938 426
962 432
993 441
1026 452
.PEN_UP
.PEN_DOWN
795 723
786 720
774 711
771 694
771 684
.PEN_UP
.PEN_DOWN
1269 399
1278 406
1288 420
1300 433
1325 462
1377 558
1392 591
1405 628
1412 668
1408 712
1399 750
1385 782
1369 802
1354 796
1339 776
1324 740
1310 680
1296 597
1282 503
1271 405
1264 313
1260 238
1262 174
1267 136
1276 131
1288 147
1300 171
1309 205
1315 250
1315 300
1314 344
1311 381
1307 408
1309 416
1316 410
1330 404
1349 401
1372 402
1395 406
1415 415
1436 429
1456 446
1475 464
1492 473
1506 476
1511 479
1506 484
1497 486
1483 481
1468 473
1450 457
1435 437
1435 413
1442 400
1453 405
1464 412
1479 423
1493 439
1500 454
1505 459
1506 453
1504 443
1503 429
1503 413
1508 404
1517 404
1530 413
1545 428
1561 449
1577 472
1592 493
1610 503
1627 499
1639 501
1642 507
1636 515
1627 521
1614 518
1600 510
1587 495
1579 475
1577 450
1578 423
1583 398
1594 387
1611 392
1634 401
1662 420
1690 449
1717 488
1743 533
1766 583
1785 630
1799 677
1807 721
1810 757
1810 780
1808 768
1805 749
1799 716
1789 676
1779 622
1769 567
1763 518
1760 479
1762 450
1769 429
1781 429
1796 439
1814 456
1830 476
1839 497
1834 506
1825 501
1817 491
1811 477
1806 460
1806 437
1811 418
1821 407
1834 412
1846 421
1856 433
1858 451
1853 471
1844 489
1843 495
1848 490
1857 490
1869 496
1881 506
1897 520
1911 536
1928 544
1943 537
1954 529
1959 512
1956 491
1950 464
1945 436
1948 413
1956 404
1971 409
1994 416
2022 426
2051 436
2076 447
.PEN_UP
.PEN_DOWN
1617 625
1654 620
1673 620
1715 620
1763 620
1922 661
1965 676
.PEN_UP
.PEN_DOWN
2244 391
2256 401
2273 418
2283 428
2293 455
2326 507
2340 526
2354 542
2362 547
2362 537
2358 519
2353 493
2348 464
2345 431
2348 409
2356 408
2371 420
2391 435
2415 454
2436 470
2449 473
2447 462
2442 446
2435 428
2438 413
2445 421
2455 433
2468 448
2482 469
2493 489
2503 498
2508 492
2511 480
2513 465
2521 449
2536 437
2558 434
2584 437
.PEN_UP
.PEN_DOWN
2283 769
2268 750
2261 733
2258 718
2258 703
.PEN_UP
.PEN_DOWN
2766 413
2773 430
2778 442
2788 469
2792 479
2826 559
2837 589
2847 622
2857 659
2864 699
2868 733
2869 745
2867 730
2863 701
2859 663
2855 612
2852 553
2853 504
2861 464
2874 442
2891 448
2917 468
2942 498
2967 539
2986 589
2996 639
3001 687
3002 731
3001 765
2995 768
2984 751
2968 718
2948 674
2930 623
2918 568
2911 522
2911 490
2917 471
2929 473
2947 483
2968 495
2981 492
2988 481
2990 467
2993 449
3001 431
3014 420
3034 420
3056 429
3078 442
3096 461
3106 482
3100 503
3091 517
3078 516
3064 504
3049 486
3043 461
3048 434
3061 416
3080 412
3106 420
3140 432
3173 452
.PEN_UP
.PEN_DOWN
2605 681
2631 681
2663 681
2678 681
2722 681
2869 691
2917 698
2971 705
3025 711
.PEN_UP
.PEN_DOWN
3402 357
3417 362
3426 372
3441 386
3460 413
3518 488
3536 519
3558 559
3580 601
3600 645
3610 685
3608 718
3603 723
3593 708
3581 676
3570 637
3559 580
3553 518
3556 462
3564 413
3577 387
3593 390
3615 407
3634 429
3653 464
3670 510
3686 568
3700 630
3709 695
3713 753
3713 799
3708 828
3698 817
3684 791
3667 749
3649 696
3634 624
3621 551
3613 486
3609 431
3612 396
3620 387
3632 397
3649 418
3670 444
3690 474
3703 493
3706 482
3703 465
3701 443
3701 421
3703 396
3710 376
3721 365
3737 370
3754 378
3768 392
3777 411
3783 434
3786 463
3788 488
3789 499
3788 493
3787 480
3787 465
3789 448
3792 427
3801 413
3812 413
3826 421
3840 433
3849 451
3854 473
3856 498
3856 522
3861 531
3872 535
3887 535
3905 531
3918 521
3922 504
3919 482
3916 457
3919 433
3927 420
3939 421
3959 429
3984 442
4009 461
4030 480
4036 492
4031 491
4018 482
4003 466
3985 444
3964 418
3953 391
3959 374
3967 376
3983 388
4001 410
4021 438
4044 473
4063 517
4081 561
4096 612
4107 660
4112 697
4110 723
4103 721
4088 704
4068 671
4046 623
4029 569
4032 513
4045 468
4066 436
4094 418
4125 418
4157 424
.PEN_UP
.PEN_DOWN
3787 618
3780 601
3777 591
3777 581
3773 572
.PEN_UP
.PEN_DOWN
3339 574
3348 577
3380 579
3397 581
3434 589
3589 633
3644 647
.PEN_UP
.PEN_DOWN
4194 513
4204 513
4233 513
4258 518
4277 518
.PEN_UP
.PEN_DOWN
4455 538
4438 538
4428 538
4414 535
4392 528
4346 482
4332 464
4319 445
4315 425
4321 407
4332 400
4346 405
4361 417
4379 434
4397 454
4411 479
4419 500
4415 506
4409 498
4399 480
4383 449
4365 403
4343 345
4323 287
4307 234
4296 188
4290 149
4288 116
4291 96
4299 105
4312 123
4328 151
4346 186
4359 230
4368 275
4371 313
4371 345
4371 359
4375 366
4385 365
4399 366
4419 370
4441 378
4463 390
4486 408
4505 430
4518 452
4522 465
4517 462
4510 453
4502 437
4495 418
4498 404
4508 405
4519 415
4533 428
4544 446
4552 459
4554 454
4555 442
4555 428
4558 411
4567 401
4582 407
4601 415
4621 429
4639 449
4656 473
4674 499
4691 520
4701 526
4696 522
4686 514
4672 504
4653 490
4632 472
4613 450
4600 426
4596 401
4601 384
4610 383
4622 390
4636 402
4650 420
4665 444
4676 471
4683 493
4685 500
4683 496
4680 482
4678 466
4678 447
4682 425
4693 422
4706 429
4720 442
