

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.251
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 606
7 618
14 630
31 647
46 657
96 697
110 709
127 708
146 702
166 692
184 681
205 670
234 662
274 665
321 671
372 687
428 709
481 739
530 771
.PEN_UP
.PEN_DOWN
275 635
265 637
265 625
265 616
265 606
249 507
239 473
226 437
212 400
198 365
186 339
172 326
157 332
142 340
126 357
113 378
101 403
94 430
100 441
108 444
.PEN_UP
.PEN_DOWN
270 342
273 352
277 369
277 379
277 389
277 428
281 437
289 444
302 443
319 436
334 425
343 409
348 391
351 375
360 370
375 376
394 386
416 398
437 415
455 432
462 439
457 435
445 426
433 414
417 398
400 379
389 359
391 346
399 350
407 358
418 372
431 392
443 412
451 421
452 415
450 402
449 385
448 364
451 346
456 345
466 354
478 366
492 382
507 398
517 404
520 397
520 385
519 371
522 364
529 368
540 379
554 394
568 415
578 428
585 424
589 414
590 400
592 380
600 368
612 370
628 379
643 392
654 412
662 435
671 461
678 485
685 498
690 491
693 480
696 463
699 443
703 420
707 397
704 376
697 359
686 349
672 350
667 348
672 344
683 341
702 341
732 346
776 356
822 372
869 394
.PEN_UP
.PEN_DOWN
1158 728
1158 742
1158 754
1158 764
1148 769
1108 729
1095 712
1084 691
1083 668
1090 646
1101 634
1116 638
1135 645
1157 656
1170 671
1170 690
1164 713
1156 736
1143 756
1127 770
1107 774
1083 770
1057 762
1029 744
1000 718
973 683
948 641
924 596
902 548
887 500
884 456
891 416
905 384
927 359
955 344
988 344
1023 350
1054 358
1085 369
1115 385
1143 406
1173 431
1200 455
1217 476
1211 475
1199 468
1185 459
1167 446
1146 425
1123 398
1101 368
1090 339
1097 326
1107 332
1124 344
1142 363
1164 388
1184 414
1193 429
1197 422
1194 410
1191 391
1191 371
1196 356
1207 354
1220 361
1238 373
1257 388
1274 407
1293 424
1306 425
1316 416
1319 405
1318 391
1316 378
1318 376
1325 385
1337 400
1354 418
1373 438
1387 446
1395 437
1397 424
1397 410
1400 395
1409 384
1424 389
1444 398
1466 412
1487 429
1499 439
1496 437
1489 429
1479 415
1462 395
1445 372
1438 348
1441 342
1450 348
1463 360
1477 376
1490 396
1503 420
1512 441
1516 446
1517 439
1515 423
1513 406
1513 386
1520 367
1531 359
1547 364
1571 374
1596 390
1624 410
1652 434
1675 457
1683 465
1678 460
1665 450
1648 433
1627 412
1603 387
1586 362
1578 341
1583 330
1593 333
1605 344
1620 364
1644 400
1668 445
1693 495
1716 550
1733 600
1745 647
1748 690
1742 705
1733 695
1721 672
1705 637
1688 586
1674 524
1669 466
1674 415
1683 377
1695 350
1712 331
1734 331
1759 340
1784 357
1808 378
1829 406
1846 435
1858 457
1863 466
1860 460
1855 447
1846 432
1833 414
1816 390
1796 368
1778 347
1773 333
1779 334
1789 341
1802 351
1817 367
1834 376
1846 374
1853 367
1858 357
1867 353
1882 357
1903 362
1927 370
.PEN_UP
.PEN_DOWN
2121 325
2138 335
2148 345
2157 355
2167 374
2196 432
2199 430
2198 420
2195 403
2193 380
2193 355
2199 338
2210 342
2224 351
2240 362
2253 377
2262 395
2268 416
2273 438
2281 459
2292 465
2303 460
2312 449
2319 432
2323 412
2326 388
2326 363
2321 346
2309 335
2295 334
2276 337
2261 339
2265 339
2279 338
2301 339
2332 341
2368 348
2408 358
2444 374
.PEN_UP
.PEN_DOWN
2238 650
2221 642
2209 633
2199 620
2189 603
.PEN_UP
.PEN_DOWN
