

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.535
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
37 726
25 726
13 721
0 716
10 716
59 727
84 736
113 750
144 767
171 782
178 785
166 778
145 766
116 748
78 723
37 696
6 668
10 660
28 668
53 679
88 693
124 709
160 720
185 714
193 700
187 673
173 638
154 591
130 540
101 492
76 447
54 408
40 379
43 358
55 352
78 364
110 386
146 410
183 440
208 460
219 455
216 442
209 425
200 403
191 378
194 359
204 366
221 386
251 417
293 465
338 528
381 598
414 661
434 715
.PEN_UP
.PEN_DOWN
383 326
393 333
408 348
420 365
434 385
462 424
465 426
469 434
478 447
491 467
508 496
525 531
544 573
562 616
577 664
587 709
593 748
593 786
586 800
575 786
557 767
534 729
508 675
482 601
458 525
437 457
422 404
414 367
420 343
430 338
444 349
459 365
480 385
498 406
509 416
514 409
512 394
511 374
511 355
517 344
528 348
544 358
563 372
578 387
587 396
590 389
590 377
589 361
593 349
601 349
616 361
639 379
664 406
690 444
715 492
736 548
757 605
774 662
784 711
779 744
769 753
754 736
734 703
712 656
691 595
677 526
674 465
678 418
684 385
697 375
713 383
733 398
754 420
772 447
783 478
777 496
770 492
757 477
742 452
727 419
719 384
724 350
735 331
755 330
779 337
811 348
842 364
.PEN_UP
.PEN_DOWN
617 536
610 521
607 507
607 497
612 487
.PEN_UP
.PEN_DOWN
1015 331
1024 343
1034 353
1061 372
1080 394
1131 441
1138 442
1135 431
1129 413
1118 391
1106 364
1103 340
1109 334
1123 345
1140 363
1163 383
1189 401
1203 405
1208 394
1205 381
1209 368
1217 364
1234 370
1255 380
1276 392
1284 397
1278 392
1269 380
1263 364
1260 343
1266 327
1277 325
1289 331
1302 342
1314 356
1321 375
1320 400
1316 425
1307 449
1294 465
1278 457
1262 444
1257 427
1264 413
1281 402
1308 403
1342 410
1385 424
.PEN_UP
.PEN_DOWN
1666 429
1653 436
1644 436
1619 436
1595 429
1530 378
1516 359
1504 339
1501 318
1507 300
1525 302
1552 319
1586 344
1624 377
1658 418
1689 464
1718 513
1744 560
1761 602
1762 636
1755 646
1743 633
1722 605
1696 560
1666 503
1641 441
1626 384
1628 342
1637 315
1652 307
1673 318
1695 335
1721 359
1738 388
1741 403
1734 391
1726 375
1720 355
1716 335
1722 315
1731 305
1743 310
1755 320
1766 336
1771 352
1766 373
1758 397
1749 420
1733 434
1716 427
1704 417
1707 403
1715 392
1729 390
1750 395
1778 405
1808 417
1827 422
1828 416
1823 403
1817 386
1810 366
1808 342
1814 328
1824 329
1836 336
1852 349
1868 370
1881 393
1888 412
1885 403
1883 389
1880 370
1877 350
1881 334
1894 330
1913 342
1938 359
1968 381
1994 408
2017 443
2037 486
2056 538
2073 592
2085 640
2090 679
2086 700
2079 702
2068 689
2052 663
2035 628
2019 575
2009 505
2003 442
2005 388
2008 349
2014 334
2025 342
2039 354
2055 372
2066 394
2073 419
2075 441
2073 447
2072 440
2072 428
2075 416
2086 411
2104 416
2129 426
2157 445
2180 468
2197 498
2212 538
2226 584
2238 634
2249 685
2245 713
2238 703
2222 684
2203 643
2181 583
2158 517
2149 447
2154 391
2160 354
2174 331
2191 326
2211 331
.PEN_UP
.PEN_DOWN
2090 538
2097 524
2107 514
2148 507
2192 507
2352 536
2403 549
2456 561
.PEN_UP
.PEN_DOWN
2568 385
2578 394
2582 404
2592 411
2604 424
2616 451
2608 448
2590 438
2566 421
2533 397
2501 367
2491 339
2502 325
2519 328
2544 343
2571 365
2603 392
2628 419
2638 433
2636 428
2629 414
2624 396
2619 374
