

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.206
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
245 717
240 726
235 736
228 746
218 753
175 749
152 738
122 714
91 680
59 634
32 581
10 528
0 476
6 432
17 399
35 380
58 388
86 406
114 434
143 475
167 525
187 579
204 633
216 679
224 719
221 730
214 714
205 688
193 655
183 610
176 564
176 523
178 490
184 466
195 449
211 444
234 450
262 464
288 483
314 505
337 531
354 551
353 555
344 549
328 537
310 521
287 498
264 470
248 443
238 419
242 404
251 404
265 414
283 434
306 463
327 502
348 550
367 600
383 652
397 702
408 746
405 768
397 756
387 736
374 701
362 659
351 605
345 550
347 502
351 463
357 434
366 416
380 416
397 423
419 437
443 455
468 477
481 494
475 497
464 491
450 484
434 474
417 458
403 438
393 416
397 394
406 384
420 391
436 407
456 433
477 468
495 513
514 563
533 616
549 665
560 710
557 741
551 736
543 715
533 684
521 636
508 584
498 526
491 473
490 429
492 391
498 367
510 368
524 381
540 395
555 412
566 423
575 418
583 410
589 398
599 394
612 400
629 415
648 439
665 474
679 520
693 571
709 629
723 683
738 735
740 764
734 753
727 734
718 702
707 658
696 605
688 551
682 504
679 466
681 437
686 416
697 410
710 416
726 429
740 445
748 454
754 451
757 443
765 434
776 434
791 440
808 448
821 459
829 466
824 460
818 452
809 439
799 422
791 401
786 377
786 354
792 337
805 340
822 350
840 361
855 379
866 399
872 421
869 444
861 460
852 462
851 457
857 454
866 455
881 458
896 455
911 449
921 439
921 422
919 398
916 378
917 370
921 377
927 389
938 407
951 428
965 451
978 460
987 453
992 439
994 422
994 405
1000 388
1010 383
1025 389
1045 399
1065 412
1084 429
1102 450
1114 460
1111 454
1102 448
1089 437
1071 424
1053 407
1040 386
1046 375
1056 377
1068 385
1081 400
1094 418
1106 430
1113 428
1116 421
1118 409
1119 394
1124 382
1135 383
1150 396
1169 413
1186 439
1204 473
1219 512
1234 558
1249 612
1265 669
1278 724
1287 774
1291 812
1288 829
1278 815
1260 789
1235 747
1208 692
1185 619
1172 552
1172 494
1179 452
1191 429
1208 424
1228 435
1248 452
1269 479
1293 519
1316 565
1339 614
1357 664
1371 713
1381 753
1379 783
1371 776
1358 753
1337 721
1312 672
1284 615
1261 553
1245 496
1242 454
1250 430
1262 436
1279 450
1299 468
1321 491
1340 502
1349 494
1350 479
1348 457
1347 432
1347 406
1349 387
1356 382
1367 390
1382 405
1398 424
1413 447
1424 471
1433 475
1439 469
1437 452
1430 427
1416 395
1397 351
1368 306
1335 256
1300 205
1261 154
1222 106
