

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.253
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
12 634
2 634
0 622
5 613
22 600
80 606
99 615
118 626
130 623
133 610
128 584
122 550
115 501
106 443
98 384
92 327
90 280
90 256
90 270
94 295
102 340
114 394
131 467
156 543
181 612
208 670
235 712
256 730
275 724
292 711
304 687
313 658
313 623
306 589
292 560
274 534
253 514
232 506
226 500
232 498
242 492
256 479
271 458
286 433
296 404
299 375
296 343
288 313
273 289
248 273
215 266
179 267
146 272
118 281
100 293
.PEN_UP
.PEN_DOWN
373 296
371 283
383 300
393 310
407 330
430 380
436 396
442 411
446 415
448 409
447 397
444 379
442 359
442 339
447 334
455 340
464 351
474 366
481 380
483 383
482 373
481 359
480 342
480 322
482 306
486 309
497 320
512 335
527 356
543 382
557 418
571 461
585 506
601 554
614 597
622 632
623 664
620 674
612 663
602 643
590 609
576 562
566 502
561 446
564 397
571 361
581 337
596 323
618 323
641 330
665 340
.PEN_UP
.PEN_DOWN
441 464
466 464
488 464
500 464
536 466
658 496
699 511
.PEN_UP
.PEN_DOWN
895 286
905 296
914 318
922 327
934 342
965 393
969 408
970 417
970 411
968 396
964 373
960 344
959 311
965 290
974 292
985 303
997 320
1009 342
1018 356
1022 355
1025 348
1029 337
1038 333
1048 339
1057 346
1067 357
1066 373
1066 390
1067 393
1071 387
1082 384
1098 387
1119 391
1131 388
1136 382
1135 372
1135 356
1135 335
1139 320
1148 320
1163 336
1185 362
1209 398
1235 446
1260 497
1281 547
1297 595
1304 634
1302 664
1295 665
1283 647
1271 617
1260 580
1249 531
1244 475
1241 425
1242 381
1250 367
1265 383
1285 408
1308 443
1329 488
1349 548
1368 611
1385 669
1397 721
1398 751
1392 740
1383 714
1371 676
1351 623
1330 556
1310 488
1294 426
1291 381
1297 367
1309 380
1324 402
1342 428
1360 454
1371 459
1375 444
1375 424
1377 401
1383 373
1399 350
1419 334
1446 335
1476 342
1501 354
1526 373
.PEN_UP
.PEN_DOWN
1095 454
1126 454
1158 459
1187 464
1207 464
1327 492
1369 506
1409 520
.PEN_UP
.PEN_DOWN
1178 695
1168 693
1158 683
1139 669
1124 644
.PEN_UP
.PEN_DOWN
1699 313
1704 322
1709 332
1717 342
1726 364
1748 413
1752 426
1756 446
1759 468
1763 486
1766 486
1772 473
1780 456
1788 431
1796 403
