

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.146
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
14 736
5 744
2 732
0 717
0 705
0 667
.PEN_UP
.PEN_DOWN
39 756
36 746
34 729
31 714
29 705
.PEN_UP
.PEN_DOWN
100 658
92 671
100 683
112 695
126 705
177 745
193 757
204 757
205 751
199 742
190 727
179 706
165 681
149 654
138 632
141 617
152 620
166 626
181 623
192 615
198 599
196 576
189 543
180 503
167 458
152 409
140 364
131 326
133 305
138 308
146 323
161 349
181 384
206 424
233 466
256 501
278 528
292 534
298 523
297 502
294 475
289 440
284 404
285 373
290 363
298 372
308 390
323 421
343 462
366 518
391 574
418 629
447 677
.PEN_UP
.PEN_DOWN
397 400
407 395
424 400
434 410
443 419
477 469
481 484
476 496
468 500
453 492
435 475
414 455
397 432
398 406
408 389
420 380
439 378
.PEN_UP
.PEN_DOWN
697 380
702 395
721 419
741 444
758 468
814 584
825 616
834 651
840 689
835 723
825 724
812 710
795 679
774 636
753 574
734 500
721 437
716 386
719 352
725 344
736 355
753 377
775 402
798 431
813 451
819 447
819 435
819 422
821 405
831 389
845 383
868 390
895 401
920 413
944 429
956 451
949 463
940 462
927 454
911 443
893 425
877 405
871 382
877 369
887 371
897 378
909 389
921 405
931 424
937 437
940 433
941 425
941 414
945 409
954 416
969 425
985 430
997 424
1005 414
1007 402
1007 388
1011 381
1018 386
1028 397
1041 411
1051 429
1058 451
1063 472
1069 479
1076 475
1086 467
1099 455
1113 446
1128 448
1139 457
1136 465
1126 461
1115 454
1104 440
1096 423
1092 401
1098 378
1108 363
1128 355
1156 360
1190 369
.PEN_UP
.PEN_DOWN
1341 378
1350 390
1358 412
1368 432
1377 456
1403 514
1413 534
1427 561
1440 590
1452 621
1457 645
1451 637
1440 617
1427 588
1409 543
1394 494
1383 443
1379 403
1382 374
1390 357
1403 362
1424 375
1449 394
1469 419
1485 444
1481 462
1471 458
1459 446
1446 429
1438 409
1441 389
1451 376
1463 381
1474 390
1482 405
1493 419
1508 431
1529 443
1555 450
.PEN_UP
.PEN_DOWN
1287 539
1299 539
1329 539
1355 539
1389 544
1503 568
.PEN_UP
.PEN_DOWN
1811 485
1802 495
1789 500
1780 500
1763 495
1735 456
1731 443
1730 428
1735 411
1745 397
1758 397
1782 409
1811 430
1843 461
1876 502
1904 546
1925 591
1940 636
1949 676
1953 713
1951 742
1944 760
1931 750
1911 723
1887 683
1864 631
1847 567
1838 509
1841 462
1849 426
1861 400
1879 392
1901 397
1925 409
1950 428
1972 450
1989 477
1994 502
1988 518
1977 524
1965 519
1949 507
1934 491
1922 473
1915 449
1914 428
1919 412
1930 403
1947 407
1966 417
1988 431
2007 448
2023 466
2026 474
2020 471
2009 464
1997 452
1983 438
1967 420
1966 402
1972 397
1985 404
1999 416
2016 430
2031 445
2033 449
2028 444
2025 435
2023 423
2026 411
2034 407
2046 413
2059 423
2072 436
2082 451
2088 471
2093 490
2098 510
2107 525
2121 532
2136 526
2149 515
2150 502
2145 483
2136 459
2127 435
2127 412
2133 401
2148 403
2168 408
.PEN_UP
.PEN_DOWN
2316 395
2316 410
2323 419
2338 434
2348 444
2363 483
2364 486
2362 479
2357 466
2354 450
2354 429
2361 415
2370 419
2379 428
2388 439
2393 446
2395 441
2396 433
2401 427
2412 429
2426 436
2445 447
2461 461
2470 480
2477 500
2479 521
2478 531
2476 522
2471 508
2466 482
2461 451
2455 410
2447 364
2435 321
2419 280
2401 243
2386 218
2378 221
2383 238
2391 263
2403 299
2419 345
2439 396
2462 442
2486 482
2508 498
2525 494
2536 484
2536 470
2531 454
2520 437
2504 422
.PEN_UP
.PEN_DOWN
2748 385
2757 395
2767 410
2777 432
2787 454
2837 526
2849 551
2859 578
2867 605
2867 633
2860 642
2849 633
2834 611
2819 574
2806 533
2798 485
2799 448
2804 420
2813 406
2827 414
2849 432
2875 461
2899 497
2923 544
2941 595
2957 648
2969 700
2977 746
2980 781
2977 786
2971 770
2958 739
2939 696
2917 640
2895 575
2878 514
2867 464
2863 427
2870 414
2882 423
2901 442
2922 465
2938 481
2942 478
2939 467
2937 452
2938 433
2946 418
2958 410
2976 414
3001 422
3021 434
3038 449
3041 467
3033 476
3024 470
3014 462
3012 448
3018 434
3029 422
3043 416
3061 423
3080 433
3094 448
3105 469
3113 490
3122 495
3132 490
3139 479
3143 464
3138 448
3128 436
3120 427
3125 420
3138 414
3154 409
3173 410
3195 415
3215 424
3231 439
3242 457
3241 480
3232 501
3218 508
3202 503
3187 492
3177 476
3182 458
3195 439
3220 425
3257 423
3299 429
3344 438
3382 450
.PEN_UP
.PEN_DOWN
2655 558
2667 563
2691 563
2721 568
2748 568
2863 585
2906 592
2961 602
.PEN_UP
.PEN_DOWN
3503 371
3511 385
3518 395
3528 405
3538 410
3566 438
3568 433
3569 423
3575 413
3587 407
3604 411
3624 423
3641 440
3652 461
3661 486
3667 512
3672 536
3680 543
3688 537
3698 524
3709 507
3716 489
3721 466
3721 445
3715 425
3703 411
3686 409
3666 416
3660 418
3668 412
3679 406
3696 404
3713 407
3737 418
3759 434
3774 452
3784 477
3788 499
3787 521
3789 539
3795 542
3802 534
3811 523
3820 509
3825 490
3828 467
3826 445
3817 426
3800 412
3779 415
3764 420
3766 416
3775 410
3788 406
3804 407
3821 412
3840 420
3857 434
3871 453
3882 475
3880 490
3874 484
3871 473
3867 458
3867 439
3872 421
3882 412
3895 417
3909 427
3921 442
3930 461
3938 480
3944 483
3948 475
3948 463
3947 448
3947 429
3952 410
3964 408
3979 416
3994 427
4008 439
4014 457
4018 477
4018 495
4016 500
4011 495
4004 486
3997 474
3989 459
3986 439
3991 421
4000 408
4014 408
4031 416
4051 430
4069 449
4084 470
4098 494
4108 514
4114 525
4119 519
4123 512
4127 498
4131 481
4134 461
4131 438
4123 417
4109 401
4089 392
4069 396
4071 401
4088 405
4117 410
4158 418
4207 430
4263 447
4312 463
.PEN_UP
.PEN_DOWN
3606 693
3591 693
3579 693
3564 688
3555 683
.PEN_UP
.PEN_DOWN
4506 495
4493 497
4484 500
4471 497
4462 493
4427 446
4416 425
4402 402
4394 381
4397 364
4405 363
4415 372
4430 385
4445 403
4458 427
4467 442
4472 442
4472 434
4475 433
4483 440
4494 450
4507 464
4522 466
4534 459
4537 446
4539 431
4546 431
4559 436
4572 446
4589 460
4600 468
4606 464
4610 456
4614 444
4620 429
4632 418
4650 419
4670 426
4692 435
4710 448
4720 463
4717 473
4707 471
4693 462
4674 447
4655 427
4640 405
4642 386
4651 382
4665 389
4683 403
4703 424
4725 453
4745 494
4762 539
4776 587
4786 633
4785 664
4779 653
4765 627
4747 592
4726 545
4708 495
4707 447
4717 408
4732 384
4752 372
.PEN_UP
.PEN_DOWN
4920 378
4930 395
4940 419
4969 446
4986 468
5028 550
5040 575
5053 608
5064 647
5072 685
5072 717
5068 733
5060 724
5049 703
5031 663
5008 605
4983 533
4958 458
4935 384
4918 317
4908 261
4901 217
4903 206
4909 215
4921 235
4939 262
4958 299
4974 343
4983 384
4986 420
4986 445
4989 458
4998 459
5013 457
5034 455
5057 458
5078 464
5089 461
5093 455
5093 447
5097 448
5104 453
5115 461
5129 473
5143 474
5151 469
5154 461
5154 448
5155 443
5161 447
5172 456
5188 470
5207 485
5220 490
5225 483
5227 472
5230 461
5240 461
5257 466
5280 475
5306 488
5329 503
5350 524
5355 540
5348 544
5333 534
5314 520
5292 503
5267 481
5248 458
5238 436
5243 423
5254 429
5269 440
5290 459
5313 484
5335 517
5356 553
5374 594
5389 635
5399 675
5404 707
5399 703
5391 687
5378 660
5361 619
5343 571
5331 516
5335 470
5342 435
5354 410
5369 394
.PEN_UP
.PEN_DOWN
5110 632
5100 627
5091 617
5083 607
5081 593
.PEN_UP
.PEN_DOWN
5608 476
5593 476
5581 476
5571 473
5559 466
5530 431
5526 417
5528 399
5536 383
5550 374
5569 377
5592 386
5608 398
5615 415
5608 437
5597 460
5591 470
5596 474
5606 471
5621 473
5639 478
5654 477
5655 468
5649 455
5646 437
5643 414
5645 392
5652 378
5664 385
5679 394
5694 407
5706 424
5715 444
5721 463
5725 468
5728 461
5729 449
5729 434
5729 414
5736 398
5745 398
5759 408
5776 421
5791 438
5805 460
5813 483
5821 504
5827 525
5833 547
5840 571
5847 594
5853 620
5858 644
5863 662
5862 658
5858 645
5850 623
5838 590
5826 548
5816 502
5816 462
5822 430
5834 407
5851 390
5871 383
.PEN_UP
.PEN_DOWN
5681 551
5708 551
5732 551
5761 551
5776 551
.PEN_UP
.PEN_DOWN
6029 439
6034 451
6042 461
6051 471
6056 480
6034 421
6031 407
6031 390
6037 377
6049 382
6063 392
6077 405
6088 419
6092 421
6094 416
6100 407
6112 410
6125 416
6137 427
6145 443
6148 455
6155 457
6170 453
6189 453
6212 457
6235 466
6254 480
6270 498
6281 522
6287 548
6288 577
6290 608
6288 639
6287 663
6280 658
6270 638
6257 611
6243 570
6231 525
6222 479
6217 441
6217 412
6222 395
6230 399
6241 411
6253 427
6264 444
6272 449
6276 443
6278 432
6282 419
6291 408
6306 398
6327 398
6347 402
6367 412
6381 427
6378 438
6369 436
6357 428
6342 415
6328 399
6327 383
6335 375
6345 380
6359 392
6374 407
6386 420
6389 424
6388 417
6388 407
6391 397
6399 394
6413 399
6431 410
6448 427
6462 449
6473 477
6480 507
6488 542
6496 579
6506 616
6514 648
6518 659
6515 646
6509 626
6501 594
6491 552
6480 504
6475 462
6478 427
6483 400
6494 383
6504 379
.PEN_UP
.PEN_DOWN
6346 490
6368 490
6398 495
6427 500
6456 507
6561 530
6594 536
.PEN_UP
.PEN_DOWN
6693 361
6702 373
6715 385
6729 402
6736 412
6750 436
6748 430
6744 417
6741 401
6742 381
6748 366
6759 371
6771 380
6785 392
6798 411
6807 433
6815 460
6823 488
6830 507
6837 505
6844 494
6850 479
6856 458
6861 434
6861 409
6857 386
6849 369
6835 366
6821 374
6826 378
6840 379
6858 382
6882 385
6910 392
6938 402
6963 412
.PEN_UP
.PEN_DOWN
6880 644
6866 639
6856 632
6846 627
6836 617
.PEN_UP
.PEN_DOWN
7350 388
7350 398
7350 410
7358 425
7370 432
7382 376
7382 347
7382 315
7382 278
7382 240
7382 207
7380 174
7378 147
7371 135
7362 143
7353 159
7346 187
7343 222
7345 268
7352 317
7363 362
7378 402
7400 435
7421 461
7443 475
7460 473
7470 463
7475 447
7475 426
7471 402
7465 378
7454 358
7439 355
7427 362
7416 372
7412 372
7416 367
7426 361
7441 356
7460 356
7483 362
7505 374
7522 389
7533 409
7534 431
7528 453
7529 472
7535 482
7546 480
7555 472
7565 458
7571 442
7573 424
7573 402
7572 381
7575 361
7583 349
7596 354
7614 362
7633 374
7650 389
7657 407
7652 426
7643 430
7632 424
7624 414
7616 400
7618 383
7627 364
7643 355
7662 361
7687 373
7708 389
7723 408
7732 430
7741 440
7751 435
7765 426
7778 412
7776 395
7767 377
7755 364
7739 365
7725 370
7723 368
7733 365
7747 363
7764 364
7787 366
7814 370
7839 379
7864 392
7886 410
7893 430
7887 451
7876 470
7861 479
7847 472
7830 462
7817 443
7810 421
7806 392
7808 364
7817 341
7831 328
7850 329
7873 338
7898 353
7921 374
7943 399
7961 423
7972 431
7978 425
7980 412
7978 396
7974 379
7976 367
7979 372
7986 379
7996 392
8009 411
8024 430
8035 440
8042 433
8045 418
8045 398
8048 382
8056 374
8068 379
8084 392
8101 411
8114 435
8122 470
8129 509
8134 553
8139 600
8143 643
8147 667
8148 654
8147 632
8145 595
8144 552
8146 507
8151 467
8162 434
8177 412
8197 395
.PEN_UP
.PEN_DOWN
7952 605
7962 595
7991 586
8023 576
8055 571
8178 573
8235 579
8298 590
.PEN_UP
.PEN_DOWN
8496 374
8504 391
8508 410
8513 427
8523 447
8548 504
8556 526
8564 555
8573 589
8579 627
8582 659
8579 668
8570 653
8556 627
8540 590
8526 539
8524 481
8528 431
8536 394
8549 378
8568 388
8593 406
8619 435
8643 469
8665 515
8684 564
8698 613
8707 663
8709 705
8703 726
