

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.482
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 623
22 633
39 643
63 653
80 662
123 693
120 690
111 685
99 680
82 674
63 668
52 669
54 672
63 680
77 688
98 697
121 701
144 695
159 681
165 658
164 623
159 576
153 525
142 469
127 411
109 359
87 310
68 277
58 271
62 288
76 318
100 357
131 409
170 470
212 533
255 593
295 652
329 700
342 724
335 708
320 682
300 636
279 586
254 521
236 459
224 407
217 362
218 327
224 305
239 301
262 308
290 322
319 342
345 366
358 389
355 391
347 379
336 358
323 335
314 305
320 277
331 265
348 271
364 283
381 301
386 324
382 349
374 375
362 396
346 405
327 399
311 390
306 376
313 366
327 367
344 374
367 381
386 379
396 373
396 357
392 334
389 307
392 284
401 282
416 292
434 305
456 321
470 340
474 348
472 341
469 328
464 307
460 285
464 263
472 259
484 270
499 286
516 307
527 332
534 355
539 361
549 359
567 357
592 360
620 368
.PEN_UP
.PEN_DOWN
617 258
617 248
617 238
617 224
614 214
.PEN_UP
.PEN_DOWN
936 353
936 362
936 372
936 382
924 384
875 347
861 325
844 297
830 269
826 243
834 227
846 232
861 241
878 255
898 274
915 295
923 314
923 321
921 313
920 298
918 279
918 259
925 246
936 249
950 256
967 270
982 291
992 316
999 345
1005 373
1010 393
1016 390
1020 376
1024 356
1026 331
1026 304
1020 282
1008 276
995 272
993 267
1007 267
1028 272
1051 279
1080 289
1112 303
.PEN_UP
.PEN_DOWN
1397 350
1407 358
1411 370
1411 380
1407 389
1366 379
1350 365
1331 343
1312 318
1307 291
1315 271
1329 267
1345 273
1365 285
1386 301
1403 323
1417 349
1419 357
1416 348
1414 337
1414 321
1417 304
1425 288
1437 277
1456 274
1479 276
.PEN_UP
.PEN_DOWN
1653 277
1660 287
1670 299
1677 314
1685 323
1717 363
1729 363
1736 355
1735 342
1730 326
1732 315
1739 322
1750 333
1766 348
1787 363
1803 369
1814 364
1817 355
1816 341
1816 323
1820 304
1832 296
1848 296
1869 304
1891 317
1907 334
1919 354
1925 375
1922 394
1913 400
1900 396
1887 384
1871 364
1859 338
1854 309
1859 280
1869 268
1883 269
1899 276
1919 289
1933 305
1946 326
1956 351
1962 364
1958 354
1953 338
1946 315
1941 292
1943 271
1952 265
1965 273
1980 283
1998 297
2011 307
2017 300
2016 290
2013 275
2012 257
2016 243
2024 240
2037 248
2055 262
2070 280
2081 304
2089 335
2091 359
2089 368
2087 359
2088 346
2092 333
2102 325
2123 327
2152 334
.PEN_UP
.PEN_DOWN
2435 304
2445 316
2445 326
2455 338
2465 348
2453 387
2439 389
2421 384
2400 374
2378 357
2360 334
2347 307
2341 281
2346 262
2355 255
2373 265
2396 283
2423 311
2451 346
