

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.331
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
5 666
0 676
12 686
29 700
39 710
81 733
94 736
102 733
97 727
88 717
73 702
52 685
27 673
14 674
21 682
33 693
51 707
71 719
93 727
115 724
132 712
145 688
149 653
146 602
139 543
129 483
112 422
92 370
71 329
57 309
59 322
69 345
88 380
117 420
154 473
194 522
230 565
260 597
275 605
271 590
261 561
246 528
228 485
213 443
205 411
212 406
226 421
246 448
273 485
304 532
333 588
360 638
376 669
377 661
369 637
360 603
346 557
329 507
312 457
301 415
298 384
303 365
309 350
318 336
333 326
351 319
373 325
397 335
418 349
439 367
454 392
465 416
463 438
454 453
442 453
426 444
408 427
391 402
381 372
383 340
389 313
401 292
420 283
441 288
463 298
481 313
493 332
500 358
503 386
503 413
500 438
498 453
501 461
509 459
516 451
523 436
525 416
523 391
522 365
522 341
524 327
534 331
547 339
563 350
580 364
592 383
601 403
604 415
602 413
602 406
602 395
602 379
607 361
618 354
635 360
657 368
677 382
692 401
695 420
691 434
685 429
677 421
669 408
663 392
663 373
670 351
680 335
694 331
714 337
736 349
757 362
777 382
792 404
805 428
813 434
811 424
808 410
805 390
804 369
804 344
809 335
819 340
830 350
844 365
857 386
866 408
874 432
879 446
882 443
883 435
881 423
880 405
880 384
885 365
895 364
908 373
924 384
942 400
958 420
972 435
985 436
993 429
998 414
997 396
994 374
995 349
1000 334
1010 326
1024 329
1048 336
1075 345
1105 355
1135 366
.PEN_UP
.PEN_DOWN
939 295
927 298
917 298
907 300
905 310
932 354
945 367
967 384
997 403
1036 427
1080 454
1120 479
.PEN_UP
.PEN_DOWN
722 625
712 615
702 608
692 600
.PEN_UP
.PEN_DOWN
1351 278
1346 293
1346 303
1346 313
1346 322
1359 380
1366 397
1370 416
1378 424
1384 419
1389 400
1394 363
1395 313
1395 253
1394 192
1393 141
1391 103
1388 102
1386 119
1385 144
1385 185
1388 241
1397 311
1409 378
1426 435
1443 472
1457 468
1468 449
1475 429
1479 404
1480 378
1477 352
1468 334
1453 330
1435 339
1420 350
1415 364
1422 375
1433 369
1447 360
1466 354
1487 354
1507 362
1523 378
1535 399
1543 423
1545 451
1542 477
1539 499
1536 507
1539 505
1550 500
1565 494
1580 485
1595 469
1598 451
1597 428
1595 404
1597 383
1606 370
1620 374
1638 382
1655 395
1665 410
1666 428
1661 440
1653 434
1645 422
1639 403
1636 378
1639 354
1649 341
1662 348
1680 358
1698 373
1711 393
1723 417
1733 435
1742 434
1750 423
1757 410
1760 392
1759 371
1758 350
1759 334
1764 340
1770 353
1779 369
1787 393
1794 421
1799 447
1801 456
1804 449
1811 440
1823 433
1841 435
1860 441
1876 448
1884 445
1887 439
1887 429
1885 416
1882 396
1879 374
1881 355
1888 349
1899 356
1917 367
1938 384
1957 407
1970 434
1968 443
1961 432
1953 416
1947 397
1943 376
1945 353
1952 346
1959 351
1967 361
1974 375
1976 393
1976 415
1973 437
1970 444
1971 439
1976 434
1986 434
2000 438
2017 441
2029 436
2034 423
2032 405
2029 383
2031 362
2036 357
2043 365
2052 377
2064 392
2075 413
2082 434
2087 437
2088 429
2086 410
2084 390
2086 365
2092 353
2100 359
2110 369
2121 382
2127 401
2135 423
2143 441
2155 444
2169 434
2179 418
2181 398
2174 375
2162 353
2144 343
2134 344
2137 345
2145 344
2157 346
2173 353
2192 366
2210 384
2225 406
2241 431
2256 461
2272 500
2288 549
2302 604
2313 659
2319 706
2319 734
2316 721
2310 702
2302 667
2293 627
2284 574
2274 513
2265 461
2262 415
2269 400
2280 410
2293 427
2310 446
2325 462
2335 466
2337 455
2336 438
2336 418
2338 394
2345 380
2356 384
2372 393
2386 406
2396 421
2403 442
2405 458
2406 454
2406 438
2403 412
2395 374
2379 327
2356 272
2324 218
2290 167
2256 121
2224 83
2196 53
2172 38
2155 43
2154 60
2166 88
2187 128
2217 173
