

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.626
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
34 723
22 720
12 720
0 720
12 730
49 768
65 784
84 798
102 801
118 793
129 781
140 767
155 756
180 755
215 766
260 784
307 808
350 839
388 869
416 894
.PEN_UP
.PEN_DOWN
283 781
278 794
271 781
268 772
261 750
230 649
220 610
209 564
196 516
181 462
168 422
154 394
139 387
121 393
101 404
83 420
69 442
62 457
69 457
82 453
100 452
.PEN_UP
.PEN_DOWN
244 394
237 384
254 391
266 406
290 442
347 535
364 570
385 616
403 664
416 717
417 765
413 801
405 826
393 813
376 782
355 729
332 666
311 584
296 508
289 445
293 393
300 365
312 370
329 389
350 411
373 441
395 466
409 477
416 469
417 455
418 437
425 424
438 424
452 432
466 442
472 455
465 466
456 468
450 461
444 451
444 437
452 424
464 418
485 424
514 434
545 448
576 462
.PEN_UP
.PEN_DOWN
861 567
849 567
832 567
822 562
805 555
752 495
735 472
720 448
714 423
721 417
736 428
756 446
778 467
801 488
814 498
815 491
814 477
815 460
822 449
834 447
852 454
876 466
900 484
923 505
944 530
948 542
942 536
926 524
907 505
886 481
863 454
858 427
864 414
875 417
888 424
903 439
919 459
931 479
940 485
945 474
946 455
945 429
940 394
932 349
922 301
909 254
895 210
878 174
864 149
852 146
850 161
856 188
867 219
884 254
904 289
927 319
948 347
970 373
991 401
1012 429
1034 457
1048 485
1051 509
1044 525
1034 524
1022 516
1005 501
988 480
976 454
976 425
983 407
996 403
1015 412
1038 426
1065 447
1088 473
1102 500
1104 500
1100 487
1096 468
1092 448
1096 428
1104 420
1114 427
1124 441
1137 460
1148 485
1158 506
1166 506
1171 495
1173 482
1175 466
1182 455
1195 461
1212 470
1231 485
1248 503
1263 520
1275 527
1285 527
1285 532
1280 537
1269 535
1257 528
1245 517
1235 501
1230 481
1228 459
1231 437
1240 420
1255 416
1273 424
1295 436
1316 453
1336 474
1356 498
1365 513
1363 507
1359 494
1355 476
1352 453
1352 431
1357 422
1365 429
1377 441
1390 458
1399 477
1407 501
1412 525
1415 541
1416 533
1414 518
1413 495
1410 465
1407 428
1403 388
1398 351
1390 308
1377 267
1362 226
1343 188
1322 156
1301 137
1283 135
1272 144
1274 158
1286 179
1309 210
1337 247
1374 287
1417 331
1460 374
1503 414
1540 452
.PEN_UP
.PEN_DOWN
1583 403
1578 394
1578 374
1570 352
1563 343
.PEN_UP
.PEN_DOWN
1761 401
1763 413
1766 423
1773 433
1783 442
1794 483
1798 497
1802 506
1805 501
1805 489
1802 471
1798 442
1794 407
1795 373
1800 357
1810 359
1822 371
1834 389
1844 412
1851 440
1855 468
1858 487
1861 487
1862 479
1864 469
1867 455
1875 445
1887 448
1900 457
1911 468
1917 486
1920 506
1923 520
1932 520
1947 518
1964 522
1980 522
1989 515
1985 505
1981 489
1977 470
1975 446
1973 423
1972 401
1975 384
1983 383
1994 395
2013 419
2036 455
2058 506
2080 566
2096 622
2108 673
2115 713
2112 738
2107 743
2102 730
2096 703
2088 663
2080 612
2073 551
2066 496
2060 449
2059 415
2063 405
2071 414
2082 434
2098 460
2116 499
2133 547
2147 598
2156 648
2161 689
2164 724
2168 745
2172 745
2174 735
2171 717
2165 690
2156 651
2144 602
2128 553
2115 505
2106 464
2108 438
2115 434
2126 446
2142 463
2154 479
2163 480
2168 469
2168 451
2169 432
2176 412
2191 398
2216 401
2250 410
2282 426
2314 445
2340 466
2360 488
.PEN_UP
.PEN_DOWN
1944 581
1963 581
1990 581
2009 581
2041 586
2136 616
2168 627
.PEN_UP
.PEN_DOWN
1946 696
1931 694
1922 686
1912 669
1909 659
.PEN_UP
.PEN_DOWN
2658 513
2655 528
2655 538
2646 540
2634 540
2586 491
2568 465
2550 437
2534 408
2523 380
2527 361
2536 364
2550 377
2567 395
2587 418
2610 445
2626 473
2633 490
2635 485
2633 473
2632 457
2630 435
2631 414
2637 400
2648 403
2664 416
2685 434
2708 461
2732 499
2758 547
2784 608
2806 670
2823 732
2829 787
2825 824
2815 824
2801 802
2787 774
2769 725
2753 659
2741 578
2730 493
2725 420
2727 363
2735 338
2748 350
2765 369
2785 398
2798 430
2807 468
2810 499
2809 509
2812 502
2822 496
2836 496
2856 499
2877 508
2885 508
2884 499
2879 486
2871 464
2865 437
2859 409
2863 387
2871 380
2882 386
2894 399
2906 417
2915 442
2920 470
2921 501
2919 530
2914 556
2904 575
2892 578
2876 570
2864 555
2856 535
2855 512
2860 491
2871 480
2888 484
2906 490
2927 503
2945 521
2956 531
2960 524
2960 511
2959 496
2957 477
2957 456
2961 447
2967 451
2976 458
2989 475
3001 495
3010 520
3012 533
3009 523
3005 510
3000 490
2996 469
2998 443
3007 430
3018 437
3034 450
3053 471
3070 500
3088 538
3106 583
3124 631
3137 679
3146 722
3141 741
3132 723
3119 696
3105 654
3091 611
3086 559
3091 517
3100 487
3113 466
.PEN_UP
.PEN_DOWN
2929 645
2938 645
2948 642
2972 642
2999 642
3101 639
3140 645
3186 655
.PEN_UP
.PEN_DOWN
3609 769
3609 779
3597 781
3587 779
3577 774
3523 739
3504 725
3485 710
3465 691
3456 669
3462 652
3475 640
3495 634
3517 633
3543 630
3565 620
3577 604
3575 580
3569 553
3558 525
3541 498
3518 473
3491 453
3464 438
3441 437
3429 444
3434 454
.PEN_UP
.PEN_DOWN
3555 847
3555 857
3555 842
3555 823
3555 798
3535 696
3523 651
3510 603
3498 552
3491 501
3495 464
3503 433
.PEN_UP
.PEN_DOWN
3645 706
3658 711
3677 720
3694 730
3704 742
3719 741
3715 730
3707 716
3691 699
3673 681
3659 665
3660 652
3668 645
3679 636
3690 624
3696 607
3693 583
3687 557
3675 528
3660 499
3642 477
.PEN_UP
.PEN_DOWN
3816 772
3806 764
3799 755
3792 725
3787 701
3763 628
3755 603
3753 579
3758 567
3767 568
3782 574
3801 584
3823 593
3838 592
3845 584
3844 571
3839 553
3829 528
3816 501
3796 472
3774 446
3752 428
.PEN_UP
.PEN_DOWN
3792 740
3806 740
3833 745
3848 752
3867 762
3930 788
.PEN_UP
.PEN_DOWN
3916 440
3914 430
3926 438
3936 447
3953 457
4019 524
4033 543
4045 553
4045 543
4039 529
4031 507
4024 481
4015 449
4013 428
4017 429
4026 436
4038 449
4055 470
4075 496
4093 525
4099 542
4094 533
4087 519
4079 497
4072 472
4070 446
4075 434
4082 438
4090 448
4101 461
4113 477
4122 493
4130 495
4132 488
4130 476
4129 461
4129 441
4135 426
4146 430
4161 438
4179 449
4194 464
4203 482
4211 504
4214 525
4212 532
4210 525
4209 515
4208 501
4207 484
4205 463
4204 440
4204 420
4210 411
4220 417
4235 425
4253 438
4273 456
4294 484
4316 525
4337 573
4357 630
4373 689
4384 744
4383 791
4377 828
4366 848
4353 842
4340 828
4326 806
4316 768
4308 715
4300 655
4292 593
4286 538
4286 493
4291 462
4301 454
4315 468
4334 491
4359 521
4384 564
4409 619
4431 677
4443 731
4450 776
4446 801
4439 790
4425 768
4408 729
4388 678
4368 616
4350 555
4337 504
4331 465
4336 442
4348 448
4367 463
4388 481
4407 501
4415 507
4414 499
4412 484
4412 466
4420 448
4434 440
4453 449
4476 463
4495 477
4508 495
4508 503
4500 496
4492 482
4484 465
4477 446
4477 423
4484 417
4495 422
4506 432
4517 446
4523 464
4526 485
4525 508
4520 528
4510 532
4507 524
4514 517
4523 515
4538 519
4553 519
4568 513
4575 505
4572 491
4565 473
4558 452
4557 439
4563 437
4576 446
4595 462
4619 489
4646 521
4662 551
4664 560
4659 549
4654 530
4648 511
4645 487
4649 462
4659 446
4675 439
4694 441
.PEN_UP
.PEN_DOWN
4552 625
4540 618
4533 608
4526 599
4521 589
.PEN_UP
.PEN_DOWN
4209 698
4187 691
4170 684
4155 674
4140 655
4117 613
4128 604
.PEN_UP
.PEN_DOWN
4816 391
4833 403
4843 413
4852 433
4865 447
4889 500
4892 515
4893 524
4890 515
4886 499
4880 479
4874 453
4869 423
4873 401
4881 394
4893 400
4911 412
4934 429
4959 457
4983 488
4992 509
4990 501
4984 485
4976 461
4969 435
4974 418
4982 417
4992 426
5007 440
5025 461
5040 487
5054 515
5057 531
5054 520
5052 502
5052 476
5056 448
5065 419
5080 401
5099 395
.PEN_UP
.PEN_DOWN
4899 677
4889 677
4879 677
4869 667
4869 657
.PEN_UP
.PEN_DOWN
5330 416
5338 425
5357 440
5377 464
5394 486
5435 568
5446 593
5456 624
5465 660
5469 699
5467 737
5462 764
5451 760
5436 740
5414 708
5389 655
5366 585
5349 512
5340 448
5342 400
5348 370
5359 360
5374 365
5392 382
5411 403
5426 432
5437 467
5443 499
5446 528
5446 540
5446 534
5446 524
5447 511
5453 497
5466 486
5483 478
5504 477
5525 482
5533 487
5533 483
5531 471
5529 457
5528 438
5526 414
5529 400
5537 401
5550 411
5568 428
5591 456
5614 496
5635 542
5653 590
5666 637
5673 679
5676 716
5672 739
5662 729
5649 707
5631 673
5611 628
5592 566
5572 502
5558 445
5559 397
5568 370
5584 373
5607 390
5633 411
5665 445
5691 487
5716 539
5739 601
5759 659
5774 713
5785 760
5784 793
5777 802
5766 787
5748 760
5729 730
5708 681
5686 620
5667 558
5652 495
5648 446
5652 415
5662 411
5675 422
5692 439
5711 459
5724 483
5733 505
5738 512
5738 504
5736 492
5734 476
5734 457
5741 445
5749 447
5761 454
5776 468
5790 488
5804 510
5811 524
5811 517
5805 505
5798 484
5791 462
5788 438
5794 430
5805 435
5819 449
5835 465
5849 484
5856 497
5856 493
5855 483
5855 469
5861 456
5872 450
5890 456
5914 465
5937 476
5951 491
5947 503
5936 501
5919 489
5897 472
5876 451
5860 427
5860 409
5868 405
5880 411
5895 420
5909 433
5919 445
5920 444
5917 432
5910 413
5898 385
5882 347
5864 304
5842 256
5822 211
5802 173
5783 150
5773 159
5779 177
5791 201
5811 228
5836 261
5865 291
5895 322
5925 354
5951 387
5975 419
5994 449
6007 475
6016 495
6021 497
6022 487
6023 475
6025 459
6028 435
6030 410
6027 385
6019 367
6006 365
5988 373
5978 383
5988 389
6002 396
6024 400
6056 406
6097 417
6138 432
.PEN_UP
.PEN_DOWN
5854 652
5845 652
5835 652
5825 647
5813 638
.PEN_UP
.PEN_DOWN
5557 686
5547 686
5533 684
5518 677
5508 667
.PEN_UP
.PEN_DOWN
6240 425
6235 411
6230 401
6215 386
6206 369
6153 315
.PEN_UP
.PEN_DOWN
6352 421
6362 430
6371 440
6386 457
6398 474
6423 526
6424 537
6422 536
6418 527
6411 512
6403 489
6396 460
6394 431
6399 417
6408 419
6417 428
6425 440
6433 448
6437 440
6443 432
6454 429
6469 435
6485 446
6497 461
6504 482
6505 498
6508 497
6515 492
6527 489
6544 490
6558 489
6566 481
6569 469
6568 450
6567 426
6570 410
6578 408
6590 415
6606 427
6625 446
6646 478
6670 521
6693 566
6716 614
6731 653
6736 685
6730 698
6719 687
6704 668
6687 638
6662 589
6642 530
6630 477
6628 429
6634 404
6648 404
6670 422
6696 447
6725 483
6753 529
6776 579
6796 634
6810 685
6813 729
6808 760
6799 758
6782 735
6758 705
6732 656
6705 600
6696 542
6702 492
6713 457
6730 438
6748 432
.PEN_UP
.PEN_DOWN
6601 674
6593 664
6583 655
6574 640
6564 625
.PEN_UP
.PEN_DOWN
6925 396
6942 408
6961 425
6983 445
6991 457
7044 526
7062 553
7079 581
7098 618
7116 660
7128 698
7133 729
7127 724
7117 707
7102 681
7079 637
7053 583
7027 521
7010 467
7000 425
6998 395
7003 382
7012 387
7028 398
7046 416
7065 440
7080 467
7084 481
7083 477
7085 470
7092 459
7104 452
7123 456
7143 464
7157 475
7155 487
7145 493
7132 488
7118 475
7109 457
7113 436
7126 413
7147 398
7175 393
7206 397
.PEN_UP
.PEN_DOWN
7587 445
7589 458
7589 472
7589 484
7575 489
7528 479
7505 460
7483 433
7464 399
7454 361
7457 329
7469 310
7491 316
7518 331
7552 355
7586 392
7614 439
7639 490
7660 544
7675 596
7684 644
7687 688
7682 707
7673 691
7662 666
7647 626
7631 576
7619 514
7612 456
7609 410
7611 376
7619 357
7631 357
7648 370
7669 388
7688 412
7703 435
7709 435
7707 422
7705 405
7705 386
7710 368
7721 360
7736 367
7752 378
7767 395
7779 415
7785 440
7790 467
7793 485
7796 487
7800 476
7805 458
7808 435
7809 408
7809 381
7809 358
7806 341
7798 334
7785 338
7772 347
7769 347
7777 345
7786 346
7799 349
7819 360
7838 378
7854 403
7865 431
7870 459
7873 486
7874 510
7875 525
7875 522
7875 511
7876 496
7879 475
7883 453
7887 429
7890 408
7891 386
7888 367
7880 353
7865 348
7847 355
7840 359
7845 356
7855 351
7870 347
7890 349
7911 356
7932 367
7948 381
7955 398
7951 396
7947 385
7941 371
7942 354
7947 337
7956 337
7967 346
7978 360
7986 378
7987 400
7984 427
7977 448
7968 454
7961 449
7955 437
7957 422
7966 414
7981 416
8000 427
8025 446
8047 474
8064 506
8076 551
8083 596
8084 641
8082 685
8076 708
8067 702
8056 684
8043 653
8035 609
8027 559
8022 507
8020 463
8018 427
8019 399
8024 386
