

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.461
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
334 516
322 516
308 516
295 521
286 523
245 534
228 545
212 569
203 605
204 654
209 709
219 765
232 819
246 871
263 916
277 941
287 929
288 905
282 860
271 803
255 730
236 647
214 573
196 510
182 462
171 429
159 404
144 387
125 382
100 390
75 408
52 432
29 463
13 498
0 526
0 546
6 552
21 548
40 543
67 538
.PEN_UP
.PEN_DOWN
393 501
403 511
412 531
425 545
437 557
468 579
473 571
472 557
466 537
458 513
453 491
456 487
463 495
473 510
488 529
505 553
521 576
533 582
540 573
542 557
542 538
542 517
548 498
.PEN_UP
.PEN_DOWN
944 572
944 584
944 594
944 604
934 609
890 600
872 582
852 556
833 528
821 496
825 476
833 470
848 475
867 488
890 507
913 530
931 559
942 574
944 562
940 549
936 529
936 509
940 487
.PEN_UP
.PEN_DOWN
1327 813
1327 804
1327 782
1324 755
1319 721
1297 624
1290 587
1284 551
1280 515
1277 483
.PEN_UP
.PEN_DOWN
1556 772
1556 784
1556 796
1553 811
1544 821
1502 821
1488 818
1470 804
1450 778
1432 742
1426 703
1432 670
1444 649
1460 644
1483 651
1510 666
1534 683
1551 705
1562 732
1563 749
1559 740
1551 719
1539 692
1522 657
1508 615
1498 574
1493 540
.PEN_UP
.PEN_DOWN
1744 833
1731 816
1717 787
1707 760
1697 735
1660 625
1649 593
1642 563
1641 537
1647 513
1656 498
1671 491
1691 495
1715 508
1737 525
1753 545
1759 569
1753 588
1743 600
1729 604
1707 597
1682 587
1660 574
.PEN_UP
.PEN_DOWN
1866 877
1868 865
1868 845
1863 816
1858 789
1838 692
1833 662
1829 630
1825 594
1823 558
1822 528
1822 502
.PEN_UP
.PEN_DOWN
2161 479
2175 492
2192 504
2207 528
2222 550
2259 614
2271 636
2281 657
2286 670
2283 662
2276 646
2266 623
2254 592
2243 554
2239 522
2245 507
2262 518
2283 536
2310 557
2338 576
2351 582
2349 571
2342 554
2335 535
2330 517
2334 511
2344 521
2360 541
2383 564
2411 594
2433 622
2447 630
2447 619
2444 599
2440 574
2437 544
2440 517
2449 510
2465 522
2488 539
2515 556
2540 579
2563 599
2582 604
2595 607
2594 610
2586 613
2577 614
2564 610
2552 603
2542 591
2535 574
2535 554
2539 533
2550 517
2565 508
2586 511
2609 520
2631 532
2652 547
2668 567
2678 584
2675 590
2669 584
2662 571
2657 555
2654 535
2657 513
2665 501
2679 501
2698 510
2723 527
2749 547
2774 571
2795 595
2800 605
2795 604
2784 596
2772 582
2758 563
2740 540
2730 516
2735 502
2743 504
2753 514
2768 528
2786 550
2808 579
2830 616
2852 663
2873 713
2892 766
2906 815
2911 855
2906 882
2898 874
2886 852
2873 822
2858 779
2845 728
2839 673
2842 616
2849 570
2858 534
2870 509
2888 502
2907 507
2928 517
2946 535
2957 555
2962 580
2956 596
2945 589
2931 577
2916 561
2905 540
2904 516
2909 494
2919 485
2934 489
2952 499
2971 511
2986 527
2999 534
3007 528
3011 518
3009 505
3008 488
3009 477
3014 480
3022 487
