

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.453
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
194 399
184 399
174 399
164 399
155 399
111 399
95 400
73 406
50 420
25 447
6 487
0 538
3 593
11 646
27 693
49 733
79 763
113 790
143 807
169 809
191 800
208 781
219 746
220 690
214 618
205 543
188 467
164 395
136 332
107 276
81 231
57 198
35 178
18 174
6 183
2 194
5 208
12 226
25 245
46 265
74 283
106 304
140 328
170 353
200 381
220 399
229 396
232 387
235 385
244 390
259 399
278 413
296 421
306 418
307 409
304 398
307 394
315 401
328 410
344 424
365 438
376 439
378 431
374 420
373 408
378 407
386 413
400 426
417 440
435 455
447 463
452 457
451 446
449 432
451 415
455 395
465 384
480 389
499 397
520 409
540 419
554 418
560 409
556 397
552 381
553 373
559 379
567 387
577 400
589 416
600 424
607 414
607 402
607 390
612 390
620 396
632 406
646 418
663 429
678 429
689 421
696 411
704 409
717 415
734 426
755 438
772 443
785 437
792 427
795 414
800 406
811 412
827 423
842 437
856 456
864 468
866 458
864 441
861 413
853 375
840 325
825 273
802 223
777 178
752 138
726 104
703 95
692 109
700 135
720 168
748 209
786 259
836 305
885 348
935 389
980 424
.PEN_UP
.PEN_DOWN
345 630
333 623
328 611
.PEN_UP
.PEN_DOWN
1476 730
1476 740
1474 754
1469 767
1452 774
1410 752
1397 735
1385 714
1387 693
1395 684
1407 692
1420 704
1434 718
1446 737
1454 759
1457 782
1457 804
1451 822
1440 831
1419 829
1391 819
1354 797
1312 763
1271 712
1234 654
1203 592
1180 528
1172 470
1181 418
1199 379
1225 357
1258 352
1300 359
1342 373
1387 393
1426 421
1461 453
1486 480
1492 499
1486 503
1478 496
1468 488
1454 477
1435 457
1418 435
1410 414
1417 406
1429 411
1444 423
1463 439
1482 458
1489 474
1484 473
1479 464
1475 450
1475 430
1482 423
1491 425
1501 433
1512 448
1519 466
1523 486
1526 510
1532 519
1540 513
1550 502
1559 488
1556 467
1547 439
1538 410
1534 384
1540 376
1549 386
1567 408
1588 433
1617 471
1650 521
1680 574
1709 634
1735 695
1756 752
1765 798
1758 817
1749 800
1732 770
1712 730
1689 675
1665 602
1651 532
1646 468
1650 421
1657 398
1669 406
1685 417
1704 436
1718 457
1721 475
1715 481
1704 471
1694 456
1685 438
1682 416
1688 396
1699 385
1713 390
1729 398
1744 411
1756 426
1764 448
1772 471
1784 481
1796 475
1805 462
1803 444
1799 423
1793 400
1793 377
1799 365
1814 364
1835 370
1861 380
1888 392
1910 407
1924 428
.PEN_UP
.PEN_DOWN
1430 645
1454 642
1486 642
1518 642
1532 642
1687 669
1746 686
1808 705
.PEN_UP
.PEN_DOWN
2154 381
2164 401
2169 416
2186 442
2205 462
2244 510
2250 523
2249 524
2244 516
2236 498
2227 476
2219 446
2217 412
2224 400
2237 406
2251 415
2267 431
2281 445
2289 449
2293 443
2295 431
2298 422
2308 427
2319 437
2333 448
2344 465
2350 486
2353 507
2354 517
2358 511
2365 501
2374 485
2387 472
2402 465
2419 470
2438 480
2453 492
2455 509
2448 524
2437 523
2423 508
2407 484
2392 457
2383 428
2387 403
2396 396
2411 403
2428 415
2450 431
2469 448
2482 464
2488 458
2486 446
2482 431
2480 415
2485 411
2494 418
2509 429
2529 442
2549 459
2562 476
2564 479
2563 469
2561 454
2561 438
2565 429
2574 437
2591 454
2612 478
2634 504
2651 546
2662 592
2669 641
2671 696
2673 742
2674 766
2673 749
2669 717
2663 658
2655 583
2653 499
2658 423
2669 369
2683 335
2698 323
2714 328
.PEN_UP
.PEN_DOWN
2493 601
2529 591
2544 589
2578 589
2622 594
2771 643
.PEN_UP
.PEN_DOWN
3027 377
3044 389
3068 416
3093 447
3110 472
3162 566
3179 598
3196 640
3210 683
3215 728
3211 769
3205 801
3197 820
3185 809
3168 784
3147 738
3127 678
3106 590
3088 490
3074 393
3062 299
3056 226
3052 178
3053 175
3059 196
3072 231
3087 273
3106 324
3120 378
3128 421
3131 455
3130 466
3129 460
3131 450
3136 437
3146 426
3161 417
3182 416
3203 420
3223 429
3242 443
3251 456
3253 454
3249 441
3245 426
3242 408
3245 394
3252 398
3262 407
3275 420
3293 439
3307 462
3317 483
3320 481
3318 467
3317 448
3316 426
3316 402
3320 390
3329 395
3339 404
3350 420
3358 440
3361 464
3363 491
3365 517
3366 534
3367 537
3368 530
3374 520
3384 513
3401 509
3420 501
3433 488
3438 471
3436 447
3436 421
3440 404
3449 404
3463 417
3482 436
3502 462
3522 500
3542 548
3563 605
3582 665
3596 722
3604 770
3604 804
3600 810
3591 795
3580 765
3567 717
3554 654
3544 581
3537 513
3535 460
3540 419
3550 408
3561 417
3579 438
3600 468
3621 514
3643 576
3662 639
3677 707
3692 770
3701 816
3700 826
3691 801
3675 760
3657 709
3634 643
3611 572
3597 514
3587 469
3586 434
3592 423
3602 430
3619 446
3640 475
3659 500
3672 510
3678 498
3678 479
3678 459
3679 438
3688 418
3702 415
3721 421
3742 433
3758 449
3769 470
3773 492
3768 499
3758 493
3748 482
3737 465
3728 445
3725 421
3728 400
3738 393
3751 398
3766 408
3782 425
3793 445
3801 473
3806 501
3810 525
3815 545
3825 547
3838 539
3852 526
3862 508
3868 483
3870 454
3870 427
3878 409
3897 409
3922 418
3953 431
.PEN_UP
.PEN_DOWN
3339 672
3356 674
3385 669
3422 667
3461 667
3601 688
3664 700
.PEN_UP
.PEN_DOWN
4097 369
4095 360
4107 362
