

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.326
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
255 333
241 333
226 333
209 333
197 346
177 418
175 449
176 482
179 521
185 563
195 603
209 643
221 677
232 691
236 678
233 650
228 604
221 549
213 481
205 421
199 376
190 338
176 310
153 290
124 282
90 287
58 301
29 319
6 341
0 365
7 381
18 391
34 395
53 398
.PEN_UP
.PEN_DOWN
353 350
343 346
333 343
343 346
358 358
409 418
431 436
451 452
466 450
472 437
467 419
458 399
449 372
443 353
446 353
454 364
463 381
477 403
493 428
509 443
520 438
526 428
528 411
529 392
535 375
546 361
563 356
.PEN_UP
.PEN_DOWN
858 363
872 375
882 385
892 402
906 431
960 507
974 535
991 571
1004 614
1009 659
1005 698
1000 730
989 743
975 732
953 704
929 654
909 597
894 529
893 469
899 425
908 389
923 370
944 370
968 377
995 388
1022 406
1047 430
1072 459
1091 487
1093 503
1082 497
1064 483
1042 461
1017 434
998 406
997 385
1005 383
1017 392
1032 405
1050 421
1067 431
1076 426
1081 419
1086 409
1096 411
1111 420
1130 437
1151 462
1171 494
1191 539
1212 588
1231 637
1241 682
1234 703
1224 694
1208 676
1190 641
1169 596
1150 542
1143 488
1146 446
1155 417
1170 408
1186 414
1207 426
1227 446
1241 467
1244 488
1238 492
1230 479
1223 460
1218 437
1224 415
1235 408
1250 416
1267 425
1286 439
.PEN_UP
.PEN_DOWN
1053 531
1065 533
1077 538
1109 545
1143 555
1280 593
1334 607
1403 625
.PEN_UP
.PEN_DOWN
1572 365
1582 372
1592 385
1613 411
1626 436
1674 510
1691 540
1705 577
1722 618
1736 660
1745 696
1744 711
1736 697
1725 666
1712 621
1696 560
1679 490
1668 430
1667 380
1672 345
1681 332
1696 341
1714 356
1733 378
1745 402
1752 434
1752 464
1749 490
1742 509
1739 515
1745 515
1755 514
1770 514
1789 514
1811 511
1819 502
1814 487
1806 465
1799 441
1795 419
1800 405
1811 406
1825 412
1845 422
1870 437
1894 456
1912 477
1916 486
1906 480
1893 469
1876 451
1853 430
1831 406
1818 380
1825 364
1835 364
1849 374
1865 389
1882 410
1898 438
1909 464
1910 471
1906 463
1903 450
1903 435
1910 427
1922 427
1940 434
1966 444
1993 462
2020 483
2046 504
2060 518
2061 518
2055 513
2042 504
2026 491
2006 475
1984 454
1967 433
1964 413
1972 400
1984 402
1999 411
2017 425
2036 446
2055 477
2076 518
2095 566
2113 614
2126 657
2130 692
2123 703
2114 690
2105 668
2093 635
2079 590
2067 530
2057 474
2050 424
2049 386
2054 364
2064 358
2078 368
2096 384
2118 406
2133 429
2136 435
2132 425
2129 413
2129 402
2134 399
2143 404
2157 417
2175 435
2194 456
2208 470
2206 462
2200 446
2194 424
2191 402
2197 393
2206 398
2218 411
2232 427
2249 441
2257 439
2258 429
2257 418
2260 406
2269 401
2288 407
2313 418
2341 435
2367 454
2379 470
2372 464
2361 452
2346 438
2331 420
2324 404
2327 397
2334 402
2342 412
2352 424
2362 428
2372 422
2381 411
2391 390
2401 360
2411 316
2417 268
2415 219
2411 175
2403 140
2391 112
2374 91
2351 79
2324 80
2296 93
2271 110
2249 134
2236 164
2237 196
2246 228
2265 260
2297 294
2344 328
2406 365
2477 406
