

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.540
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
264 746
247 751
220 739
193 729
169 702
78 578
53 532
31 481
12 430
0 379
8 343
24 333
49 346
78 368
117 400
153 444
184 497
213 546
236 593
253 632
263 663
259 684
251 675
239 652
224 618
207 577
193 527
186 482
189 447
197 420
210 411
224 416
243 429
265 450
290 479
315 520
341 564
362 607
377 646
384 677
378 677
367 660
353 627
335 584
319 533
313 477
319 434
327 400
338 372
.PEN_UP
.PEN_DOWN
276 568
286 568
296 568
322 570
349 580
421 615
.PEN_UP
.PEN_DOWN
569 261
578 270
588 295
598 324
603 339
646 415
658 443
669 477
677 512
684 543
683 540
679 518
671 486
663 442
655 397
650 353
650 321
657 314
669 328
685 353
706 386
726 431
747 486
769 550
790 612
808 673
813 712
808 702
799 681
788 647
774 597
758 540
744 476
734 420
729 379
732 353
738 351
748 365
762 385
778 409
791 434
800 451
803 445
801 429
797 403
793 370
791 335
796 307
805 297
819 303
834 316
849 335
861 357
869 381
872 384
870 371
868 352
866 333
867 311
874 302
885 309
903 322
924 343
940 365
953 392
962 415
968 433
972 434
974 423
972 403
971 379
969 349
968 318
960 304
946 304
931 311
919 323
926 332
937 336
957 339
982 340
1011 344
.PEN_UP
.PEN_DOWN
925 512
907 495
900 485
895 475
890 466
.PEN_UP
.PEN_DOWN
564 456
581 456
595 456
625 458
659 463
778 521
817 536
.PEN_UP
.PEN_DOWN
1220 370
1220 361
1229 358
1239 366
1249 375
1282 423
1292 430
1298 422
1298 404
1295 371
1289 328
1279 273
1269 223
1258 180
1251 146
1246 136
1244 148
1245 169
1250 202
1259 244
1277 300
1301 362
1329 420
1358 468
1377 483
1387 470
1388 451
1385 430
1382 405
1376 378
1366 359
1351 353
1334 358
1319 368
1314 373
1318 368
1326 360
1339 354
1356 353
1378 359
1398 369
1411 384
1409 385
1403 374
1400 359
1397 336
1398 313
1404 294
1414 288
1427 296
1441 306
1446 320
1444 339
1438 364
1432 390
1423 414
1412 422
1404 417
1404 408
1413 398
1426 393
1444 398
