

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.318
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 754
10 759
19 769
36 778
53 788
95 825
91 828
83 826
70 821
50 813
28 804
15 796
24 799
38 807
60 819
82 832
107 842
130 838
143 822
147 791
144 746
137 694
127 638
113 585
95 538
75 497
63 465
64 457
70 468
82 493
106 533
140 585
177 644
212 698
240 740
257 753
260 736
253 704
243 662
230 608
213 547
197 499
194 481
202 495
216 521
239 562
270 619
305 691
340 759
365 807
376 811
372 786
362 751
348 700
334 640
324 581
323 536
326 503
332 490
341 494
354 501
370 513
382 528
389 546
392 566
398 580
409 580
421 573
432 563
435 549
432 530
428 507
433 485
441 471
455 467
472 471
.PEN_UP
.PEN_DOWN
551 505
541 503
534 493
526 483
524 471
.PEN_UP
.PEN_DOWN
797 398
807 396
819 401
829 410
843 430
884 511
894 537
900 571
903 616
900 668
894 723
884 770
872 807
855 819
841 803
833 773
835 737
841 696
852 655
865 624
883 602
905 592
925 597
944 607
958 623
968 642
974 668
975 700
973 735
968 769
963 798
959 794
956 774
956 743
958 695
960 640
963 579
966 525
965 480
959 441
947 411
928 392
903 384
874 387
846 395
820 408
797 424
789 444
794 458
806 466
829 469
858 471
893 475
.PEN_UP
.PEN_DOWN
1116 500
1126 510
1134 520
1138 532
1138 542
1101 552
1087 545
1070 530
1052 508
1035 478
1028 448
1034 427
1043 423
1055 433
1071 448
1090 467
1102 483
1110 484
1112 475
1114 461
1121 453
1133 459
1150 471
1170 489
1189 517
1207 550
1225 590
1242 636
1258 687
1271 741
1277 783
1274 789
1267 773
1252 743
1234 700
1217 645
1203 585
1198 538
1200 504
1207 490
1218 490
1232 500
1248 512
1263 531
1273 551
1279 562
1280 554
1278 541
1275 520
1275 499
1279 479
1285 474
1296 484
1312 499
1329 519
1343 540
1351 546
1352 535
1351 517
1350 501
1351 478
1356 464
1364 470
1375 481
1387 494
1394 513
1399 537
1402 559
1404 567
1411 563
1421 554
1436 549
1456 545
1479 546
1497 552
1499 548
1490 543
1479 529
1467 509
1457 485
1464 473
1472 481
1483 494
1492 512
1498 535
1505 565
1509 586
1509 584
1508 570
1507 548
1507 521
1508 494
1513 474
1523 474
1536 483
1550 494
1560 508
1566 527
1568 552
1569 578
1569 604
1569 620
1568 618
1569 610
1575 603
1588 594
1602 582
1615 565
1622 544
1623 520
1626 499
1634 490
1648 494
1668 504
1687 520
1704 538
1717 557
1717 567
1710 562
1700 555
1687 543
1671 525
1656 502
1648 476
1653 452
1661 444
1674 448
1690 464
1711 485
1730 514
1749 556
1765 598
1781 649
1794 703
1801 753
1802 793
1796 790
1782 766
1763 732
1743 678
1728 617
1733 557
1743 508
1757 477
1780 464
1803 466
1829 472
1852 482
.PEN_UP
.PEN_DOWN
1109 654
1141 659
1175 666
1209 676
1255 686
1399 717
.PEN_UP
.PEN_DOWN
2045 444
2067 452
2094 461
2114 493
2133 527
2182 598
2199 626
2215 658
2228 691
2233 732
2229 771
2225 802
2217 799
2203 772
2182 726
2157 664
2139 592
2133 523
2137 473
2145 441
2154 441
2168 456
2186 473
2205 498
2225 524
2240 538
2250 531
2258 520
2268 507
2284 500
2303 505
2324 514
2339 527
2340 535
2331 529
2321 518
2308 504
2300 486
2301 474
2308 476
2319 484
2330 496
2339 512
2344 519
2342 511
2339 498
2337 481
2340 464
2349 457
2361 463
2375 472
2389 486
2397 503
2404 526
2409 547
2414 552
2417 543
2418 529
2420 514
2423 494
2419 472
2408 461
2392 457
2376 460
2368 463
2379 465
2403 466
2433 469
2472 476
2511 488
2543 501
.PEN_UP
.PEN_DOWN
2696 466
2694 457
2706 464
2716 476
2726 496
2758 548
2762 563
2765 581
2768 592
2772 585
2776 567
2781 544
2783 510
2784 472
2784 437
2781 408
2772 398
2759 404
2743 414
2729 429
2721 438
2722 436
2730 428
2744 422
2763 423
2786 430
2811 442
2835 462
2855 485
2870 510
2879 534
2882 545
2883 538
2882 523
2878 496
2871 456
2862 407
2851 358
2840 314
2833 280
2825 263
2820 272
2824 290
2829 317
2839 355
2855 408
2878 467
2904 524
2928 563
2948 571
2961 557
2968 538
2967 512
2963 479
2956 448
2946 422
2932 406
2915 405
2902 412
2890 422
2885 436
2886 454
2889 469
2898 470
2913 460
2932 451
2955 444
2976 444
2996 452
3013 465
3028 484
3041 508
3051 533
3055 558
3051 575
3040 568
3028 551
3018 529
3008 501
3005 472
3008 450
3016 445
3030 451
3045 459
3064 476
3080 498
3095 525
3105 544
3106 535
3103 519
3099 497
3098 472
3103 458
3108 459
3117 470
3128 488
3140 510
3148 520
3149 508
3148 494
3148 475
3151 459
3161 457
3174 466
3190 483
3207 502
3222 535
3239 581
3257 632
3274 689
3285 741
3286 781
3278 783
3266 759
3252 722
3236 668
3225 603
3222 533
3227 470
3236 423
3250 389
3270 375
3291 379
3309 386
.PEN_UP
.PEN_DOWN
3048 698
3077 698
3104 698
3138 691
3165 686
3291 681
3327 682
3361 684
.PEN_UP
.PEN_DOWN
3611 527
3616 537
3616 547
3606 549
3596 549
3544 491
3527 462
3513 436
3505 406
3510 382
3519 382
3533 394
3550 413
3568 435
3584 460
3596 488
3604 511
3607 517
3607 509
3605 493
3605 476
3613 455
3626 436
.PEN_UP
.PEN_DOWN
3825 398
3838 413
3847 422
3864 447
3884 464
3926 544
3934 571
3942 604
3948 643
3951 686
3950 728
3947 751
3940 737
3931 717
3919 679
3905 632
3895 576
3888 523
3889 482
3894 455
3904 446
3916 452
3933 462
3955 480
3977 503
3994 531
3999 550
3993 542
3987 524
3982 499
3977 471
3979 443
3985 430
3993 434
4001 443
4007 456
4008 475
4005 498
3999 522
3993 532
3995 527
4003 519
4017 512
4035 515
4055 523
4076 538
4093 560
4107 591
4119 631
4128 670
4134 708
4133 728
4128 714
4120 693
4108 655
4096 611
4086 556
4082 504
4084 466
4091 442
4102 439
4116 447
4132 458
4133 474
.PEN_UP
.PEN_DOWN
4003 635
4023 630
4052 627
4064 627
4096 627
4195 640
4225 646
.PEN_UP
.PEN_DOWN
4320 452
4330 454
4340 454
4345 464
4352 474
4368 513
4365 523
4355 528
4338 522
4317 508
4294 488
4282 463
4288 434
4298 421
4312 427
4328 436
4343 453
4358 473
4369 496
4376 521
4379 534
4376 524
4372 511
4373 492
4377 476
4387 470
4402 477
4421 490
4440 508
4454 532
4466 570
4478 614
4490 667
4503 722
4512 771
4517 805
4514 806
4507 784
4495 746
4476 687
4449 607
4421 519
4394 430
4369 353
4347 292
4326 242
4309 219
4299 224
4303 241
4312 272
4328 316
4350 366
4374 413
4399 443
4424 458
4449 461
4476 462
4501 466
.PEN_UP
.PEN_DOWN
4649 405
4657 415
4662 425
4669 435
4674 457
4711 526
4720 551
4731 584
4742 625
4751 671
4758 714
4763 755
4766 786
4767 795
4767 784
4764 756
4756 717
4744 661
4731 594
4720 536
4714 488
4717 456
4725 445
4737 453
4754 472
4774 496
4789 521
4801 534
4805 526
4802 509
4800 484
4798 458
4800 436
4806 436
4813 447
4824 462
4839 482
4853 501
4864 507
4866 500
4862 485
4860 467
4858 448
4861 440
4868 445
4877 459
4889 477
4903 495
4913 505
4919 500
4920 487
4917 471
4917 455
4924 450
4935 457
4947 473
4962 494
4973 514
4981 518
4985 508
4987 495
4989 480
4993 461
5005 450
5022 456
5040 464
5056 478
5059 496
5051 511
5038 510
5025 497
