

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.407
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
315 778
315 790
315 800
313 810
308 819
266 823
243 813
211 787
173 748
131 693
91 626
57 557
29 492
8 434
0 388
4 357
13 337
39 353
74 383
121 427
171 480
214 545
253 612
286 675
313 731
316 761
307 748
292 727
273 689
249 642
227 586
210 529
201 481
200 447
205 426
215 427
232 440
253 459
275 483
292 500
299 492
298 477
296 461
296 442
299 427
307 421
321 426
338 439
356 456
370 477
380 505
387 532
390 559
392 581
393 587
395 582
402 572
412 560
423 544
428 523
425 500
419 476
411 452
405 429
408 409
416 396
430 392
450 396
470 399
478 407
.PEN_UP
.PEN_DOWN
374 683
364 683
359 668
359 658
.PEN_UP
.PEN_DOWN
1057 385
1047 385
1035 385
1025 385
1015 385
989 415
981 431
973 454
962 486
950 522
939 566
928 614
920 666
913 721
909 771
911 814
916 848
923 876
934 885
945 879
954 864
960 839
963 802
963 756
960 708
955 665
946 631
930 602
912 578
892 558
872 540
854 529
833 521
813 514
794 503
778 483
767 457
766 427
770 395
783 367
800 345
824 337
851 342
877 353
902 367
923 383
944 403
959 425
971 450
978 475
973 502
965 524
950 535
928 531
900 517
873 497
856 472
858 448
872 433
896 434
933 443
974 456
1014 472
.PEN_UP
.PEN_DOWN
1283 671
1288 680
1298 690
1310 700
1327 710
1380 756
1386 757
1382 754
1374 748
1362 740
1346 731
1329 726
1328 731
1340 736
1361 742
1382 746
1408 744
1430 734
1440 712
1436 675
1424 619
1405 556
1382 492
1357 436
1334 393
1323 371
1328 380
1338 395
1357 422
1383 454
1412 489
1442 519
1459 521
1462 504
1456 479
1448 445
1439 408
1435 373
1440 360
1450 373
1466 398
1483 430
1508 478
1534 542
1557 609
1583 672
1593 702
1594 693
1590 672
1585 639
1581 599
.PEN_UP
.PEN_DOWN
1730 458
1730 471
1720 473
1705 473
1695 473
1639 429
1626 411
1618 392
1623 377
1632 371
1645 378
1663 391
1685 406
1703 417
1712 412
1713 400
1713 386
1718 372
1728 368
1742 373
1761 388
1783 412
1806 444
1830 488
1855 533
1879 581
1901 633
1921 679
1924 713
1918 713
1907 692
1893 664
1876 620
1855 572
1841 522
1836 479
1838 444
1842 417
1851 408
1863 412
1877 420
1891 435
1901 454
1904 475
1897 484
1887 478
1879 466
1870 449
1864 430
1865 407
1871 388
1883 381
1902 387
1921 398
1939 412
1950 428
1955 452
1959 475
1961 490
1965 491
1974 484
1980 472
1977 453
1969 429
1965 403
1969 381
1978 371
1994 371
2014 375
2039 382
2050 392
2047 406
2036 423
2019 444
1996 467
.PEN_UP
.PEN_DOWN
1761 522
1771 524
1781 529
1803 534
1832 541
1936 571
1986 585
.PEN_UP
.PEN_DOWN
2364 639
2356 651
2364 661
2371 671
2393 680
2466 710
2488 721
2508 728
2525 723
2538 714
2551 706
2575 699
2612 703
2657 712
2707 728
2747 747
2774 768
.PEN_UP
.PEN_DOWN
2595 719
2595 729
2595 717
2595 700
2595 668
2583 563
2574 529
2561 492
2545 455
2527 420
2508 392
2486 384
2465 391
2446 407
2428 429
2418 454
2411 485
2407 503
2407 504
2413 495
2423 487
2440 481
2464 475
2487 473
.PEN_UP
.PEN_DOWN
2581 417
2581 402
2588 390
2602 388
2620 390
2661 436
2676 455
2689 474
2698 495
2696 515
2689 524
2678 517
2665 505
2651 485
2639 462
2635 434
2641 412
2652 403
2665 403
2683 410
2704 422
2728 437
2752 455
2776 476
2793 493
2803 497
2801 497
2793 495
2781 492
2764 484
2747 470
2732 450
2722 424
2720 400
2722 376
2729 359
2741 358
2762 367
2787 382
2815 406
2843 436
2868 474
2896 518
2921 566
2946 617
2968 669
2984 716
2994 754
2992 781
2985 781
2975 764
2962 737
2946 694
2928 636
2909 567
2891 501
2881 445
2885 416
2893 422
2906 439
2924 461
2941 483
2952 484
2955 473
2953 457
2951 439
2953 418
2960 399
2973 394
2990 400
3008 411
3023 424
3037 441
3048 451
3054 447
3056 439
3054 426
3054 409
3056 399
3059 400
3064 409
3070 420
3079 438
3090 459
3099 474
3107 472
3112 464
3115 454
3116 439
3120 424
3130 418
3145 422
3166 432
3188 447
3195 459
3192 461
3185 450
3178 433
3173 410
3170 382
3174 359
3183 354
3194 362
3207 374
3218 389
3225 408
3226 431
3225 451
3219 469
3210 472
3201 466
3192 455
3195 442
3204 434
3217 439
3239 450
3264 464
3291 486
3320 514
3345 549
3370 592
3392 638
3409 685
3421 730
3421 765
3413 779
3401 767
3381 741
3359 706
3334 656
3310 592
3292 527
3281 467
3279 419
3282 386
3290 374
3301 378
3317 387
3337 403
3357 425
3370 448
3366 455
3358 449
3349 435
3340 416
3332 392
3329 367
3334 348
3344 343
3359 351
3375 366
3390 383
3399 406
3403 431
3402 452
3397 473
3387 481
3376 475
3366 467
3370 457
3378 449
3391 445
3406 448
3424 454
3443 461
3463 468
3473 475
3468 472
3461 464
3453 453
3444 437
3446 421
3451 419
3460 428
3470 439
3482 443
3492 439
3499 431
3504 416
3507 392
3509 361
3507 323
3501 285
3493 249
3481 215
3465 186
3449 168
3430 169
3414 178
3405 189
3410 205
3417 225
3434 248
3456 276
3484 306
3514 334
3540 363
3564 389
3584 412
3594 430
3598 433
3596 425
3593 416
3591 403
3592 386
3597 371
3607 362
3622 363
3641 369
3661 380
3681 396
3694 416
3695 438
3688 450
3676 450
3664 444
3654 432
3647 415
3646 393
3648 370
3657 356
3673 358
3696 367
3721 378
3745 396
3764 416
3777 439
3783 464
3784 482
3784 488
3785 483
3788 473
3792 461
3797 444
3802 422
3799 400
3791 383
3779 372
3763 367
3741 366
3723 366
3722 366
3736 366
3762 367
3791 371
3830 380
3874 391
3912 404
3940 415
3938 428
3923 446
3899 472
3862 507
3812 545
3751 584
3698 619
.PEN_UP
.PEN_DOWN
