

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.401
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
149 741
149 753
149 766
149 775
149 785
153 733
154 695
154 647
152 592
149 539
142 492
131 459
115 441
99 439
86 449
77 465
78 486
84 509
96 514
110 503
129 485
149 467
168 447
193 436
223 442
255 459
288 484
316 516
338 558
352 601
349 652
336 709
315 761
281 807
234 839
176 844
117 829
63 796
20 750
0 692
12 636
44 594
99 567
166 559
249 561
327 567
392 575
443 583
.PEN_UP
.PEN_DOWN
505 532
493 536
481 541
464 539
454 534
410 478
400 461
399 441
405 427
414 422
428 429
448 440
467 454
478 472
474 497
464 515
451 516
438 506
440 498
449 496
462 498
479 503
499 511
518 512
527 506
525 497
518 484
520 470
524 464
534 469
545 476
555 474
562 464
564 451
567 434
577 423
592 428
609 435
623 447
628 462
628 475
631 485
640 490
652 493
669 498
693 505
716 514
739 521
753 530
.PEN_UP
.PEN_DOWN
1076 480
1066 478
1051 476
1042 468
1032 463
986 457
973 464
962 478
955 504
960 545
972 593
989 646
1012 698
1038 734
1058 749
1073 737
1079 710
1078 673
1072 621
1061 550
1047 483
1030 421
1012 373
994 337
976 309
957 284
938 275
923 281
912 297
906 320
907 343
911 371
923 394
945 413
976 428
1013 442
1048 454
1080 466
1109 481
1132 496
1141 503
1135 498
1124 485
1113 464
1104 441
1096 414
1101 391
1111 383
1123 389
1136 399
1148 411
1155 427
1154 447
1150 469
1144 491
1134 503
1126 501
1127 494
1136 489
1147 489
1163 495
1181 503
1203 512
1222 512
1231 506
1231 494
1234 489
1241 494
1252 503
1264 504
1275 499
1281 490
1283 475
1291 464
1304 459
1321 465
1341 475
1356 488
1362 507
1354 520
1343 517
1333 510
1325 498
1323 481
1330 461
1343 447
1361 447
1382 454
1403 463
1419 477
1431 494
1440 514
1444 536
1447 549
1449 543
1450 532
1453 517
1458 497
1459 476
1453 456
1442 443
1429 438
1424 436
1429 434
1446 430
1475 430
1509 433
1551 441
1589 447
1619 453
1632 462
.PEN_UP
.PEN_DOWN
1819 419
1829 427
1844 437
1863 463
1875 471
1924 552
1940 580
1957 609
1974 645
1988 689
1994 736
1994 779
1990 811
1981 808
1969 790
1951 758
1928 703
1906 637
1885 562
1871 498
1865 451
1867 422
1873 422
1883 436
1897 455
1915 478
1934 504
1951 518
1963 511
1969 501
1971 486
1974 471
1983 462
1998 463
2017 470
2035 481
2044 495
2040 497
2030 487
2015 472
2004 454
2006 440
