

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.299
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
7 193
0 183
15 179
24 181
36 191
78 249
92 278
107 309
124 343
138 382
145 421
142 464
134 508
124 545
112 569
100 558
93 537
92 506
95 464
102 413
114 359
128 309
145 269
159 236
168 209
171 186
165 168
153 158
137 157
114 163
89 172
68 186
59 199
67 211
80 220
100 226
.PEN_UP
.PEN_DOWN
275 218
280 230
263 222
251 208
244 191
225 143
228 134
238 135
253 143
271 158
293 176
309 194
316 194
318 181
317 167
317 150
323 141
334 144
349 151
371 164
388 183
402 204
412 226
417 226
418 215
418 197
419 173
419 145
419 116
416 86
411 61
402 35
391 10
377 0
361 6
346 15
337 29
341 43
351 59
365 76
382 93
402 112
424 136
447 162
469 187
488 212
496 229
503 229
508 221
514 209
520 191
524 169
521 147
513 131
501 126
484 129
478 137
483 142
495 144
514 147
539 149
572 155
606 166
636 181
.PEN_UP
.PEN_DOWN
917 366
912 376
924 391
936 400
958 417
1008 460
1025 473
1035 479
1031 474
1021 466
1007 457
989 448
978 440
983 442
992 446
1006 453
1026 459
1046 463
1067 459
1081 446
1085 422
1081 388
1074 347
1060 305
1041 263
1017 226
991 189
978 167
980 167
991 181
1010 203
1035 235
1066 278
1102 330
1137 382
1172 430
1202 470
1223 487
1227 473
1220 451
1211 416
1199 377
1182 330
1163 289
1147 256
1136 228
1137 210
1142 209
1150 218
1162 234
1181 262
1206 303
1237 358
1269 414
1294 460
1311 479
1312 467
1307 446
1299 421
1287 386
1274 341
1259 295
1248 253
1241 219
1238 190
1240 167
1248 154
1263 161
1283 170
1304 184
1319 204
1328 226
1332 252
1334 278
1339 298
1348 313
1361 311
1376 303
1381 291
1375 270
1366 246
1358 217
1355 187
1361 170
1373 161
1391 164
1411 170
.PEN_UP
.PEN_DOWN
1516 179
1507 169
1497 161
.PEN_UP
.PEN_DOWN
1721 378
1733 391
1743 398
1768 408
1785 417
1825 457
1834 467
1837 464
1836 449
1835 421
1833 380
1830 330
1828 278
1826 236
1822 208
1814 205
1803 213
1792 227
1784 250
1785 284
1793 331
1809 382
1833 430
1862 470
1893 499
1919 514
1940 509
1956 500
1964 487
1965 470
1962 452
1957 431
1948 408
1936 386
1920 369
1900 363
1886 365
1883 359
1889 349
1897 331
1904 309
1911 284
1920 261
1926 240
1937 220
1952 205
1971 201
1992 207
2014 216
2034 228
2039 230
2037 225
2030 214
2023 199
2026 185
2033 175
2043 182
2056 192
2066 206
2074 222
2073 242
2067 258
2061 261
2064 254
2071 248
2081 250
2097 255
2117 266
2141 284
2166 309
2191 339
2214 372
2233 407
2245 443
2249 476
2245 484
2236 468
2224 435
2209 392
2191 337
2175 267
2164 209
2159 165
2164 133
2174 133
2186 144
2200 159
2213 180
2222 205
2227 229
2227 235
2228 228
2233 219
2245 211
2262 210
2282 213
2302 221
2316 233
2317 248
2309 254
2299 249
2290 237
2282 219
2278 199
2280 178
2289 164
2304 167
2321 175
2338 186
2351 201
2357 219
2360 242
2363 264
2369 273
2382 275
2395 269
2404 257
2407 241
2403 217
2400 192
2405 174
2414 171
2428 178
2446 191
2469 212
2491 241
2513 281
2534 324
2555 368
2571 412
2585 452
2591 484
2586 492
2580 479
2570 451
2557 414
2542 365
2528 309
2518 261
2512 223
2515 195
2522 184
2535 190
2550 203
2567 210
2578 202
2582 190
2582 177
2585 161
2593 147
2607 144
.PEN_UP
.PEN_DOWN
2662 325
2648 313
2638 303
2628 291
2621 281
.PEN_UP
.PEN_DOWN
2336 371
2345 371
2367 371
2392 366
2404 366
2515 370
2560 376
2611 387
2666 401
2718 418
.PEN_UP
.PEN_DOWN
2894 386
2889 396
2879 396
2870 398
2872 408
2906 424
2911 419
2906 414
.PEN_UP
.PEN_DOWN
2879 208
2870 205
2857 205
2862 218
2877 235
2913 255
2916 249
2909 240
.PEN_UP
.PEN_DOWN
3135 505
3135 515
3135 503
3135 488
3135 478
3135 445
3135 432
.PEN_UP
.PEN_DOWN
3196 517
3196 508
3196 498
3196 488
3196 471
3192 437
.PEN_UP
.PEN_DOWN
3313 469
3330 481
3340 483
3350 486
3360 491
3394 502
3389 495
3381 486
3367 472
3348 454
3324 441
3306 438
3306 443
3318 447
3334 451
3354 455
3376 452
3392 442
3394 421
3387 391
3377 353
3362 308
3342 265
3320 226
3299 188
3285 161
3286 153
3297 164
3314 188
3339 217
3372 256
3406 298
3436 327
3456 325
3463 308
3459 286
3453 256
3446 226
3441 194
3441 178
3448 190
3464 213
3488 251
3520 300
3559 365
3594 424
3625 474
3651 508
.PEN_UP
.PEN_DOWN
3533 157
3543 159
3552 164
3562 171
3587 186
3621 214
3625 227
3622 242
3614 252
3600 251
3582 243
3561 232
3544 217
3538 198
3541 176
3548 155
3560 138
3577 129
3600 133
3623 142
3647 153
.PEN_UP
.PEN_DOWN
3840 127
3852 144
3862 154
3872 169
3889 186
3931 242
3946 261
3958 277
3965 283
3967 276
3964 262
3958 242
3952 219
3946 191
3948 170
3956 170
3965 180
3977 191
3989 207
3996 219
3999 217
4000 208
3999 197
4002 184
4011 184
4020 190
4030 201
4040 213
4045 233
4051 256
4059 271
4065 271
4071 263
4081 255
4095 247
4115 241
4134 244
4140 244
4132 239
4121 231
4108 215
4092 194
4086 170
4091 158
4100 160
4111 167
4123 179
4138 196
4150 215
4158 234
4160 234
4156 224
4150 209
4144 190
4147 169
4153 159
4162 164
4173 174
4188 188
4204 201
4218 205
4225 200
4223 188
4222 176
4225 174
4234 177
4248 186
4263 198
4279 215
4290 224
4294 221
4294 212
4293 200
4293 184
4301 178
4311 183
4326 192
4345 210
4364 234
4383 267
4405 308
4427 352
4448 400
4466 445
4475 483
4470 505
4462 493
4444 465
4419 418
4392 366
4366 301
4355 244
4359 201
4368 166
4380 146
4396 138
4416 143
4438 152
.PEN_UP
.PEN_DOWN
4184 305
4194 296
4218 293
4247 291
4281 288
4407 297
4451 308
4500 322
4554 339
.PEN_UP
.PEN_DOWN
4659 127
4676 140
4686 149
4696 159
4706 186
4749 241
4762 261
4777 286
4794 320
4811 357
4822 391
4825 402
4820 390
4811 366
4798 332
4782 293
4769 248
4761 211
4760 184
4766 168
4777 167
4793 175
4813 187
4833 204
4847 223
4849 232
4842 226
4834 214
4824 196
4814 176
4808 152
4813 130
4823 122
4836 129
4850 138
4866 156
4876 178
4880 205
4877 232
4871 252
4863 257
4856 251
4857 240
4864 229
4877 221
4897 219
4921 224
4949 229
4974 235
.PEN_UP
.PEN_DOWN
4652 300
4672 303
4696 308
4720 313
4742 320
4839 335
4871 336
4906 337
.PEN_UP
.PEN_DOWN
5142 132
5149 142
5154 152
5162 161
5174 179
5203 230
5213 251
5223 274
5236 301
5250 332
5262 363
5270 388
5275 394
5273 384
5269 367
5264 342
5256 307
5247 268
5237 230
5228 196
5223 168
5223 143
5228 129
5239 136
5253 145
5267 157
5281 174
5290 194
5298 208
5300 208
5297 200
5293 189
5290 172
5292 153
5302 142
5314 144
5328 152
5344 164
5355 181
5361 191
5360 185
5357 175
5354 161
5356 145
5362 137
5374 144
5385 153
5397 167
5406 188
5411 211
5417 232
5428 247
5442 248
5459 243
5472 233
5475 218
5471 197
5474 179
5484 175
5499 183
5518 194
5541 206
5561 216
5570 215
5571 208
5567 197
5560 181
5562 169
5567 168
5576 175
5593 189
5613 207
5633 225
5643 231
5639 221
5632 204
5625 187
5624 165
5635 147
5653 141
5680 142
5711 145
5742 147
.PEN_UP
.PEN_DOWN
5076 315
5093 310
5115 310
5125 310
5149 310
5265 322
5321 333
5385 345
.PEN_UP
.PEN_DOWN
5961 142
5983 157
6020 196
6039 215
6052 232
6088 293
6103 320
6120 353
6134 386
6142 417
6136 425
6128 411
6115 380
6096 336
6073 278
6053 220
6043 173
6047 142
6059 135
6075 143
6097 161
6126 186
6155 220
6181 261
6207 305
6232 353
6254 398
6263 435
6258 438
6246 415
6229 387
6208 347
6184 300
6163 256
6151 217
6152 192
6160 187
6172 195
6186 204
6199 207
6209 201
6215 192
6217 178
6223 168
6235 162
6252 165
6276 173
6298 187
6313 203
6319 224
6313 238
6303 238
6290 231
6274 217
6260 200
6262 178
6275 158
6298 149
6336 153
6384 163
6434 175
6475 189
.PEN_UP
.PEN_DOWN
5835 264
5852 266
5893 266
5935 266
5981 271
6171 288
6238 295
.PEN_UP
.PEN_DOWN
6862 167
6869 177
6871 194
6874 203
6876 213
6871 252
6861 252
6846 246
6830 230
6816 207
6809 178
6809 146
6816 118
6827 102
6843 97
6863 100
6884 109
6905 122
6923 140
6939 165
6951 184
6956 190
6957 184
6955 172
6953 153
6953 132
6956 109
6966 104
6978 111
6993 122
7008 140
7018 164
7026 191
7032 202
7034 191
7035 175
7035 156
7038 142
7045 138
7055 146
7068 157
7079 173
7088 195
7097 221
7107 235
7115 225
7123 212
7127 193
7128 172
7126 152
7119 147
7110 142
7103 133
7106 125
7115 120
7128 125
7145 137
7165 156
7187 183
7205 215
7220 254
7233 295
7243 338
7251 382
7256 419
7259 448
7258 445
7255 425
7250 391
7243 345
7236 291
7231 235
7229 192
7229 159
7234 154
7243 164
7256 182
7271 198
7283 215
7291 212
7294 198
7296 183
7296 162
7298 141
7306 126
7318 132
7331 141
7343 153
7349 172
7348 194
7342 219
7335 243
7324 250
7315 245
7321 238
7330 234
7344 235
7361 236
7379 233
7392 224
7394 208
7392 187
7389 163
7385 140
7385 128
7390 132
7398 140
7409 154
7423 174
7438 196
7453 207
7462 203
7465 192
7463 174
7461 155
7462 142
7468 142
7478 149
7493 163
7509 181
7520 192
7524 182
7525 170
7525 153
7529 139
7539 133
7554 139
7571 148
7587 160
7599 175
7603 197
7602 221
7597 230
7591 222
7583 209
7579 191
7581 172
7586 152
7597 139
7612 141
7628 149
7645 161
7659 179
7673 201
7686 226
7694 250
7696 263
7699 260
7707 252
7714 239
7713 222
7706 198
7700 171
7695 145
7693 118
7697 104
7711 103
7733 110
7764 121
7804 136
7843 156
.PEN_UP
.PEN_DOWN
6991 279
7027 281
7066 286
7103 291
7147 296
7299 318
7349 325
7413 335
.PEN_UP
.PEN_DOWN
8115 237
8098 223
8090 213
8083 191
8078 174
8076 124
8079 110
8089 100
8104 102
8124 109
8143 120
8155 135
8160 156
8157 179
8148 199
8135 216
8121 218
8117 213
8125 208
8138 209
8157 213
8179 220
8206 223
