

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.548
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 306
14 332
19 347
39 374
56 398
86 487
91 516
93 553
90 591
85 628
77 649
70 639
65 620
66 588
72 545
82 489
92 432
105 379
120 331
133 290
145 255
148 224
142 205
129 204
110 213
86 227
57 248
31 272
10 293
2 303
10 302
30 300
58 302
94 305
.PEN_UP
.PEN_DOWN
324 310
314 308
305 303
295 293
285 284
269 238
269 222
272 208
280 202
292 207
309 216
328 228
343 244
351 262
348 282
339 296
327 292
323 281
332 272
349 268
.PEN_UP
.PEN_DOWN
568 235
578 254
587 281
597 303
607 325
638 412
649 439
660 468
666 495
660 504
652 489
641 462
632 426
625 376
625 328
628 288
638 274
652 286
672 309
694 340
715 385
736 442
754 505
770 569
780 625
781 671
775 683
764 663
745 622
723 564
699 486
677 403
664 332
663 279
668 249
676 245
690 260
708 280
725 304
736 313
741 300
741 286
745 268
755 254
772 246
795 251
820 260
842 275
850 292
845 311
834 322
820 317
803 303
784 281
776 256
781 229
796 214
819 215
847 227
878 242
.PEN_UP
.PEN_DOWN
500 445
512 440
558 440
592 440
631 440
778 466
835 479
.PEN_UP
.PEN_DOWN
1182 469
1192 471
1204 476
1221 486
1233 496
1254 515
1251 492
1245 453
1237 404
1226 345
1215 291
1208 253
1203 246
1204 265
1210 296
1219 338
1236 402
1263 479
1295 557
1328 628
1356 674
1371 681
1370 662
1363 639
1357 602
1349 558
1338 512
1324 473
1313 445
1315 431
1328 429
1345 432
1367 431
1388 417
1399 397
1398 372
1391 341
1374 318
1349 295
1320 273
1284 259
1253 251
1227 256
.PEN_UP
.PEN_DOWN
1431 267
1436 276
1441 291
1446 301
1453 315
1463 366
1466 371
1470 364
1478 357
1486 345
1487 328
1484 308
1486 287
1495 279
1507 285
1520 294
1536 308
1539 313
1538 307
1536 297
1536 283
1536 267
1539 253
1543 253
1553 260
1565 269
1579 283
1595 303
1606 329
1615 358
1622 391
1627 426
1634 466
1646 510
1658 555
1671 599
1684 641
1693 676
1698 701
1698 704
1694 687
1687 659
1677 618
1665 559
1652 492
1640 428
1631 371
1626 329
1626 298
1633 288
1644 295
1660 310
1675 327
1686 343
1691 350
1689 342
1688 331
1687 318
1687 301
1689 285
1698 285
1709 294
1722 306
1734 322
1743 339
1750 346
1756 341
1764 329
1768 313
1769 294
1763 271
1751 258
1737 260
1722 267
1710 277
1704 276
1706 272
1714 265
1726 263
1743 266
1766 274
1790 289
1813 311
1835 342
1855 379
1876 424
1896 473
1914 530
1926 587
1929 633
1923 660
1912 645
1899 616
1883 575
1869 523
1857 456
1848 391
1842 335
1837 290
1837 268
1842 280
1852 296
1866 317
1882 334
1893 336
1897 324
1895 308
1896 287
1902 266
1917 253
1936 255
1961 262
1985 274
.PEN_UP
.PEN_DOWN
1785 510
1767 505
1760 496
1750 486
1741 476
.PEN_UP
.PEN_DOWN
1460 510
1472 523
1507 527
1546 530
1587 537
1715 574
1754 589
1793 606
.PEN_UP
.PEN_DOWN
1594 462
1585 462
1575 459
1560 452
1548 442
.PEN_UP
.PEN_DOWN
2126 259
2136 264
2145 269
2155 279
2175 306
2200 349
2199 362
2193 371
2181 368
2164 356
2143 339
2126 316
2120 289
2125 263
2134 249
2147 249
2163 257
2187 269
2210 287
2236 308
2258 331
2274 342
2287 338
2293 330
2296 315
2296 297
2299 280
2306 269
2317 275
2332 283
2349 298
2363 318
2372 343
2379 370
2381 388
2382 387
2382 379
2383 369
2385 351
2384 327
2383 298
2381 263
2378 224
2372 185
2366 142
2359 105
2352 76
2347 54
2344 61
2344 82
2348 112
2357 157
2373 215
2393 272
2417 324
2440 364
2458 386
2475 387
2485 379
2491 369
2487 350
2478 329
2465 305
2449 285
2426 277
2406 283
2401 288
2408 287
2417 280
2430 269
2447 261
2468 258
2493 263
2518 271
2542 285
2564 306
2580 330
2582 359
2576 385
2569 404
2556 405
2538 392
2522 374
2513 351
2516 325
2524 300
