

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.261
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
200 506
200 516
200 528
200 538
200 548
185 581
172 585
152 577
125 557
95 525
62 477
34 415
11 352
0 292
5 244
19 209
43 192
73 196
109 210
146 236
180 276
211 326
236 379
251 431
249 482
238 527
222 565
199 593
173 601
147 591
125 573
112 550
114 523
126 496
151 479
186 479
233 489
283 502
.PEN_UP
.PEN_DOWN
237 236
251 250
271 260
286 282
300 294
335 320
335 308
330 290
323 267
318 241
320 228
327 232
337 240
350 252
362 266
371 271
375 266
379 256
387 245
400 236
418 233
441 239
462 253
480 269
492 291
495 315
489 334
478 336
463 322
446 300
436 278
443 252
459 233
484 229
514 237
.PEN_UP
.PEN_DOWN
759 324
746 324
737 321
722 311
712 302
676 256
669 234
668 212
675 194
688 187
704 195
723 207
742 226
756 250
763 270
766 271
766 262
766 252
769 236
778 223
792 220
811 227
831 237
851 249
871 267
887 287
895 306
888 309
878 300
865 285
851 265
833 239
820 211
821 187
832 182
846 193
864 211
884 237
904 273
921 314
936 359
948 408
955 455
952 497
944 499
930 476
913 440
897 391
894 332
904 275
921 230
943 203
973 191
.PEN_UP
.PEN_DOWN
1163 180
1168 194
1171 207
1173 221
1176 236
1185 285
1187 298
1188 314
1195 318
1206 313
1218 303
1232 286
1243 266
1251 243
1257 219
1254 201
1246 193
1233 199
1220 208
1207 209
1200 204
1203 195
1212 189
1226 192
1244 205
1265 225
1286 255
1303 292
1317 334
1329 379
1337 426
1342 474
1340 516
1334 536
1326 529
1320 511
1316 479
1318 436
1321 387
1324 337
1328 293
1332 258
1336 233
1345 226
1358 235
1371 250
1386 268
1397 290
1407 307
1414 304
1419 295
1422 282
1426 266
1437 260
1451 263
1465 270
1478 281
1478 279
1474 273
1468 261
1461 244
1455 221
1454 196
1460 183
1469 190
1480 201
1490 216
1497 233
1500 253
1500 274
1498 294
1492 313
1483 315
1475 310
1469 300
1470 287
1476 273
1489 260
1505 257
1524 264
1543 275
1558 290
1567 300
1566 293
1562 282
1559 267
1555 249
1552 229
1552 208
1558 201
1568 206
1579 218
1592 234
1600 252
1604 266
1604 257
1603 242
1602 224
1605 206
1612 198
1621 203
1632 213
1642 229
1646 248
1649 272
1649 296
1647 310
1647 308
1650 302
1655 294
1665 285
1682 281
1701 286
1717 296
1727 310
1731 327
1734 345
1738 346
1743 339
1749 326
1751 311
1752 286
1752 258
1750 233
1743 208
1731 192
1714 189
1704 190
1712 187
1730 182
1755 180
1787 183
1827 188
1868 197
1908 209
.PEN_UP
.PEN_DOWN
2165 297
2165 307
