

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.520
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
247 677
235 689
225 694
208 694
193 689
122 626
100 590
74 544
47 490
21 432
3 378
0 334
7 303
17 290
32 294
55 308
85 334
119 373
153 420
186 477
215 536
241 594
264 649
270 692
265 707
254 693
239 668
221 632
198 582
179 518
163 454
155 392
158 343
166 319
183 326
205 342
231 368
258 399
279 430
294 453
300 447
295 432
288 412
279 390
270 368
264 350
268 347
276 356
288 372
304 392
324 419
335 438
335 432
330 417
324 397
318 372
321 355
329 351
340 360
354 372
374 391
394 413
405 429
408 426
404 415
402 399
402 380
409 368
424 370
444 377
467 389
486 406
485 412
476 406
469 395
462 377
458 354
461 332
469 320
482 323
495 332
507 348
508 367
504 388
497 411
488 424
490 425
496 423
505 422
518 422
535 418
548 410
551 396
546 376
541 354
545 343
553 347
564 354
579 366
600 379
614 380
620 375
623 364
630 357
646 360
670 366
698 377
726 390
746 407
748 415
739 409
722 397
705 381
683 361
673 339
679 328
688 330
702 337
716 348
732 359
745 359
753 348
755 328
754 303
751 264
744 217
732 167
712 115
687 67
662 31
636 7
613 8
598 23
594 49
601 86
614 129
637 176
672 223
720 269
770 311
820 350
.PEN_UP
.PEN_DOWN
1056 302
1061 311
1071 328
1081 355
1103 389
1149 465
1161 493
1175 531
1187 572
1195 615
1195 650
1190 664
1182 648
1169 621
1158 580
1148 529
1143 466
1143 408
1145 361
1152 328
1163 326
1181 343
1204 369
1228 403
1250 447
1270 504
1283 563
1291 623
1292 675
1287 689
1279 676
1264 642
1245 589
1225 520
1205 441
1192 372
1192 322
1199 295
1209 292
1222 303
1236 319
1250 343
1262 366
1270 369
1275 356
1278 341
1283 328
1294 315
1313 313
1336 320
1358 330
1368 343
1363 357
1353 369
1340 371
1324 366
1308 353
1298 336
1299 315
1309 292
1331 283
1359 286
1394 295
1427 309
1452 326
.PEN_UP
.PEN_DOWN
973 523
1007 521
1042 516
1083 514
1103 514
1295 527
.PEN_UP
.PEN_DOWN
1690 316
1700 316
1712 328
1722 345
1741 370
1798 445
1814 467
1831 493
1848 524
1859 558
1861 592
1857 620
1850 641
1836 640
1818 623
1798 592
1780 551
1769 506
1764 454
1767 408
1772 372
1780 340
1794 323
1817 327
1840 337
1864 349
1881 367
1884 387
1878 407
1868 420
1853 417
1832 405
1812 389
1798 368
1800 344
1806 322
1819 307
1840 308
1869 316
1903 328
1934 346
1963 366
1984 389
1986 404
1979 404
1967 396
1951 382
1931 364
1918 346
1923 332
1931 332
1945 339
1960 349
1973 365
1976 367
1972 361
1972 353
1976 342
1985 338
2000 342
2022 350
2046 362
2070 376
2090 391
2101 409
2096 417
2087 412
2072 402
2053 384
2032 362
2023 340
2030 327
2042 331
2057 341
2077 359
2101 384
2124 415
2145 451
2166 494
2182 540
2193 592
2197 642
2193 685
2184 710
2170 701
2153 682
2132 651
2113 605
2099 545
2090 481
2086 419
2087 367
2090 329
2097 300
2110 292
2128 300
2149 317
2166 337
2177 360
2179 377
2176 373
2174 365
2173 352
2173 337
2179 331
2190 336
2206 346
2224 354
2234 349
2235 340
2235 332
2243 333
2255 340
2271 352
2289 362
2302 362
2309 354
2318 349
2330 352
2350 359
2375 370
2396 385
2396 393
2385 387
2371 375
2353 356
2337 336
2335 322
2345 323
2358 330
2373 341
2390 352
2402 352
2407 343
2407 326
2405 304
2402 272
2394 231
2382 190
2363 146
2337 101
2306 61
2271 23
2242 0
2221 11
2221 33
2235 65
2255 111
2292 175
2334 241
2381 300
2427 348
.PEN_UP
.PEN_DOWN
2292 619
2273 609
2261 599
2246 589
2234 575
.PEN_UP
.PEN_DOWN
2624 328
2634 338
2644 348
2656 360
2661 372
2682 347
2683 327
2682 299
2679 268
2672 232
2661 203
2647 179
2633 166
2624 171
2626 183
2634 209
2650 249
2676 302
2706 359
2740 415
2771 463
2797 501
2817 523
2830 516
2835 505
2835 487
2832 462
2825 434
2814 401
2798 372
2777 352
2755 343
2736 348
2725 355
2730 355
2739 350
2754 343
2771 337
2793 335
2818 340
2841 350
2863 364
2881 384
2888 408
2887 432
2882 457
2874 476
2875 485
2881 487
2891 483
2902 474
2908 460
2904 440
2899 414
2891 387
2894 365
2901 353
2912 357
2927 363
2945 376
2952 385
2948 381
2943 368
2938 353
2937 331
2945 311
2957 307
2972 317
2987 329
2991 343
2984 364
2975 387
2966 410
2952 419
2945 412
2951 405
2961 399
2977 398
2998 401
3024 409
3052 420
3075 432
3082 436
3074 430
3060 415
3043 395
3025 370
3010 342
3010 323
3017 320
3028 329
3043 343
3060 359
3077 385
3091 415
3101 451
3109 490
3116 531
3120 568
3123 596
3125 604
3125 592
3120 567
3111 527
3099 474
3085 420
3075 372
3075 337
3078 313
3086 303
3098 308
3112 322
3128 339
3140 359
3142 371
3140 365
3138 354
3137 339
3137 322
3140 305
3149 303
3161 310
3177 321
3196 334
3213 354
3228 378
3235 387
3236 378
3234 365
3234 346
3235 327
3242 318
3253 323
3271 333
3295 348
3317 366
3339 386
3358 401
3371 403
3371 403
3364 404
3356 402
3344 393
3333 379
3325 359
3322 337
3326 320
3337 319
3353 326
3371 340
3392 358
3410 384
3429 416
3448 454
3465 497
3480 543
3491 587
3498 624
3497 641
3494 628
3489 607
3483 570
3473 528
3462 473
3452 425
3446 386
3449 359
3458 356
3472 366
3488 380
3506 398
3517 417
3526 424
3530 418
3533 406
3536 390
3538 372
3535 348
3525 332
3510 319
3491 312
3468 316
3460 320
3465 320
3481 320
3506 320
3541 323
3585 331
3629 343
3674 360
3712 378
.PEN_UP
.PEN_DOWN
3185 528
3212 523
3236 521
3275 521
3360 516
3509 524
3573 532
3643 543
.PEN_UP
.PEN_DOWN
3814 302
3824 309
3833 319
3841 338
3850 355
3886 410
3890 423
3887 421
3885 414
3883 396
3881 373
3880 345
3880 314
3885 296
3896 298
3912 309
3930 324
3948 347
3965 375
3978 405
3989 429
3995 430
3997 417
3997 402
3998 381
3998 358
3999 334
3995 314
3987 299
3973 290
3955 291
3935 297
3927 305
3936 307
3954 306
3981 306
4015 309
.PEN_UP
.PEN_DOWN
3855 614
3846 616
3826 619
3807 619
3794 616
3778 586
.PEN_UP
.PEN_DOWN
4338 411
4326 416
4311 414
4302 409
4292 399
4252 353
4238 331
4233 308
4239 290
4247 281
4260 287
4275 297
4293 312
4309 330
4321 355
4328 379
4331 399
4330 398
4327 385
4321 363
4319 339
4323 314
4335 290
4353 281
4374 281
.PEN_UP
.PEN_DOWN
4662 287
4675 306
4684 326
4699 353
4709 375
4745 443
4756 466
4766 496
4773 533
4778 574
4777 613
4772 638
4765 629
4755 611
4741 579
4725 532
4704 465
4682 387
4659 302
4636 219
4621 147
4610 85
4607 53
4611 64
4617 80
4627 107
4638 144
4648 185
4654 230
4657 270
4657 289
4659 291
4665 283
4675 275
4691 269
4710 273
4732 279
4753 288
4775 299
4798 321
4824 349
4850 384
4875 426
4893 467
4905 512
4912 556
4912 597
4911 628
4904 625
4893 609
4877 583
4855 540
4835 485
4818 424
4809 371
4812 328
4817 297
4826 284
4838 289
4856 306
4878 329
4899 358
4918 389
4924 407
4924 399
4919 384
4916 364
4915 340
4915 317
4919 301
4928 304
4942 315
4957 332
4972 357
4983 387
4990 409
4992 408
4988 392
4984 373
4983 350
4986 325
4994 309
5009 305
5027 311
5048 318
.PEN_UP
.PEN_DOWN
5221 304
5228 314
5238 324
5248 333
5257 343
5287 397
5294 412
5298 430
5302 453
5304 478
5305 482
5310 470
5316 447
5322 422
5328 391
5331 358
5331 331
5326 311
5316 303
5303 308
5284 318
5270 322
5273 315
5281 310
5292 305
5309 306
5331 314
5356 329
5379 350
5402 377
5421 409
5438 441
5454 480
5466 526
5476 576
5484 626
5490 669
5487 678
5480 664
5471 634
5460 597
5446 546
5432 476
5422 412
5414 357
5417 321
5425 321
5437 335
5450 354
5466 379
5480 401
5490 407
5497 400
5501 390
5505 377
5515 369
5529 369
5545 378
5563 390
5571 396
5565 388
5559 378
5552 364
5550 348
5554 329
5562 325
5570 331
5579 341
5587 355
5590 373
5592 396
5592 418
5590 426
5590 421
5593 414
5602 413
5616 418
5632 427
5649 440
5663 461
5679 496
5695 541
5712 590
5726 638
5734 671
5736 677
5733 662
5727 637
5717 600
5702 545
5686 480
5673 415
5666 362
5669 323
5676 300
5688 295
.PEN_UP
.PEN_DOWN
5518 531
5535 531
5569 531
5584 531
5628 531
5787 551
5833 561
.PEN_UP
.PEN_DOWN
5981 302
5991 316
5999 326
6008 336
6018 345
6039 415
6048 441
6061 473
6075 516
6091 571
6101 622
6104 666
6100 682
6093 665
6082 633
6069 589
6049 525
6027 439
6004 350
5980 263
5963 191
5956 143
5962 131
5972 145
5984 167
6000 195
6014 230
6023 270
6028 309
6028 343
6030 367
6037 377
6051 379
6072 379
6097 386
6122 397
6135 405
6132 403
6126 394
6117 382
6108 365
6102 343
6102 319
6108 301
6119 296
6132 304
6144 315
6153 332
6154 356
6151 386
6147 416
6141 440
6136 448
6139 445
6146 441
6157 440
6172 438
6189 434
6197 422
6196 402
6192 374
6188 346
6191 321
6198 305
6212 299
6230 302
.PEN_UP
.PEN_DOWN
6396 280
6406 289
6428 311
6440 324
6454 348
6504 426
6518 455
6531 487
6546 529
6560 575
6568 617
6571 656
6566 670
6558 660
6545 639
6527 601
6504 549
6480 485
6455 418
6438 362
6427 318
6430 288
6438 281
6449 292
6461 308
6477 327
6494 353
6508 374
6518 378
6520 366
6519 351
6519 335
6524 327
6535 331
6553 339
6575 353
6599 372
6615 393
6616 402
6610 395
6603 380
6597 361
6590 339
6584 313
6587 297
6594 298
6600 306
6605 316
6610 331
6609 350
6605 362
6602 360
6603 353
6610 349
6621 354
6630 362
6640 375
6646 390
6649 409
6651 426
6653 431
6656 426
6666 418
6681 412
6698 403
6706 387
6701 367
6699 339
6704 319
6713 313
6722 320
6734 330
6748 343
6760 362
6774 387
6787 414
6799 442
6809 458
6815 450
6817 434
6815 411
6814 385
6813 356
6810 327
6806 302
6801 283
6791 282
6780 291
6770 297
6771 294
6779 290
6793 290
6813 294
6835 302
6861 315
6884 334
6901 357
6912 382
6908 399
6899 404
6887 392
6876 375
6866 352
6861 324
6861 297
6866 281
6877 281
6892 289
6910 300
6932 319
6954 342
6973 370
6987 400
6994 429
6996 446
6997 442
7000 432
7002 418
7004 399
7002 375
6998 348
6991 322
6979 299
6962 289
6942 295
6927 306
6928 312
6941 314
6966 316
7007 322
7060 332
7118 347
.PEN_UP
.PEN_DOWN
7247 289
7237 280
7227 270
7218 263
7210 253
7201 277
7211 290
7224 291
7235 286
7232 277
.PEN_UP
