

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.239
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
7 487
5 478
17 485
32 500
42 524
73 603
81 631
87 664
87 699
82 737
72 773
59 803
44 827
25 834
11 828
2 812
0 791
5 763
15 733
28 707
48 683
72 665
96 654
121 658
145 667
168 684
188 705
203 730
211 759
214 786
213 813
212 836
213 837
215 826
219 804
222 772
225 730
227 681
227 637
227 598
225 563
221 533
209 507
192 489
170 479
145 479
121 484
96 492
72 503
54 516
53 526
64 533
81 536
106 536
.PEN_UP
.PEN_DOWN
302 453
312 461
322 470
332 480
341 490
365 530
368 543
367 559
361 566
351 559
340 547
330 526
328 500
331 470
336 443
347 426
361 426
378 433
393 443
404 459
411 481
412 504
412 529
414 551
421 566
435 576
456 579
476 576
489 566
493 550
490 531
486 507
483 485
487 466
495 453
508 450
524 455
544 465
564 479
583 499
603 523
614 539
608 537
599 527
587 516
573 499
562 480
559 462
567 460
576 469
585 481
595 495
602 506
604 503
605 495
605 481
606 463
612 449
625 449
641 458
661 473
677 495
690 523
701 560
710 599
720 641
728 683
733 718
734 742
729 735
720 712
707 677
691 632
678 582
671 532
673 494
680 461
691 438
705 422
723 419
745 426
769 439
793 459
818 483
839 510
847 530
841 535
831 525
815 507
799 486
786 461
786 440
797 444
811 460
830 481
849 511
868 546
883 585
896 628
907 670
914 709
912 734
905 722
897 695
885 655
872 604
862 546
865 498
874 457
889 431
910 413
.PEN_UP
.PEN_DOWN
1212 729
1212 739
1226 748
1236 753
1246 761
1296 789
1317 800
1343 815
1367 826
1380 828
1373 820
1358 807
1336 790
1312 766
1284 741
1258 726
1254 730
1265 740
1282 752
1302 768
1330 784
1358 796
1383 793
1400 784
1403 763
1396 728
1380 676
1361 612
1334 547
1306 485
1284 437
1271 400
1272 387
1278 398
1288 419
1306 450
1334 496
1369 555
1405 615
1439 676
1471 729
1498 770
1520 794
1533 786
1531 770
1525 744
1514 706
1499 661
1482 608
1464 558
1447 516
1436 483
1430 466
1432 469
1438 482
1449 502
1466 536
1490 584
1518 639
1547 694
1575 742
1589 770
1594 763
1590 745
1583 717
1572 679
1558 633
1541 582
1528 536
1519 496
1514 466
1517 443
1526 432
1539 431
1557 437
1578 448
1599 465
1620 485
1639 507
1652 526
1652 532
1645 526
1636 515
1625 499
1612 482
1604 462
1607 455
1613 460
1621 469
1632 482
1645 498
1656 505
1660 497
1657 484
1653 466
1653 447
1659 431
1670 434
1687 442
1708 454
1727 471
1743 490
1753 503
1755 495
1753 484
1750 468
1750 449
1754 433
1764 431
1775 439
1790 451
1803 465
1813 486
