

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.186
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
24 569
15 564
7 554
24 562
34 569
81 606
86 607
78 601
64 589
44 574
33 559
34 553
45 558
62 566
86 577
111 591
138 602
158 597
167 590
164 572
158 542
142 500
121 442
92 384
61 328
35 277
13 237
0 205
2 184
.PEN_UP
.PEN_DOWN
295 657
283 640
273 615
263 588
254 562
207 444
188 396
170 344
156 289
149 246
152 222
156 230
161 249
163 274
164 305
160 339
151 373
137 400
118 418
94 417
70 409
51 397
40 377
45 356
58 338
81 332
108 337
142 346
173 357
200 369
225 376
.PEN_UP
.PEN_DOWN
278 213
288 215
300 220
315 230
329 240
363 291
374 308
384 328
384 350
375 362
363 358
349 346
332 325
317 297
306 269
307 239
315 219
326 206
344 204
365 210
390 222
416 239
440 262
460 289
475 316
483 343
487 366
487 378
486 373
486 363
487 349
489 329
494 305
500 280
506 253
507 227
503 205
490 187
475 178
455 178
434 186
428 193
438 196
459 197
487 197
518 199
551 204
.PEN_UP
.PEN_DOWN
446 496
446 471
444 452
441 435
441 425
.PEN_UP
.PEN_DOWN
744 230
754 254
771 281
790 303
800 310
846 405
859 439
872 477
882 518
889 557
886 579
881 569
871 544
858 504
842 450
827 385
820 322
823 274
831 241
844 236
862 250
886 277
910 313
934 361
954 418
967 478
977 534
978 581
974 603
967 594
955 572
940 532
921 477
904 411
893 349
893 301
899 280
907 289
918 303
930 323
940 341
945 344
942 334
939 320
940 307
943 289
952 270
967 260
987 265
1007 273
1021 287
1025 303
1018 320
1005 328
990 322
974 311
966 291
974 272
994 253
1025 252
1062 260
1104 269
1136 283
.PEN_UP
.PEN_DOWN
715 454
741 459
775 459
807 462
844 466
971 474
1017 478
.PEN_UP
.PEN_DOWN
1461 327
1461 337
1463 347
1463 357
1451 362
1413 347
1399 334
1386 315
1374 294
1369 269
1375 249
1387 249
1405 263
1430 286
1459 318
1488 361
1515 414
1539 470
1560 523
1574 571
1579 609
1573 626
1564 614
1555 589
1541 547
1525 498
1511 433
1499 372
1493 321
1493 278
1499 262
1509 269
1522 283
1536 303
1547 325
1553 339
1553 331
