

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.234
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 657
5 669
22 686
35 693
54 703
107 733
122 740
138 738
153 728
169 715
186 700
210 689
241 689
277 694
318 704
358 723
393 744
422 765
.PEN_UP
.PEN_DOWN
210 674
205 684
203 667
203 652
203 630
185 532
176 498
163 460
149 420
132 379
115 343
98 320
83 316
70 324
59 338
49 354
39 376
43 398
50 415
62 427
.PEN_UP
.PEN_DOWN
234 347
244 369
264 391
274 401
293 428
336 519
349 552
364 586
378 624
389 661
391 691
385 714
377 712
365 692
349 660
332 613
314 554
299 491
287 432
280 386
280 353
287 337
299 340
316 348
335 362
352 376
365 381
373 376
381 369
394 369
411 376
431 388
445 405
443 419
435 419
429 412
423 402
427 388
437 374
451 365
468 366
491 372
515 380
.PEN_UP
.PEN_DOWN
727 345
737 352
747 364
751 374
766 391
801 440
813 462
825 487
834 518
842 549
845 579
846 606
843 624
837 625
827 611
814 588
801 555
791 516
785 473
784 435
785 401
789 369
797 345
811 337
829 344
849 358
864 375
869 393
863 404
855 399
849 391
845 377
847 360
856 345
869 337
886 343
905 353
923 369
939 392
952 420
967 455
984 494
1001 534
1016 574
1027 610
1035 641
1033 660
1029 653
1023 635
1015 611
1005 574
995 533
988 489
985 449
988 416
996 403
1007 409
1023 425
1042 448
1060 480
1077 519
1095 563
1112 610
1125 652
1131 688
1127 698
1119 687
1111 668
1103 640
1093 601
1087 555
1083 508
1084 468
1087 436
1094 413
1105 408
1121 417
1138 431
1151 449
1161 471
1158 487
1151 485
1141 476
1131 465
1123 450
1118 432
1119 412
1124 395
1136 388
1150 395
1167 405
1179 418
1188 434
1194 455
1198 476
1207 487
1217 483
1226 474
1235 461
1239 444
1239 423
1242 404
1251 391
1266 388
1286 391
1309 397
.PEN_UP
.PEN_DOWN
859 518
873 508
885 508
912 508
942 508
1045 528
1088 545
1146 567
1208 591
.PEN_UP
.PEN_DOWN
1415 364
1405 350
1402 340
1398 330
1393 320
.PEN_UP
.PEN_DOWN
1539 367
1554 381
1568 396
1578 406
1588 415
1617 451
1622 455
1623 450
1621 443
1618 430
1618 415
1624 410
1633 415
1645 426
1661 436
1676 434
1684 426
1687 418
1694 418
1703 424
1713 433
1724 445
1730 453
1735 447
1739 435
1744 420
1757 407
1775 399
1798 399
.PEN_UP
.PEN_DOWN
1666 667
1654 667
1641 664
1629 659
1619 652
.PEN_UP
.PEN_DOWN
1958 391
1968 401
1978 411
2002 430
2019 454
2069 530
2088 561
2107 600
2118 636
2120 674
2116 703
2107 708
2093 694
2071 661
2046 619
2023 558
2001 483
1985 407
1973 335
1965 276
1961 231
1963 204
1971 196
1982 206
1997 227
2014 255
2028 289
2040 330
2048 369
2053 403
2056 427
2057 428
2066 421
2079 417
2099 413
2123 412
2145 416
2167 421
2185 431
2191 444
2186 450
2175 447
2160 438
2143 426
2125 411
2117 393
2122 381
2133 384
2147 391
2160 400
2174 411
2180 412
2183 406
2192 401
2206 403
2225 409
2248 418
2269 431
2285 443
2300 442
2315 439
2323 441
2319 444
2311 443
2299 438
2283 428
2269 412
2258 391
2257 368
2264 348
2277 335
2294 337
2313 349
2334 368
2357 398
2381 436
2404 481
2428 530
2446 578
2459 627
2466 671
2468 706
2467 732
2464 731
2459 711
2453 686
2446 646
2441 597
2441 546
2444 499
2450 463
2461 436
2475 416
2498 401
2521 391
2544 390
.PEN_UP
.PEN_DOWN
2302 564
2312 562
2329 552
2351 545
2368 540
2459 546
2496 555
2538 569
2583 585
.PEN_UP
.PEN_DOWN
2612 398
2607 386
2604 376
2600 367
2590 357
2562 313
2556 299
.PEN_UP
.PEN_DOWN
2785 315
2785 328
2787 337
2792 347
2800 364
2829 425
2838 447
2849 476
2860 511
2873 551
2887 592
2895 624
2891 625
2883 607
2872 580
2859 544
2848 500
2839 454
2837 414
2839 382
2845 354
2856 339
2872 344
2890 354
2911 368
2931 389
2949 414
2957 435
2953 438
2945 429
2933 416
2922 400
2911 379
2905 359
2910 353
2918 358
2931 368
2946 380
2960 397
2969 411
2973 406
2972 396
2972 383
2977 371
2988 371
3004 383
3023 399
3043 422
3062 455
3078 492
3093 537
3108 587
3121 641
3130 686
3126 692
3120 676
3110 650
3095 617
3080 569
3066 514
3062 466
3067 429
3077 412
3091 415
3108 424
3128 438
3146 457
3160 469
3170 468
3173 460
3170 449
3161 436
3152 429
3149 419
3154 408
3164 396
3176 387
3193 388
3215 396
3236 409
3251 426
3258 448
3253 462
3243 459
3233 452
3223 442
3216 427
3215 409
3220 393
3231 384
3246 388
3265 397
3287 410
3304 427
3320 450
3334 476
